;REC_CNR-ALA_historic;REC_CNR-ALA_RCP2.6;REC_CNR-ALA_RCP8.5;REC_ECE-RCA_historic;REC_ECE-RCA_RCP2.6;REC_ECE-RCA_RCP8.5;REC_MPI-CCL_historic;REC_MPI-CCL_RCP2.6;REC_MPI-CCL_RCP8.5;RUN_CNR-ALA_historic;RUN_CNR-ALA_RCP2.6;RUN_CNR-ALA_RCP8.5;RUN_ECE-RCA_historic;RUN_ECE-RCA_RCP2.6;RUN_ECE-RCA_RCP8.5;RUN_MPI-CCL_historic;RUN_MPI-CCL_RCP2.6;RUN_MPI-CCL_RCP8.5
25/03/2070;;0.3803658;0.26549762;;1.7905033;0.3905315;;1.0551355;0.5548479;;0.65613854;0.07977056;;0.0037888843;0.00051903725;;0.0;0.0
26/03/2070;;0.38241616;0.26482755;;1.6885186;0.3763511;;1.0087981;0.55849826;;0.0011176268;0.0035781027;;0.0051116864;0.0;;0.0012409845;0.0
27/03/2070;;0.41222525;0.27488405;;1.5806434;0.36152917;;0.9583279;0.554809;;0.30899107;0.22223586;;0.0;0.008050044;;0.0015158653;0.0
28/03/2070;;0.45536903;0.28904825;;1.4714756;0.34658498;;0.9073682;0.5426277;;0.0029088259;0.09779965;;0.0;0.030921323;;0.0;0.0
29/03/2070;;0.47709066;0.29715535;;1.3590128;0.3320951;;0.8582879;0.5232772;;0.0;0.54345065;;0.0;0.00068492885;;0.001134038;7.9472863e-07
30/03/2070;;0.4963957;0.3143461;;1.2481115;0.31789774;;0.8121803;0.49870944;;0.11902954;1.2415502;;0.00019447008;0.0;;0.59493184;0.0
31/03/2070;;0.5088204;0.40808207;;1.143153;0.3043852;;0.77446955;0.47146;;0.18677418;0.7476188;;0.43006146;0.0005769253;;0.04150185;0.0
01/04/2070;;0.5135442;0.38428447;;1.0687169;0.29161638;;0.75044334;0.4427709;;0.20108002;0.0701491;;3.161447;0.00071089267;;0.25798887;0.0
02/04/2070;;0.5141958;0.41006154;;1.2722824;0.2791968;;0.7357601;0.41364923;;0.0054011187;0.03447645;;1.3668445;0.0;;0.010680223;0.004179859
03/04/2070;;0.5112665;0.441083;;1.4425795;0.2665998;;0.7221195;0.3862446;;0.021911852;0.0065503516;;0.020000473;0.0;;0.028457824;0.6852926
04/04/2070;;0.5053669;0.46026796;;1.6393309;0.25407368;;0.7068825;0.36397415;;0.0;0.0;;1.0490465;0.0;;6.635189e-05;0.94089806
05/04/2070;;0.4944138;0.46668744;;1.8200026;0.24168044;;0.6864928;0.34701365;;0.00016082128;0.0;;2.2145712;0.012559375;;0.028441437;0.033776443
06/04/2070;;0.47880125;0.4612978;;2.1978266;0.23035558;;0.6609057;0.3315033;;0.7040056;0.0;;1.7345328;0.024181278;;0.35363036;0.018414497
07/04/2070;;0.4625113;0.4459744;;2.8562293;0.21904774;;0.6348249;0.32491812;;0.053253792;0.0;;0.8685026;0.00028849443;;0.3519078;0.012833841
08/04/2070;;0.44761187;0.42316347;;3.294245;0.20770481;;0.6148658;0.32083115;;0.018962717;0.0;;0.000112851456;0.0006750663;;0.00887928;0.39481634
09/04/2070;;0.4364013;0.39752153;;3.211957;0.19669545;;0.604416;0.33860856;;0.11545652;0.0;;0.0;0.0;;0.08228201;1.7740233
10/04/2070;;0.42801315;0.37079412;;2.877689;0.18586528;;0.5981785;0.36507034;;0.55195296;0.0;;0.0006214777;0.0;;0.2318671;0.12108378
11/04/2070;;0.4205047;0.34397343;;2.5024111;0.17532235;;0.5934917;0.3577068;;0.033817068;1.748403e-05;;0.0018660228;0.057773963;;8.90096e-05;0.013571644
12/04/2070;;0.41288608;0.3181881;;2.1768646;0.1655449;;0.5890565;0.395769;;0.08241171;4.0729843e-05;;0.04257752;0.016226212;;0.0;0.9211679
13/04/2070;;0.40937257;0.2942643;;1.9173932;0.15595934;;0.58221626;0.42774695;;0.13219628;0.09611435;;0.74604833;0.010051545;;0.008678626;0.00019947687
14/04/2070;;0.4053153;0.27392268;;1.7726271;0.14662349;;0.5713952;0.44470036;;0.013717588;0.47982937;;1.4902213;0.016414985;;0.5305919;0.0
15/04/2070;;0.39997822;0.256925;;1.8633008;0.13790095;;0.5592063;0.46406263;;0.8026962;0.51156676;;1.9201342;0.0065164724;;0.0004945119;0.0
16/04/2070;;0.43315583;0.2430506;;2.3114367;0.12920067;;0.54893893;0.47082615;;1.4403516;0.068796374;;1.6594347;0.0;;0.0014959335;0.0
17/04/2070;;0.46993494;0.23045754;;2.7728038;0.120881364;;0.5404717;0.46379977;;0.3138792;0.15891248;;4.092852e-05;1.1444092e-05;;0.0;0.0
18/04/2070;;0.4683534;0.22120753;;2.8895564;0.11349204;;0.5291004;0.44575357;;0.0;0.055568963;;9.318192e-05;2.4954477e-05;;0.020377293;0.06580638
19/04/2070;;0.49683118;0.21390232;;2.6985385;0.10715423;;0.51337755;0.42356342;;0.31641167;0.0049231886;;0.04059345;0.019720785;;0.0031994025;0.40469474
20/04/2070;;0.5325153;0.20745254;;2.436091;0.10186507;;0.49382222;0.40014452;;1.2111621;0.0;;0.046498768;0.092220485;;0.005966346;0.004479249
21/04/2070;;0.57782173;0.20049796;;2.1964674;0.09728165;;0.47248572;0.3774631;;0.079187796;0.0;;0.13492656;0.10386816;;0.982399;0.0
22/04/2070;;0.59422636;0.19326389;;1.9917859;0.0928857;;0.48082805;0.35556874;;0.3630414;0.0;;0.009871284;0.0344292;;1.3188969;0.0
23/04/2070;;0.63715327;0.18505569;;1.8428154;0.088093884;;0.48080602;0.33384538;;0.47505885;0.0;;2.8180814;0.0004047394;;0.039906614;0.12504914
24/04/2070;;0.6666519;0.17638925;;1.9179164;0.083565995;;0.49169257;0.3149312;;0.34375787;0.0;;0.25829852;0.0006229003;;0.012084063;1.3096238
25/04/2070;;0.6958709;0.16757938;;2.2068238;0.07927753;;0.5111224;0.30763513;;0.19127747;0.0;;0.33916587;7.35124e-05;;8.885861e-05;0.18097878
26/04/2070;;0.71670216;0.15890795;;2.345716;0.075241625;;0.5193995;0.29008555;;0.031612873;0.0;;0.004366795;0.0;;0.0;0.0013142427
27/04/2070;;0.7285434;0.15003943;;2.2692115;0.07081792;;0.51285595;0.28072968;;0.34383816;0.27665094;;1.5141461;0.0;;0.0;0.00476617
28/04/2070;;0.7319616;0.14277232;;2.191619;0.06663489;;0.4956823;0.27751666;;0.3364054;0.3043843;;0.35027668;0.0;;0.0;0.0030963183
29/04/2070;;0.72709167;0.13637312;;2.1670122;0.06257677;;0.4715264;0.27380157;;0.15599912;0.07910745;;0.024499798;0.0;;0.0;0.0
30/04/2070;;0.7204963;0.12924276;;2.0621958;0.058734097;;0.4437259;0.2679139;;0.021661408;0.0014237562;;0.0;8.543332e-06;;0.0007128477;0.0
01/05/2070;;0.7062819;0.12223905;;1.8627355;0.05560983;;0.41436142;0.2595631;;0.021970486;0.0016731818;;0.0;0.0005912304;;0.06334865;0.0
02/05/2070;;0.68245375;0.115914695;;1.6510416;0.053093385;;0.38680387;0.24882412;;0.14033547;0.004988825;;0.0;0.031646047;;0.085844435;0.0
03/05/2070;;0.6527022;0.1103092;;1.4617276;0.05081005;;0.3617466;0.23709214;;0.08604941;0.22540507;;0.00039815903;0.023853572;;0.17032644;0.00060895283
04/05/2070;;0.6210784;0.106095;;1.2984533;0.048618793;;0.33941442;0.22587338;;0.0122124115;0.246817;;0.0008016825;0.06252024;;0.3672821;0.00072127976
05/05/2070;;0.58972085;0.102687;;1.1600035;0.046675347;;0.32055902;0.2142531;;0.0;0.0010873794;;0.00037697155;0.014792371;;0.034697454;0.0006137212
06/05/2070;;0.5580483;0.097283356;;1.042906;0.044643003;;0.30464396;0.20177233;;0.015750535;0.0;;0.00037834645;0.0006712914;;0.0;0.0
07/05/2070;;0.52462745;0.09193218;;0.9441906;0.04266917;;0.2906906;0.18941657;;0.0;0.0;;0.7907419;0.008379435;;0.21858639;0.0
08/05/2070;;0.4913415;0.08678183;;0.86393106;0.041153446;;0.27920067;0.17688659;;0.0;0.0;;0.015977765;0.080537245;;0.09490653;0.0
09/05/2070;;0.4582497;0.08172491;;0.80756336;0.03990151;;0.26807663;0.16421211;;0.29468685;0.0;;0.010447867;0.0032377085;;0.00033974648;0.0
10/05/2070;;0.42855603;0.07682692;;0.7612314;0.0385039;;0.25820667;0.15193914;;0.38598245;0.0;;0.0010942856;0.00013774236;;0.0032461723;0.0
11/05/2070;;0.40323114;0.072285;;0.71568817;0.03702391;;0.24908258;0.14041974;;0.6901428;0.0;;0.06974992;0.00045437017;;0.110849716;0.0
12/05/2070;;0.38887;0.06834305;;0.6699895;0.035696015;;0.23938438;0.12942415;;0.4611172;0.00018922488;;0.020229269;4.0626524e-05;;0.06772308;0.0
13/05/2070;;0.3870545;0.06480913;;0.6266327;0.034402005;;0.22969666;0.11864561;;0.97760797;0.00017719269;;0.0040335814;0.11370631;;0.17373583;0.0
14/05/2070;;0.42982545;0.061400462;;0.5860958;0.033393957;;0.22078788;0.10843598;;0.7886744;0.012449598;;4.498164e-05;0.029118229;;0.07601038;0.0
15/05/2070;;0.4425597;0.058692932;;0.54751503;0.03246169;;0.21240872;0.09981105;;0.17142096;0.024050962;;8.940697e-05;0.005642104;;0.022645243;0.0
16/05/2070;;0.46923968;0.055932313;;0.508477;0.03148753;;0.20403238;0.09160356;;0.4159011;0.0;;0.001213328;0.04005953;;0.0026959975;1.4464061e-05
17/05/2070;;0.51194775;0.05313182;;0.46877086;0.03414669;;0.19549787;0.08480587;;0.029789105;0.1514427;;0.074784435;0.33369827;;0.0033338706;1.4146169e-05
18/05/2070;;0.53428984;0.054936938;;0.43309945;0.03225781;;0.18708731;0.0784743;;0.0;0.5801465;;0.04388596;0.0;;0.001112334;0.0
19/05/2070;;0.5446744;0.05782661;;0.39824453;0.029853232;;0.17849082;0.07256724;;0.00013391177;0.0126038715;;0.0;0.0;;4.339218e-05;0.0
20/05/2070;;0.5380482;0.04941737;;0.3664775;0.028557573;;0.1697971;0.06711664;;0.00030755997;0.00036583742;;0.0004585266;0.018018357;;0.11447452;0.0
21/05/2070;;0.51375663;0.046424046;;0.3364352;0.027633507;;0.16212595;0.06235472;;0.0;0.14362392;;0.07696313;0.002772546;;0.15051469;0.0
22/05/2070;;0.47854012;0.045364857;;0.3101626;0.026825985;;0.15510055;0.0579484;;0.0;0.036202606;;0.06313613;0.0;;0.06970444;0.0
23/05/2070;;0.43942714;0.04400225;;0.28689432;0.025983382;;0.14863437;0.05384598;;0.005176481;2.421538e-05;;0.46319267;0.0;;0.022172611;0.0
24/05/2070;;0.40159947;0.042657655;;0.26655573;0.025110627;;0.14249337;0.049978066;;0.003176896;0.07634717;;0.17144829;0.0;;0.15350814;0.0
25/05/2070;;0.3621692;0.041714136;;0.24780174;0.02436296;;0.13720345;0.04654239;;0.0021473884;0.04947971;;0.0983354;0.0;;0.07556592;0.0
26/05/2070;;0.32702556;0.041060664;;0.23154238;0.02369054;;0.1338287;0.04339657;;0.011478647;0.0056010843;;0.15897813;0.00043141047;;0.43440872;0.0
27/05/2070;;0.29625058;0.040068485;;0.21814063;0.023168802;;0.13025469;0.0404514;;0.17055626;0.0008500735;;0.0074230116;0.00036183198;;0.14494602;0.002077508
28/05/2070;;0.270666;0.038755983;;0.20507774;0.022474479;;0.12853965;0.038297907;;0.47696227;0.00029850006;;3.33786e-05;5.0878523e-05;;0.09678753;0.028457912
29/05/2070;;0.24766567;0.03745106;;0.19192895;0.02179958;;0.12350186;0.036305077;;0.019295622;0.0015948853;;0.0;0.0001206398;;0.11362113;0.0033126276
30/05/2070;;0.22935171;0.036265165;;0.17951879;0.021180946;;0.12076416;0.034211032;;0.08604008;0.0026654084;;0.0003346125;0.0;;0.027330097;0.03531603
31/05/2070;;0.21332443;0.03499835;;0.16917466;0.02047674;;0.11865338;0.032700285;;5.3246815e-05;0.046132706;;0.0025001448;0.033295877;;0.022587761;0.03768681
01/06/2070;;0.1974965;0.03411421;;0.16025284;0.019889228;;0.116500005;0.0317901;;0.078939304;0.013135958;;0.06011044;0.013543455;;0.055819534;0.36253786
02/06/2070;;0.1839799;0.033132013;;0.15190002;0.019357871;;0.11479357;0.03227841;;0.08256614;8.583069e-05;;0.0035669408;0.015994325;;0.11270202;0.007962013
03/06/2070;;0.17190614;0.031968847;;0.14401737;0.018913873;;0.112736225;0.03083709;;0.0029123942;0.0;;0.00094942254;0.026879111;;0.0011781533;0.007875117
04/06/2070;;0.1599536;0.030679513;;0.13539405;0.018485293;;0.110356614;0.029105663;;0.061488457;0.0022284705;;0.006305536;0.0028309822;;0.0037921825;0.0
05/06/2070;;0.15024841;0.029606055;;0.1273959;0.018065657;;0.10805367;0.027460543;;0.1849063;0.02482213;;0.0028789202;0.00012214978;;0.0030343612;0.0
06/06/2070;;0.14269254;0.028506551;;0.119918555;0.017601855;;0.105191804;0.026201343;;0.12620224;0.0;;0.00033969083;0.0005228043;;0.07204206;0.0
07/06/2070;;0.13603859;0.027392093;;0.11328724;0.017157856;;0.10222928;0.025073942;;0.0061475514;0.0;;0.00029142696;0.0;;0.061637186;0.0
08/06/2070;;0.12849998;0.02625459;;0.10652587;0.016656479;;0.09931828;0.024036344;;0.005566096;0.0;;0.0;0.0;;0.021312451;0.00014944872
09/06/2070;;0.12091732;0.025131503;;0.0994073;0.016122915;;0.09672603;0.023067825;;0.0040506045;0.0;;0.0;0.0011807282;;0.045293026;0.00038748584
10/06/2070;;0.11489477;0.02404626;;0.092941076;0.015665974;;0.09382337;0.022085793;;0.012430795;0.0;;0.0;0.0010927836;;0.0014486948;0.0
11/06/2070;;0.10928434;0.022991214;;0.0874953;0.015235312;;0.09084819;0.021113269;;0.0012772242;0.00011960666;;0.0;0.0;;0.0034332674;0.0
12/06/2070;;0.10359354;0.022025067;;0.082346395;0.014757156;;0.08775721;0.02019256;;0.050989382;5.811453e-05;;0.0;0.000104872386;;0.0009278377;0.0
13/06/2070;;0.09911315;0.021083204;;0.07730784;0.014242776;;0.08431422;0.019341756;;0.026090067;0.08446781;;0.0;0.0077376445;;0.00018556914;0.0
14/06/2070;;0.095081456;0.09877451;;0.072553575;0.013863134;;0.08093293;0.018522676;;0.00025180975;1.5266591;;0.0;0.012868555;;0.008742308;0.0
15/06/2070;;0.09053246;0.14235982;;0.067870125;0.013469553;;0.078197315;0.01776231;;0.00013281504;0.13238466;;0.0;0.0;;0.020063726;0.0
16/06/2070;;0.08601726;0.08305688;;0.06338929;0.013091787;;0.07542755;0.016997974;;0.049271464;0.12156381;;0.00012734732;0.0;;0.0023964245;0.0
17/06/2070;;0.08213282;0.039015986;;0.05949284;0.012695568;;0.072362736;0.016226768;;0.07626846;0.0;;0.10378833;0.0;;0.0;0.0
18/06/2070;;0.07820062;0.02495687;;0.056594342;0.012252585;;0.06898465;0.015508333;;0.07250187;0.00017205477;;0.1044209;0.0;;0.00035846233;0.0
19/06/2070;;0.07523552;0.023226604;;0.0541303;0.011841106;;0.065400526;0.014861775;;0.066848524;0.0026954531;;0.121654354;0.0;;0.0019864321;9.3619026e-05
20/06/2070;;0.07214753;0.023154665;;0.05216543;0.011464787;;0.06235617;0.014304606;;0.00064902304;0.059711605;;0.08305588;0.0;;0.027747743;0.0014104445
21/06/2070;;0.068921246;0.023173181;;0.050188906;0.011088245;;0.059705988;0.013805421;;0.00087278686;0.0018372852;;0.008067695;0.0;;0.00011935234;0.0011637448
22/06/2070;;0.06598686;0.02293411;;0.047952272;0.010715977;;0.05663255;0.013289388;;0.09726763;0.0009563883;;0.02254273;0.0076865437;;0.0002878507;0.00054992037
23/06/2070;;0.063961156;0.02261269;;0.046415776;0.010370302;;0.053687476;0.012872187;;0.030280503;0.20082787;;0.6669706;0.0052697184;;0.0036246139;0.0005209525
24/06/2070;;0.06129967;0.02346104;;0.064774096;0.010036612;;0.05081819;0.012439537;;0.0;0.10893445;;0.035336304;0.00580589;;0.0018159787;0.0075159306
25/06/2070;;0.057937335;0.023080327;;0.05914405;0.009700393;;0.048007566;0.012920316;;0.0;0.000106128056;;0.018927734;0.0;;0.0;0.25972715
26/06/2070;;0.054731943;0.02206622;;0.053368855;0.009358946;;0.04534591;0.0153208105;;0.0;0.0065087955;;0.008533247;0.0;;0.0021876176;0.044971555
27/06/2070;;0.051731013;0.021692626;;0.048873663;0.009030358;;0.042863816;0.013379256;;0.1221786;0.11775147;;0.18028179;0.048025347;;6.477038e-05;0.022628466
28/06/2070;;0.04993569;0.021707328;;0.0625356;0.0087469425;;0.040694743;0.01210467;;0.1321796;0.0;;0.1935641;0.0345707;;0.04294364;0.00018376509
29/06/2070;;0.048403233;0.021199774;;0.06433073;0.0085280575;;0.03913585;0.011251705;;0.0;0.13364214;;0.05895111;0.15161444;;0.1468215;0.017928012
30/06/2070;;0.046262264;0.021591011;;0.04860743;0.009270112;;0.037774183;0.011241213;;0.15600388;0.047731675;;0.0;0.07257975;;0.029688828;0.075491354
01/07/2070;;0.046104528;0.02127579;;0.042033132;0.010450379;;0.036354713;0.011049429;;0.18947151;0.0067581413;;0.0;0.033748724;;0.18345144;2.3841858e-05
02/07/2070;;0.0472435;0.0205281;;0.04056988;0.009194231;;0.035563774;0.01052316;;0.25018713;0.004828417;;0.0;0.118265316;;0.0032224655;0.0
03/07/2070;;0.050620206;0.020133853;;0.04002528;0.010260773;;0.034292936;0.010195478;;0.037096653;0.0032154163;;0.0;0.02800018;;0.0033702212;0.0
04/07/2070;;0.045944944;0.019818291;;0.039446432;0.008369414;;0.032730512;0.009910361;;0.031659532;0.11578818;;0.0;5.1299732e-05;;0.0;0.0
05/07/2070;;0.04341205;0.019930165;;0.03867493;0.0074506598;;0.031224092;0.009628073;;0.020633657;0.044155866;;0.0;0.0002005895;;0.0;0.0
06/07/2070;;0.040873274;0.019765234;;0.03777442;0.007086929;;0.029853787;0.009350872;;0.007183655;0.00035564107;;0.0;0.027858654;;0.0;0.0
07/07/2070;;0.039364308;0.019242136;;0.036753766;0.007011573;;0.028645422;0.009084479;;0.00060721237;0.0;;0.0;0.020411039;;0.0047605596;0.0
08/07/2070;;0.037990317;0.018826;;0.0356846;0.0068356674;;0.027737092;0.008856964;;0.0;0.006518285;;0.0;0.08113232;;0.0235411;0.004135426
09/07/2070;;0.036768246;0.018503;;0.034533992;0.00696702;;0.026796723;0.0086613335;;0.0;0.0022892118;;0.0;0.013265077;;0.019540444;0.0030602932
10/07/2070;;0.035675652;0.018227195;;0.033342045;0.0066033523;;0.026017588;0.008452479;;0.0;0.014068691;;0.0;0.002875336;;0.010184772;0.0
11/07/2070;;0.034702368;0.018004376;;0.032139346;0.006336419;;0.025282733;0.0082464535;;0.010313583;0.02836503;;0.0;0.0;;0.0;0.0
12/07/2070;;0.03384762;0.01776611;;0.030876335;0.0061241305;;0.02442069;0.008069165;;0.0009966532;0.04766839;;0.0;0.0;;0.009474197;0.0
13/07/2070;;0.03297615;0.017738447;;0.029562965;0.005946064;;0.02374587;0.007885583;;0.27881458;0.41714865;;0.0;0.0;;0.005438987;0.0
14/07/2070;;0.0401207;0.0424352;;0.028283596;0.0057777725;;0.023034684;0.007698758;;0.3468148;0.18211442;;1.9073486e-05;0.0;;9.565354e-05;0.0
15/07/2070;;0.048991967;0.027490363;;0.027062813;0.0056201937;;0.022293378;0.007505226;;0.03689115;0.019421823;;0.0;0.0;;0.0035095771;0.0
16/07/2070;;0.03602737;0.020791085;;0.025847163;0.005454842;;0.021655876;0.0073149996;;0.0;0.0011786064;;0.0;0.0;;0.0022185326;0.0
17/07/2070;;0.031162009;0.018827047;;0.024687847;0.005284405;;0.021040615;0.0071138064;;0.0;0.0028726577;;0.0;0.0;;9.204546e-05;0.02885186
18/07/2070;;0.030060992;0.018564064;;0.023613326;0.0051172096;;0.020339346;0.0069298428;;0.0;0.0;;0.0015312354;0.0;;0.0;0.026230827
19/07/2070;;0.029296685;0.018120345;;0.022571024;0.004945898;;0.019684441;0.00678463;;6.278356e-05;0.016069282;;0.0001621008;0.0;;0.0;0.0008453926
20/07/2070;;0.02858785;0.018002432;;0.021573018;0.004783392;;0.019040108;0.00663592;;0.029486585;0.0058629476;;4.466375e-05;0.0;;0.0;0.012149787
21/07/2070;;0.027976608;0.017927337;;0.020672593;0.0046118735;;0.018450435;0.0064979233;;0.13845766;0.06411564;;0.0;0.0;;0.0;0.0077832458
22/07/2070;;0.027996413;0.017995033;;0.01976773;0.00444897;;0.01786523;0.006358019;;0.09166856;0.0107597;;0.0;0.0;;0.0;0.025755677
23/07/2070;;0.027624702;0.017843682;;0.018889904;0.004302088;;0.017290052;0.0062486967;;0.0033525785;0.0003932158;;0.00011088053;1.0530153e-05;;0.025189891;0.0009741783
24/07/2070;;0.026619975;0.01747462;;0.018044759;0.0041624224;;0.016855717;0.006135336;;0.0;0.00019249518;;9.078979e-05;0.0;;0.04037139;0.0
25/07/2070;;0.02570877;0.01721955;;0.01724922;0.004043595;;0.016535059;0.0060017584;;0.0;1.783371e-05;;4.2120613e-05;0.00021775563;;0.030145947;0.0
26/07/2070;;0.024938423;0.016972527;;0.016583491;0.003942156;;0.016251532;0.005857372;;0.016607063;0.0;;0.00012706121;0.014782779;;0.04114215;0.0
27/07/2070;;0.024369685;0.016684119;;0.015881762;0.0038423697;;0.016131783;0.0057188035;;0.0;0.0008878827;;4.2947133e-05;0.0077356175;;0.2352928;0.00013868015
28/07/2070;;0.023754884;0.016411766;;0.015209929;0.0037309488;;0.023918595;0.0055948896;;0.22658281;0.0013595026;;0.0;0.00038643676;;0.18172443;0.123809114
29/07/2070;;0.024046645;0.016154002;;0.014548937;0.0036209265;;0.021489732;0.0077845887;;0.0036466918;0.00025520724;;0.0;7.561842e-05;;0.102743275;0.17758113
30/07/2070;;0.023252264;0.015872955;;0.0138856415;0.0035240015;;0.0207719;0.0094059;;0.00863692;0.0;;0.0;0.00059328077;;0.088531986;0.0017338673
31/07/2070;;0.022517871;0.015581059;;0.013299465;0.0034228326;;0.020211967;0.007159233;;0.0065843025;0.012313573;;0.0;0.0;;0.082518354;0.0037762483
01/08/2070;;0.022039365;0.015309844;;0.012754485;0.0033207778;;0.018724874;0.005992694;;0.1260542;0.0009149862;;0.0;0.0;;0.013654461;0.0006940748
02/08/2070;;0.022266742;0.015028814;;0.01220325;0.0032176964;;0.016430601;0.0055912593;;0.00036753638;0.056648858;;0.0;0.0;;0.08556027;0.002432144
03/08/2070;;0.021808043;0.014785992;;0.011648588;0.0031080893;;0.018314991;0.0053418716;;0.012579523;0.026393753;;0.0;0.0;;0.08095029;0.004566613
04/08/2070;;0.021138646;0.014551407;;0.011104679;0.0029980163;;0.017545339;0.0051897746;;0.0028323964;3.0020408e-05;;0.0;0.0018866191;;0.0063628997;3.4715627e-05
05/08/2070;;0.020668501;0.014267793;;0.010584682;0.002897145;;0.015558351;0.005076185;;0.00097650976;0.0;;0.0;0.011911923;;0.121028855;0.011561383
06/08/2070;;0.02017231;0.013975844;;0.01008931;0.0028156058;;0.018171001;0.0050049582;;0.06673779;0.04965214;;0.0;0.023094703;;0.09444521;0.007183146
07/08/2070;;0.020205425;0.013842087;;0.009616621;0.002776793;;0.017191187;0.0049364986;;0.05850345;0.039365925;;0.00082858384;0.018667333;;0.0020129422;0.019149411
08/08/2070;;0.020207793;0.013692835;;0.009179596;0.002717217;;0.014951678;0.0048852637;;0.0;2.7279058e-05;;0.00095485954;0.0;;0.00044136122;0.0017423807
09/08/2070;;0.019471383;0.013343461;;0.008769691;0.002639967;;0.014291223;0.0048342906;;0.0;2.3293494e-05;;0.00045368582;0.0;;0.0;0.0
10/08/2070;;0.018818188;0.013046119;;0.0084176455;0.0025547394;;0.013942165;0.0047459383;;0.040276386;0.0;;0.00040390439;0.0;;0.0;0.0
11/08/2070;;0.024201684;0.012751918;;0.008106578;0.002457337;;0.013771204;0.004661801;;0.96651125;0.0;;3.492664e-05;0.0;;0.0;0.0
12/08/2070;;0.44383776;0.012460908;;0.007820416;0.0023690164;;0.013677027;0.00458075;;2.585214;0.0;;0.0;0.0;;0.0;0.0
13/08/2070;;0.2267246;0.012169732;;0.0075371824;0.0022971672;;0.013585079;0.0045049447;;0.5344817;0.0;;0.0;3.790871e-05;;0.0;0.0
14/08/2070;;0.08853373;0.011893335;;0.0072652507;0.0022338734;;0.013458947;0.0044309506;;0.10335333;0.0;;0.0;5.1622483e-05;;0.0;0.0
15/08/2070;;0.08460906;0.011616899;;0.0069980295;0.0021744608;;0.013314849;0.0043553;;0.18210863;0.0;;0.0;4.545028e-05;;0.0;0.0
16/08/2070;;0.07643062;0.011323396;;0.00671672;0.0021161158;;0.013144865;0.004278502;;0.00059085985;0.0;;0.0;0.0;;0.0;0.0
17/08/2070;;0.07006651;0.01103872;;0.0064353887;0.0020561838;;0.012951309;0.0041936394;;0.0;0.00023719529;;0.0054439274;0.0027183252;;0.021086678;0.0
18/08/2070;;0.06548977;0.010759099;;0.0062095867;0.0020080144;;0.012776302;0.0041074143;;0.0;0.0011397477;;0.0047577303;0.0025521284;;0.0037570505;0.0
19/08/2070;;0.061677273;0.0104902545;;0.0060186903;0.0019711233;;0.012620228;0.0040239613;;0.0091903955;0.00059258693;;0.0;0.004095359;;0.0;0.0
20/08/2070;;0.058442008;0.010247845;;0.0058323657;0.0019339628;;0.012447731;0.0039401106;;0.16596964;0.0;;0.0;0.00036798077;;0.0;0.0
21/08/2070;;0.05805473;0.010004982;;0.005645088;0.0018909025;;0.012246201;0.0038546654;;0.33790147;0.00012725737;;0.0;0.00031799154;;5.6474404e-05;1.3124954e-05
22/08/2070;;0.057130925;0.009766722;;0.0054617794;0.0018402166;;0.012038188;0.0037729202;;6.377697e-05;1.0648028e-05;;0.0;0.0;;0.0014536479;0.055314198
23/08/2070;;0.056363024;0.009535109;;0.0052850777;0.0017805379;;0.011833191;0.0061663548;;0.0;0.0;;9.663767e-05;0.0;;0.0064244107;0.093691215
24/08/2070;;0.055431183;0.009308883;;0.0051129605;0.0017206619;;0.011636369;0.007266583;;0.00017022093;0.0;;8.399942e-05;0.0;;0.0013974191;0.043847166
25/08/2070;;0.05409487;0.009096462;;0.004962312;0.0016672753;;0.013332063;0.005385534;;0.00013562043;0.00028493768;;0.0;0.0;;0.50027674;0.020380398
26/08/2070;;0.052635454;0.008892693;;0.0048254896;0.0016206957;;0.06885181;0.004259752;;5.6425728e-05;7.451332e-05;;0.00054001604;0.0008220237;;0.28519332;0.006690873
27/08/2070;;0.05121739;0.008691393;;0.0047022672;0.0015854184;;0.023762438;0.0039385785;;4.671514e-05;0.022441126;;0.00048491172;0.00084383995;;0.032000154;0.00016829846
28/08/2070;;0.049845595;0.008507686;;0.0045831297;0.0015505526;;0.01815578;0.0042120265;;0.0;0.0;;0.0;0.0;;0.030197967;0.06127543
29/08/2070;;0.048508972;0.008322725;;0.0044562286;0.0015104295;;0.014443911;0.004558952;;0.0008102457;0.0;;0.0;0.0;;0.0014387735;0.0062915497
30/08/2070;;0.04721255;0.008122681;;0.004324669;0.0014687724;;0.012861149;0.0041333814;;0.0125675015;0.0;;0.0;0.0;;0.0003496719;0.0
31/08/2070;;0.045972854;0.007911368;;0.0041923122;0.0014191207;;0.012383707;0.003652612;;0.060366258;0.0;;0.0;4.1320804e-05;;0.00016216586;0.0006444006
01/09/2070;;0.044770043;0.0077083833;;0.0040458636;0.0013776296;;0.012135621;0.0034536165;;0.050777406;0.0002402684;;0.0;5.9038546e-05;;0.06842739;0.003938124
02/09/2070;;0.043857597;0.0075237397;;0.0038943277;0.0013479632;;0.012470015;0.0033580835;;0.40796265;0.00038507173;;0.0;0.00010378375;;0.02167654;0.008048782
03/09/2070;;0.043587945;0.007354958;;0.0037385335;0.0013185132;;0.012423801;0.0032967203;;0.005876156;0.002444751;;0.0;0.0;;0.0;0.02292689
