;REC_CAN3_historic;REC_CAN3_RCP2.6;REC_CAN3_RCP8.5;REC_IPS1_historic;REC_IPS1_RCP2.6;REC_IPS1_RCP8.5;REC_NOR1_historic;REC_NOR1_RCP2.6;REC_NOR1_RCP8.5;RUN_REA_historic;RUN_CAN3_historic;RUN_CAN3_RCP2.6;RUN_CAN3_RCP8.5;RUN_IPS1_historic;RUN_IPS1_RCP2.6;RUN_IPS1_RCP8.5;RUN_NOR1_historic;RUN_NOR1_RCP2.6;RUN_NOR1_RCP8.5
14/10/2081;;0.005138904;0.002690291;;0.0027407713;0.0036732845;;0.006029656;0.0044801626;;;0.0007054084;0.02649247;;0.0;0.064218044;;0.0;0.0
15/10/2081;;0.0050769243;0.0027118623;;0.0027143203;0.0032103548;;0.0058325073;0.0043655806;;;0.0011459965;0.09524933;;0.0;0.017986141;;0.0;0.0
16/10/2081;;0.005015293;0.0029569457;;0.0026868142;0.002915536;;0.0058843256;0.0042594783;;;0.0006238787;0.09981097;;5.774592e-05;4.6077526e-05;;0.042881604;0.00041477304
17/10/2081;;0.004953237;0.0110863475;;0.0026577562;0.0026116278;;0.0060005374;0.004158873;;;0.0005383774;0.37137407;;0.0;0.0;;0.13015184;0.0003987237
18/10/2081;;0.0048906426;0.011173433;;0.0026308016;0.00237305;;0.00678344;0.004063299;;;0.038433447;0.0057623764;;0.00015745351;0.0008405447;;0.030873692;0.00038425546
19/10/2081;;0.0048311087;0.0072262962;;0.0026046776;0.0023098995;;0.007999855;0.003975194;;;0.0006364082;0.066837;;0.0;4.447134e-05;;0.22722149;0.0
20/10/2081;;0.0047746142;0.007786846;;0.0025803503;0.0022469116;;0.010428661;0.0038951526;;;0.0;0.0010035164;;0.0;0.00021175334;;0.060720287;0.022971231
21/10/2081;;0.00472164;0.010302567;;0.0025573836;0.0022115181;;0.010468957;0.0038973046;;;0.00062977953;0.18196295;;0.00025359268;0.0;;0.09957552;0.2971346
22/10/2081;;0.0046680477;0.008981764;;0.0025347502;0.002150396;;0.011225233;0.010947918;;;0.00080236007;0.0;;0.00056868006;0.05722675;;0.017361635;0.4443392
23/10/2081;;0.0046157665;0.008165203;;0.0025118918;0.002203419;;0.009019922;0.024848985;;;0.027190639;0.15491407;;6.493142e-05;0.004470941;;3.5762787e-06;6.173159e-05
24/10/2081;;0.0045707556;0.0069454256;;0.002488192;0.0021934595;;0.008757224;0.013084896;;;0.044570833;0.0;;0.00014497418;5.0193386e-05;;0.26800728;0.13895863
25/10/2081;;0.0064427243;0.0058421767;;0.0024632388;0.0021413856;;0.013605269;0.019642185;;;0.3371443;0.0;;2.3490504e-05;0.0;;0.07265757;0.1430233
26/10/2081;;0.0078058257;0.0054324614;;0.0024396456;0.0020963652;;0.012493766;0.017371839;;;0.013394711;0.0;;9.629915e-05;0.0;;0.04789225;0.0
27/10/2081;;0.006461247;0.005048537;;0.0024183597;0.0024264816;;0.012093592;0.020325536;;;0.0052485843;0.0;;0.0020035834;0.17359364;;0.019504823;0.26829457
28/10/2081;;0.0058587478;0.004618655;;0.0023961733;0.0031799094;;0.011029221;0.028981026;;;0.00034628416;0.0008307256;;0.0;0.07806923;;0.0013506914;0.028081322
29/10/2081;;0.0055863513;0.0043803616;;0.0023747;0.0029534164;;0.023313263;0.020556793;;;0.0;0.017095968;;0.00055926724;0.008565376;;0.5977987;0.0008566003
30/10/2081;;0.0055282083;0.004172223;;0.0023550047;0.0028978556;;0.03452595;0.01659934;;;0.007536223;0.0;;0.0;0.039467577;;0.04657635;0.0
31/10/2081;;0.005366689;0.00397679;;0.0023342215;0.002695431;;0.026717292;0.01398913;;;0.0;0.0;;0.0;0.027219562;;0.0;0.0008208626
01/11/2081;;0.0053349985;0.0038101696;;0.0023132907;0.0028565016;;0.024607947;0.012755913;;;0.00030697646;0.00036783595;;0.00014649567;0.07476418;;0.032797374;6.244057e-05
02/11/2081;;0.005374965;0.0036631792;;0.0022938205;0.0027585712;;0.025113285;0.012170042;;;0.019838208;0.0;;0.0068032695;0.03519163;;0.13813818;0.047956835
03/11/2081;;0.0054895454;0.0035286576;;0.0022746702;0.003110924;;0.024947822;0.013230539;;;0.0028988374;0.0;;0.0046783625;0.06703724;;0.16368847;0.16800392
04/11/2081;;0.0054887845;0.003406825;;0.015446303;0.0033898714;;0.02453423;0.014233736;;;0.050668027;0.0;;0.5812675;0.0;;0.0155884465;0.01489943
05/11/2081;;0.0059890654;0.0033007844;;0.015908116;0.004156538;;0.023903187;0.014708285;;;0.062254045;0.023521964;;0.0;0.17697892;;0.0;0.2697586
06/11/2081;;0.00693495;0.0032122165;;0.009067002;0.0045274966;;0.022137491;0.02753137;;;0.0;0.00013850865;;0.03219953;0.042805646;;0.0;0.106596015
07/11/2081;;0.014470522;0.0031316658;;0.22731282;0.005244927;;0.019989192;0.03092188;;;0.3404905;0.0014638775;;1.508128;0.17930193;;0.0052572303;0.13815916
08/11/2081;;0.03189352;0.0030619754;;0.11786254;0.008133482;;0.017954236;0.029158033;;;0.27045545;0.045010667;;0.7010367;0.17565335;;0.0005818166;0.12034807
09/11/2081;;0.0293725;0.0030183862;;0.5312718;0.020630814;;0.017191209;0.038094662;;;0.08005282;0.0008793065;;2.744743;0.42007938;;0.1650815;0.23934646
10/11/2081;;0.025491146;0.002984851;;0.21872501;0.026473045;;0.022061408;0.046361655;;;0.09044526;0.016597923;;0.0031530731;0.23992719;;0.20818526;0.2520362
11/11/2081;;0.043347906;0.048407804;;0.15365975;0.022254622;;0.024141604;0.06228437;;;0.34466648;1.1270088;;0.000104527724;3.5248304e-05;;0.041475333;0.17837732
12/11/2081;;0.038601365;0.13943504;;0.1242672;0.014008604;;0.041432466;0.05905159;;;0.0;0.9630098;;0.0666152;0.0;;0.6360282;0.17975178
13/11/2081;;0.093716696;0.2652077;;0.09983203;0.012337854;;0.055436034;0.12078386;;;0.85710025;1.241638;;0.18287593;0.024625352;;0.04248727;0.848987
14/11/2081;;0.08367379;0.26509106;;0.097989775;0.012276684;;0.04623553;0.18588813;;;0.0;1.0623926;;0.0916333;0.10144664;;0.014356262;0.38335893
15/11/2081;;0.055801343;0.25462866;;0.09414695;0.011639821;;0.0684979;0.18582919;;;0.032411024;0.11980242;;0.29496774;0.027921852;;1.0036979;0.2937175
16/11/2081;;0.050678153;0.16144328;;0.096417375;0.011719192;;0.109319024;0.14238662;;;0.17302604;0.03554698;;0.32129693;0.073751524;;8.603146e-05;0.016758895
17/11/2081;;0.04471762;0.12872417;;0.101586714;0.013669626;;0.079714976;0.16289334;;;0.0050821807;0.0819476;;0.05701464;0.09559113;;0.0;0.5201426
18/11/2081;;0.0442032;0.119060576;;0.085834384;0.015633738;;0.06982269;0.14456443;;;0.250814;0.18258494;;0.0004598467;0.116369925;;0.04250243;0.010159392
19/11/2081;;0.062047947;0.10171925;;0.07110852;0.017763713;;0.0597872;0.11721976;;;0.3647061;0.02733971;;0.0;0.035241954;;0.0;0.0065833894
20/11/2081;;0.10682073;0.09484788;;0.059047204;0.014947018;;0.051222876;0.11880089;;;0.5120993;0.24916825;;0.006323463;0.0;;0.17692418;0.2674091
21/11/2081;;0.09002684;0.122788414;;0.052559514;0.012805194;;0.052489556;0.12999636;;;0.2785872;0.655526;;0.00018074639;0.009416931;;6.97939e-05;0.8594228
22/11/2081;;0.11848992;0.14438145;;0.046610642;0.020117192;;0.0500041;0.28858104;;;0.42944777;0.0;;0.0;0.6319355;;0.038160022;1.1241413
23/11/2081;;0.15241957;0.12869702;;0.04146389;0.039410364;;0.048885804;0.33452138;;;0.21910597;0.34751663;;0.007852705;0.20022763;;0.015873507;0.060031462
24/11/2081;;0.19561668;0.176911;;0.037936818;0.047963448;;0.049288165;0.3106523;;;0.68636423;0.6471206;;0.007901944;0.1777841;;0.065571286;0.7454378
25/11/2081;;0.18412387;0.20310566;;0.03543485;0.058554173;;0.05095877;0.26635295;;;0.0;0.08859627;;0.007920114;0.2332088;;0.052334834;0.2472072
26/11/2081;;0.18500245;0.1887185;;0.033490364;0.061527777;;0.048764277;0.35318986;;;1.0396204;0.41571158;;0.007890928;0.245573;;0.03893757;1.536107
27/11/2081;;0.28947464;0.2044995;;0.031806406;0.06019629;;0.04754273;0.73300946;;;0.029552534;0.1767093;;0.0;0.09175918;;0.038386997;1.7136648
28/11/2081;;0.42105514;0.16935058;;0.03360652;0.050751794;;0.046306264;0.63115174;;;1.8400447;0.00784352;;0.65629697;0.009760455;;0.0;0.0
29/11/2081;;0.43636116;0.1596716;;0.048728157;0.042742692;;0.043561865;0.4039791;;;0.013383439;0.5459233;;0.11493256;0.0;;0.017710961;0.0
30/11/2081;;0.3656777;0.17500621;;0.1710401;0.036886103;;0.04127109;0.30210236;;;1.0933911;0.18590827;;2.4689927;0.0;;4.5801466e-05;0.0031648434
01/12/2081;;0.4417522;0.1618989;;0.37412032;0.031639248;;0.039149843;0.25992244;;;0.17542018;0.0016002655;;0.2446342;0.00045555516;;0.003040891;0.029466128
02/12/2081;;0.42471895;0.14360388;;0.33189178;0.026705902;;0.038219534;0.23758665;;;1.0245447;0.35080925;;1.4637092;0.0;;0.10680256;0.049336784
03/12/2081;;0.44467545;0.31448585;;0.41394338;0.023131097;;0.039227605;0.22005126;;;0.031054094;1.5187417;;0.021402383;0.057376336;;0.1585375;0.038946103
04/12/2081;;0.33417505;0.36592427;;0.30832407;0.022447517;;0.043631967;0.21047504;;;0.0;0.85946757;;0.08625148;0.05917637;;0.11422049;0.011286284
05/12/2081;;0.27412978;0.34701943;;0.26487434;0.022981841;;0.044386927;0.19854759;;;0.002551129;0.26206487;;0.13974774;0.00028901352;;0.021679226;0.0012370661
06/12/2081;;0.24407835;0.31823453;;0.23481882;0.022556627;;0.043081503;0.1901108;;;0.006185431;0.37466246;;0.1336974;0.0028824806;;0.0;0.00187136
07/12/2081;;0.22956233;0.32435665;;0.20599437;0.021370888;;0.040795032;0.18439615;;;0.23983292;0.3693054;;0.015706865;0.083638266;;0.002978902;0.00029403286
08/12/2081;;0.23466346;0.3025311;;0.18463251;0.022150852;;0.03896742;0.18116657;;;0.07966634;0.25659046;;0.02220229;0.13737635;;0.0011384863;0.19084449
09/12/2081;;0.22509603;0.293789;;0.1837129;0.029799804;;0.037566762;0.18392071;;;0.0028977646;0.18639675;;0.46775237;0.43286073;;0.0;0.0032611645
10/12/2081;;0.21476217;0.4600007;;0.20062825;0.038830843;;0.036711007;0.18370728;;;0.03401952;1.5713598;;0.10131655;0.21008949;;0.17917311;0.0019470516
11/12/2081;;0.20915174;0.55145824;;0.19762044;0.044532694;;0.042780913;0.1818874;;;0.5537829;0.44315347;;0.05285042;0.026773177;;0.40694684;0.057757027
12/12/2081;;0.23908842;0.44948733;;0.1950111;0.048601545;;0.069129646;0.18883301;;;0.102057405;0.0019186924;;0.06725984;0.4364881;;0.5442323;0.5379205
13/12/2081;;0.24885248;0.38390183;;0.19039871;0.07478747;;0.08111442;0.21028893;;;0.0;0.008907117;;0.0049019866;0.20090386;;0.22261685;0.29234225
14/12/2081;;0.24521227;0.5132442;;0.2343044;0.12702239;;0.085983194;0.2501669;;;0.2103898;1.760858;;0.8886478;0.72585124;;0.005993718;1.324489
15/12/2081;;0.2766382;0.5850806;;0.24727675;0.20581949;;0.10841586;0.46182412;;;0.75515836;0.08555392;;0.0009098053;0.5354588;;0.65722483;0.82383174
16/12/2081;;0.32078338;0.75809056;;0.4107213;0.1812824;;0.16612549;0.49450308;;;0.12277603;1.7089765;;1.997294;0.29529953;;0.50502884;0.5850888
17/12/2081;;0.32219276;0.7989099;;0.585305;0.46946248;;0.1553593;0.54008245;;;0.005810085;0.0016820807;;0.5927723;2.6176682;;0.002997298;0.36540207
18/12/2081;;0.3170752;0.7207473;;0.78510904;0.6591204;;0.1276437;0.68730253;;;0.16392587;0.0031818592;;1.6607364;0.5040651;;0.0023561276;1.5030552
19/12/2081;;0.31447268;0.7137545;;0.8206692;0.42663243;;0.11473338;0.7592064;;;0.0056976518;0.10244641;;0.47012043;0.12636651;;0.010987935;0.19511022
20/12/2081;;0.40389216;0.88636035;;0.77765816;0.56849277;;0.10187138;0.73545045;;;1.817539;2.1415195;;0.4421719;1.7618723;;0.0;0.33935553
21/12/2081;;0.5960333;1.2406006;;0.7838791;0.6811364;;0.09485403;0.89287126;;;0.61425674;1.3859497;;0.18230975;1.1832601;;0.0010250494;1.4326895
22/12/2081;;0.6390054;1.4134817;;0.7611496;0.62218153;;0.09129557;0.9730741;;;0.3281252;0.26185447;;0.22442201;0.22337246;;0.00045490265;0.005685405
23/12/2081;;0.6134662;1.3921902;;0.8179502;0.42949525;;0.10822064;0.90517527;;;0.01373015;0.1182514;;0.4634393;0.02923057;;0.6478995;0.0
24/12/2081;;0.60593504;1.7402444;;0.96523434;0.37524438;;0.12673235;0.881811;;;0.004578942;2.4087772;;1.1418161;0.40769342;;0.093524605;0.28107825
25/12/2081;;0.597733;2.160753;;1.0282273;0.45373526;;0.117169015;0.88802266;;;0.08480428;1.4909862;;0.021198172;0.69547284;;0.014424148;0.06680087
26/12/2081;;0.58676386;2.2811744;;1.0198244;0.45863634;;0.11170033;0.878104;;;0.064287685;0.0;;0.18782325;0.46417361;;0.042024612;0.00016885054
27/12/2081;;0.580015;2.2521932;;1.1913608;0.60219556;;0.11252851;0.8516734;;;0.90108824;0.04960281;;1.624196;0.9336642;;0.105735175;0.0
28/12/2081;;0.64180934;2.228851;;1.3728527;0.5896642;;0.10759049;0.8177111;;;1.0038677e-06;1.8734459;;0.6325567;0.4849844;;0.014786067;0.005436345
29/12/2081;;0.66743493;2.511159;;1.4675912;0.6357409;;0.10379582;0.7878521;;;0.25865975;0.27955365;;0.36248985;0.4519409;;0.007967447;0.06500977
30/12/2081;;0.7977285;2.8236332;;1.6539866;0.64936775;;0.1018971;0.75858164;;;1.0755314;1.8617381;;0.9565895;0.43391985;;0.0028839111;0.0
31/12/2081;;0.9447476;3.266496;;1.7624086;0.6808231;;0.10096698;0.7279579;;;1.1225927;0.99835044;;0.34239277;0.4729852;;0.009858835;0.06640414
01/01/2082;;1.1315267;3.5499766;;1.7729853;1.3201094;;0.10098564;0.6998454;;;0.7679925;1.3756596;;0.3476174;3.5639455;;0.07269114;0.007208272
02/01/2082;;1.2911191;3.6358116;;1.8917618;1.5875984;;0.11188432;0.66939664;;;1.8269372;0.0;;1.0592288;0.9351321;;1.0966915;0.006602137
03/01/2082;;1.8498881;3.3904853;;2.0077238;1.6063956;;0.22226655;0.6383314;;;1.2209393;0.0013412676;;0.84893185;0.3107599;;0.6847448;0.0
04/01/2082;;2.0930133;3.0438924;;2.2025;1.559279;;0.355066;0.6099614;;;1.006621;0.1600131;;0.5794992;0.22192292;;1.614482;0.027186142
05/01/2082;;2.2689407;2.7576525;;2.3989391;1.539021;;0.4707235;0.5850286;;;0.4733476;0.44306535;;0.9427697;0.41532567;;0.49116492;0.04288041
06/01/2082;;2.2973795;2.7361205;;2.4930303;1.5722566;;0.48779276;0.5648083;;;0.95627874;1.2219228;;1.5518932;0.31030536;;0.5885366;0.07502998
07/01/2082;;2.8826494;2.776221;;3.0648315;1.5422244;;0.39442638;0.5480348;;;3.3330529;0.046352588;;1.2614222;0.007199438;;0.028901953;0.19765994
08/01/2082;;3.5578368;2.6675732;;3.2077026;1.4426109;;0.37213156;0.5403702;;;0.08546528;0.05821228;;0.00016593933;0.0;;0.2592269;0.23565693
09/01/2082;;3.5911934;2.548758;;3.0197287;1.3444276;;0.3748549;0.54302865;;;0.057414707;0.6932334;;0.0928664;0.00058786495;;0.6404899;0.09823217
10/01/2082;;3.3274605;2.4698336;;2.7445667;1.2542617;;0.6205434;0.5437296;;;0.27952144;0.0;;0.008075112;0.29750502;;1.1841326;0.004366925
11/01/2082;;3.0323315;2.332618;;2.5772185;1.1943102;;0.6185291;0.53734064;;;0.0031043605;0.0812654;;1.8851583;0.0024813602;;0.05072383;0.0033763081
12/01/2082;;2.7428942;2.1786165;;2.6915278;1.1439991;;0.5838991;0.527807;;;0.21290378;0.005364167;;0.030064432;0.0048846193;;0.21928847;0.0
13/01/2082;;2.5237885;2.0211759;;2.6427658;1.09344;;0.62265056;0.5208529;;;0.5603051;0.018307434;;0.013461464;0.0;;0.9010839;0.47581893
14/01/2082;;2.5056973;1.8725983;;2.4738226;1.0388443;;0.7023552;0.52239186;;;1.0720395;0.017414996;;0.0;0.00096331147;;0.1588839;0.0020126544
15/01/2082;;2.6115954;1.7350681;;2.2763567;0.98021185;;0.7811696;0.5209597;;;0.54772407;0.00048687583;;0.0;0.23999244;;0.6273972;0.0063861045
16/01/2082;;2.6822093;1.6077931;;2.0930054;0.9583385;;0.78253263;0.5147643;;;0.85838145;0.00037805657;;0.03930423;0.69873255;;0.009246776;0.0
17/01/2082;;2.7894585;1.4922098;;1.9328533;0.97133505;;0.7660283;0.5019807;;;0.9107901;8.432488e-06;;0.0069382316;0.049495194;;0.07923081;0.009151258
18/01/2082;;2.9830668;1.3898133;;1.793612;1.0266892;;0.765366;0.4877007;;;0.39424735;0.00748283;;3.5938465e-05;1.4544468;;0.14469986;0.035876524
19/01/2082;;3.0238404;1.3008579;;1.6672757;1.4722469;;0.75251824;0.4715841;;;0.26859695;0.048638795;;0.0;3.50808;;0.0;0.009397708
20/01/2082;;2.9385865;1.2241199;;1.5526623;2.012081;;0.7283843;0.4546558;;;0.37402636;2.5297466e-05;;0.0;0.5506813;;0.040520366;1.4857242e-05
21/01/2082;;2.7612631;1.1609497;;1.450111;2.2689395;;0.7101181;0.4373444;;;0.0095969755;1.7386231;;0.0;0.013686531;;0.0;0.0068160607
22/01/2082;;2.5294251;1.1949848;;1.3600681;2.4147637;;0.6848731;0.42010257;;;0.0;0.12974137;;0.0046063475;1.9231659;;0.0;0.0068292115
23/01/2082;;2.2980535;1.2565798;;1.2814176;2.8266692;;0.6542236;0.40440008;;;0.037158765;0.004167456;;0.0;0.76420516;;0.0;0.14844653
24/01/2082;;2.0900419;1.2886814;;1.2149901;3.0538166;;0.6229787;0.39585868;;;0.0379467;0.0;;0.243874;0.868998;;8.0309417e-07;0.47444323
25/01/2082;;1.8926351;1.2578237;;1.1643522;3.1105492;;0.593096;0.3973236;;;0.18330434;0.0;;0.0068976753;0.060767826;;0.48493633;0.47873095
26/01/2082;;1.7310554;1.1985048;;1.1131747;3.0375717;;0.56715155;0.4093937;;;0.17905436;2.0077354e-07;;0.0;0.8576082;;0.00073809375;0.15142712
27/01/2082;;1.6233854;1.1347512;;1.0573645;2.94546;;0.5485124;0.43814158;;;0.0;0.0057242545;;0.17855684;0.19899277;;0.1507618;0.7756286
28/01/2082;;1.5332416;1.0707068;;1.0085719;3.2223423;;0.5395531;0.47215733;;;0.7900681;0.0;;0.0;2.8307612;;0.013768447;0.009237791
29/01/2082;;1.528176;1.0100042;;0.9654069;3.66563;;0.5392817;0.49607298;;;0.49664336;0.0043192413;;0.3788185;1.4022555;;0.010464919;0.0
30/01/2082;;1.6008925;0.95476896;;0.93348074;3.9848633;;0.5795771;0.5113568;;;1.1879717;0.28600833;;0.0064687226;0.09168625;;1.0022908;0.0
31/01/2082;;1.7532041;0.91320723;;0.908072;3.8660672;;0.67477936;0.5179737;;;0.11158893;0.42902777;;0.001023142;0.09511496;;0.4102756;0.029933728
01/02/2082;;2.0513732;0.8975027;;0.88012797;3.6125371;;0.7660729;0.519076;;;1.7750899;0.42087355;;0.059975576;1.361304;;0.35742489;0.5061464
02/02/2082;;2.3668778;0.90824366;;0.8514394;3.5490043;;0.8264392;0.52540255;;;0.5545891;0.31587762;;0.18102947;0.00068805093;;0.109716564;0.00094564335
03/02/2082;;2.5135188;0.94630754;;0.8280411;3.3402138;;0.8794092;0.524524;;;0.089787334;0.7371481;;0.29308832;1.3933463;;0.2634583;0.039209064
04/02/2082;;2.4670641;1.0014484;;0.8184646;3.5402105;;0.89785844;0.5215497;;;0.0;0.09507551;;0.5559109;1.5843407;;0.0;0.0007247925
05/02/2082;;2.3568308;1.0275304;;0.8459848;3.863094;;0.8811314;0.5136208;;;0.49711287;0.37718502;;0.80151576;0.60862553;;0.0;0.0
06/02/2082;;2.2698157;1.0578023;;0.8938707;4.0316205;;0.8670041;0.5026477;;;0.0;0.36023432;;0.311075;0.6088094;;0.05915928;0.017674997
07/02/2082;;2.1566994;1.0850433;;1.009756;3.9641066;;0.8473065;0.48976287;;;0.43058035;0.53373677;;0.9626711;0.5224115;;0.0;0.0
08/02/2082;;2.0962567;1.1412706;;1.1198754;3.6226196;;0.8157894;0.47413114;;;0.45895928;0.34776708;;0.5275405;0.32770196;;0.0;0.0
09/02/2082;;2.0512373;1.1976957;;1.2931242;3.229819;;0.77982885;0.4566505;;;0.0039859572;0.30399182;;1.3458515;0.0;;0.00579061;0.0011731198
10/02/2082;;1.9698547;1.2900916;;1.5210298;2.849456;;0.7387563;0.43955934;;;0.1937017;1.7972932;;0.8600847;0.0011735214;;0.0;0.0
11/02/2082;;1.9653678;1.6845739;;1.7690301;2.5327678;;0.7019533;0.4235898;;;1.4737552;1.3846847;;0.5487291;0.0015485663;;0.012654656;0.00311721
12/02/2082;;2.0974972;1.8617557;;1.953294;2.2729826;;0.67069155;0.40859947;;;0.34719306;0.08003917;;0.6221277;0.18247204;;1.0741384e-05;0.1032481
13/02/2082;;2.1595495;1.9899594;;2.0481398;2.080952;;0.6420464;0.39567235;;;0.10722351;0.35366118;;0.017250262;0.004686456;;0.1190048;0.0043388167
14/02/2082;;2.1280718;1.9718777;;2.0349636;1.9262226;;0.6185071;0.38391274;;;0.1407529;0.16181906;;0.29335302;0.010921077;;0.016403198;0.00080339535
15/02/2082;;2.0474138;2.0101771;;2.06253;1.7839411;;0.59710455;0.3713695;;;0.13621561;1.0412487;;1.2423507;0.40712175;;0.0068955673;0.0005234166
16/02/2082;;1.9304513;2.0648122;;2.1763406;1.692698;;0.57538015;0.35765588;;;0.022140302;0.495946;;1.5359639;0.8560825;;0.006660562;0.04830521
17/02/2082;;1.8157192;2.119893;;2.534594;1.6937505;;0.5531604;0.3442724;;;0.08871219;0.31150496;;0.6382858;0.06896912;;0.0;0.21102454
18/02/2082;;1.7353042;2.1587737;;2.769047;1.6805047;;0.5314608;0.33231744;;;1.1842769;0.6384079;;0.46047854;0.012202012;;0.011319562;0.0
19/02/2082;;1.7577499;2.1695817;;2.8299122;1.595787;;0.5103786;0.3218681;;;0.037397284;0.3888329;;0.51515657;0.010449259;;7.027074e-06;0.08957843
20/02/2082;;1.7607514;2.3041518;;2.7158122;1.4929857;;0.4886071;0.31220898;;;2.0077354e-07;1.322359;;0.103647135;0.13882487;;0.0;0.0
21/02/2082;;1.7110255;2.4202452;;2.5594583;1.4050012;;0.4653475;0.30265185;;;0.0;0.08656893;;0.41069713;0.013123964;;0.048850965;0.0065716193
22/02/2082;;1.6181235;2.3906562;;2.5320623;1.3316457;;0.44288495;0.29291043;;;0.0;0.22097738;;1.0503516;0.33905852;;0.0832645;0.0029331006
23/02/2082;;1.5160482;2.2441418;;2.568796;1.2905145;;0.4221614;0.28702515;;;0.0;0.02273921;;0.19772519;0.42370063;;0.0;1.1009073
24/02/2082;;1.4195477;2.0452595;;2.5438814;1.2841665;;0.40375388;0.28583366;;;0.00017366912;0.11631052;;0.3087927;0.3292736;;0.0026843422;0.0017582743
25/02/2082;;1.3230238;1.8549311;;2.4383798;1.4691945;;0.3874613;0.28899765;;;0.0;0.2630756;;0.4619767;2.7354336;;0.00086533395;0.029020008
26/02/2082;;1.2309217;1.7521816;;2.3502;1.7308253;;0.37249616;0.29404238;;;0.004032135;1.1455463;;0.49133864;0.15481949;;0.00012247186;0.0064717345
27/02/2082;;1.1437446;1.7539047;;2.329757;1.937196;;0.35798284;0.29539922;;;0.0;0.14184551;;0.39779642;0.6256778;;0.0;0.0
28/02/2082;;1.0567791;1.7323288;;2.378318;2.1990674;;0.3435189;0.29446542;;;0.0;0.22664863;;0.7778505;1.7339181;;0.0;0.00011946026
01/03/2082;;0.9749756;1.7130569;;2.5023644;2.6240938;;0.32901663;0.28995454;;;0.0;0.7590065;;1.9142135;1.1221551;;0.0;0.0024115914
02/03/2082;;0.90320826;1.7239408;;2.8653355;2.8383496;;0.31481862;0.28211996;;;0.0;0.5299215;;0.77686006;0.46143803;;0.0;0.00047603407
03/03/2082;;0.8412118;1.7368473;;3.1965296;2.9603693;;0.3006885;0.27244017;;;0.0;0.595052;;0.5786912;0.9302147;;0.21310817;0.023049807
04/03/2082;;0.78562725;1.7402645;;3.362946;3.0280883;;0.2865261;0.26205546;;;0.0;0.3049457;;1.0585026;0.0008938438;;0.20836614;0.0
05/03/2082;;0.7345449;1.7150192;;3.5090573;2.8522193;;0.27405328;0.2511703;;;0.0;0.0;;0.92307764;0.0;;0.5492078;0.000975659
06/03/2082;;0.68829465;1.627647;;3.5421684;2.540619;;0.26482603;0.24006623;;;0.040247668;0.8541346;;0.08508521;0.29273847;;0.0;0.011885091
07/03/2082;;0.64787215;1.5918342;;3.3492665;2.4172652;;0.25810182;0.22996521;;;0.08584896;0.45580614;;0.8509435;2.0023813;;0.0;0.021298459
08/03/2082;;0.61362135;1.6647913;;3.265601;2.6024785;;0.25374493;0.2204116;;;0.0085672075;1.6880044;;1.1217648;0.48729625;;0.21982765;0.022694036
09/03/2082;;0.5845959;1.8602074;;3.3592052;2.716004;;0.24983747;0.21180594;;;0.47342882;0.18087207;;0.36664382;0.28072417;;0.008796893;0.40825734
10/03/2082;;0.5624767;1.9576055;;3.2740815;2.6866348;;0.24567273;0.20769149;;;0.46172735;1.5238633;;1.6061883e-06;0.5081307;;0.014534297;0.9500982
11/03/2082;;0.5517538;2.16506;;2.9759223;2.5650194;;0.24135189;0.21341676;;;0.015162217;0.23818167;;0.0;0.20958228;;0.004419226;0.18361564
12/03/2082;;0.54795355;2.1804779;;2.6090794;2.3702726;;0.23661283;0.2091494;;;0.013433757;0.0033503082;;0.0;0.0051978263;;0.0;0.008650328
13/03/2082;;0.5431667;2.0713558;;2.269989;2.168669;;0.2307393;0.21049339;;;0.00599831;0.15290391;;0.0;0.0;;0.0;0.0
14/03/2082;;0.53458285;1.9319795;;1.9914904;2.0034428;;0.22416636;0.21407187;;;0.015566575;0.26030108;;0.0;1.1564584;;0.075593345;0.15182766
15/03/2082;;0.52388525;1.8156633;;1.7776304;1.9944828;;0.21747911;0.21750359;;;0.080835044;0.22249684;;0.0;0.49670812;;0.012400175;0.33771235
16/03/2082;;0.5127367;1.7268524;;1.610032;2.047267;;0.2104191;0.22101502;;;0.09089881;0.16365774;;0.0006135639;0.21884196;;0.10083219;0.024768729
17/03/2082;;0.5043042;1.6550502;;1.4658517;2.033999;;0.20368566;0.22226264;;;0.42179248;0.11817771;;0.05160683;0.3365611;;0.014747017;0.1082839
18/03/2082;;0.50042325;1.565098;;1.3442929;2.000452;;0.1974403;0.22454321;;;0.40662986;0.35569263;;0.03020658;0.3662003;;0.10732701;0.1364212
19/03/2082;;0.50469005;1.5024928;;1.2454561;2.0084164;;0.19145565;0.23955676;;;0.05302851;0.59456193;;0.22831927;0.9283383;;0.0;1.1031535
20/03/2082;;0.51029605;1.4713103;;1.1706945;1.9992652;;0.18536457;0.24718556;;;0.00011142931;0.03516388;;0.12932326;0.013098064;;0.0005250228;0.0009990492
21/03/2082;;0.51578444;1.4190947;;1.1163828;1.9078835;;0.17977624;0.2479003;;;0.24905697;0.00036540785;;0.115198836;0.54902387;;0.03581248;0.009952646
22/03/2082;;0.5213695;1.3476996;;1.0718721;1.8199246;;0.17448686;0.2516096;;;0.032457855;0.8154602;;0.22560622;0.16214451;;0.3617589;0.0
