datetime,value
2019-08-30,1
2019-08-31,0
2019-09-01,1
2019-09-02,0
2019-09-03,1
2019-09-04,0
2019-09-05,1
2019-09-06,0
2019-09-07,1
2019-09-08,0
2019-09-09,1
2019-09-10,0
2019-09-11,0
2019-09-12,1
2019-09-13,1
2019-09-14,0
2019-09-15,1
2019-09-16,0
2019-09-17,1
2019-09-18,0
2019-09-19,0
2019-09-20,0
2019-09-21,1
2019-09-22,1
2019-09-23,2
2019-09-24,1
2019-09-25,0
2019-09-26,1
2019-09-27,1
2019-09-28,0
2019-09-29,1
2019-09-30,1
2019-10-01,0
2019-10-02,0
2019-10-03,1
2019-10-04,1
2019-10-05,0
2019-10-06,1
2019-10-07,0
2019-10-08,1
2019-10-09,1
2019-10-10,0
2019-10-11,1
2019-10-12,1
2019-10-13,0
2019-10-14,1
2019-10-15,0
2019-10-16,0
2019-10-17,1
2019-10-18,0
2019-10-19,1
2019-10-20,0
2019-10-21,0
2019-10-22,1
2019-10-23,1
2019-10-24,0
2019-10-25,1
2019-10-26,0
2019-10-27,0
2019-10-28,1
2019-10-29,0
2019-10-30,0
2019-10-31,1
2019-11-01,0
2019-11-02,0
2019-11-03,1
2019-11-04,1
2019-11-05,0
2019-11-06,1
2019-11-07,0
2019-11-08,2
2019-11-09,0
2019-11-10,0
2019-11-11,1
2019-11-12,0
2019-11-13,0
2019-11-14,1
2019-11-15,0
2019-11-16,0
2019-11-17,1
2019-11-18,0
2019-11-19,0
2019-11-20,1
2019-11-21,0
2019-11-22,1
2019-11-23,0
2019-11-24,0
2019-11-25,1
2019-11-26,0
2019-11-27,0
2019-11-28,0
2019-11-29,15043
2019-11-30,15052
2019-12-01,0
2019-12-02,0
2019-12-03,0
2019-12-04,0
2019-12-05,0
2019-12-06,0
2019-12-07,0
2019-12-08,0
2019-12-09,0
2019-12-10,0
2019-12-11,0
2019-12-12,0
2019-12-13,1
2019-12-14,1
2019-12-15,1
2019-12-16,1
2019-12-17,1
2019-12-18,1
2019-12-19,1
2019-12-20,1
2019-12-21,1
2019-12-22,0
2019-12-23,2
2019-12-24,0
2019-12-25,1
2019-12-26,1
2019-12-27,0
2019-12-28,1
2019-12-29,0
2019-12-30,1
2019-12-31,0
2020-01-01,1
2020-01-02,0
2020-01-03,1
2020-01-04,0
2020-01-05,0
2020-01-06,1
2020-01-07,0
2020-01-08,1
2020-01-09,1
2020-01-10,0
2020-01-11,1
2020-01-12,0
2020-01-13,0
2020-01-14,1
2020-01-15,0
2020-01-16,0
2020-01-17,1
2020-01-18,0
2020-01-19,1
2020-01-20,0
2020-01-21,0
2020-01-22,1
2020-01-23,0
2020-01-24,0
2020-01-25,1
2020-01-26,0
2020-01-27,0
2020-01-28,1
2020-01-29,0
2020-01-30,1
2020-01-31,0
2020-02-01,0
2020-02-02,1
2020-02-03,0
2020-02-04,1
2020-02-05,0
2020-02-06,1
2020-02-07,0
2020-02-08,1
2020-02-09,0
2020-02-10,0
2020-02-11,1
2020-02-12,0
2020-02-13,1
2020-02-14,0
2020-02-15,1
2020-02-16,0
2020-02-17,1
2020-02-18,0
2020-02-19,0
2020-02-20,1
2020-02-21,0
2020-02-22,1
2020-02-23,0
2020-02-24,0
2020-02-25,1
2020-02-26,0
2020-02-27,1
2020-02-28,0
2020-02-29,1
2020-03-01,0
2020-03-02,0
2020-03-03,0
2020-03-04,1
2020-03-05,0
2020-03-06,1
2020-03-07,0
2020-03-08,0
2020-03-09,0
2020-03-10,1
2020-03-11,0
2020-03-12,200
2020-03-13,251
2020-03-14,450
2020-03-15,350
2020-03-16,250
2020-03-17,251
2020-03-18,250
2020-03-19,401
2020-03-20,700
2020-03-21,1050
2020-03-22,700
2020-03-23,351
2020-03-24,250
2020-03-25,201
2020-03-26,200
2020-03-27,150
2020-03-28,200
2020-03-29,151
2020-03-30,150
2020-03-31,100
2020-04-01,151
2020-04-02,271
2020-04-03,100
2020-04-04,50
2020-04-05,1
2020-04-06,0
2020-04-07,0
2020-04-08,1
2020-04-09,0
2020-04-10,0
2020-04-11,1
2020-04-12,0
2020-04-13,0
2020-04-14,0
2020-04-15,0
2020-04-16,1
2020-04-17,0
2020-04-18,0
2020-04-19,0
2020-04-20,1
2020-04-21,0
2020-04-22,0
2020-04-23,0
2020-04-24,0
2020-04-25,1
2020-04-26,0
2020-04-27,0
2020-04-28,0
2020-04-29,0
2020-04-30,1
2020-05-01,0
2020-05-02,0
2020-05-03,0
2020-05-04,1
2020-05-05,0
2020-05-06,0
2020-05-07,1
2020-05-08,0
2020-05-09,0
2020-05-10,0
2020-05-11,0
2020-05-12,0
2020-05-13,228
2020-05-14,1
2020-05-15,0
2020-05-16,0
2020-05-17,0
2020-05-18,0
2020-05-19,1
2020-05-20,0
2020-05-21,0
2020-05-22,0
2020-05-23,1
2020-05-24,0
2020-05-25,0
2020-05-26,0
2020-05-27,1
2020-05-28,0
2020-05-29,0
2020-05-30,1
2020-05-31,0
2020-06-01,0
2020-06-02,0
2020-06-03,1
2020-06-04,0
2020-06-05,0
2020-06-06,1
2020-06-07,0
2020-06-08,0
2020-06-09,0
2020-06-10,1
2020-06-11,0
2020-06-12,0
2020-06-13,0
2020-06-14,1
2020-06-15,0
2020-06-16,0
2020-06-17,0
2020-06-18,1
2020-06-19,0
2020-06-20,1
2020-06-21,0
2020-06-22,1
2020-06-23,0
2020-06-24,2
2020-06-25,1
2020-06-26,0
2020-06-27,0
2020-06-28,0
2020-06-29,1
2020-06-30,0
2020-07-01,2
2020-07-02,1
2020-07-03,0
2020-07-04,0
2020-07-05,1
2020-07-06,0
2020-07-07,1
2020-07-08,0
2020-07-09,1
2020-07-10,0
2020-07-11,1
2020-07-12,0
2020-07-13,1
2020-07-14,0
2020-07-15,0
2020-07-16,1
2020-07-17,0
2020-07-18,0
2020-07-19,1
2020-07-20,0
2020-07-21,0
2020-07-22,0
2020-07-23,1
2020-07-24,1
2020-07-25,0
2020-07-26,1
2020-07-27,0
2020-07-28,0
2020-07-29,366
2020-07-30,1
2020-07-31,0
2020-08-01,1
2020-08-02,1
2020-08-03,0
2020-08-04,0
2020-08-05,1
2020-08-06,0
2020-08-07,0
2020-08-08,0
2020-08-09,0
2020-08-10,12
2020-08-11,0
2020-08-12,0
2020-08-13,0
2020-08-14,0
2020-08-15,0
2020-08-16,0
2020-08-17,1
2020-08-18,0
2020-08-19,0
2020-08-20,1
2020-08-21,0
2020-08-22,1
2020-08-23,0
2020-08-24,1
2020-08-25,0
2020-08-26,1
2020-08-27,0
2020-08-28,1
2020-08-29,0
2020-08-30,0
2020-08-31,0
2020-09-01,1
2020-09-02,0
2020-09-03,1
2020-09-04,0
2020-09-05,0
2020-09-06,0
2020-09-07,1
2020-09-08,0
2020-09-09,0
2020-09-10,0
2020-09-11,1
2020-09-12,0
2020-09-13,0
2020-09-14,1
2020-09-15,0
2020-09-16,0
2020-09-17,363
2020-09-18,1
2020-09-19,1
2020-09-20,0
2020-09-21,1
2020-09-22,0
2020-09-23,1
2020-09-24,0
2020-09-25,1
2020-09-26,0
2020-09-27,0
2020-09-28,0
2020-09-29,1
2020-09-30,0
2020-10-01,0
2020-10-02,0
2020-10-03,0
2020-10-04,1
2020-10-05,0
2020-10-06,1
2020-10-07,1
2020-10-08,0
2020-10-09,1
2020-10-10,0
2020-10-11,0
2020-10-12,1
2020-10-13,0
2020-10-14,0
2020-10-15,1
2020-10-16,0
2020-10-17,1
2020-10-18,0
2020-10-19,1
2020-10-20,1
2020-10-21,1
2020-10-22,0
2020-10-23,0
2020-10-24,1
2020-10-25,0
2020-10-26,1
2020-10-27,0
2020-10-28,11
2020-10-29,1
2020-10-30,0
2020-10-31,1
2020-11-01,0
2020-11-02,1
2020-11-03,0
2020-11-04,0
2020-11-05,1
2020-11-06,0
2020-11-07,0
2020-11-08,1
2020-11-09,0
2020-11-10,1
2020-11-11,0
2020-11-12,1
2020-11-13,0
2020-11-14,0
2020-11-15,0
2020-11-16,1
2020-11-17,0
2020-11-18,0
2020-11-19,1
2020-11-20,0
2020-11-21,0
2020-11-22,0
2020-11-23,0
2020-11-24,0
2020-11-25,0
2020-11-26,63
2020-11-27,0
2020-11-28,0
2020-11-29,0
2020-11-30,0
2020-12-01,0
2020-12-02,0
2020-12-03,0
2020-12-04,0
2020-12-05,0
2020-12-06,0
2020-12-07,0
2020-12-08,0
2020-12-09,1
2020-12-10,0
2020-12-11,0
2020-12-12,0
2020-12-13,0
2020-12-14,1
2020-12-15,2
2020-12-16,5
2020-12-17,4
2020-12-18,7
2020-12-19,0
2020-12-20,0
2020-12-21,0
2020-12-22,0
2020-12-23,0
2020-12-24,0
2020-12-25,0
2020-12-26,0
2020-12-27,0
2020-12-28,0
2020-12-29,0
2020-12-30,0
2020-12-31,0
2021-01-01,0
2021-01-02,0
2021-01-03,0
2021-01-04,0
2021-01-05,0
2021-01-06,0
2021-01-07,0
2021-01-08,0
2021-01-09,0
2021-01-10,0
2021-01-11,0
2021-01-12,0
2021-01-13,0
2021-01-14,0
2021-01-15,0
2021-01-16,0
2021-01-17,0
2021-01-18,0
2021-01-19,0
2021-01-20,0
2021-01-21,142
2021-01-22,0
2021-01-23,0
2021-01-24,0
2021-01-25,0
2021-01-26,0
2021-01-27,0
2021-01-28,0
2021-01-29,0
2021-01-30,0
2021-01-31,0
2021-02-01,0
2021-02-02,1
2021-02-03,0
2021-02-04,0
2021-02-05,0
2021-02-06,0
2021-02-07,0
2021-02-08,0
2021-02-09,0
2021-02-10,0
2021-02-11,0
2021-02-12,0
2021-02-13,0
2021-02-14,0
2021-02-15,0
2021-02-16,972
2021-02-17,0
2021-02-18,0
2021-02-19,0
2021-02-20,0
2021-02-21,0
2021-02-22,0
2021-02-23,0
2021-02-24,0
2021-02-25,0
2021-02-26,0
2021-02-27,0
2021-02-28,0
2021-03-01,0
2021-03-02,0
2021-03-03,0
2021-03-04,0
2021-03-05,0
2021-03-06,0
2021-03-07,0
2021-03-08,0
2021-03-09,0
2021-03-10,0
2021-03-11,0
2021-03-12,0
2021-03-13,0
2021-03-14,0
2021-03-15,0
2021-03-16,0
2021-03-17,23972
2021-03-18,40100
2021-03-19,40229
2021-03-20,40245
2021-03-21,40404
2021-03-22,40354
2021-03-23,40311
2021-03-24,38361
2021-03-25,40868
2021-03-26,40724
2021-03-27,40502
2021-03-28,40575
2021-03-29,12267
2021-03-30,0
2021-03-31,0
2021-04-01,0
2021-04-02,0
2021-04-03,0
2021-04-04,0
2021-04-05,0
2021-04-06,0
2021-04-07,1
2021-04-08,0
2021-04-09,0
2021-04-10,0
2021-04-11,0
2021-04-12,0
2021-04-13,0
2021-04-14,0
2021-04-15,0
2021-04-16,0
2021-04-17,0
2021-04-18,0
2021-04-19,0
2021-04-20,0
2021-04-21,0
2021-04-22,0
2021-04-23,0
2021-04-24,0
2021-04-25,0
2021-04-26,0
2021-04-27,0
2021-04-28,0
2021-04-29,0
2021-04-30,0
2021-05-01,0
2021-05-02,0
2021-05-03,0
2021-05-04,0
2021-05-05,0
2021-05-06,0
2021-05-07,0
2021-05-08,0
2021-05-09,0
2021-05-10,0
2021-05-11,0
2021-05-12,0
2021-05-13,0
2021-05-14,0
2021-05-15,0
2021-05-16,0
2021-05-17,0
2021-05-18,0
2021-05-19,0
2021-05-20,0
2021-05-21,0
2021-05-22,0
2021-05-23,0
2021-05-24,0
2021-05-25,0
2021-05-26,0
2021-05-27,0
2021-05-28,716
2021-05-29,0
2021-05-30,0
2021-05-31,0
2021-06-01,0
2021-06-02,1
2021-06-03,0
2021-06-04,0
2021-06-05,0
2021-06-06,0
2021-06-07,0
2021-06-08,0
2021-06-09,2
2021-06-10,0
2021-06-11,0
2021-06-12,0
2021-06-13,0
2021-06-14,0
2021-06-15,0
2021-06-16,0
2021-06-17,0
2021-06-18,0
2021-06-19,0
2021-06-20,0
2021-06-21,0
2021-06-22,0
2021-06-23,0
2021-06-24,0
2021-06-25,0
2021-06-26,0
2021-06-27,0
2021-06-28,0
2021-06-29,0
2021-06-30,0
2021-07-01,224
2021-07-02,0
2021-07-03,0
2021-07-04,0
2021-07-05,0
2021-07-06,0
2021-07-07,0
2021-07-08,0
2021-07-09,0
2021-07-10,0
2021-07-11,0
2021-07-12,0
2021-07-13,0
2021-07-14,0
2021-07-15,0
2021-07-16,0
2021-07-17,0
2021-07-18,0
2021-07-19,0
2021-07-20,0
2021-07-21,0
2021-07-22,0
2021-07-23,0
2021-07-24,0
2021-07-25,0
2021-07-26,0
2021-07-27,0
2021-07-28,0
2021-07-29,347
2021-07-30,0
2021-07-31,0
2021-08-01,0
2021-08-02,0
2021-08-03,0
2021-08-04,0
2021-08-05,0
2021-08-06,0
2021-08-07,0
2021-08-08,0
2021-08-09,0
2021-08-10,0
2021-08-11,0
2021-08-12,0
2021-08-13,0
2021-08-14,0
2021-08-15,0
2021-08-16,0
2021-08-17,0
2021-08-18,0
2021-08-19,0
2021-08-20,0
2021-08-21,0
2021-08-22,0
2021-08-23,0
2021-08-24,169
2021-08-25,0
2021-08-26,0
2021-08-27,0
2021-08-28,0
2021-08-29,0
2021-08-30,0
2021-08-31,0
2021-09-01,0
2021-09-02,0
2021-09-03,0
2021-09-04,0
2021-09-05,0
2021-09-06,0
2021-09-07,0
2021-09-08,0
2021-09-09,0
2021-09-10,0
2021-09-11,0
2021-09-12,0
2021-09-13,0
2021-09-14,0
2021-09-15,0
2021-09-16,0
2021-09-17,0
2021-09-18,0
2021-09-19,0
2021-09-20,0
2021-09-21,0
2021-09-22,0
2021-09-23,0
2021-09-24,0
2021-09-25,0
2021-09-26,0
2021-09-27,0
2021-09-28,0
2021-09-29,0
2021-09-30,0
2021-10-01,0
2021-10-02,0
2021-10-03,0
2021-10-04,0
2021-10-05,0
2021-10-06,0
2021-10-07,0
2021-10-08,0
2021-10-09,0
2021-10-10,0
2021-10-11,0
2021-10-12,506
2021-10-13,0
2021-10-14,0
2021-10-15,0
2021-10-16,0
2021-10-17,0
2021-10-18,0
2021-10-19,0
2021-10-20,0
2021-10-21,0
2021-10-22,0
2021-10-23,0
2021-10-24,0
2021-10-25,0
2021-10-26,0
2021-10-27,0
2021-10-28,0
2021-10-29,0
2021-10-30,0
2021-10-31,0
2021-11-01,0
2021-11-02,0
2021-11-03,0
2021-11-04,0
2021-11-05,0
2021-11-06,0
2021-11-07,0
2021-11-08,0
2021-11-09,0
2021-11-10,0
2021-11-11,0
2021-11-12,0
2021-11-13,0
2021-11-14,0
2021-11-15,0
2021-11-16,0
2021-11-17,0
2021-11-18,0
2021-11-19,0
2021-11-20,0
2021-11-21,0
2021-11-22,0
2021-11-23,0
2021-11-24,0
2021-11-25,0
2021-11-26,0
2021-11-27,0
2021-11-28,0
2021-11-29,0
2021-11-30,0
2021-12-01,0
2021-12-02,0
2021-12-03,0
2021-12-04,0
2021-12-05,0
2021-12-06,0
2021-12-07,0
2021-12-08,0
2021-12-09,0
2021-12-10,0
2021-12-11,0
2021-12-12,0
2021-12-13,0
2021-12-14,0
2021-12-15,0
2021-12-16,0
2021-12-17,0
2021-12-18,0
2021-12-19,0
2021-12-20,0
2021-12-21,0
2021-12-22,0
2021-12-23,0
2021-12-24,0
2021-12-25,0
2021-12-26,0
2021-12-27,0
2021-12-28,0
2021-12-29,0
2021-12-30,0
2021-12-31,0
2022-01-01,0
2022-01-02,0
2022-01-03,0
2022-01-04,0
2022-01-05,0
2022-01-06,0
2022-01-07,0
2022-01-08,0
2022-01-09,0
2022-01-10,0
2022-01-11,0
2022-01-12,0
2022-01-13,0
2022-01-14,0
2022-01-15,0
2022-01-16,0
2022-01-17,0
2022-01-18,0
2022-01-19,0
2022-01-20,0
2022-01-21,0
2022-01-22,0
2022-01-23,0
2022-01-24,0
2022-01-25,0
2022-01-26,0
2022-01-27,0
2022-01-28,173
2022-01-29,0
2022-01-30,0
2022-01-31,0
2022-02-01,0
2022-02-02,0
2022-02-03,0
2022-02-04,0
2022-02-05,0
2022-02-06,0
2022-02-07,0
2022-02-08,0
2022-02-09,163
2022-02-10,0
2022-02-11,0
2022-02-12,0
2022-02-13,0
2022-02-14,0
2022-02-15,0
2022-02-16,0
2022-02-17,0
2022-02-18,0
2022-02-19,0
2022-02-20,0
2022-02-21,0
2022-02-22,0
2022-02-23,0
2022-02-24,0
2022-02-25,0
2022-02-26,0
2022-02-27,0
2022-02-28,0
2022-03-01,10150
2022-03-02,648
2022-03-03,0
2022-03-04,15969
2022-03-05,14241
2022-03-06,21556
2022-03-07,15865
2022-03-08,32616
2022-03-09,42543
2022-03-10,42549
2022-03-11,42638
2022-03-12,42656
2022-03-13,42660
2022-03-14,42612
2022-03-15,42586
2022-03-16,42612
2022-03-17,42565
2022-03-18,42485
2022-03-19,42564
2022-03-20,42497
2022-03-21,42458
2022-03-22,42477
2022-03-23,42352
2022-03-24,14105
2022-03-25,25426
2022-03-26,41022
2022-03-27,42408
2022-03-28,42384
2022-03-29,42375
2022-03-30,42304
2022-03-31,40263
2022-04-01,41910
2022-04-02,41831
2022-04-03,41749
2022-04-04,41676
2022-04-05,37971
2022-04-06,41927
2022-04-07,42008
2022-04-08,41917
2022-04-09,41330
2022-04-10,41001
2022-04-11,41115
2022-04-12,41200
2022-04-13,43286
2022-04-14,44654
2022-04-15,16395
2022-04-16,0
2022-04-17,14862
2022-04-18,44719
2022-04-19,15991
2022-04-20,11046
2022-04-21,27470
2022-04-22,14807
2022-04-23,0
2022-04-24,0
2022-04-25,0
2022-04-26,696
2022-04-27,0
2022-04-28,6382
2022-04-29,13060
2022-04-30,9433
2022-05-01,21479
2022-05-02,15579
2022-05-03,9691
2022-05-04,10496
2022-05-05,13200
2022-05-06,12250
2022-05-07,13139
2022-05-08,37231
2022-05-09,1368
2022-05-10,0
2022-05-11,0
2022-05-12,0
2022-05-13,0
2022-05-14,0
2022-05-15,0
2022-05-16,0
2022-05-17,2
2022-05-18,8
2022-05-19,4
2022-05-20,3
2022-05-21,0
2022-05-22,0
2022-05-23,0
2022-05-24,0
2022-05-25,0
2022-05-26,0
2022-05-27,0
2022-05-28,0
2022-05-29,0
2022-05-30,0
2022-05-31,0
2022-06-01,0
2022-06-02,0
2022-06-03,0
2022-06-04,0
2022-06-05,0
2022-06-06,0
2022-06-07,0
2022-06-08,0
2022-06-09,0
2022-06-10,0
2022-06-11,0
2022-06-12,0
2022-06-13,0
2022-06-14,0
2022-06-15,0
2022-06-16,0
2022-06-17,0
2022-06-18,0
2022-06-19,0
2022-06-20,0
2022-06-21,0
2022-06-22,2
2022-06-23,0
2022-06-24,0
2022-06-25,0
2022-06-26,0
2022-06-27,0
2022-06-28,0
2022-06-29,2
2022-06-30,0
2022-07-01,0
2022-07-02,0
2022-07-03,0
2022-07-04,0
2022-07-05,0
2022-07-06,0
2022-07-07,0
2022-07-08,0
2022-07-09,0
2022-07-10,0
2022-07-11,0
2022-07-12,0
2022-07-13,0
2022-07-14,0
2022-07-15,0
2022-07-16,0
2022-07-17,0
2022-07-18,0
2022-07-19,0
2022-07-20,0
2022-07-21,0
2022-07-22,0
2022-07-23,0
2022-07-24,0
2022-07-25,0
2022-07-26,0
2022-07-27,0
2022-07-28,0
2022-07-29,0
2022-07-30,0
2022-07-31,0
2022-08-01,0
2022-08-02,0
2022-08-03,0
2022-08-04,0
2022-08-05,0
2022-08-06,0
2022-08-07,0
2022-08-08,0
2022-08-09,0
2022-08-10,0
2022-08-11,0
2022-08-12,0
2022-08-13,0
2022-08-14,0
2022-08-15,0
2022-08-16,0
2022-08-17,0
2022-08-18,0
2022-08-19,0
2022-08-20,0
2022-08-21,0
2022-08-22,0
2022-08-23,0
2022-08-24,0
2022-08-25,0
2022-08-26,0
2022-08-27,0
2022-08-28,0
2022-08-29,0
2022-08-30,0
2022-08-31,0
2022-09-01,0
2022-09-02,0
2022-09-03,0
2022-09-04,0
2022-09-05,0
2022-09-06,0
2022-09-07,0
2022-09-08,0
2022-09-09,0
2022-09-10,0
2022-09-11,0
2022-09-12,0
2022-09-13,0
2022-09-14,0
2022-09-15,0
2022-09-16,0
2022-09-17,0
2022-09-18,0
2022-09-19,0
2022-09-20,0
2022-09-21,0
2022-09-22,0
2022-09-23,0
2022-09-24,0
2022-09-25,0
2022-09-26,0
2022-09-27,0
2022-09-28,0
2022-09-29,0
2022-09-30,0
2022-10-01,0
2022-10-02,0
2022-10-03,0
2022-10-04,60
2022-10-05,0
2022-10-06,0
2022-10-07,0
2022-10-08,0
2022-10-09,0
2022-10-10,0
2022-10-11,543
2022-10-12,0
2022-10-13,0
2022-10-14,0
2022-10-15,0
2022-10-16,0
2022-10-17,0
2022-10-18,0
2022-10-19,0
2022-10-20,0
2022-10-21,0
2022-10-22,0
2022-10-23,0
2022-10-24,0
2022-10-25,0
2022-10-26,0
2022-10-27,0
2022-10-28,0
2022-10-29,0
2022-10-30,0
2022-10-31,0
2022-11-01,0
2022-11-02,0
2022-11-03,0
2022-11-04,0
2022-11-05,0
2022-11-06,0
2022-11-07,0
2022-11-08,0
2022-11-09,0
2022-11-10,0
2022-11-11,0
2022-11-12,0
2022-11-13,0
2022-11-14,0
2022-11-15,0
2022-11-16,0
2022-11-17,0
2022-11-18,0
2022-11-19,0
2022-11-20,0
2022-11-21,0
2022-11-22,0
2022-11-23,0
2022-11-24,0
2022-11-25,0
2022-11-26,0
2022-11-27,0
2022-11-28,0
2022-11-29,0
2022-11-30,0
2022-12-01,0
2022-12-02,0
2022-12-03,0
2022-12-04,0
2022-12-05,0
2022-12-06,0
2022-12-07,0
2022-12-08,34346
2022-12-09,11602
2022-12-10,7933
2022-12-11,3846
2022-12-12,2988
2022-12-13,2988
2022-12-14,1507
2022-12-15,1507
2022-12-16,1507
2022-12-17,1507
2022-12-18,1507
2022-12-19,345
2022-12-20,24291
2022-12-21,102764
2022-12-22,117847
2022-12-23,114765
2022-12-24,120962
2022-12-25,102765
2022-12-26,102765
2022-12-27,114765
2022-12-28,83052
2022-12-29,62595
2022-12-30,80372
2022-12-31,75117
2023-01-01,102764
2023-01-02,102764
2023-01-03,80372
2023-01-04,75117
2023-01-05,72541
2023-01-06,60198
2023-01-07,60198
2023-01-08,102764
2023-01-09,102764
2023-01-10,83052
2023-01-11,102764
2023-01-12,88514
2023-01-13,77727
2023-01-14,62595
2023-01-15,94113
2023-01-16,120962
2023-01-17,100537
2023-01-18,105715
2023-01-19,99847
2023-01-20,91296
2023-01-21,75117
2023-01-22,57838
2023-01-23,44452
2023-01-24,36288
2023-01-25,30581
2023-01-26,30581
2023-01-27,3711
2023-01-28,36288
2023-01-29,36288
2023-01-30,26980
2023-01-31,23547
2023-02-01,21894
2023-02-02,20286
2023-02-03,17204
2023-02-04,15731
2023-02-05,13658
2023-02-06,13658
2023-02-07,10327
2023-02-08,10326
2023-02-09,8123
2023-02-10,7932
2023-02-11,6819
2023-02-12,6819
2023-02-13,5765
2023-02-14,4773
2023-02-15,5765
2023-02-16,5765
2023-02-17,5765
2023-02-18,0
2023-02-19,0
2023-02-20,437
2023-02-21,166
2023-02-22,0
2023-02-23,0
2023-02-24,1988
2023-02-25,5419
2023-02-26,12899
2023-02-27,45489
2023-02-28,42015
2023-03-01,36128
2023-03-02,35419
2023-03-03,33830
2023-03-04,33866
2023-03-05,35050
2023-03-06,35671
2023-03-07,43483
2023-03-08,47027
2023-03-09,87719
2023-03-10,84096
2023-03-11,117847
2023-03-12,91296
2023-03-13,69210
2023-03-14,0
2023-03-15,0
2023-03-16,0
2023-03-17,0
2023-03-18,0
2023-03-19,0
2023-03-20,0
2023-03-21,0
2023-03-22,0
2023-03-23,0
2023-03-24,0
2023-03-25,0
2023-03-26,0
2023-03-27,0
2023-03-28,0
2023-03-29,0
2023-03-30,0
2023-03-31,0
2023-04-01,0
2023-04-02,0
2023-04-03,0
2023-04-04,0
2023-04-05,0
2023-04-06,0
2023-04-07,0
2023-04-08,0
2023-04-09,0
2023-04-10,0
2023-04-11,0
2023-04-12,0
2023-04-13,0
2023-04-14,0
2023-04-15,0
2023-04-16,0
2023-04-17,0
2023-04-18,0
2023-04-19,0
2023-04-20,0
2023-04-21,0
2023-04-22,0
2023-04-23,0
2023-04-24,0
2023-04-25,0
2023-04-26,0
2023-04-27,0
2023-04-28,0
2023-04-29,0
2023-04-30,0
2023-05-01,0
2023-05-02,0
2023-05-03,0
2023-05-04,0
2023-05-05,0
2023-05-06,0
2023-05-07,0
2023-05-08,0
2023-05-09,0
2023-05-10,0
2023-05-11,0
2023-05-12,0
2023-05-13,0
2023-05-14,0
2023-05-15,0
2023-05-16,0
2023-05-17,0
2023-05-18,0
2023-05-19,0
2023-05-20,0
2023-05-21,0
2023-05-22,0
2023-05-23,0
2023-05-24,0
2023-05-25,0
2023-05-26,0
2023-05-27,0
2023-05-28,0
2023-05-29,0
2023-05-30,0
2023-05-31,0
2023-06-01,0
2023-06-02,0
2023-06-03,0
2023-06-04,0
2023-06-05,0
2023-06-06,0
2023-06-07,0
2023-06-08,0
2023-06-09,0
2023-06-10,0
2023-06-11,0
2023-06-12,0
2023-06-13,0
2023-06-14,0
2023-06-15,0
2023-06-16,0
2023-06-17,0
2023-06-18,0
2023-06-19,0
2023-06-20,0
2023-06-21,2
2023-06-22,0
2023-06-23,0
2023-06-24,0
2023-06-25,0
2023-06-26,0
2023-06-27,0
2023-06-28,0
2023-06-29,0
2023-06-30,0
2023-07-01,0
2023-07-02,0
2023-07-03,0
2023-07-04,0
2023-07-05,0
2023-07-06,0
2023-07-07,0
2023-07-08,0
2023-07-09,0
2023-07-10,0
2023-07-11,0
2023-07-12,0
2023-07-13,0
2023-07-14,0
2023-07-15,0
2023-07-16,0
2023-07-17,0
2023-07-18,0
2023-07-19,0
2023-07-20,0
2023-07-21,0
2023-07-22,0
2023-07-23,0
2023-07-24,0
2023-07-25,0
2023-07-26,0
2023-07-27,0
2023-07-28,0
2023-07-29,0
2023-07-30,0
2023-07-31,0
2023-08-01,0
2023-08-02,0
2023-08-03,0
2023-08-04,0
2023-08-05,0
2023-08-06,0
2023-08-07,0
2023-08-08,0
2023-08-09,0
2023-08-10,0
2023-08-11,0
2023-08-12,0
2023-08-13,0
2023-08-14,0
2023-08-15,0
2023-08-16,0
2023-08-17,0
2023-08-18,0
2023-08-19,0
2023-08-20,0
2023-08-21,0
2023-08-22,0
2023-08-23,0
2023-08-24,0
2023-08-25,0
2023-08-26,0
2023-08-27,0
2023-08-28,0
2023-08-29,0
2023-08-30,0
2023-08-31,0
2023-09-01,0
2023-09-02,0
2023-09-03,0
2023-09-04,0
2023-09-05,0
2023-09-06,0
2023-09-07,0
2023-09-08,0
2023-09-09,0
2023-09-10,0
2023-09-11,0
2023-09-12,0
2023-09-13,0
2023-09-14,0
2023-09-15,0
2023-09-16,0
2023-09-17,0
2023-09-18,0
2023-09-19,0
2023-09-20,0
2023-09-21,0
2023-09-22,0
2023-09-23,0
2023-09-24,0
2023-09-25,0
2023-09-26,0
2023-09-27,0
2023-09-28,0
2023-09-29,0
2023-09-30,0
2023-10-01,0
2023-10-02,0
2023-10-03,0
2023-10-04,0
2023-10-05,0
2023-10-06,0
2023-10-07,0
2023-10-08,0
2023-10-09,0
2023-10-10,0
2023-10-11,0
2023-10-12,0
2023-10-13,0
2023-10-14,0
2023-10-15,0
2023-10-16,0
2023-10-17,0
2023-10-18,0
2023-10-19,0
2023-10-20,0
2023-10-21,0
2023-10-22,0
2023-10-23,0
2023-10-24,0
2023-10-25,6
2023-10-26,6
2023-10-27,0
2023-10-28,0
2023-10-29,0
2023-10-30,0
2023-10-31,0
2023-11-01,0
2023-11-02,0
2023-11-03,0
2023-11-04,0
2023-11-05,0
2023-11-06,0
2023-11-07,0
2023-11-08,0
2023-11-09,0
2023-11-10,13410
2023-11-11,23409
2023-11-12,30351
