	SNOW_REA	TAS_REA	PPT_REA	ETP_REA	RUN_REA	REC_REA
2011-04-01	0.0	15.0	0.0	2.125	0.0	0.2664795
2011-04-02	0.0	13.575	0.0	2.1	0.0	0.2607689
2011-04-03	0.0	9.925	4.3	1.625	0.28889656	0.25523758
2011-04-04	0.0	8.525	0.2	2.45	0.0034427643	0.24948883
2011-04-05	0.0	11.125	0.0	2.9	0.0	0.2425232
2011-04-06	0.0	14.525	0.0	4.074999999999999	0.0	0.23489761
2011-04-07	0.0	14.625	0.0	4.9	0.0	0.22634125
2011-04-08	0.0	14.600000000000001	0.0	4.0	0.0	0.21695709
2011-04-09	0.0	15.299999999999999	0.0	4.025	0.0	0.20672989
2011-04-10	0.0	14.225	0.22499999999999998	3.425	0.0025548935	0.19613266
2011-04-11	0.0	10.125	0.1	1.0750000000000002	0.0011110306	0.18637848
2011-04-12	0.0	8.1	0.0	3.0749999999999997	0.0	0.17662811
2011-04-13	0.0	7.525	0.0	1.175	0.0	0.16761398
2011-04-14	0.0	10.1	0.0	2.7249999999999996	0.0	0.15871811
2011-04-15	0.0	11.5	0.0	2.5	0.0	0.15011215
2011-04-16	0.0	11.9	0.0	2.675	0.0	0.14199448
2011-04-17	0.0	11.8	0.0	3.2	0.0	0.1342125
2011-04-18	0.0	13.575000000000001	0.2	4.25	0.0012979507	0.12635803
2011-04-19	0.0	15.75	0.0	3.675	0.0	0.11872864
2011-04-20	0.0	16.625	0.0	4.9	0.0	0.11103821
2011-04-21	0.0	15.95	0.0	2.975	0.0	0.10412598
2011-04-22	0.0	16.75	0.0	4.55	0.0	0.09730911
2011-04-23	0.0	16.375	0.0	4.275	0.0	0.090530396
2011-04-24	0.0	14.35	0.2	3.85	0.0011816025	0.08442688
2011-04-25	0.0	15.05	0.0	4.675	0.0	0.07846832
2011-04-26	0.0	14.100000000000001	0.0	4.775	0.0	0.07268524
2011-04-27	0.0	12.825000000000001	0.0	3.0	0.0	0.06795502
2011-04-28	0.0	11.0	0.7	3.875	0.005252838	0.06354523
2011-04-29	0.0	11.675	0.1	2.0749999999999997	0.00068187714	0.05997467
2011-04-30	0.0	13.774999999999999	6.8	3.4	0.16044235	0.056358337
2011-05-01	0.0	14.275	4.025	1.5	0.1183548	0.053733826
2011-05-02	0.0	14.575000000000001	32.625	2.0	1.6279335	0.07989502
2011-05-03	0.0	13.475	1.5	2.5	0.07612324	0.16703033
2011-05-04	0.0	14.724999999999998	0.1	2.0749999999999997	0.001461029	0.07894516
2011-05-05	0.0	14.8	0.1	2.275	0.0019016266	0.06111908
2011-05-06	0.0	17.025	3.825	3.875	0.19861603	0.053329468
2011-05-07	0.0	16.6	6.5	3.5	0.3568802	0.05304718
2011-05-08	0.0	13.600000000000001	0.42500000000000004	2.7750000000000004	0.006590843	0.0556221
2011-05-09	0.0	13.875	0.1	2.975	0.0013818741	0.053302765
2011-05-10	0.0	14.475	0.0	2.6	0.0	0.053001404
2011-05-11	0.0	13.600000000000001	0.2	3.875	0.0017614365	0.053268433
2011-05-12	0.0	12.0	0.2	2.7750000000000004	0.0016088486	0.053581238
2011-05-13	0.0	12.0	0.0	3.175	0.0	0.053691864
2011-05-14	0.0	11.625	0.0	3.1	0.0	0.053539276
2011-05-15	0.0	12.125	0.0	3.25	0.0	0.053115845
2011-05-16	0.0	13.299999999999999	0.0	1.975	0.0	0.052547455
2011-05-17	0.0	13.975	0.1	2.0749999999999997	0.00080013275	0.05181122
2011-05-18	0.0	15.125	0.0	4.574999999999999	0.0	0.05065918
2011-05-19	0.0	14.174999999999999	0.0	4.375	0.0	0.04924774
2011-05-20	0.0	13.3	0.0	4.2	0.0	0.047714233
2011-05-21	0.0	15.875	0.0	1.875	0.0	0.046360016
2011-05-22	0.0	14.299999999999999	0.0	4.275	0.0	0.044799805
2011-05-23	0.0	15.2	0.0	5.425	0.0	0.042964935
2011-05-24	0.0	13.225	0.1	4.2250000000000005	0.00063610077	0.041240692
2011-05-25	0.0	16.225	0.0	5.3	0.0	0.03945923
2011-05-26	0.0	13.225000000000001	0.5	2.975	0.0027799606	0.037887573
2011-05-27	0.0	12.175	0.0	2.9250000000000003	0.0	0.036483765
2011-05-28	0.0	12.85	0.0	4.775	0.0	0.034931183
2011-05-29	0.0	15.325000000000001	0.325	4.975	0.0015516281	0.033355713
2011-05-30	0.0	13.375	2.8499999999999996	2.8	0.033704758	0.031982422
2011-05-31	0.0	11.7	0.2	3.4250000000000003	0.0007791519	0.030780792
2011-06-01	0.0	13.299999999999999	0.2	4.7250000000000005	0.0007247925	0.02947998
2011-06-02	0.0	16.7	0.0	5.675	0.0	0.028118134
2011-06-03	0.0	20.1	0.0	6.6	0.0	0.026741028
2011-06-04	0.0	19.475	4.025	4.7250000000000005	0.048282623	0.025470734
2011-06-05	0.0	14.875	6.8	1.375	0.10554123	0.024604797
2011-06-06	0.0	13.25	0.0	1.375	0.0	0.023990631
2011-06-07	0.0	13.525000000000002	0.0	2.675	0.0	0.023239136
2011-06-08	0.0	12.525	0.1	3.325	0.0005283356	0.022434235
2011-06-09	0.0	12.7	0.0	1.8	0.0	0.021694183
2011-06-10	0.0	12.675	0.7	3.175	0.0042686462	0.020980835
2011-06-11	0.0	11.975	0.0	2.45	0.0	0.020309448
2011-06-12	0.0	12.775	8.275	0.625	0.14107418	0.019752502
2011-06-13	0.0	16.875	0.8	1.5	0.009343147	0.019664764
2011-06-14	0.0	18.475	2.225	2.4	0.04774189	0.019565582
2011-06-15	0.0	16.35	3.375	1.95	0.06159973	0.019054413
2011-06-16	0.0	14.975	0.2	3.6500000000000004	0.0012798309	0.018844604
2011-06-17	0.0	13.575	10.8	1.375	0.23970032	0.021404266
2011-06-18	0.0	13.125	4.6	2.25	0.12460995	0.02135849
2011-06-19	0.0	13.5	1.7	2.0	0.039266586	0.021781921
2011-06-20	0.0	16.1	2.225	1.175	0.05312729	0.022006989
2011-06-21	0.0	17.075	1.8	4.35	0.03763771	0.020072937
2011-06-22	0.0	14.725000000000001	0.4	3.375	0.0031814575	0.018112183
2011-06-23	0.0	14.5	0.2	3.125	0.0014448166	0.017173767
2011-06-24	0.0	14.7	0.0	2.95	0.0	0.016792297
2011-06-25	0.0	19.875	0.0	3.3	0.0	0.016582489
2011-06-26	0.0	24.875	0.0	7.6	0.0	0.016334534
2011-06-27	0.0	24.200000000000003	0.1	5.775	0.0005092621	0.016090393
2011-06-28	0.0	16.375	0.0	2.5	0.0	0.015899658
2011-06-29	0.0	14.375	0.1	4.2	0.00061035156	0.01568222
2011-06-30	0.0	14.625	0.1	4.6499999999999995	0.00046539307	0.015415192
2011-07-01	0.0	16.275	0.0	3.85	0.0	0.015117645
2011-07-02	0.0	18.625	0.0	6.8	0.0	0.014751434
2011-07-03	0.0	19.575000000000003	0.0	7.5	0.0	0.014343262
2011-07-04	0.0	20.675	0.0	6.825	0.0	0.013908386
2011-07-05	0.0	17.799999999999997	2.8499999999999996	3.325	0.023893356	0.013549805
2011-07-06	0.0	15.625	1.3	3.35	0.009417534	0.013256073
2011-07-07	0.0	15.2	4.925000000000001	2.8	0.053625107	0.013000488
2011-07-08	0.0	15.225000000000001	6.225	3.175	0.08826065	0.012752533
2011-07-09	0.0	15.2	1.5	1.875	0.018271446	0.012748718
2011-07-10	0.0	15.724999999999998	0.1	3.05	0.0005598068	0.012557983
2011-07-11	0.0	17.424999999999997	7.575	5.025	0.119532585	0.0121536255
2011-07-12	0.0	15.950000000000001	1.4	1.1	0.023828506	0.012958527
2011-07-13	0.0	16.9	0.0	4.875	0.0	0.012592316
2011-07-14	0.0	16.275000000000002	0.0	4.775	0.0	0.011688232
2011-07-15	0.0	16.175	1.8	2.7750000000000004	0.01876545	0.011268616
2011-07-16	0.0	15.575	7.75	1.4	0.11407089	0.011642456
2011-07-17	0.0	13.975	2.5	1.6500000000000001	0.023285866	0.012680054
2011-07-18	0.0	13.625	1.225	2.275	0.016486168	0.012332916
2011-07-19	0.0	13.875	3.825	2.275	0.071658134	0.011714935
2011-07-20	0.0	14.575	5.225	1.2	0.1077795	0.015911102
2011-07-21	0.0	15.975	0.9249999999999999	2.375	0.013319969	0.015487671
2011-07-22	0.0	15.225000000000001	1.4	1.9	0.0173378	0.013561249
2011-07-23	0.0	14.075000000000001	0.0	3.375	0.0	0.012283325
2011-07-24	0.0	14.625	0.8	0.9	0.010554314	0.011234283
2011-07-25	0.0	18.025000000000002	0.0	1.45	0.0	0.011287689
2011-07-26	0.0	18.325000000000003	0.1	2.75	0.00067424774	0.011066437
2011-07-27	0.0	17.5	0.0	2.7	0.0	0.010738373
2011-07-28	0.0	18.724999999999998	0.2	4.4	0.0011119843	0.010528564
2011-07-29	0.0	18.875	0.0	4.275	0.0	0.010341644
2011-07-30	0.0	19.45	0.0	5.475	0.0	0.010177612
2011-07-31	0.0	19.325000000000003	0.2	5.475	0.0007867813	0.010032654
2011-08-01	0.0	19.6	0.0	4.025	0.0	0.009456145
2011-08-02	0.0	21.2	0.1	2.1	0.00059695455	0.009734375
2011-08-03	0.0	20.525000000000002	1.0	4.9	0.006762792	0.0095774075
2011-08-04	0.0	19.225	27.925	1.4	0.6984022	0.011315089
2011-08-05	0.0	16.675	4.225	2.25	0.17175241	0.081190854
2011-08-06	0.0	15.05	6.9	1.275	0.2574297	0.07043748
2011-08-07	0.0	14.725	16.35	2.975	0.85442317	0.073305756
2011-08-08	0.0	15.799999999999999	0.1	3.2750000000000004	0.0015341938	0.090365335
2011-08-09	0.0	14.7	0.1	3.15	0.0015412271	0.028635979
2011-08-10	0.0	15.525	0.2	4.3	0.0020917356	0.0179694
2011-08-11	0.0	16.6	0.325	2.525	0.004119396	0.016390808
2011-08-12	0.0	18.424999999999997	0.3	2.3	0.0032350123	0.016667299
2011-08-13	0.0	17.775	18.275000000000002	1.375	0.9117565	0.022633761
2011-08-14	0.0	16.0	0.1	1.8	0.0016870499	0.04729388
2011-08-15	0.0	16.375	0.0	3.975	0.0	0.026711076
2011-08-16	0.0	18.475	0.1	3.475	0.001253128	0.021849453
2011-08-17	0.0	20.450000000000003	0.0	4.1499999999999995	0.0	0.021234624
2011-08-18	0.0	19.55	0.0	2.4	0.0	0.020971239
2011-08-19	0.0	18.825000000000003	0.0	4.675	0.0	0.020710975
2011-08-20	0.0	20.75	0.3	4.375	0.0028086305	0.020307183
2011-08-21	0.0	20.075	0.525	3.6	0.0052312016	0.019888103
2011-08-22	0.0	17.5	11.0	2.3	0.39125776	0.019499734
2011-08-23	0.0	17.175	0.1	1.375	0.0014179349	0.02104114
2011-08-24	0.0	16.224999999999998	1.025	2.675	0.024855852	0.020364165
2011-08-25	0.0	15.025	16.6	1.375	0.7807821	0.024546176
2011-08-26	0.0	14.075	4.525	2.5	0.24569029	0.07223582
2011-08-27	0.0	14.075000000000001	0.42500000000000004	2.875	0.00692153	0.036149427
2011-08-28	0.0	13.95	0.0	2.675	0.0	0.028209776
2011-08-29	0.0	14.475	0.2	3.2249999999999996	0.0023488998	0.026324913
2011-08-30	0.0	14.425	0.0	3.0	0.0	0.025879532
2011-08-31	0.0	16.75	0.0	2.75	0.0	0.025677636
2011-09-01	0.0	19.0	0.1	2.125	0.0011034012	0.025457859
2011-09-02	0.0	20.35	0.1	3.95	0.0010201931	0.025153741
2011-09-03	0.0	17.799999999999997	1.8	1.475	0.05008304	0.024809688
2011-09-04	0.0	15.975000000000001	11.15	1.975	0.44972277	0.025776923
2011-09-05	0.0	14.575000000000001	0.1	2.475	0.0014997721	0.026489139
2011-09-06	0.0	16.799999999999997	3.025	1.5499999999999998	0.11416519	0.02577667
2011-09-07	0.0	15.3	0.0	2.1	0.0	0.026372418
2011-09-08	0.0	17.1	1.1	1.3	0.013504267	0.0261873
2011-09-09	0.0	19.025	0.4	1.45	0.008229017	0.026547804
2011-09-10	0.0	18.375	6.475	1.675	0.2721405	0.026744783
2011-09-11	0.0	16.299999999999997	4.625	1.5	0.21005464	0.033855885
2011-09-12	0.0	17.875	0.8	2.0	0.025754333	0.034635276
2011-09-13	0.0	15.299999999999999	0.1	3.525	0.0021460056	0.031022787
2011-09-14	0.0	13.95	0.3	2.1750000000000003	0.0037767887	0.029523522
2011-09-15	0.0	14.799999999999999	0.0	2.4	0.0	0.02961412
2011-09-16	0.0	15.725	0.0	2.1750000000000003	0.0	0.029593945
2011-09-17	0.0	14.175	6.325	1.475	0.23964298	0.030361533
2011-09-18	0.0	12.625	0.6	2.025	0.010934234	0.030503124
2011-09-19	0.0	13.9	0.325	1.0	0.009727597	0.030365586
2011-09-20	0.0	15.2	0.0	1.2	0.0	0.030355543
2011-09-21	0.0	15.8	0.0	1.6	0.0	0.030292809
2011-09-22	0.0	13.150000000000002	0.4	1.975	0.005251646	0.030205786
2011-09-23	0.0	13.175	0.0	2.1750000000000003	0.0	0.029992223
2011-09-24	0.0	14.45	0.0	3.025	0.0	0.029738605
2011-09-25	0.0	15.9	0.22499999999999998	2.975	0.0024267435	0.029442549
2011-09-26	0.0	18.299999999999997	0.325	1.5499999999999998	0.0040153265	0.029141098
2011-09-27	0.0	19.4	0.0	2.975	0.0	0.028767109
2011-09-28	0.0	20.150000000000002	0.1	4.074999999999999	0.00089883804	0.02828151
2011-09-29	0.0	19.424999999999997	0.22499999999999998	4.074999999999999	0.0020329952	0.027737588
2011-09-30	0.0	19.424999999999997	0.0	4.3	0.0	0.027151138
2011-10-01	0.0	18.924999999999997	0.0	4.375	0.0	0.0265297
2011-10-02	0.0	18.875	0.22499999999999998	4.0	0.0018234253	0.025878996
2011-10-03	0.0	17.975	0.2	4.05	0.0012624264	0.025211751
2011-10-04	0.0	17.424999999999997	0.0	1.7	0.0	0.024582416
2011-10-05	0.0	17.475	1.625	1.875	0.025568008	0.023968428
2011-10-06	0.0	14.4	1.825	1.5	0.033557057	0.023369223
2011-10-07	0.0	11.075000000000001	0.325	1.3	0.0025405884	0.022789925
2011-10-08	0.0	13.0	0.0	1.8	0.0	0.022221059
2011-10-09	0.0	15.799999999999999	0.0	1.525	0.0	0.021671534
2011-10-10	0.0	14.9	0.2	1.1	0.0012197495	0.021151721
2011-10-11	0.0	14.825	0.2	1.0750000000000002	0.0013976097	0.02065885
2011-10-12	0.0	14.775	0.1	0.875	0.0007202625	0.020192116
2011-10-13	0.0	15.45	0.0	1.2	0.0	0.019746184
2011-10-14	0.0	14.025	0.6	2.675	0.0040673018	0.019310534
2011-10-15	0.0	9.8	0.2	2.275	0.0010361671	0.018887043
2011-10-16	0.0	11.224999999999998	0.1	1.875	0.0006275177	0.018484533
2011-10-17	0.0	12.600000000000001	0.2	2.0	0.0011554956	0.01809764
2011-10-18	0.0	11.100000000000001	3.375	0.6749999999999999	0.049707532	0.017746031
2011-10-19	0.0	8.8	1.125	1.775	0.014349461	0.017430663
2011-10-20	0.0	7.85	0.22499999999999998	1.0750000000000002	0.0016794205	0.017111003
2011-10-21	0.0	6.7	0.0	1.9	0.0	0.016789824
2011-10-22	0.0	8.875	0.325	1.5	0.002632141	0.016475827
2011-10-23	0.0	15.274999999999999	0.0	2.7	0.0	0.016172439
2011-10-24	0.0	13.45	7.575	1.275	0.13531768	0.015949786
2011-10-25	0.0	9.525	8.15	1.0750000000000002	0.2188698	0.016024709
2011-10-26	0.0	11.125	3.9250000000000003	0.875	0.12000728	0.022883266
2011-10-27	0.0	12.975	1.725	1.1	0.052269578	0.023334086
2011-10-28	0.0	12.725	0.0	0.8	0.0	0.024140328
2011-10-29	0.0	11.924999999999999	0.0	0.8	0.0	0.021888942
2011-10-30	0.0	13.325000000000001	0.2	0.95	0.0019289255	0.020739436
2011-10-31	0.0	13.7	0.0	1.35	0.0	0.019583434
2011-11-01	0.0	12.649999999999999	0.22499999999999998	1.95	0.0024979115	0.018071294
2011-11-02	0.0	13.5	18.4	0.6	0.78604937	0.029498756
2011-11-03	0.0	14.549999999999999	6.025	1.45	0.30510068	0.09491962
2011-11-04	0.0	11.4	1.9249999999999998	0.875	0.10523319	0.092534006
2011-11-05	0.0	11.600000000000001	0.0	0.42500000000000004	0.0	0.05146861
2011-11-06	0.0	11.725	0.0	1.0750000000000002	0.0	0.039046407
2011-11-07	0.0	11.25	0.42500000000000004	0.4	0.008508801	0.035416365
2011-11-08	0.0	10.825	0.6	0.625	0.014117241	0.03554851
2011-11-09	0.0	12.375	1.1	1.175	0.038297415	0.034661233
2011-11-10	0.0	11.425	0.8	0.3	0.03131795	0.037130177
2011-11-11	0.0	13.450000000000001	0.6	0.875	0.012848139	0.03713
2011-11-12	0.0	13.575	0.0	0.6	0.0	0.03756863
2011-11-13	0.0	12.600000000000001	0.0	1.5499999999999998	0.0	0.036196113
2011-11-14	0.0	10.9	0.0	1.125	0.0	0.035751224
2011-11-15	0.0	9.275	0.1	1.275	0.00137043	0.035660744
2011-11-16	0.0	10.325	2.3249999999999997	0.375	0.09750497	0.035953343
2011-11-17	0.0	11.2	1.3	1.375	0.04369998	0.0374012
2011-11-18	0.0	10.299999999999999	0.0	1.3	0.0	0.03783661
2011-11-19	0.0	9.125	0.2	1.275	0.0025203228	0.037515163
2011-11-20	0.0	9.8	0.525	1.3	0.009733319	0.037117958
2011-11-21	0.0	11.100000000000001	0.2	0.55	0.0028777122	0.037331283
2011-11-22	0.0	11.425	0.1	0.625	0.0018200874	0.03760755
2011-11-23	0.0	9.55	0.4	1.0750000000000002	0.006622076	0.037662983
2011-11-24	0.0	6.175	0.0	0.3	0.0	0.037490904
2011-11-25	0.0	9.3	0.1	0.6749999999999999	0.0016356707	0.037531197
2011-11-26	0.0	6.7	0.1	0.875	0.0012511015	0.037381887
2011-11-27	0.0	11.075000000000001	0.4	0.4	0.00678432	0.037217677
2011-11-28	0.0	10.1	0.625	0.275	0.019958615	0.0374493
2011-11-29	0.0	10.125	3.45	0.6	0.14146268	0.038776338
2011-11-30	0.0	8.675	3.65	1.0	0.16428936	0.039899826
2011-12-01	0.0	12.225000000000001	14.3	0.3	0.8571414	0.10818833
2011-12-02	0.0	7.875	4.025	0.875	0.25623393	0.08434951
2011-12-03	0.0	11.175	1.1	0.1	0.07611871	0.10149318
2011-12-04	0.0	11.725000000000001	1.6	0.6	0.07644272	0.08693439
2011-12-05	0.0	6.85	0.1	1.0	0.0018553734	0.07639545
2011-12-06	0.0	7.6	0.3	0.6	0.006658554	0.07552248
2011-12-07	0.0	9.575000000000001	0.5	0.9249999999999999	0.013718605	0.076030254
2011-12-08	0.0	10.2	4.825	0.4	0.3201282	0.07826817
2011-12-09	0.0	8.425	3.625	0.3	0.23575044	0.10229063
2011-12-10	0.0	5.35	0.1	0.875	0.0049960613	0.10046971
2011-12-11	0.0	5.375	5.525	0.3	0.38176584	0.11725795
2011-12-12	0.0	7.949999999999999	16.3	0.875	1.391772	0.15549493
2011-12-13	0.0	9.675	10.200000000000001	1.1	0.9797008	0.29609758
2011-12-14	0.0	6.299999999999999	4.0	0.9	0.38344502	0.29354918
2011-12-15	0.0	7.875	31.625	1.3	3.9509566	0.53799975
2011-12-16	0.0	7.0	4.225	0.2	0.55127	0.7784196
2011-12-17	0.0	4.7749999999999995	1.825	0.6749999999999999	0.12687969	0.7729986
2011-12-18	0.0	4.574999999999999	0.7	0.9	0.032856464	0.6702596
2011-12-19	0.0	6.025	3.825	0.4	0.43938255	0.6153723
2011-12-20	0.0	9.425	3.625	0.6	0.3967166	0.62976944
2011-12-21	0.0	10.975	0.1	0.1	0.010260105	0.6428516
2011-12-22	0.0	10.475	0.1	0.7	0.0046987534	0.6248255
2011-12-23	0.0	8.525	2.375	0.7	0.19496584	0.6046865
2011-12-24	0.0	6.4	0.1	0.8	0.0025939941	0.58988047
2011-12-25	0.0	8.6	0.0	0.7	1.4305115e-06	0.5692208
2011-12-26	0.0	6.7250000000000005	0.0	1.125	0.0	0.5486829
2011-12-27	0.0	1.5	0.5	0.5	0.016701698	0.5260408
2011-12-28	0.0	6.475	0.22499999999999998	0.45	0.014424324	0.50704265
2011-12-29	0.0	5.625	0.825	0.625	0.052906513	0.49124718
2011-12-30	0.0	10.0	2.375	0.4	0.19614983	0.4811871
2011-12-31	0.0	12.275	1.1	0.275	0.08686352	0.47781825
2012-01-01	0.0	11.9	12.125	0.42500000000000004	1.243166	0.53819585
2012-01-02	0.0	7.425	0.525	1.1	0.019830227	0.5621321
2012-01-03	0.0	10.775	7.0	0.55	0.7425847	0.6302328
2012-01-04	0.0	8.299999999999999	0.0	1.0	2.861023e-06	0.65198207
2012-01-05	0.0	9.9	0.9	1.325	0.031701088	0.6629832
2012-01-06	0.0	8.025	0.0	0.875	0.0	0.6632526
2012-01-07	0.0	9.625	0.0	0.7	0.0	0.65565205
2012-01-08	0.0	8.625	0.22499999999999998	0.6	0.0066251755	0.6444311
2012-01-09	0.0	9.5	0.1	0.4	0.004822731	0.6327014
2012-01-10	0.0	8.625	0.0	0.375	0.0	0.61953735
2012-01-11	0.0	7.9	0.0	0.7250000000000001	0.0	0.60401773
2012-01-12	0.0	8.125	0.42500000000000004	0.875	0.014328003	0.5865712
2012-01-13	0.0	6.799999999999999	0.1	0.5750000000000001	0.0045580864	0.5685005
2012-01-14	0.0	1.85	0.5	0.9	0.014791489	0.5500722
2012-01-15	0.025	-0.65	0.1	0.7	0.0014367104	0.53107023
2012-01-16	0.2	-0.4	0.0	0.7749999999999999	0.0032176971	0.5117631
2012-01-17	0.0	-1.1	0.325	0.3	0.023676395	0.49307537
2012-01-18	0.0	5.625	0.7250000000000001	0.3	0.06302118	0.47663212
2012-01-19	0.0	11.025	0.5	0.7250000000000001	0.04144287	0.46365595
2012-01-20	0.0	8.725000000000001	0.0	0.85	0.0	0.45350647
2012-01-21	0.0	11.125	0.0	0.44999999999999996	0.0	0.44459105
2012-01-22	0.0	9.525	0.0	0.7	0.0	0.43574095
2012-01-23	0.0	8.4	0.7	0.7	0.035464287	0.426898
2012-01-24	0.0	9.225	0.1	0.7	0.00777483	0.4186015
2012-01-25	0.0	8.775	3.825	0.55	0.31032658	0.4106636
2012-01-26	0.0	7.275	0.8	1.275	0.04815054	0.4056611
2012-01-27	0.0	5.0	1.675	1.275	0.1107378	0.4006567
2012-01-28	0.0	4.1	0.7	0.7250000000000001	0.04834652	0.3983302
2012-01-29	0.0	4.175	6.025	0.7	0.53683615	0.39568233
2012-01-30	0.7000000000000001	1.8250000000000002	7.025	0.2	0.7682481	0.43022013
2012-01-31	0.0	0.425	0.0	0.6749999999999999	0.00040197372	0.43910122
2012-02-01	0.0	-2.025	0.0	0.8	0.0	0.45190287
2012-02-02	0.0	-1.9	0.0	1.675	0.0	0.46430683
2012-02-03	0.0	-3.325	0.0	1.225	0.0	0.4663844
2012-02-04	2.825	-0.4	4.3	0.9	0.58267593	0.46284866
2012-02-05	0.4	2.15	0.0	0.6749999999999999	0.10772705	0.4719429
2012-02-06	0.2	0.7249999999999999	2.4	0.22499999999999998	0.2915306	0.48382044
2012-02-07	0.0	0.525	0.0	1.25	4.2915344e-06	0.49834347
2012-02-08	0.0	-2.5	0.0	0.975	0.0	0.50406456
2012-02-09	0.0	-1.8	0.0	0.6749999999999999	0.0	0.51082325
2012-02-10	0.0	-1.7000000000000002	0.0	0.6749999999999999	0.0	0.51197577
2012-02-11	0.0	-3.325	0.0	1.0750000000000002	0.0	0.50481224
2012-02-12	0.0	1.125	0.1	0.825	0.0030384064	0.4956298
2012-02-13	0.0	4.9	3.325	0.35	0.30434132	0.49504232
2012-02-14	0.0	5.425000000000001	0.0	0.8	0.00017929077	0.49437237
2012-02-15	0.0	6.125	0.0	0.55	0.0	0.49569035
2012-02-16	0.0	6.6499999999999995	0.2	0.7749999999999999	0.0053858757	0.49825668
2012-02-17	0.0	7.6	1.2	0.4	0.09284544	0.4993248
2012-02-18	0.0	6.8	3.15	0.5	0.28247023	0.50521183
2012-02-19	0.0	3.9	0.0	1.475	0.0	0.5027056
2012-02-20	0.0	3.4	0.0	1.375	0.0	0.50077534
2012-02-21	0.0	3.975	0.1	1.475	0.0024352074	0.49577427
2012-02-22	0.0	4.2250000000000005	1.9249999999999998	1.0750000000000002	0.15288591	0.48659706
2012-02-23	0.0	10.549999999999999	0.2	0.3	0.017342567	0.47632408
2012-02-24	0.0	10.525	0.2	0.25	0.0044207573	0.46633148
2012-02-25	0.0	9.375	0.1	0.45	0.0038146973	0.4583664
2012-02-26	0.0	8.325	0.3	1.475	0.007974625	0.45036793
2012-02-27	0.0	7.324999999999999	0.0	1.375	0.0	0.44150352
2012-02-28	0.0	8.4	0.2	1.0	0.0034303665	0.4312582
2012-02-29	0.0	9.025	0.4	2.1	0.011528969	0.41910458
2012-03-01	0.0	7.625	0.0	0.75	0.0	0.40606785
2012-03-02	0.0	8.575	0.0	0.7749999999999999	0.0	0.3925562
2012-03-03	0.0	10.0	1.3	1.675	0.079446316	0.37857056
2012-03-04	0.0	7.550000000000001	4.025	0.6499999999999999	0.31847143	0.36607456
2012-03-05	0.0	5.3	1.0	1.75	0.046906948	0.35466862
2012-03-06	0.0	4.825	0.2	1.8	0.0056056976	0.34572887
2012-03-07	0.0	5.6	2.625	0.85	0.15150976	0.33868885
2012-03-08	0.0	6.475	0.0	1.625	0.0	0.33214378
2012-03-09	0.0	7.6499999999999995	0.0	1.875	0.0	0.3254223
2012-03-10	0.0	9.0	0.1	0.9249999999999999	0.00187397	0.31887436
2012-03-11	0.0	8.875	0.325	0.525	0.007879734	0.3120203
2012-03-12	0.0	9.575	0.325	2.375	0.0077314377	0.3040762
2012-03-13	0.0	9.175	0.3	2.225	0.006038666	0.29542446
2012-03-14	0.0	10.25	0.2	2.1	0.0029459	0.28614616
2012-03-15	0.0	10.525	0.2	2.1500000000000004	0.0028977394	0.27601624
2012-03-16	0.0	8.425	0.0	1.5	0.0	0.2656393
2012-03-17	0.0	7.824999999999999	16.424999999999997	0.7	1.2367468	0.25614548
2012-03-18	0.0	5.875	2.75	0.6749999999999999	0.22229624	0.26187897
2012-03-19	0.0	6.824999999999999	0.2	1.675	0.0042066574	0.25362873
2012-03-20	0.0	6.574999999999999	0.1	1.375	0.0027003288	0.25245476
2012-03-21	0.0	8.875	0.6	0.6	0.013604641	0.25792408
2012-03-22	0.0	11.85	0.22499999999999998	2.0749999999999997	0.004901886	0.2622919
2012-03-23	0.0	11.975	0.0	2.5749999999999997	0.0	0.26405048
2012-03-24	0.0	13.774999999999999	0.0	3.5749999999999997	0.0	0.2632885
2012-03-25	0.0	13.225000000000001	0.2	3.675	0.0028004646	0.25971127
2012-03-26	0.0	14.05	0.0	4.45	0.0	0.25327778
2012-03-27	0.0	13.224999999999998	0.0	4.1499999999999995	0.0	0.24440289
2012-03-28	0.0	13.0	0.0	3.7750000000000004	0.0	0.23387814
2012-03-29	0.0	12.149999999999999	0.0	3.95	0.0	0.2223568
2012-03-30	0.0	11.675	0.0	3.9250000000000003	0.0	0.21029854
2012-03-31	0.0	9.875	0.0	2.5749999999999997	0.0	0.19874954
2012-04-01	0.0	7.725	0.0	2.95	0.0	0.18754959
2012-04-02	0.0	8.024999999999999	0.0	3.475	0.0	0.17650414
2012-04-03	0.0	7.375	0.1	1.875	0.0011782646	0.16636181
2012-04-04	0.0	7.525	0.0	2.325	0.0	0.15700722
2012-04-05	0.0	9.075	0.0	2.8	0.0	0.14803886
2012-04-06	0.0	7.625000000000001	0.0	3.2	0.0	0.13954449
2012-04-07	0.0	7.9	0.0	1.4	0.0	0.13203049
2012-04-08	0.0	10.5	1.6	1.325	0.022129536	0.12551594
2012-04-09	0.0	10.225	12.8	1.1	0.6329689	0.11954689
2012-04-10	0.0	8.9	3.4250000000000003	2.525	0.16583443	0.1145916
2012-04-11	0.0	7.425000000000001	1.5	1.975	0.07043123	0.11028576
2012-04-12	0.0	8.475	1.825	2.7750000000000004	0.07505751	0.10545063
