comparison_id,variant_id,reference_variant,observable,comparison_time_key,reference_match_strategy,reference_match_key,time,time_index,elapsed_seconds,value_index,value,reference_value,signed_error,absolute_error,relative_error,unit,selection,reference_selection
review_cycling_homogeneous_backends,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_depth_map,time_index:12,exact_time_key,time_index:12,12,12,,3982,19.478695297545926,19.672730877438994,-0.1940355798930682,0.1940355798930682,0.00986317461982827,m,map,map
review_cycling_homogeneous_backends,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_depth_map,time_index:12,exact_time_key,time_index:12,12,12,,3983,76.32927058060005,76.32927063113262,-5.05325630228981e-08,5.05325630228981e-08,6.620338777649378e-10,m,map,map
review_cycling_homogeneous_backends,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_depth_map,time_index:12,exact_time_key,time_index:12,12,12,,3984,41.05871767536067,41.07767328792532,-0.01895561256465328,0.01895561256465328,0.0004614577956202119,m,map,map
review_cycling_homogeneous_backends,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_depth_map,time_index:12,exact_time_key,time_index:12,12,12,,3985,104.63268694824401,104.63268699877669,-5.0532676709735824e-08,5.0532676709735824e-08,4.829530633226176e-10,m,map,map
review_cycling_homogeneous_backends,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_depth_map,time_index:12,exact_time_key,time_index:12,12,12,,3986,39.642638147342524,39.6516523080962,-0.009014160753679334,0.009014160753679334,0.00022733379894584603,m,map,map
review_cycling_homogeneous_backends,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_depth_map,time_index:12,exact_time_key,time_index:12,12,12,,3987,95.44488233477546,95.44488238530813,-5.0532676709735824e-08,5.0532676709735824e-08,5.294435431932004e-10,m,map,map
review_cycling_homogeneous_backends,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_depth_map,time_index:12,exact_time_key,time_index:12,12,12,,3988,2.3841720976810308,4.437723660641566,-2.0535515629605356,2.0535515629605356,0.4627488595501351,m,map,map
review_cycling_homogeneous_backends,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_depth_map,time_index:12,exact_time_key,time_index:12,12,12,,3989,39.07588792360646,39.095982741639276,-0.020094818032816875,0.020094818032816875,0.0005139867736695832,m,map,map
review_cycling_homogeneous_backends,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_depth_map,time_index:12,exact_time_key,time_index:12,12,12,,3990,23.79982732752549,23.973416442030327,-0.1735891145048356,0.1735891145048356,0.007240900141395709,m,map,map
review_cycling_homogeneous_backends,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_depth_map,time_index:12,exact_time_key,time_index:12,12,12,,3991,35.29675846723957,35.32481224170341,-0.028053774463842274,0.028053774463842274,0.0007941662724741345,m,map,map
review_cycling_homogeneous_backends,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_depth_map,time_index:12,exact_time_key,time_index:12,12,12,,3992,31.706210533446082,31.81815425138811,-0.11194371794202596,0.11194371794202596,0.003518234183465946,m,map,map
review_cycling_homogeneous_backends,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_depth_map,time_index:12,exact_time_key,time_index:12,12,12,,3993,1.7225401603198378,3.749824550931521,-2.0272843906116833,2.0272843906116833,0.5406344651799965,m,map,map
review_cycling_homogeneous_backends,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_depth_map,time_index:12,exact_time_key,time_index:12,12,12,,3994,1.325965769742723,3.341431186386103,-2.01546541664338,2.01546541664338,0.6031742999391796,m,map,map
review_cycling_homogeneous_backends,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_depth_map,time_index:12,exact_time_key,time_index:12,12,12,,3995,1.6529176254567233,3.6941211016989683,-2.041203476242245,2.041203476242245,0.5525545644141099,m,map,map
review_cycling_homogeneous_backends,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_depth_map,time_index:12,exact_time_key,time_index:12,12,12,,3996,1.9208409642950102,3.9658479586670268,-2.0450069943720166,2.0450069943720166,0.5156544112849374,m,map,map
review_cycling_homogeneous_backends,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_depth_map,time_index:12,exact_time_key,time_index:12,12,12,,3997,7.4736949109294954,8.522898248707904,-1.0492033377784082,1.0492033377784082,0.12310405535317409,m,map,map
review_cycling_homogeneous_backends,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_depth_map,time_index:12,exact_time_key,time_index:12,12,12,,3998,105.26133412731744,105.26133417785012,-5.0532676709735824e-08,5.0532676709735824e-08,4.800687460825411e-10,m,map,map
review_cycling_homogeneous_backends,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_depth_map,time_index:12,exact_time_key,time_index:12,12,12,,3999,1.0265013414889808,3.0138780487361316,-1.9873767072471509,1.9873767072471509,0.6594084681298091,m,map,map
review_cycling_homogeneous_backends,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_depth_map,time_index:12,exact_time_key,time_index:12,12,12,,4000,90.01000000000002,90.01000005053258,-5.05325630228981e-08,5.05325630228981e-08,5.614105432121829e-10,m,map,map
review_cycling_homogeneous_backends,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_depth_map,time_index:12,exact_time_key,time_index:12,12,12,,4001,107.3180413311996,107.31804138173224,-5.0532648288026394e-08,5.0532648288026394e-08,4.708681563455006e-10,m,map,map
review_cycling_homogeneous_backends,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_depth_map,time_index:12,exact_time_key,time_index:12,12,12,,4002,226.17434903467625,226.17434908520988,-5.053362883700174e-08,5.053362883700174e-08,2.2342776288023488e-10,m,map,map
review_cycling_homogeneous_backends,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_depth_map,time_index:12,exact_time_key,time_index:12,12,12,,4003,233.2678872976786,233.26788734821224,-5.053362883700174e-08,5.053362883700174e-08,2.1663345697287223e-10,m,map,map
review_cycling_homogeneous_backends,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_depth_map,time_index:12,exact_time_key,time_index:12,12,12,,4004,108.39451197789901,108.39451202843169,-5.0532676709735824e-08,5.0532676709735824e-08,4.661922062666899e-10,m,map,map
review_cycling_homogeneous_backends,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_depth_map,time_index:12,exact_time_key,time_index:12,12,12,,4005,113.53325863918201,113.53325868971469,-5.0532676709735824e-08,5.0532676709735824e-08,4.4509139694334987e-10,m,map,map
review_cycling_homogeneous_backends,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_depth_map,time_index:12,exact_time_key,time_index:12,12,12,,4006,176.43689824968803,176.43689830022072,-5.053269092059054e-08,5.053269092059054e-08,2.8640659299397424e-10,m,map,map
review_cycling_homogeneous_backends,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_depth_map,time_index:12,exact_time_key,time_index:12,12,12,,4007,183.34508289180044,183.34508294233314,-5.053269092059054e-08,5.053269092059054e-08,2.7561519572621647e-10,m,map,map
review_cycling_homogeneous_backends,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_depth_map,time_index:12,exact_time_key,time_index:12,12,12,,4008,141.08761563355804,141.08761568409074,-5.053269092059054e-08,5.053269092059054e-08,3.5816531929874187e-10,m,map,map
review_cycling_homogeneous_backends,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_depth_map,time_index:12,exact_time_key,time_index:12,12,12,,4009,117.9708114767495,117.97081152728218,-5.0532676709735824e-08,5.0532676709735824e-08,4.2834897934095784e-10,m,map,map
review_cycling_homogeneous_backends,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_depth_map,time_index:12,exact_time_key,time_index:12,12,12,,4010,162.80206095826296,162.80206100879565,-5.053269092059054e-08,5.053269092059054e-08,3.1039343487095305e-10,m,map,map
review_cycling_homogeneous_backends,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_depth_map,time_index:12,exact_time_key,time_index:12,12,12,,4011,204.20535135963212,204.20535141016575,-5.053362883700174e-08,5.053362883700174e-08,2.474647627402289e-10,m,map,map
review_cycling_homogeneous_backends,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_depth_map,time_index:12,exact_time_key,time_index:12,12,12,,4012,179.54925156238508,179.54925161291777,-5.053269092059054e-08,5.053269092059054e-08,2.8144194680093524e-10,m,map,map
review_cycling_homogeneous_backends,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_depth_map,time_index:12,exact_time_key,time_index:12,12,12,,4013,121.56295835783976,121.56295840837244,-5.0532676709735824e-08,5.0532676709735824e-08,4.156914028036313e-10,m,map,map
review_cycling_homogeneous_backends,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_depth_map,time_index:12,exact_time_key,time_index:12,12,12,,4014,125.75933338990117,125.75933344043385,-5.0532676709735824e-08,5.0532676709735824e-08,4.0182048781032003e-10,m,map,map
review_cycling_homogeneous_backends,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_depth_map,time_index:12,exact_time_key,time_index:12,12,12,,4015,193.63470794818275,193.63470799871544,-5.053269092059054e-08,5.053269092059054e-08,2.609691797656739e-10,m,map,map
review_cycling_homogeneous_backends,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_depth_map,time_index:12,exact_time_key,time_index:12,12,12,,4016,205.1553085362218,205.15530858675544,-5.053362883700174e-08,5.053362883700174e-08,2.4631889462237455e-10,m,map,map
review_cycling_homogeneous_backends,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_depth_map,time_index:12,exact_time_key,time_index:12,12,12,,4017,175.6111693199023,175.611169370435,-5.053269092059054e-08,5.053269092059054e-08,2.877532852935832e-10,m,map,map
review_cycling_homogeneous_backends,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_depth_map,time_index:12,exact_time_key,time_index:12,12,12,,4018,142.09974283506833,142.09974288560102,-5.053269092059054e-08,5.053269092059054e-08,3.5561423190802283e-10,m,map,map
review_cycling_homogeneous_backends,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_depth_map,time_index:12,exact_time_key,time_index:12,12,12,,4019,143.476667175293,143.47666722582568,-5.053269092059054e-08,5.053269092059054e-08,3.522014547567822e-10,m,map,map
review_cycling_homogeneous_backends,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_depth_map,time_index:12,exact_time_key,time_index:12,12,12,,4020,155.66000406901037,155.66000411954303,-5.053266249888111e-08,5.053266249888111e-08,3.2463485263737547e-10,m,map,map
review_cycling_homogeneous_backends,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_depth_map,time_index:12,exact_time_key,time_index:12,12,12,,4021,181.09333333333333,181.09333338386602,-5.053269092059054e-08,5.053269092059054e-08,2.790422484160458e-10,m,map,map
review_cycling_homogeneous_backends,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_depth_map,time_index:12,exact_time_key,time_index:12,12,12,,4022,142.869936838042,142.86993688857467,-5.053266249888111e-08,5.053266249888111e-08,3.536969610219112e-10,m,map,map
review_cycling_homogeneous_backends,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_depth_map,time_index:12,exact_time_key,time_index:12,12,12,,4023,239.48690055482894,239.48690060536256,-5.053362883700174e-08,5.053362883700174e-08,2.1100790360251628e-10,m,map,map
review_cycling_homogeneous_backends,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_depth_map,time_index:12,exact_time_key,time_index:12,12,12,,4024,144.78957914805812,144.7895791985908,-5.053266249888111e-08,5.053266249888111e-08,3.49007592801768e-10,m,map,map
review_cycling_homogeneous_backends,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_depth_map,time_index:12,exact_time_key,time_index:12,12,12,,4025,117.54208718857396,117.54208723910664,-5.0532676709735824e-08,5.0532676709735824e-08,4.2991134406981535e-10,m,map,map
review_cycling_homogeneous_backends,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_depth_map,time_index:12,exact_time_key,time_index:12,12,12,,4026,108.70678479602535,108.70678484655802,-5.0532676709735824e-08,5.0532676709735824e-08,4.64853015210263e-10,m,map,map
review_cycling_homogeneous_backends,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_depth_map,time_index:12,exact_time_key,time_index:12,12,12,,4027,137.93462820505152,137.9346282555842,-5.053266249888111e-08,5.053266249888111e-08,3.6635225786266856e-10,m,map,map
review_cycling_homogeneous_backends,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_depth_map,time_index:12,exact_time_key,time_index:12,12,12,,4028,104.50482504680107,104.50482509733375,-5.0532676709735824e-08,5.0532676709735824e-08,4.835439575413927e-10,m,map,map
review_cycling_homogeneous_backends,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_depth_map,time_index:12,exact_time_key,time_index:12,12,12,,4029,205.65839679512897,205.6583968456626,-5.053362883700174e-08,5.053362883700174e-08,2.4571634133142137e-10,m,map,map
review_cycling_homogeneous_backends,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_depth_map,time_index:12,exact_time_key,time_index:12,12,12,,4030,112.11274872425398,112.11274877478665,-5.0532676709735824e-08,5.0532676709735824e-08,4.507308692541865e-10,m,map,map
review_cycling_homogeneous_backends,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_depth_map,time_index:12,exact_time_key,time_index:12,12,12,,4031,227.81148571206313,227.81148576259676,-5.053362883700174e-08,5.053362883700174e-08,2.218221292391861e-10,m,map,map
review_cycling_homogeneous_backends,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_depth_map,time_index:12,exact_time_key,time_index:12,12,12,,4032,175.92362400057849,175.92362405111118,-5.053269092059054e-08,5.053269092059054e-08,2.8724221202894987e-10,m,map,map
review_cycling_homogeneous_backends,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_depth_map,time_index:12,exact_time_key,time_index:12,12,12,,4033,159.4938547836317,159.49385483416438,-5.053269092059054e-08,5.053269092059054e-08,3.1683158560016313e-10,m,map,map
review_cycling_homogeneous_backends,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_depth_map,time_index:12,exact_time_key,time_index:12,12,12,,4034,212.76293945647313,212.76293950700676,-5.053362883700174e-08,5.053362883700174e-08,2.3751142447126024e-10,m,map,map
review_cycling_homogeneous_backends,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_depth_map,time_index:12,exact_time_key,time_index:12,12,12,,4035,192.51885761929933,192.51885766983202,-5.053269092059054e-08,5.053269092059054e-08,2.624817720830944e-10,m,map,map
review_cycling_homogeneous_backends,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_depth_map,time_index:12,exact_time_key,time_index:12,12,12,,4036,115.77226515296135,115.77226520349403,-5.0532676709735824e-08,5.0532676709735824e-08,4.3648344118441536e-10,m,map,map
review_cycling_homogeneous_backends,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_depth_map,time_index:12,exact_time_key,time_index:12,12,12,,4037,116.5738520266381,116.57385207717077,-5.0532676709735824e-08,5.0532676709735824e-08,4.334820871861014e-10,m,map,map
review_cycling_homogeneous_backends,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_depth_map,time_index:12,exact_time_key,time_index:12,12,12,,4038,185.34993106957293,185.34993112010562,-5.053269092059054e-08,5.053269092059054e-08,2.726339881283563e-10,m,map,map
review_cycling_homogeneous_backends,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_depth_map,time_index:12,exact_time_key,time_index:12,12,12,,4039,173.91269034920623,173.9126903997389,-5.053266249888111e-08,5.053266249888111e-08,2.905633992708158e-10,m,map,map
review_cycling_homogeneous_backends,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_depth_map,time_index:12,exact_time_key,time_index:12,12,12,,4040,228.85694364877497,228.8569436993086,-5.053362883700174e-08,5.053362883700174e-08,2.2080880754659144e-10,m,map,map
review_cycling_homogeneous_backends,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_depth_map,time_index:12,exact_time_key,time_index:12,12,12,,4041,111.56629320891423,111.56629325944691,-5.0532676709735824e-08,5.0532676709735824e-08,4.529385644481556e-10,m,map,map
review_cycling_homogeneous_backends,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_depth_map,time_index:12,exact_time_key,time_index:12,12,12,,4042,95.45804141044499,95.45804146097767,-5.0532676709735824e-08,5.0532676709735824e-08,5.293705583766152e-10,m,map,map
review_cycling_homogeneous_backends,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_depth_map,time_index:12,exact_time_key,time_index:12,12,12,,4043,104.31109198907052,104.3110920396032,-5.0532676709735824e-08,5.0532676709735824e-08,4.844420254995545e-10,m,map,map
review_cycling_homogeneous_backends,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_depth_map,time_index:12,exact_time_key,time_index:12,12,12,,4044,180.4516694641113,180.45166951464398,-5.053269092059054e-08,5.053269092059054e-08,2.800344882178534e-10,m,map,map
review_cycling_homogeneous_backends,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_depth_map,time_index:12,exact_time_key,time_index:12,12,12,,4045,117.62118250559561,117.62118255612829,-5.0532676709735824e-08,5.0532676709735824e-08,4.2962224670392055e-10,m,map,map
review_cycling_homogeneous_backends,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_depth_map,time_index:12,exact_time_key,time_index:12,12,12,,4046,125.60071451763321,125.60071456816588,-5.0532676709735824e-08,5.0532676709735824e-08,4.023279396417031e-10,m,map,map
review_cycling_homogeneous_backends,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_depth_map,time_index:12,exact_time_key,time_index:12,12,12,,4047,190.037333342241,190.0373333927737,-5.053269092059054e-08,5.053269092059054e-08,2.659092822363928e-10,m,map,map
review_cycling_homogeneous_backends,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_depth_map,time_index:12,exact_time_key,time_index:12,12,12,,4048,145.63938589900775,145.63938594954044,-5.053269092059054e-08,5.053269092059054e-08,3.4697132641096524e-10,m,map,map
review_cycling_homogeneous_backends,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_depth_map,time_index:12,exact_time_key,time_index:12,12,12,,4049,163.74132323084532,163.74132328137802,-5.053269092059054e-08,5.053269092059054e-08,3.086129384318804e-10,m,map,map
review_cycling_homogeneous_backends,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_depth_map,time_index:12,exact_time_key,time_index:12,12,12,,4050,130.20098777833246,130.20098782886515,-5.053269092059054e-08,5.053269092059054e-08,3.8811296107069625e-10,m,map,map
review_cycling_homogeneous_backends,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_depth_map,time_index:12,exact_time_key,time_index:12,12,12,,4051,123.10243383385446,123.10243388438714,-5.0532676709735824e-08,5.0532676709735824e-08,4.1049291322049804e-10,m,map,map
review_cycling_homogeneous_backends,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_depth_map,time_index:12,exact_time_key,time_index:12,12,12,,4052,171.94540986286538,171.94540991339807,-5.053269092059054e-08,5.053269092059054e-08,2.938879900663926e-10,m,map,map
review_cycling_homogeneous_backends,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_depth_map,time_index:12,exact_time_key,time_index:12,12,12,,4053,158.82886903916082,158.8288690896935,-5.053269092059054e-08,5.053269092059054e-08,3.181580981481007e-10,m,map,map
review_cycling_homogeneous_backends,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_depth_map,time_index:12,exact_time_key,time_index:12,12,12,,4054,191.01778534870792,191.0177853992406,-5.053269092059054e-08,5.053269092059054e-08,2.6454442875554056e-10,m,map,map
review_cycling_homogeneous_backends,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_depth_map,time_index:12,exact_time_key,time_index:12,12,12,,4055,124.53370130552634,124.53370135605901,-5.0532676709735824e-08,5.0532676709735824e-08,4.0577511275647336e-10,m,map,map
review_cycling_homogeneous_backends,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_depth_map,time_index:12,exact_time_key,time_index:12,12,12,,4056,150.3021374938532,150.30213754438586,-5.053266249888111e-08,5.053266249888111e-08,3.362072111845932e-10,m,map,map
review_cycling_homogeneous_backends,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_depth_map,time_index:12,exact_time_key,time_index:12,12,12,,4057,106.77641022977508,106.77641028030776,-5.0532676709735824e-08,5.0532676709735824e-08,4.732569354699061e-10,m,map,map
review_cycling_homogeneous_backends,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_depth_map,time_index:12,exact_time_key,time_index:12,12,12,,4058,160.55023633353667,160.55023638406936,-5.053269092059054e-08,5.053269092059054e-08,3.14746910740797e-10,m,map,map
review_cycling_homogeneous_backends,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_depth_map,time_index:12,exact_time_key,time_index:12,12,12,,4059,188.39056481338875,188.39056486392144,-5.053269092059054e-08,5.053269092059054e-08,2.682336610492749e-10,m,map,map
review_cycling_homogeneous_backends,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_depth_map,time_index:12,exact_time_key,time_index:12,12,12,,4060,205.95833222418565,205.95833227471928,-5.053362883700174e-08,5.053362883700174e-08,2.453585066400568e-10,m,map,map
review_cycling_homogeneous_backends,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_depth_map,time_index:12,exact_time_key,time_index:12,12,12,,4061,180.23138790766612,180.2313879581988,-5.053269092059054e-08,5.053269092059054e-08,2.803767506485087e-10,m,map,map
review_cycling_homogeneous_backends,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_depth_map,time_index:12,exact_time_key,time_index:12,12,12,,4062,115.19071855760424,115.19071860813692,-5.0532676709735824e-08,5.0532676709735824e-08,4.3868705152922157e-10,m,map,map
review_cycling_homogeneous_backends,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_depth_map,time_index:12,exact_time_key,time_index:12,12,12,,4063,122.79677776501762,122.7967778155503,-5.0532676709735824e-08,5.0532676709735824e-08,4.115146798529159e-10,m,map,map
review_cycling_homogeneous_backends,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_depth_map,time_index:12,exact_time_key,time_index:12,12,12,,4064,116.14001956854213,116.1400196190748,-5.0532676709735824e-08,5.0532676709735824e-08,4.3510132747933816e-10,m,map,map
review_cycling_homogeneous_backends,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_depth_map,time_index:12,exact_time_key,time_index:12,12,12,,4065,153.31427634982552,153.3142764003582,-5.053269092059054e-08,5.053269092059054e-08,3.2960199211084343e-10,m,map,map
review_cycling_homogeneous_backends,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_depth_map,time_index:12,exact_time_key,time_index:12,12,12,,4066,128.5764260497522,128.5764261002849,-5.053269092059054e-08,5.053269092059054e-08,3.930167640619976e-10,m,map,map
review_cycling_homogeneous_backends,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_depth_map,time_index:12,exact_time_key,time_index:12,12,12,,4067,172.44833272938357,172.44833277991626,-5.053269092059054e-08,5.053269092059054e-08,2.9303090442214876e-10,m,map,map
review_cycling_homogeneous_backends,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_depth_map,time_index:12,exact_time_key,time_index:12,12,12,,4068,167.61104058757283,167.61104063810552,-5.053269092059054e-08,5.053269092059054e-08,3.014878418999696e-10,m,map,map
review_cycling_homogeneous_backends,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_depth_map,time_index:12,exact_time_key,time_index:12,12,12,,4069,163.21394672380495,163.21394677433761,-5.053266249888111e-08,5.053266249888111e-08,3.0960995366865574e-10,m,map,map
review_cycling_homogeneous_backends,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_depth_map,time_index:12,exact_time_key,time_index:12,12,12,,4070,159.30087214850207,159.30087219903476,-5.053269092059054e-08,5.053269092059054e-08,3.172154064382877e-10,m,map,map
review_cycling_homogeneous_backends,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_depth_map,time_index:12,exact_time_key,time_index:12,12,12,,4071,171.68180076641625,171.6818008169489,-5.053266249888111e-08,5.053266249888111e-08,2.9433907530338757e-10,m,map,map
review_cycling_homogeneous_backends,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_depth_map,time_index:12,exact_time_key,time_index:12,12,12,,4072,138.89908447567024,138.8990845262029,-5.053266249888111e-08,5.053266249888111e-08,3.638084633261083e-10,m,map,map
review_cycling_homogeneous_backends,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_depth_map,time_index:12,exact_time_key,time_index:12,12,12,,4073,158.01608459273137,158.01608464326404,-5.053266249888111e-08,5.053266249888111e-08,3.1979442227646177e-10,m,map,map
review_cycling_homogeneous_backends,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_depth_map,time_index:12,exact_time_key,time_index:12,12,12,,4074,98.90624105016153,98.9062411006942,-5.0532676709735824e-08,5.0532676709735824e-08,5.109149447737039e-10,m,map,map
review_cycling_homogeneous_backends,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_depth_map,time_index:12,exact_time_key,time_index:12,12,12,,4075,131.36061238527273,131.36061243580542,-5.053269092059054e-08,5.053269092059054e-08,3.846867792679129e-10,m,map,map
review_cycling_homogeneous_backends,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_depth_map,time_index:12,exact_time_key,time_index:12,12,12,,4076,137.80730362187623,137.80730367240892,-5.053269092059054e-08,5.053269092059054e-08,3.6669094869394747e-10,m,map,map
review_cycling_homogeneous_backends,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_depth_map,time_index:12,exact_time_key,time_index:12,12,12,,4077,185.27753661253118,185.27753666306387,-5.053269092059054e-08,5.053269092059054e-08,2.7274051582673337e-10,m,map,map
review_cycling_homogeneous_backends,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_depth_map,time_index:12,exact_time_key,time_index:12,12,12,,4078,127.21347623387834,127.21347628441102,-5.0532676709735824e-08,5.0532676709735824e-08,3.9722738648191626e-10,m,map,map
review_cycling_homogeneous_backends,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_depth_map,time_index:12,exact_time_key,time_index:12,12,12,,4079,147.78677866440552,147.78677871493818,-5.053266249888111e-08,5.053266249888111e-08,3.4192952128926336e-10,m,map,map
review_cycling_homogeneous_backends,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_depth_map,time_index:12,exact_time_key,time_index:12,12,12,,4080,145.8702229698706,145.87022302040327,-5.053266249888111e-08,5.053266249888111e-08,3.4642205552680185e-10,m,map,map
review_cycling_homogeneous_backends,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_depth_map,time_index:12,exact_time_key,time_index:12,12,12,,4081,125.91729514860552,125.9172951991382,-5.0532676709735824e-08,5.0532676709735824e-08,4.0131640875717984e-10,m,map,map
review_cycling_homogeneous_backends,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_depth_map,time_index:12,exact_time_key,time_index:12,12,12,,4082,133.51475031426543,133.5147503647981,-5.053266249888111e-08,5.053266249888111e-08,3.7847999835832614e-10,m,map,map
review_cycling_homogeneous_backends,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_depth_map,time_index:12,exact_time_key,time_index:12,12,12,,4083,99.7464573119154,99.74645736244808,-5.0532676709735824e-08,5.0532676709735824e-08,5.06611242603991e-10,m,map,map
