edge_id,node_a,node_b,cell_a,cell_b,length_m,edge_kind,is_river,geology_a_key,geology_b_key
4049,928,1437,20,68,889.2909040382879,internal,False,1641,1641
4050,928,1448,155,831,500.14717231592886,internal,False,1641,1641
4051,928,1469,761,796,614.5325923252501,internal,False,1641,1641
4052,929,1130,1207,2068,194.84520349411304,internal,False,1981,1981
4053,929,1261,1586,2068,186.0731772444715,internal,False,1981,1981
4054,929,1414,1432,1543,309.9700192002111,internal,False,1981,1981
4055,930,1079,694,1105,559.1255980488895,internal,False,1641,1641
4056,930,1216,694,805,640.1307562069026,internal,False,1641,1641
4057,930,1227,832,969,696.992500187507,internal,False,1641,1641
4058,930,1427,832,1129,600.8549421612895,internal,False,1641,1641
4059,930,1428,1129,1418,653.1268594143343,internal,False,1641,1641
4060,930,1503,969,1105,562.4837640738557,internal,False,1641,1641
4061,930,1537,805,1418,530.2616340204186,internal,False,1641,1641
4062,931,1036,400,1550,454.11343105490835,internal,False,1641,1641
4063,931,1068,202,329,773.9700000495518,internal,False,1641,1641
4064,931,1069,604,1550,343.25284090908826,internal,False,1641,1641
4065,931,1157,202,733,646.8877257881818,internal,False,1641,1641
4066,931,1172,604,762,521.1232371486017,internal,False,1641,1641
4067,931,1447,329,366,578.2527515951332,internal,False,1641,1641
4068,932,992,1620,2062,210.8256524310149,internal,False,2201,2201
4069,932,1076,1907,2036,115.4098212489951,internal,False,2201,2201
4070,933,1003,167,309,767.5705547752398,internal,False,1641,1641
4071,933,1057,167,407,760.183526288852,internal,False,1641,1641
4072,933,1155,407,738,822.3453417243037,internal,False,1641,1641
4073,933,1275,309,655,627.6904355563659,internal,False,1641,1641
4074,933,1367,738,1092,1157.1241498978534,internal,False,1641,1641
4075,933,1545,655,1092,817.7175638417408,internal,False,1641,1641
4076,934,981,675,700,1803.4167580313333,internal,False,1641,1641
4077,934,1126,520,675,1255.8770482085627,internal,False,1641,1641
4078,934,1297,422,640,1746.023490020518,internal,False,1641,1641
4079,934,1379,520,640,1629.3109386760154,internal,False,1641,1641
4080,934,1412,422,700,1418.1797888719357,internal,False,1641,1641
4081,935,1016,1928,1947,194.6981900257705,internal,False,2201,2201
4082,935,1087,162,696,300.7242874667697,internal,False,2201,2201
4083,935,1263,1869,1947,257.7497667151587,internal,False,2201,2201
4084,936,938,1618,1878,220.339818298214,internal,False,11,11
4085,936,1405,1374,1581,135.23486297751063,internal,False,11,11
4086,937,965,72,156,769.305423460391,internal,False,1421,1421
4087,937,1149,1221,1371,351.0177276180654,internal,False,1421,1421
4088,937,1151,72,1371,512.8905566077613,internal,False,1421,1421
4089,937,1436,156,318,825.8415530001139,internal,False,1421,1421
4090,937,1441,1291,1421,597.6343534936831,internal,False,1421,1421
4091,937,1546,818,1291,596.7595375225206,internal,False,1421,1421
4092,937,1554,1221,1421,504.6636354202674,internal,False,1421,1421
4093,938,1138,2081,2147,102.56420592503459,internal,False,11,11
4094,938,1240,2146,2173,75.58519141820656,internal,False,11,11
4095,939,986,1723,2171,153.94792299718378,internal,False,2201,2201
4096,939,1084,1109,1340,245.5327836853574,internal,False,2201,2201
4097,939,1088,127,1047,327.6108994155896,internal,False,2201,2201
4098,939,1519,1892,2171,163.42599701595563,internal,False,2201,2201
4099,940,1146,191,1275,1433.4271091794333,internal,False,1421,1421
4100,940,1182,1224,1313,1619.5242087390866,internal,False,1421,1421
4101,940,1187,191,214,2184.7316478339526,internal,False,1421,1421
4102,940,1253,214,481,1778.0177634145386,internal,False,1421,1421
4103,940,1305,1224,1275,1131.6069248963859,internal,False,1421,1421
4104,940,1423,481,1313,1592.7426783602757,internal,False,1421,1421
4105,941,1122,1709,2115,716.5045295273663,internal,False,1701,1701
4106,941,1514,989,1606,474.6211542297148,internal,False,1701,1701
4107,942,1041,1584,1699,223.55211154356454,internal,False,1981,1981
4108,942,1107,1699,2000,196.94301907140283,internal,False,1981,1981
4109,942,1373,1398,1584,228.8429027468924,geology_interface,False,2201,1981
4110,942,1453,1408,2102,199.4587815277104,geology_interface,False,2201,1981
4111,942,1528,2000,2102,206.5558656588173,internal,False,1981,1981
4112,943,956,949,1199,762.2281823070622,internal,False,1641,1641
4113,943,1080,251,357,574.1620324766342,internal,False,1641,1641
4114,943,1368,949,1124,493.6295129288192,internal,False,1641,1641
4115,943,1416,357,1124,475.9496613711995,internal,False,1641,1641
4116,943,1437,20,1199,621.0277549034898,internal,False,1641,1641
4117,944,992,578,1347,363.31361231001966,geology_interface,False,2201,1701
4118,944,1388,1347,1379,245.570207951263,internal,False,1701,1701
4119,944,1514,965,1742,331.7900782390495,internal,False,1701,1701
4120,945,1005,222,878,643.7436734846543,internal,False,1421,1421
4121,945,1010,529,798,653.7555115154848,internal,False,1421,1421
4122,945,1170,529,878,526.7710226083216,internal,False,1421,1421
4123,945,1185,308,518,709.9226881555196,internal,False,1421,1421
4124,945,1255,222,308,603.131960639085,internal,False,1421,1421
4125,945,1467,518,798,683.875228214703,internal,False,1421,1421
4126,946,1144,206,579,594.6913614699242,internal,False,1421,1421
4127,946,1159,776,1331,510.41818554421576,internal,False,1421,1421
4128,946,1257,197,868,726.2858624794574,internal,False,1421,1421
4129,946,1288,550,579,474.74511022960235,internal,False,1421,1421
4130,946,1327,550,776,536.9468399262361,internal,False,1421,1421
4131,946,1380,868,1344,713.8581492070803,internal,False,1421,1421
4132,946,1510,1331,1344,595.4655194834268,internal,False,1421,1421
4133,947,1037,1393,2087,216.77144275181692,internal,False,1641,1641
4134,947,1039,1984,2135,188.59178837751196,internal,False,1641,1641
4135,947,1189,1933,1934,152.72637226937314,internal,False,1641,1641
4136,948,1004,498,543,722.4141498753913,internal,False,2201,2201
4137,948,1070,497,643,718.5880352076117,internal,False,2201,2201
4138,948,1179,497,543,705.3332582397114,internal,False,2201,2201
4139,948,1245,498,641,1090.541653025957,internal,False,2201,2201
4140,948,1300,641,984,1068.9762092118044,internal,False,2201,2201
4141,948,1400,643,984,614.8796424878873,internal,False,2201,2201
4142,949,999,209,352,693.2859957184487,internal,False,1641,1641
4143,949,1003,227,457,799.0220005335487,internal,False,1641,1641
4144,949,1011,209,405,659.0047973965414,internal,False,1641,1641
4145,949,1217,195,227,711.1792268521212,internal,False,1641,1641
4146,949,1239,195,405,657.4192351348983,internal,False,1641,1641
4147,949,1371,352,1115,727.3308165233154,internal,False,1641,1641
4148,949,1480,457,1115,586.3576306502831,internal,False,1641,1641
4149,950,1148,1194,1341,550.3769946993474,internal,False,1421,1421
4150,950,1482,339,772,707.2384803531963,internal,False,1421,1421
4151,950,1489,339,1341,736.4938790302034,internal,False,1421,1421
4152,950,1529,80,1194,490.4625028227927,internal,False,1421,1421
4153,951,1042,1901,2049,139.07127781285394,internal,False,1981,1981
4154,951,1352,2048,2050,145.11922115739435,internal,False,1981,1981
4155,951,1504,555,1719,187.70305221088284,internal,False,1981,1981
4156,952,1026,2014,2126,174.16314409527726,internal,False,1641,1641
4157,953,1083,428,1423,264.53958587338496,internal,False,1981,1981
4158,953,1208,392,1409,345.9137974472813,internal,False,1981,1981
4159,954,1398,1686,1941,144.21012649272544,internal,False,2201,2201
4160,954,1524,1680,1695,145.50800119687835,internal,False,2201,2201
4161,955,1152,767,1526,999.9064656869997,internal,False,1981,1981
4162,955,1280,1322,1732,731.7513160937717,internal,False,1981,1981
4163,955,1282,767,1732,515.3949748359859,internal,False,1981,1981
4164,955,1419,880,1526,792.8383736164052,internal,False,1981,1981
4165,955,1431,595,1322,647.8531941271605,internal,False,1981,1981
4166,956,1178,1095,1486,447.4733007217105,internal,False,1641,1641
4167,956,1368,949,1486,658.9056678340049,internal,False,1641,1641
4168,956,1437,1199,1260,586.0640536576842,internal,False,1641,1641
4169,956,1483,402,1095,828.5544672782677,internal,False,1641,1641
4170,957,1079,1080,1201,595.9092143349745,internal,False,1641,1641
4171,957,1156,935,1428,486.5537529895734,internal,False,1641,1641
4172,957,1158,936,1338,558.7117303333363,internal,False,1641,1641
4173,957,1339,935,936,517.0986130822255,internal,False,1641,1641
4174,957,1469,1338,1385,598.2466840533106,internal,False,1641,1641
4175,957,1503,1080,1385,489.56594581643253,internal,False,1641,1641
4176,957,1553,1201,1428,553.7321633348163,internal,False,1641,1641
4177,958,1428,1458,1707,827.9662844605488,internal,False,1641,1641
4178,958,1477,174,828,1120.3144721860047,internal,False,1641,1641
4179,958,1507,1707,1828,952.2853302188335,internal,False,1641,1641
4180,958,1516,174,1828,1101.2405925174373,internal,False,1641,1641
4181,958,1543,828,1458,712.7476647015529,internal,False,1641,1641
4182,959,1044,1211,1523,290.1434411137933,internal,False,1981,1981
4183,959,1186,603,1324,354.3297853379265,internal,False,1981,1981
4184,959,1395,1594,2134,231.0871245734582,internal,False,1981,1981
4185,959,1549,1523,2134,232.69894243102402,internal,False,1981,1981
4186,960,1147,841,869,646.8576697197918,internal,False,2201,2201
4187,960,1232,795,1443,513.6503742136767,internal,False,2201,2201
4188,960,1289,869,874,489.508693300399,internal,False,2201,2201
4189,960,1345,374,874,658.4925149942962,internal,False,2201,2201
4190,960,1487,374,795,508.3404464054565,internal,False,2201,2201
4191,960,1508,841,1443,512.2806840295004,internal,False,2201,2201
4192,961,1209,1605,1730,1648.8675937733199,internal,False,2201,2201
4193,961,1245,198,1730,1356.8729683619883,internal,False,2201,2201
4194,961,1466,1488,1605,1574.1407226133476,internal,False,2201,2201
4195,961,1515,877,1488,1223.8571312756999,internal,False,2201,2201
4196,962,1043,2069,2121,177.2689977763442,internal,False,1981,1981
4197,962,1052,1913,2106,210.08172653604905,internal,False,1981,1981
4198,962,1563,1881,1882,133.87019012464816,internal,False,1981,1981
4199,963,1048,1682,1978,153.7388291576459,internal,False,1421,1421
4200,963,1279,1193,1484,225.02055484814483,internal,False,1421,1421
4201,964,1229,177,974,601.2352235594536,internal,False,1641,1641
4202,964,1235,956,2119,294.3190993670624,internal,False,1641,1641
4203,964,1349,1388,2119,290.20214336718215,internal,False,1641,1641
4204,964,1350,1388,1530,367.68838859670495,internal,False,1641,1641
4205,964,1497,974,1530,419.51728047057804,internal,False,1641,1641
4206,965,1151,72,482,518.2021529074676,internal,False,1421,1421
4207,965,1198,1250,1297,500.53148062373293,internal,False,1421,1421
4208,965,1254,482,1297,425.00138552285836,internal,False,1421,1421
4209,965,1436,16,156,577.4570981758756,internal,False,1421,1421
4210,965,1470,16,1250,630.4343831573937,internal,False,1421,1421
4211,966,1205,135,1633,608.5439353698002,internal,False,1981,1981
4212,966,1228,129,1447,629.4949123912687,internal,False,1981,1981
4213,966,1294,1577,1633,508.636965336449,internal,False,1981,1981
4214,966,1432,1151,1577,787.6631481748763,internal,False,1981,1981
4215,966,1435,1151,1447,671.4300951142224,internal,False,1981,1981
4216,967,1209,1457,1887,1734.0876106577755,geology_interface,False,2201,1981
4217,967,1432,1887,1939,1475.1358675617112,internal,False,1981,1981
4218,967,1466,948,1457,1541.563144364262,geology_interface,False,1981,2201
4219,967,1486,460,1939,1467.7462302840358,internal,False,1981,1981
4220,968,1038,17,33,423.28809684861096,internal,False,1641,1641
4221,968,1040,17,541,383.67039589132156,internal,False,1641,1641
4222,968,1065,388,569,634.8702911174039,internal,False,1641,1641
4223,968,1104,541,1014,414.1052190362829,internal,False,1641,1641
4224,968,1129,54,254,519.354156247241,internal,False,1641,1641
4225,968,1164,388,514,847.910487791039,internal,False,1641,1641
4226,968,1426,569,1014,449.6293299631007,internal,False,1641,1641
4227,968,1512,33,54,438.21583416540295,internal,False,1641,1641
4228,969,994,548,1185,1391.5925885288254,internal,False,1641,1641
4229,969,1155,499,942,1440.0790613022757,internal,False,1641,1641
4230,969,1367,610,942,1415.9845782603159,internal,False,1641,1641
4231,969,1379,263,610,1791.6414687260303,internal,False,1641,1641
4232,969,1393,499,548,1284.157594964694,internal,False,1641,1641
4233,969,1499,705,1185,1317.906279566054,internal,False,1641,1641
4234,970,1225,811,1481,488.2175452719363,internal,False,1981,1981
4235,970,1280,787,1481,500.86851953015264,internal,False,1981,1981
4236,970,1296,1271,1590,597.8284493907822,internal,False,1981,1981
4237,970,1430,811,1271,566.2505456190318,internal,False,1981,1981
4238,970,1431,787,825,653.3674691934792,internal,False,1981,1981
4239,970,1530,825,1590,504.1003329976564,internal,False,1981,1981
4240,971,1165,151,161,764.6484245009964,internal,False,1421,1421
4241,971,1182,103,486,1191.9738630213562,internal,False,1421,1421
4242,971,1184,151,837,829.3146692211612,internal,False,1421,1421
4243,971,1200,161,364,819.2162058739874,internal,False,1421,1421
4244,971,1248,103,364,722.3202560999916,internal,False,1421,1421
4245,971,1305,486,837,821.1385425312722,internal,False,1421,1421
4246,972,1007,1198,1505,223.04442130150994,internal,False,2201,2201
4247,972,1215,2003,2136,136.97112247543726,internal,False,2201,2201
4248,972,1333,1333,1990,145.73782654222688,internal,False,2201,2201
4249,973,1236,744,1894,316.16708950620716,geology_interface,False,2201,1981
4250,973,1242,1032,1894,419.08374116819937,internal,False,1981,1981
4251,973,1296,1002,1032,539.0980808603853,internal,False,1981,1981
4252,973,1413,1165,1301,477.95153358380577,internal,False,2201,2201
4253,974,1231,1225,1740,1507.0984664788245,internal,False,1641,1641
4254,974,1291,1896,1921,1356.8243796955812,geology_interface,False,1641,2201
4255,974,1486,885,1921,1508.2724498711327,internal,False,2201,2201
4256,974,1517,1740,1896,1130.9380407104927,internal,False,1641,1641
4257,975,995,115,394,665.5361152658937,internal,False,1421,1421
4258,975,1134,394,1040,581.8930291643583,internal,False,1421,1421
4259,975,1394,629,746,1065.8432195717053,internal,False,1421,1421
4260,975,1424,115,528,776.0322262385442,internal,False,1421,1421
4261,975,1535,528,746,695.0180402114439,internal,False,1421,1421
4262,975,1542,629,1040,582.0031854713664,internal,False,1421,1421
4263,976,997,332,556,607.4202554956937,internal,False,1641,1641
4264,976,1073,373,574,640.12888927377,internal,False,1641,1641
4265,976,1244,205,824,474.4000315647525,internal,False,1641,1641
4266,976,1309,373,502,397.03265694848517,internal,False,1641,1641
4267,976,1410,556,824,443.73860151178184,internal,False,1641,1641
4268,977,1068,378,597,693.8385613968863,internal,False,1641,1641
4269,977,1073,270,626,640.0318858348057,internal,False,1641,1641
4270,977,1229,270,338,636.1069372920532,internal,False,1641,1641
4271,977,1258,414,588,521.5573592542129,internal,False,1641,1641
4272,977,1390,414,597,568.0423176882816,internal,False,1641,1641
4273,977,1396,588,626,553.3656194448404,internal,False,1641,1641
4274,977,1447,215,378,820.5795384720001,internal,False,1641,1641
4275,978,1034,1924,1943,214.6214963241908,internal,False,1641,1641
4276,978,1459,1891,1980,210.34123099150327,internal,False,1641,1641
4277,979,1070,112,571,674.292841020886,internal,False,2201,2201
4278,979,1191,571,1925,475.91369389163697,internal,False,2201,2201
4279,979,1221,1560,1925,431.7329435074721,internal,False,2201,2201
4280,979,1292,540,1560,450.67063831403016,internal,False,2201,2201
4281,979,1400,112,252,867.0643603503091,internal,False,2201,2201
4282,979,1487,540,1132,609.8449236431014,internal,False,2201,2201
4283,980,1300,484,1427,1288.0531046314375,internal,False,2201,2201
4284,980,1345,851,2123,507.79999031519003,internal,False,2201,2201
4285,980,1346,2013,2123,400.01608788349466,internal,False,2201,2201
4286,980,1487,851,1321,720.6363105664673,internal,False,2201,2201
4287,980,1518,1427,2013,661.2599912992507,internal,False,2201,2201
4288,981,1126,675,1284,1603.47420487093,internal,False,1641,1641
4289,981,1150,1050,1471,2051.8186809453973,internal,False,1641,1641
4290,981,1307,1050,1284,1356.0809879910425,internal,False,1641,1641
4291,981,1412,700,1368,1430.4090414459836,internal,False,1641,1641
4292,981,1491,1368,1471,1580.8531994247664,internal,False,1641,1641
4293,982,1001,258,282,710.6060484095498,internal,False,1421,1421
4294,982,1207,258,1292,474.15059652488145,internal,False,1421,1421
4295,982,1303,1292,1496,395.57331050440774,internal,False,1421,1421
4296,982,1383,686,1395,409.76067294116945,internal,False,1421,1421
4297,982,1384,1395,1496,390.4431119350435,internal,False,1421,1421
4298,982,1510,686,1187,495.7673943154815,internal,False,1421,1421
4299,983,1128,1055,1191,736.9128064186589,internal,False,1641,1641
4300,983,1251,1055,1125,574.1468169949433,internal,False,1641,1641
4301,983,1291,358,1195,874.5300157448108,internal,False,1641,1641
4302,983,1323,358,1125,550.4716569243952,internal,False,1641,1641
4303,983,1517,1195,1470,752.2322859976896,internal,False,1641,1641
4304,983,1536,657,1191,611.5478824043341,internal,False,1641,1641
4305,984,1249,630,823,785.4891539048209,internal,False,2201,2201
4306,984,1311,823,1325,492.37731292502275,internal,False,2201,2201
4307,984,1413,1325,1626,510.88414512625127,internal,False,2201,2201
4308,984,1462,1626,1874,527.8302664227459,internal,False,2201,2201
4309,984,1552,630,1874,684.2531387288444,internal,False,2201,2201
4310,985,1147,500,1062,587.2892199874665,internal,False,2201,2201
4311,985,1320,1062,1583,429.21333775333426,internal,False,2201,2201
4312,985,1493,340,1521,268.4357776822426,internal,False,2201,2201
4313,985,1524,149,1697,263.57985817208083,internal,False,2201,2201
4314,986,1519,2133,2171,128.96078764200982,internal,False,2201,2201
4315,987,1111,720,1545,259.06897685959655,internal,False,1981,1981
4316,987,1354,2043,2070,142.50152684161262,internal,False,1981,1981
4317,987,1473,1551,1726,206.18885666994746,internal,False,1981,1981
4318,988,1375,442,1051,1325.9672239810407,internal,False,1641,1641
4319,988,1456,442,1172,1413.9737250692644,internal,False,1641,1641
4320,988,1483,1170,1289,1042.666521746832,internal,False,1641,1641
4321,989,1228,606,991,528.70660682088,internal,False,1981,1981
4322,989,1334,467,606,347.598291611816,internal,False,1981,1981
4323,989,1415,160,1315,211.10060246410825,internal,False,1981,1981
4324,989,1492,991,1713,330.849864797091,internal,False,1981,1981
4325,990,1213,245,622,785.0172075642868,internal,False,1421,1421
4326,990,1226,245,940,715.8988022576012,internal,False,1421,1421
4327,990,1233,43,327,767.4811962987166,internal,False,1421,1421
4328,990,1234,327,523,925.9133398901411,internal,False,1421,1421
4329,990,1332,104,622,631.6143688279709,internal,False,1421,1421
4330,990,1451,104,523,845.680711515739,internal,False,1421,1421
4331,990,1531,43,940,552.1975551874758,internal,False,1421,1421
4332,991,1141,76,91,539.8574962168911,internal,False,1421,1421
4333,991,1286,76,1258,464.44940771040496,internal,False,1421,1421
4334,991,1299,1258,1548,334.91777795377607,internal,False,1421,1421
4335,991,1457,822,981,530.7838810398714,internal,False,1421,1421
4336,992,1388,93,1347,296.2057787738081,internal,False,1701,1701
4337,993,1129,517,1492,497.8440451020578,internal,False,1641,1641
4338,993,1199,64,1492,536.8323659911687,internal,False,1641,1641
4339,993,1329,310,624,768.558525429907,internal,False,1641,1641
4340,993,1392,310,517,550.5699996383154,internal,False,1641,1641
4341,993,1521,64,624,571.7179764355208,internal,False,1641,1641
4342,994,1231,363,463,1383.027790811681,internal,False,1641,1641
4343,994,1328,218,582,857.2818874937956,internal,False,1641,1641
4344,994,1329,218,363,1091.1051408265107,internal,False,1641,1641
4345,994,1393,548,582,1155.569442328494,internal,False,1641,1641
4346,994,1499,605,1185,1334.31372111063,internal,False,1641,1641
4347,995,1134,394,1096,549.167646871749,internal,False,1421,1421
4348,995,1308,1096,1449,464.4029598355452,internal,False,1421,1421
4349,995,1424,115,645,756.1332235940225,internal,False,1421,1421
4350,995,1446,645,1028,538.9499323035482,internal,False,1421,1421
4351,995,1557,1028,1449,489.7934562665829,internal,False,1421,1421
4352,996,1152,699,2007,1566.7759347524989,internal,False,1981,1981
4353,996,1246,846,1612,1673.7276354930407,internal,False,2201,2201
4354,996,1419,1612,2007,1223.5264114005083,geology_interface,False,2201,1981
4355,996,1476,846,1064,1565.7905458267976,internal,False,2201,2201
4356,997,1214,1491,1694,405.1695813803934,internal,False,1641,1641
4357,997,1341,1614,1694,305.57890139285854,internal,False,1641,1641
4358,997,1410,556,1372,425.4154134394421,internal,False,1641,1641
4359,998,1225,196,1563,570.0710074442399,internal,False,1421,1421
4360,998,1418,1010,1363,617.7426220650673,internal,False,1421,1421
4361,998,1430,150,196,645.1174320004283,internal,False,1421,1421
4362,998,1458,150,1010,528.0034353036037,internal,False,1421,1421
4363,998,1529,1272,1363,528.8426500801465,internal,False,1421,1421
4364,998,1540,1272,1563,449.9274898488608,internal,False,1421,1421
4365,999,1011,209,735,473.96838306837003,internal,False,1641,1641
4366,999,1238,549,735,475.86710071937637,internal,False,1641,1641
4367,999,1371,65,352,487.0456415005986,internal,False,1641,1641
4368,999,1527,65,549,552.2055831079564,internal,False,1641,1641
4369,1000,1123,1000,1908,327.4977878008719,internal,False,1981,1981
4370,1000,1414,1638,1908,333.88466053874777,internal,False,1981,1981
4371,1001,1137,516,866,561.7195262253965,internal,False,1421,1421
4372,1001,1207,258,1566,420.6304291338913,internal,False,1421,1421
4373,1001,1347,866,1257,490.6837822974388,internal,False,1421,1421
4374,1001,1401,1257,1566,419.76194143100423,internal,False,1421,1421
4375,1001,1551,401,759,482.59730617744293,internal,False,1421,1421
4376,1002,1171,1270,1641,485.2998798837625,internal,False,1981,1981
4377,1002,1402,725,1641,365.45570521544295,internal,False,1981,1981
4378,1002,1513,1270,1349,434.6541973521435,internal,False,1981,1981
4379,1002,1555,602,1349,482.90904341481587,internal,False,1981,1981
4380,1003,1057,167,210,660.5365895440782,internal,False,1641,1641
4381,1003,1217,227,1509,536.8503890934971,internal,False,1641,1641
4382,1003,1250,210,1509,442.7404500304915,internal,False,1641,1641
4383,1003,1275,309,982,593.4975166719778,internal,False,1641,1641
4384,1003,1480,457,982,653.3550415341701,internal,False,1641,1641
4385,1004,1179,543,1588,717.3798149135895,internal,False,2201,2201
4386,1004,1209,1031,1157,968.4625065034325,internal,False,2201,2201
4387,1004,1245,498,1031,951.8210699619369,internal,False,2201,2201
4388,1004,1445,1157,1588,495.4466422418341,internal,False,2201,2201
4389,1005,1137,664,1461,529.6847814892038,internal,False,1421,1421
4390,1005,1170,878,1138,566.8336184519878,internal,False,1421,1421
4391,1005,1255,192,222,758.4202951305608,internal,False,1421,1421
4392,1005,1290,1138,1632,399.14125970544006,internal,False,1421,1421
4393,1005,1364,1461,1572,417.90865215962094,internal,False,1421,1421
4394,1005,1439,1572,1632,406.3542126080153,internal,False,1421,1421
4395,1006,1059,988,1126,1591.29902233465,internal,False,1421,1421
4396,1006,1152,1169,2034,1408.1574720341823,internal,False,1421,1421
4397,1006,1482,1126,1152,1238.334023020918,internal,False,1421,1421
4398,1006,1489,1152,2034,981.4476281431895,internal,False,1421,1421
4399,1007,1015,1171,1597,240.30302048974073,internal,False,2201,2201
4400,1007,1201,1404,1529,495.0285178843592,internal,False,2201,2201
4401,1008,1082,808,1905,220.4020116120996,internal,False,1701,1701
4402,1008,1206,1098,1684,214.83467596423097,internal,False,1701,1701
4403,1009,1125,1607,2008,391.3600208327594,internal,False,1641,1641
4404,1009,1219,1517,2105,300.6731493095364,internal,False,1641,1641
4405,1009,1220,2008,2105,319.7966090643813,internal,False,1641,1641
4406,1010,1170,434,529,600.4177718269484,internal,False,1421,1421
4407,1010,1361,954,1335,453.2036084948093,internal,False,1421,1421
4408,1010,1362,1114,1335,387.094628977039,internal,False,1421,1421
4409,1010,1363,434,1114,445.0834917509161,internal,False,1421,1421
4410,1010,1467,798,879,617.4073398469333,internal,False,1421,1421
4411,1010,1470,879,954,612.2235675842894,internal,False,1421,1421
4412,1011,1238,735,1164,605.8234322575461,internal,False,1641,1641
4413,1011,1239,138,405,722.4402316874729,internal,False,1641,1641
4414,1011,1350,1164,1886,513.3254563830374,internal,False,1641,1641
4415,1011,1497,138,1886,570.4350182926394,internal,False,1641,1641
4416,1012,1187,253,370,1814.8450050154963,internal,False,1421,1421
4417,1012,1193,253,638,1919.5442858359297,internal,False,1421,1421
4418,1012,1253,370,1108,2024.5664504139672,internal,False,1421,1421
4419,1012,1324,1249,1298,1760.5025845046637,internal,False,1421,1421
4420,1012,1471,638,1298,1619.6864805715798,internal,False,1421,1421
4421,1012,1532,1108,1249,1739.8472119946914,internal,False,1421,1421
4422,1013,1083,1350,2017,181.9994390515456,internal,False,1981,1981
4423,1013,1261,1343,1971,178.7335543010942,internal,False,1981,1981
4424,1014,1242,647,1306,252.48829233738462,internal,False,1981,1981
4425,1014,1262,1306,1912,178.73045137543042,internal,False,1981,1981
4426,1015,1263,1475,1964,169.59070041800234,internal,False,2201,2201
4427,1016,1263,1947,1965,144.83388465878505,internal,False,2201,2201
4428,1017,1088,937,2019,192.0094936572582,internal,False,2201,2201
4429,1018,1019,2020,2053,139.98657608567396,internal,False,2201,2201
4430,1019,1398,250,1946,213.5661955522765,internal,False,2201,2201
4431,1020,1166,1466,2061,180.6170624595333,internal,False,1641,1641
4432,1021,1092,809,1579,224.73249351452668,internal,False,1641,1641
4433,1021,1319,1384,2086,197.62896089527266,internal,False,1641,1641
4434,1022,1188,2148,2152,111.80339887498948,internal,False,1641,1641
4435,1023,1098,1438,2054,220.92653096688616,internal,False,1641,1641
4436,1023,1560,2149,2151,92.80776503073436,internal,False,1641,1641
4437,1024,1025,1020,2021,190.6012146918999,internal,False,1641,1641
4438,1024,1266,1146,1967,161.76907358200083,internal,False,1641,1641
4439,1025,1099,1001,2022,173.62531764562536,internal,False,1641,1641
4440,1026,1218,1544,2071,233.3588519426933,internal,False,1641,1641
4441,1027,1101,1022,2023,168.9919851700511,internal,False,1641,1641
4442,1027,1267,1148,1974,184.46896271488558,internal,False,1641,1641
4443,1028,1102,277,1370,258.6446481962899,internal,False,1641,1641
4444,1028,1369,1929,2077,185.63171849174785,internal,False,1641,1641
4445,1029,1269,1149,1976,174.60571215991834,internal,False,1641,1641
4446,1029,1561,2150,2154,92.80776503073436,internal,False,1641,1641
4447,1030,1097,1021,2024,171.89478791296358,internal,False,1641,1641
4448,1030,1270,1147,1968,177.8772493106361,internal,False,1641,1641
4449,1031,1271,1910,2080,181.16835435783102,internal,False,1641,1641
4450,1031,1509,1989,2145,143.66410154695285,internal,False,1641,1641
4451,1032,1219,1044,1308,226.26545269293408,internal,False,1641,1641
4452,1032,1272,1044,1970,157.68958304187873,internal,False,1641,1641
4453,1033,1103,1351,2025,178.26960607772844,internal,False,1641,1641
4454,1033,1271,1342,1969,161.43673526116345,internal,False,1641,1641
4455,1034,1272,1909,1911,187.5,internal,False,1641,1641
4456,1035,1036,998,1127,294.8002665652211,internal,False,1641,1641
4457,1035,1273,998,1977,164.6816563312388,internal,False,1641,1641
4458,1035,1500,1127,1926,168.4620720922861,internal,False,1641,1641
4459,1036,1069,1550,1948,300.0091551337434,internal,False,1641,1641
4460,1036,1273,998,1547,375.0,internal,False,1641,1641
4461,1036,1287,1948,2144,246.13180400089377,internal,False,1641,1641
4462,1036,1500,1127,2144,223.27329448248008,internal,False,1641,1641
4463,1037,1167,1464,2059,208.34549811310094,internal,False,1641,1641
4464,1038,1040,17,2026,167.70509831248424,internal,False,1641,1641
4465,1038,1512,33,1353,220.2979857121726,internal,False,1641,1641
4466,1039,1169,1465,2060,197.96482030828037,internal,False,1641,1641
4467,1040,1104,541,2027,167.70509831248424,internal,False,1641,1641
4468,1041,1107,1699,2028,163.74473799872592,internal,False,1981,1981
4469,1041,1373,710,1584,223.92058065233698,internal,False,1981,1981
4470,1042,1162,2141,2143,129.27635211850534,internal,False,1981,1981
4471,1043,1473,1935,2132,185.24886754242524,internal,False,1981,1981
4472,1044,1110,1513,2029,175.3289735289206,internal,False,1981,1981
4473,1044,1549,1523,1945,186.49048788762747,internal,False,1981,1981
4474,1045,1047,2030,2055,150.9657292431956,internal,False,1421,1421
4475,1046,1048,1744,2031,177.4338767323692,internal,False,1421,1421
4476,1046,1190,2128,2129,128.11965087222862,internal,False,1421,1421
4477,1047,1304,721,1571,218.4847571929628,internal,False,1421,1421
4478,1049,1316,430,1734,201.08918977634772,internal,False,1981,1981
