Datetime;REC_REA_historic;RUN_REA_historic
2011-09-17;0.022059597517156422;0.0
2011-09-18;0.021653955914235665;0.028968763341507893
2011-09-19;0.02136263453143754;0.11831161240084057
2011-09-20;0.02104375945570062;0.0
2011-09-21;0.020677544560518034;0.0
2011-09-22;0.020344328319929626;0.0012483238046319268
2011-09-23;0.020026742072411088;0.1402589327201893
2011-09-24;0.045204721807691896;0.8398967524051322
2011-09-25;0.046690948569544845;0.34042605949756305
2011-09-26;0.49900276524350573;7.044682499406685
2011-09-27;0.21183483896349095;1.2753717290268876
2011-09-28;0.1291043454697958;0.0
2011-09-29;0.1324984132226829;0.7939489985551168
2011-09-30;0.17144578265158236;0.9633524803145757
2011-10-01;0.1543661045560875;0.0
2011-10-02;0.13679183910051082;0.0
2011-10-03;0.1300820418864776;0.0
2011-10-04;0.13303735643875175;0.0010015299877574014
2011-10-05;0.14212478030025152;0.0
2011-10-06;0.15366150771916337;0.0009310211060405536
2011-10-07;0.16542016113416022;0.0010782958994453062
2011-10-08;0.17628292264829007;0.00031002904508609336
2011-10-09;0.18572167215586305;0.11182834937689616
2011-10-10;0.19363323769322888;0.0
2011-10-11;0.19963386245698428;0.10575092143196092
2011-10-12;0.20416598890897933;0.3085874844519179
2011-10-13;0.20768784429314582;0.0
2011-10-14;0.2102495691550213;0.002057783765853173
2011-10-15;0.21200728143005218;0.03342008152886318
2011-10-16;0.21305767686230093;0.0006011038174328588
2011-10-17;0.21358468334009342;0.19317702296145484
2011-10-18;0.213858405729954;1.1148013530633945e-05
2011-10-19;0.21354311498806614;0.006802046220727579
2011-10-20;0.21307069159933684;0.06188004972276337
2011-10-21;0.21187067601146134;0.255937054095386
2011-10-22;0.21165814084892626;0.34154287288095103
2011-10-23;0.2112335645794013;0.07924646896606995
2011-10-24;0.20985682187836663;0.0024798390337638894
2011-10-25;0.2090932719672937;0.0731288588129971
2011-10-26;0.2867927289638595;3.120918252988501
2011-10-27;0.34942543320135633;0.8635927926361449
2011-10-28;0.2662732838001492;0.008079268099486107
2011-10-29;0.2916042088051512;0.005787906339937214
2011-10-30;0.3212341581760974;5.9677280188162275e-05
2011-10-31;0.3545269793321049;0.4796456139504713
2011-11-01;0.3963295727195249;0.15835980758545276
2011-11-02;0.42766232950410055;0.05034885112966855
2011-11-03;0.4559092324910659;0.13372629093839544
2011-11-04;0.5722677786624257;3.13092219604733
2011-11-05;0.6431297626384643;0.1845900729648437
2011-11-06;0.6794626735006891;0.14404010753899318
2011-11-07;0.772054220690248;0.020131829717696625
2011-11-08;0.8573740393979176;0.0
2011-11-09;0.9252327748216178;1.6891382802330102
2011-11-10;1.3800518895305187;5.449681832228717
2011-11-11;1.7804015538034315;0.9976727934786777
2011-11-12;2.462386535436085;0.0
2011-11-13;2.9523929970344476;0.0
2011-11-14;3.068003583393234;0.0
2011-11-15;2.961024426717251;0.0
2011-11-16;2.767126149426226;0.011406256309167272
2011-11-17;2.5597381056983126;0.24977714488436956
2011-11-18;2.3789013959305816;0.027927760348280085
2011-11-19;2.2321722369762744;0.0
2011-11-20;2.0995828290801666;0.0
2011-11-21;1.9696093190938442;0.09816002456788445
2011-11-22;1.8460281128538496;0.0014506392753620753
2011-11-23;1.735508986185873;0.001995977931823
2011-11-24;1.636837534179752;2.0214699427138524e-05
2011-11-25;1.5507512465744688;0.5850648162782051
2011-11-26;1.7591412499002388;8.245534659971522
2011-11-27;3.1348535997559575;5.246585643081598
2011-11-28;6.286905135385673;2.3061500533440045
2011-11-29;8.443619894785181;0.4993353866786453
2011-11-30;8.425861294313568;0.00022490645035748118
2011-12-01;7.170394222476899;2.283314216835751e-06
2011-12-02;5.892277064066557;0.020009260931181667
2011-12-03;4.907519833065324;0.1257213497532533
2011-12-04;4.2089537055156105;0.2711514918905201
2011-12-05;3.7492635772084535;0.03555113199097029
2011-12-06;3.430199892279059;0.06423351307832131
2011-12-07;3.131515401850283;3.573369717832275e-06
2011-12-08;2.8354452359745745;0.068052512176452
2011-12-09;2.5584133196909855;0.013001583016578288
2011-12-10;2.313046404919032;0.17132519567140123
2011-12-11;2.102869668173575;0.04612932748387783
2011-12-12;1.9283559378151245;0.02514941809245711
2011-12-13;1.7810769601244447;10.41579219382099
2011-12-14;1.7705142995306482;14.21198071678399
2011-12-15;2.0899717103703006;1.0953529248204668
2011-12-16;3.157702390439554;0.030108670377386664
2011-12-17;3.9367385449792285;0.1163643276171155
2011-12-18;4.088148826359976;0.10133477888666274
2011-12-19;3.910853504853885;0.0
2011-12-20;3.6470070487591424;0.6590014511986992
2011-12-21;3.4007317290102757;0.02318480907210869
2011-12-22;3.2335926614219095;0.0070304860620967
2011-12-23;3.0731327782194517;0.01972861973215736
2011-12-24;2.898304749562073;0.056206923947835226
2011-12-25;2.735305162409891;0.36310418463462124
2011-12-26;2.600025795744088;0.0904206890691711
2011-12-27;2.47655084367028;0.02621075827918975
2011-12-28;2.3444392853727773;0.00028100496617454945
2011-12-29;2.2120294167788956;0.0
2011-12-30;2.0787912189824787;0.0
2011-12-31;1.9487514170620637;0.0
2012-01-01;1.8298316888389383;0.9653341701634489
2012-01-02;1.7538314983442833;0.01052582330164377
2012-01-03;1.7224678790751893;0.00030157586120573205
2012-01-04;1.6926696971121147;2.0750587786313057e-05
2012-01-05;1.6477258696774326;1.5730524651463177e-05
2012-01-06;1.5886126831214207;0.0
2012-01-07;1.5192516390765365;0.0
2012-01-08;1.4443036057582623;0.0
2012-01-09;1.3674128560086956;0.0012268624679556413
2012-01-10;1.2931590931100707;0.00027591403028440567
2012-01-11;1.2233497351350082;0.049813144257671534
2012-01-12;1.1611438412568813;1.6796104021247142e-06
2012-01-13;1.1052090993074477;0.21710165281528154
2012-01-14;1.0553757609448713;2.283314216835751e-06
2012-01-15;1.0143979138338164;0.022749818647965537
2012-01-16;0.9767741816813363;0.009755379460237915
2012-01-17;0.9373152452618527;1.7784232976870117e-05
2012-01-18;0.8959493793964755;0.00012026100716542474
2012-01-19;0.8532765925271958;9.300396557982637
2012-01-20;0.8940925200760605;3.852432328660674
2012-01-21;0.8596250719984958;0.4353961444115973
2012-01-22;0.9573248211351169;0.19090216634418625
2012-01-23;1.124459055287283;0.3330827155022898
2012-01-24;1.2882811268667886;0.08764025022452353
2012-01-25;1.4168239379042813;0.0045147705221481845
2012-01-26;1.4888484248227198;0.023824955450137325
2012-01-27;1.5002051658772366;0.8613261484917097
2012-01-28;1.4774128820915573;3.6585566657577284
2012-01-29;1.4519628163624252;0.08656627014252392
2012-01-30;1.465349809477879;0.25005062852561244
2012-01-31;1.5125278513531673;0.01390256941064068
2012-02-01;1.5455257779363742;0.001923081224711381
2012-02-02;1.5653904324337757;0.21723428410783846
2012-02-03;1.5586439326227766;0.0018626487187437895
2012-02-04;1.549176426726553;0.03236970581894552
2012-02-05;1.5216373825072784;0.2295384257930145
2012-02-06;1.4844009316358584;0.0020571933495343174
2012-02-07;1.4490548911468644;0.27954907742074275
2012-02-08;1.4106694212007451;0.10456499574702241
2012-02-09;1.3639928530415169;0.0024392049167222827
2012-02-10;1.3082871755575838;2.3227958125978662e-07
2012-02-11;1.246037422546531;0.04487465763056143
2012-02-12;1.1813749047700814;1.0070682284151458
2012-02-13;1.119306939109771;0.03732471878635016
2012-02-14;1.0644388908923479;2.70086079002456
2012-02-15;1.0180882243467675;1.3152832234336476
2012-02-16;0.9776975062940401;0.5121378933106056
2012-02-17;0.946895434821294;0.633222441635351
2012-02-18;0.9288006231755039;0.5068696974981863
2012-02-19;0.9192527149617937;0.04037206598960739
2012-02-20;0.9140545927738009;0.06316625583395888
2012-02-21;0.912987865229385;0.0
2012-02-22;0.9161887716508029;0.0
2012-02-23;0.9167231391323486;0.020421615278220773
2012-02-24;0.9073908468770281;0.003079063879008987
2012-02-25;0.8860099901098429;0.00584014488818509
2012-02-26;0.8551955094974407;0.007031349213239195
2012-02-27;0.8195770864769566;0.0030526432409265863
2012-02-28;0.7829411045571264;0.04983781042518743
2012-02-29;0.7474333885750384;0.2478604540594579
2012-03-01;0.7145206654109344;1.1254255846689052
2012-03-02;0.6848749589357437;1.511058911517706
2012-03-03;0.6589097232621547;0.17352591103118295
2012-03-04;0.6419195541413771;0.4220283778726576
2012-03-05;0.7382814787985243;2.43621976468618
2012-03-06;0.7523063463781826;0.8768960129720795
2012-03-07;0.7694795716066548;0.4360743426032004
2012-03-08;0.8462247334541647;0.0034004075704238963
2012-03-09;0.982029222229751;0.01838009310974501
2012-03-10;1.1157346445226202;0.15957683233965175
2012-03-11;1.224363529340158;0.1681041034910852
2012-03-12;1.2977008289484149;1.3879970709977566e-07
2012-03-13;1.3344843260854786;5.2466289283385104e-05
2012-03-14;1.3296709913319398;0.013296111774956793
2012-03-15;1.2909684658639768;0.08775719143304701
2012-03-16;1.3027160827141873;5.964003985359549
2012-03-17;1.5089418850933256;3.344697782581006
2012-03-18;2.168723251988735;0.1094707258283361
2012-03-19;3.1232846366268583;0.9101317701910332
2012-03-20;3.793820273816626;0.5037869079856
2012-03-21;4.064309474642982;0.6547317539282684
2012-03-22;4.108217183186018;0.6626013900820057
2012-03-23;4.34494808992421;2.032284999531931
2012-03-24;4.841058148397817;0.004976638655947359
2012-03-25;4.674343564245824;0.0
2012-03-26;4.176778617743823;0.0
2012-03-27;3.698133809944188;1.0484301093540487
2012-03-28;3.46586017293429;0.8948684840066581
2012-03-29;3.449351913501773;1.4118364577833284
2012-03-30;3.6252244452148434;0.34333583571594645
2012-03-31;3.6729146747078203;0.0
2012-04-01;3.499944439120439;0.01778758229702842
2012-04-02;3.2497098511691336;0.0
2012-04-03;2.9649956622446902;0.0
2012-04-04;2.686492391940708;0.05480455390635917
2012-04-05;2.4463769305423266;0.0295555444776819
2012-04-06;2.2432022287324265;5.0288891996625546e-05
2012-04-07;2.0630914641881413;0.0025028675010453586
2012-04-08;1.9014116007976893;0.09666250367400575
2012-04-09;1.7643966889195244;0.0
2012-04-10;1.6442423963944446;0.6453793326377205
2012-04-11;1.5373409592120106;0.32895762770810405
2012-04-12;1.4670464231000009;0.002667036422313491
2012-04-13;1.416458896845333;0.0
2012-04-14;1.3548061331879662;0.0
2012-04-15;1.2769667976710544;0.0
2012-04-16;1.1883577741938725;0.0
2012-04-17;1.0963250024538382;0.0
2012-04-18;1.0087608026312607;0.08155794136965464
2012-04-19;0.9306512906308464;1.2089275174745024
2012-04-20;0.8679691127004957;0.14687244381481773
2012-04-21;0.8241881537414827;0.0
2012-04-22;0.8003589779144766;0.0
2012-04-23;0.779833084959286;0.0
2012-04-24;0.7542614546830112;0.0
2012-04-25;0.7246457994052705;0.5970857711288069
2012-04-26;0.7233816752803334;2.0315545311008076
2012-04-27;0.7289180344002197;1.0514239288950733
2012-04-28;0.8613551239846877;2.678246803803642
2012-04-29;0.9987124173740969;1.1008604015356094
2012-04-30;1.3412515936580462;1.5943189351513682
2012-05-01;1.8066056855903403;0.2388470857467077
2012-05-02;2.2115993940168073;0.34024011572130336
2012-05-03;2.4156388653155303;0.0
2012-05-04;2.426671194235194;0.0
2012-05-05;2.3022267165317665;0.0
2012-05-06;2.113160425895272;0.0
2012-05-07;1.9104837336178833;2.7097866274808595e-05
2012-05-08;1.7203623503413032;1.7782605369482198
2012-05-09;1.6557213150727033;2.2335304165511536
2012-05-10;1.6856276353499127;0.0
2012-05-11;1.825726630661864;2.3715623807623242e-05
2012-05-12;1.8634345752694452;0.0
2012-05-13;1.8031964956293365;0.0
2012-05-14;1.7542159709204401;4.807664374196104
2012-05-15;1.9642954820791638;1.9853126826122263
2012-05-16;2.5564793834708004;0.5110545671963981
2012-05-17;3.7768542719111626;12.689319517923405
2012-05-18;13.257693292851947;5.653585924618768
2012-05-19;17.231710074645267;0.0
2012-05-20;12.282722968799204;0.0016520545125517873
2012-05-21;8.880314867813999;0.004064278375657526
2012-05-22;6.7761478529866395;0.07360016829451158
2012-05-23;5.383098027589775;0.1935732406221744
2012-05-24;4.49429967348222;0.23433602521318728
2012-05-25;3.901395985096196;0.0105496253959321
2012-05-26;3.4163869611065234;0.0
2012-05-27;2.9807073412025282;0.5077251223381328
2012-05-28;2.6308364861344775;0.4236370143836057
2012-05-29;2.4110045642125946;0.3248364270714475
2012-05-30;2.2907558217069295;0.18393171546667733
2012-05-31;2.2002145419345416;0.043606068412933435
2012-06-01;2.0864664840054634;0.0
2012-06-02;1.9345631274847317;0.0
2012-06-03;1.7590824317599199;0.0
2012-06-04;1.5812443477979858;0.0
2012-06-05;1.4135076555644088;1.0697254923632997e-05
2012-06-06;1.2603502268206057;0.0
2012-06-07;1.1260935783201305;0.22338747782223112
2012-06-08;1.0141266932308612;0.42214553449277487
2012-06-09;0.9207003382871662;0.19508872663265997
2012-06-10;0.8452811736181444;0.0327702602148875
2012-06-11;0.7850057075883732;0.0008505353954361735
2012-06-12;0.7325968359741287;0.0613103867199379
2012-06-13;0.6849781532393749;0.2120064182113176
2012-06-14;0.6403312176143667;0.000691092115886555
2012-06-15;0.5972820074586239;0.0016995270307862808
2012-06-16;0.555129647840398;0.0
2012-06-17;0.513416115242907;0.0
2012-06-18;0.47398060133063896;2.7375465689181046e-05
2012-06-19;0.4389528697429246;0.013448801420422199
2012-06-20;0.40712342938180335;0.05178284578212484
2012-06-21;0.3770046679728033;0.000718522540003687
2012-06-22;0.34805721569245696;0.0
2012-06-23;0.322319980785666;7.143848475581395e-06
2012-06-24;0.29972429485644425;0.0
2012-06-25;0.2789197003971913;0.0
2012-06-26;0.25996815469467316;0.0
2012-06-27;0.243481628529248;0.0005898068586016646
2012-06-28;0.229235314857027;0.011808970203835737
2012-06-29;0.21562349150549784;0.0
2012-06-30;0.202375996725615;0.0
2012-07-01;0.1901787321832877;0.0
2012-07-02;0.17965796947785295;0.03731390714145965
2012-07-03;0.1701068352082342;0.0
2012-07-04;0.16073796212442967;6.295590836006775e-06
2012-07-05;0.15176917232955908;0.0
2012-07-06;0.1432405638944896;0.0
2012-07-07;0.13531119618747006;0.18863160989493064
2012-07-08;0.1296132879599225;0.5692527436367887
2012-07-09;0.12347223454838986;0.5290252917650404
2012-07-10;0.16760760001728234;1.0113002896966108
2012-07-11;0.11870517368094893;0.0
2012-07-12;0.10829845925388051;0.0
2012-07-13;0.10383008054018286;0.0
2012-07-14;0.10049256342941329;0.0
2012-07-15;0.09750896530714005;0.0
2012-07-16;0.09943255438931066;0.8293793803514755
2012-07-17;0.09670766717039027;0.19257201561397527
2012-07-18;0.09914215751220443;0.3458442298910849
2012-07-19;0.09502017723702315;0.20677627023235376
2012-07-20;0.0895865110005015;8.417847847654415e-06
2012-07-21;0.08754310260363765;0.03495359599793586
2012-07-22;0.08649994273048764;0.22783678214683553
2012-07-23;0.08520204588823636;3.794938030289544e-05
2012-07-24;0.08390448014722951;0.01842221397218076
2012-07-25;0.08258601512754352;0.0
2012-07-26;0.08109701908231058;0.0
2012-07-27;0.07960632536554824;1.1568942763333636
2012-07-28;0.5325475933634236;5.8296382311270705
2012-07-29;0.1430956033941672;0.0
2012-07-30;0.14836872654339925;0.0
2012-07-31;0.14814997096035476;0.0
2012-08-01;0.1526815363230268;0.0
2012-08-02;0.16060566373340263;0.0
2012-08-03;0.1690086366847477;0.0016951539164270534
2012-08-04;0.17572472154391583;0.0
2012-08-05;0.17981653126261196;5.8840853658097824e-06
2012-08-06;0.19355472848626795;2.2503194287404997
2012-08-07;0.30850391051152976;1.1136343851668367
2012-08-08;0.22124128296420026;1.137933416710362e-05
2012-08-09;0.22032694743166473;0.0
2012-08-10;0.22634444901630815;0.0
2012-08-11;0.23256070814819546;0.0
2012-08-12;0.23740813666809948;0.0008012270372082004
2012-08-13;0.23996900794310363;0.0
2012-08-14;0.23965783202298294;0.0
2012-08-15;0.23656147039346193;0.0
2012-08-16;0.23129358272197673;0.0
2012-08-17;0.22444363317477814;0.0004958854994962173
2012-08-18;0.21680645266958226;0.02920689516242361
2012-08-19;0.20884019152550304;0.0
2012-08-20;0.20028102370404213;4.100414360482514e-06
2012-08-21;0.1915292828341553;0.0
2012-08-22;0.18284813051908308;0.0
2012-08-23;0.17452713169485717;0.0005288631785499812
2012-08-24;0.16667100811242594;0.0
2012-08-25;0.15922688363992804;0.0
2012-08-26;0.15227875160712187;0.0
2012-08-27;0.14568524900759036;0.00035882434234060936
2012-08-28;0.13931832036025124;0.0
2012-08-29;0.13315212317207462;0.0
2012-08-30;0.12725188791821263;0.0
2012-08-31;0.12171586293820963;0.0
2012-09-01;0.11649842240484601;0.0
2012-09-02;0.11140094629374646;0.0
2012-09-03;0.10644894293611722;0.0
2012-09-04;0.10173850133198235;0.0
2012-09-05;0.09734466840601104;0.0
2012-09-06;0.09348547641151075;0.9312459058111423
2012-09-07;0.17704097489764312;1.0829376680787368
2012-09-08;0.11013962486397848;0.0
2012-09-09;0.09120795528789495;0.0
2012-09-10;0.08514597365569639;0.0
2012-09-11;0.08326088807002735;4.4538551944139244e-05
2012-09-12;0.08226791846689413;0.0
2012-09-13;0.0815416941561699;0.0006917211922758156
2012-09-14;0.08112885002643735;0.23629834869175295
2012-09-15;0.08081243266357818;3.0465925129846814e-05
2012-09-16;0.08046070870819821;0.006405876362719672
2012-09-17;0.0801478049562403;0.0002858924727278038
2012-09-18;0.07985637375990512;0.0015467722371660436
2012-09-19;0.07953838244369597;8.593790567541572e-06
2012-09-20;0.07916129807743426;0.0
2012-09-21;0.0786817609958244;5.140765028936833e-06
2012-09-22;0.07808435960971626;0.0
2012-09-23;0.07739326716744561;5.066398600143525e-06
2012-09-24;0.07665184750825327;0.0008114926749081616
2012-09-25;0.07582971487592279;0.0004775617123672849
2012-09-26;0.07489639491382417;0.0
2012-09-27;0.07387784352995255;0.6099835035827247
2012-09-28;0.40470445139573613;4.832097744962263
2012-09-29;0.13320878758962393;0.1550909135897114
2012-09-30;0.11360546636615695;0.0026454676084114817
2012-10-01;0.11997149685234075;0.0
2012-10-02;0.1287257504419924;0.0011017173720018853
2012-10-03;0.14022424465173888;1.055868230010346
2012-10-04;0.2379066910902581;1.5684863241643847
2012-10-05;0.2109876126504037;0.00020834635179584375
2012-10-06;0.2306208374380963;1.6327749876906204e-05
2012-10-07;0.2569665957337623;1.6078670816575303e-05
2012-10-08;0.28512857120007407;0.0
2012-10-09;0.3112745752570227;0.08173867201220483
2012-10-10;0.333609674689098;0.0016023474054318607
2012-10-11;0.3506608143611672;0.36709862099514773
2012-10-12;0.3679019668203722;0.40092384051101265
2012-10-13;0.37998412086220945;0.009997214159877492
2012-10-14;0.398504037426818;0.6322905898886475
2012-10-15;0.4189280757657075;0.1032151005192583
2012-10-16;0.43000538481357076;0.0
2012-10-17;0.4424828263126311;1.1667747834241549e-05
2012-10-18;0.4701658100773459;1.4570507379339745
2012-10-19;0.6410361027802312;3.5885541940537515
2012-10-20;0.7705898957120841;1.6133428795138725
2012-10-21;0.8822380222513032;4.552448783722476
2012-10-22;5.2231830549026;21.306063466075408
2012-10-23;12.576242697706107;0.0
2012-10-24;11.655197983035537;0.009389998309160536
2012-10-25;8.841794499643866;5.88000765776822e-05
2012-10-26;6.939522314466194;1.2863265188896897
2012-10-27;5.995270461731818;0.00045658323294575073
2012-10-28;5.337557994756421;0.5630840246111676
2012-10-29;4.777823582742347;0.0
2012-10-30;4.243117010694268;0.0
2012-10-31;3.732008744799318;0.0024765014177156324
2012-11-01;3.29600925294674;0.44741397539950584
2012-11-02;2.966614601316685;0.5465450890629745
2012-11-03;2.787198473736394;0.12938004716360219
2012-11-04;2.671447857931068;0.3424621222554253
2012-11-05;2.564607524730247;0.12141947722678956
2012-11-06;2.4643896025369623;0.0
2012-11-07;2.348653132845238;0.10551783019972469
2012-11-08;2.2174981549631467;0.0001495794084595407
2012-11-09;2.0935996217235964;0.6787202749631622
2012-11-10;1.9975045018485522;0.0
2012-11-11;1.9318424677637809;0.0
2012-11-12;1.855805160702221;0.0
2012-11-13;1.7638389358464652;0.0004195741646007207
2012-11-14;1.6675114034092888;0.7764237118007596
2012-11-15;1.59172657089001;0.0052572359198471
2012-11-16;1.5498968362840329;0.00011550479672336027
2012-11-17;1.5163946042215797;0.403653570320912
2012-11-18;1.4847575575358072;0.17705772941756384
2012-11-19;1.4677192660167302;0.1565286273189488
2012-11-20;1.4544634272012515;0.18149158616073893
2012-11-21;1.433360492355966;0.04475807162428744
2012-11-22;1.401050285258045;0.38803678633449074
2012-11-23;1.3691710229326821;0.27436610256076055
2012-11-24;1.3480131933662514;0.009819390353112436
2012-11-25;1.3441310403148465;0.002319006470714813
2012-11-26;1.3301656017149388;6.507445518027141e-05
2012-11-27;1.2956411269109473;6.507445518027141e-05
2012-11-28;1.2455732087138833;0.00010378748098464515
2012-11-29;1.1877898335796713;0.011625788824095781
2012-11-30;1.1295724221436336;0.0001422523498155419
2012-12-01;1.076060967921135;0.00017929452164679735
2012-12-02;1.0279955213927705;0.06921631839683096
2012-12-03;0.9856722717257452;0.0029437275569487633
2012-12-04;0.9514537814827941;3.3255265719963407e-05
2012-12-05;0.9291967188826982;0.0022510737601684886
2012-12-06;0.9135800489346411;0.0001064682660954417
2012-12-07;0.8970826491837909;0.0007725469850357826
2012-12-08;0.8765834539372603;0.004366854692001805
2012-12-09;0.8519922820277438;0.013005832815659797
2012-12-10;0.8253383210594821;0.00493596025053667
2012-12-11;0.7985498092087097;0.0015457108927530655
2012-12-12;0.7721421198329629;0.001017518374845771
2012-12-13;0.746552607809216;0.0
2012-12-14;0.7215342667888749;0.0
2012-12-15;0.6972853223571472;0.0
2012-12-16;0.6741530603907465;0.0006380082386059476
2012-12-17;0.6525043089583381;0.7851405131127474
2012-12-18;0.8070680921099547;5.216209506950155
2012-12-19;0.9599386630416813;2.2714899123269556
2012-12-20;1.3318491277386475;1.1956556223702748
2012-12-21;1.9317674060890164;0.003328548408652013
2012-12-22;2.3739427227583505;0.14452248905781753
2012-12-23;2.8646948017435254;9.171785279586334
2012-12-24;13.754405006860592;18.689168500567632
2012-12-25;26.08632429859225;1.2301261320157593
2012-12-26;18.606457484308;4.294776877704149e-05
2012-12-27;12.943598612326857;5.903104252768237
2012-12-28;13.7750669560454;0.014202945848633304
2012-12-29;11.814458868724376;0.00014570884091023612
2012-12-30;9.11888523025321;0.038570253938574675
2012-12-31;7.258665547405224;0.2813985141535518
2013-01-01;6.358113685948448;2.6589567810464927
2013-01-02;6.516749315639487;2.0377969023661144
2013-01-03;7.9698840415161305;8.019718149153615
2013-01-04;12.942823058536659;0.20918320280056718
2013-01-05;12.113885577512942;0.06463200101540977
2013-01-06;9.470793215506722;0.27224959472063
2013-01-07;7.557951806316853;0.11600199328306053
2013-01-08;6.325923306246186;2.473802444089361e-06
2013-01-09;5.376012451788477;0.0
2013-01-10;4.62300240749111;0.08321897883752077
2013-01-11;4.043532701264559;0.00822395180043709
2013-01-12;3.653928652650023;3.3754338745868058
2013-01-13;3.684144965432744;0.04222419820720447
2013-01-14;4.044593802223576;0.0004281294961016259
2013-01-15;4.282258563449222;4.203531866503293
2013-01-16;5.05608208839543;0.22932034529898823
2013-01-17;6.211238318883916;9.075843402965807
2013-01-18;14.576411345273224;9.404522977846995
2013-01-19;23.209758479185002;1.279989638393827
2013-01-20;17.527839248634017;0.0008837249158609573
2013-01-21;11.95384453362485;0.003575691294797385
2013-01-22;8.838373673205325;0.12188320659241655
2013-01-23;7.065288334691005;0.8303184263972204
2013-01-24;6.103902951752852;0.3535965925045396
2013-01-25;5.381862677449956;0.026267289483459844
2013-01-26;4.821977518008296;0.019108101950531104
2013-01-27;4.308799485925446;0.0008935740191679651
2013-01-28;3.8130452531959684;0.47722417851383087
2013-01-29;3.440699947099001;0.3869988860434917
2013-01-30;3.195972461902827;0.45186785175873984
2013-01-31;3.055913950762967;0.7486409677390301
2013-02-01;3.0299203374410038;1.176937234715939
2013-02-02;3.132738869906128;0.29292962020870944
2013-02-03;3.3368387853464405;2.0315426241303665
2013-02-04;3.9800735710811526;5.656021065331327
2013-02-05;5.521378710997948;0.5094731851810703
2013-02-06;7.689085412653946;4.637334585167361
2013-02-07;9.78067200517782;1.0246591469199766
2013-02-08;9.212584024440018;0.3172931475462343
2013-02-09;9.217085484576469;8.7028491622475
2013-02-10;13.562578395257972;0.0013215167328312276
2013-02-11;12.426480222914318;0.08147451495620849
2013-02-12;9.620446001853301;0.3411501845597094
2013-02-13;7.684804938689095;0.006308970086547677
2013-02-14;6.535148147591427;2.684443427138728
2013-02-15;6.392188531491975;0.000568161968507573
2013-02-16;6.147633745447965;0.0006598219133368316
2013-02-17;5.46237527645296;3.666165727497422e-05
2013-02-18;4.748358289898992;0.0
2013-02-19;4.135163293450379;0.0
2013-02-20;3.6246054071940805;0.0313140263737423
2013-02-21;3.212948192957289;0.0
2013-02-22;2.874146932593796;0.00011658177524436511
2013-02-23;2.5944961278407064;0.0009005657573688793
2013-02-24;2.360047978831184;1.7259879828634603
2013-02-25;2.351549538487476;2.5121952598785233
2013-02-26;2.661997281834821;0.004770144932280338
2013-02-27;3.026600801870188;0.930048080999274
2013-02-28;3.2209468822162592;0.04571114690681914
2013-03-01;3.2707431220588545;5.276848560731227e-05
2013-03-02;3.17343517560018;0.5933012299718381
2013-03-03;3.039053663368821;0.0004964125529117114
2013-03-04;2.8916523493496182;0.00016220805197807275
2013-03-05;2.705155473097656;7.766058495782792e-05
2013-03-06;2.498371807327545;2.637529300462674e-07
2013-03-07;2.289421345497357;0.0
2013-03-08;2.090783041613349;0.0
2013-03-09;1.9074252278276604;0.0
2013-03-10;1.740829632433659;0.0
2013-03-11;1.5914094783257384;0.0
2013-03-12;1.4590400721429715;0.0
2013-03-13;1.3421649303570844;0.0
2013-03-14;1.238870405909855;0.0
2013-03-15;1.1469728983038014;0.0
2013-03-16;1.0635351944708629;0.0
2013-03-17;0.986487145951595;0.0
2013-03-18;0.9153328270642086;0.0
2013-03-19;0.8500362012524231;0.0
2013-03-20;0.7906048241493335;0.0
2013-03-21;0.7569537967852987;3.0398025297124307
2013-03-22;0.7268111546142927;0.059234883135965644
2013-03-23;0.722129392834986;0.014038836725017073
2013-03-24;0.7624159453573168;0.24579571633665068
2013-03-25;0.810031667441076;0.2220876014976004
2013-03-26;0.8459342251780745;0.0
2013-03-27;0.8754610828588201;0.0
2013-03-28;0.8896490415428852;0.0
2013-03-29;0.8868084561230622;0.0
2013-03-30;0.869636058350138;0.0
2013-03-31;0.8425270448637527;0.01706576256697932
2013-04-01;0.8100245799509379;0.0
2013-04-02;0.7752739577957809;0.0
2013-04-03;0.7407399835309502;0.0018274410778428263
2013-04-04;0.706986834942918;0.0014837574577982922
2013-04-05;0.6740177446540304;0.0
2013-04-06;0.6412757487052381;0.0
2013-04-07;0.6096895183208406;0.11816055622692644
2013-04-08;0.5792888205793559;0.0
2013-04-09;0.5492467608792467;0.0
2013-04-10;0.5201755940093573;0.0
2013-04-11;0.4925408590630947;0.001424026667895253
2013-04-12;0.4663010894707449;0.0
2013-04-13;0.4409974406796323;0.0
2013-04-14;0.4169001208476621;6.749025536895217e-06
2013-04-15;0.39419348381209934;1.1483842407879785e-05
2013-04-16;0.3726502171178248;0.0
2013-04-17;0.35234823174132424;0.0
2013-04-18;0.3336465076645257;0.0
2013-04-19;0.31653523829790065;0.3298652968530308
2013-04-20;0.30105796533049245;0.15269153815065256
2013-04-21;0.28647510752375965;0.15561907066835234
2013-04-22;0.273703063289036;0.5136418087351604
2013-04-23;0.26175178243276404;0.22154242577648287
2013-04-24;0.26009326993292964;1.1425741653004409
2013-04-25;0.2502577898204811;0.10913889846090083
2013-04-26;0.2426440517619162;0.1887686791236987
2013-04-27;0.23984605330915235;0.025680901757787488
2013-04-28;0.24163970508880409;0.0668010713446615
2013-04-29;0.24473558135349435;0.0017666897467409814
