comparison_id,variant_id,reference_variant,observable,comparison_time_key,reference_match_strategy,reference_match_key,time,time_index,elapsed_seconds,value_index,value,reference_value,signed_error,absolute_error,relative_error,unit,selection,reference_selection
review_10day_heterogeneous_boussinesq_vs_mf6,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_depth_map,time_index:37,exact_time_key,time_index:37,37,37,,3714,124.09779150882457,124.09779162469461,-1.158700371206578e-07,1.158700371206578e-07,9.336994285206962e-10,m,map,map
review_10day_heterogeneous_boussinesq_vs_mf6,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_depth_map,time_index:37,exact_time_key,time_index:37,37,37,,3715,138.84634717529997,138.84634729117,-1.1587002290980308e-07,1.1587002290980308e-07,8.345197779442909e-10,m,map,map
review_10day_heterogeneous_boussinesq_vs_mf6,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_depth_map,time_index:37,exact_time_key,time_index:37,37,37,,3716,146.05694532772839,146.0569454435984,-1.1587002290980308e-07,1.1587002290980308e-07,7.933208691848731e-10,m,map,map
review_10day_heterogeneous_boussinesq_vs_mf6,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_depth_map,time_index:37,exact_time_key,time_index:37,37,37,,3717,75.93804579479432,75.93804591066454,-1.158702218617691e-07,1.158702218617691e-07,1.5258520346715503e-09,m,map,map
review_10day_heterogeneous_boussinesq_vs_mf6,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_depth_map,time_index:37,exact_time_key,time_index:37,37,37,,3718,77.81134202696414,77.81134214283436,-1.158702218617691e-07,1.158702218617691e-07,1.4891173789172272e-09,m,map,map
review_10day_heterogeneous_boussinesq_vs_mf6,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_depth_map,time_index:37,exact_time_key,time_index:37,37,37,,3719,158.8705659583527,158.87056607422272,-1.1587002290980308e-07,1.1587002290980308e-07,7.293359983099058e-10,m,map,map
review_10day_heterogeneous_boussinesq_vs_mf6,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_depth_map,time_index:37,exact_time_key,time_index:37,37,37,,3720,115.2728237088831,115.27282382475313,-1.158700371206578e-07,1.158700371206578e-07,1.0051808681013368e-09,m,map,map
review_10day_heterogeneous_boussinesq_vs_mf6,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_depth_map,time_index:37,exact_time_key,time_index:37,37,37,,3721,121.65910172442298,121.65910184029302,-1.158700371206578e-07,1.158700371206578e-07,9.524156875065972e-10,m,map,map
review_10day_heterogeneous_boussinesq_vs_mf6,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_depth_map,time_index:37,exact_time_key,time_index:37,37,37,,3722,119.06929434388923,119.06929445975926,-1.158700371206578e-07,1.158700371206578e-07,9.731311304596444e-10,m,map,map
review_10day_heterogeneous_boussinesq_vs_mf6,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_depth_map,time_index:37,exact_time_key,time_index:37,37,37,,3723,162.6473564668458,162.64735658271582,-1.1587002290980308e-07,1.1587002290980308e-07,7.124002833140193e-10,m,map,map
review_10day_heterogeneous_boussinesq_vs_mf6,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_depth_map,time_index:37,exact_time_key,time_index:37,37,37,,3724,66.37443599698646,66.37443611285669,-1.158702218617691e-07,1.158702218617691e-07,1.745705555445391e-09,m,map,map
review_10day_heterogeneous_boussinesq_vs_mf6,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_depth_map,time_index:37,exact_time_key,time_index:37,37,37,,3725,67.3028495893464,67.30284970521662,-1.158702218617691e-07,1.158702218617691e-07,1.7216243052006762e-09,m,map,map
review_10day_heterogeneous_boussinesq_vs_mf6,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_depth_map,time_index:37,exact_time_key,time_index:37,37,37,,3726,119.70080593263023,119.70080604850027,-1.158700371206578e-07,1.158700371206578e-07,9.679971334003354e-10,m,map,map
review_10day_heterogeneous_boussinesq_vs_mf6,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_depth_map,time_index:37,exact_time_key,time_index:37,37,37,,3727,154.31014455442585,154.31014467029587,-1.1587002290980308e-07,1.1587002290980308e-07,7.508905079272318e-10,m,map,map
review_10day_heterogeneous_boussinesq_vs_mf6,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_depth_map,time_index:37,exact_time_key,time_index:37,37,37,,3728,171.18042016163923,171.18042027750926,-1.1587002290980308e-07,1.1587002290980308e-07,6.768882955302967e-10,m,map,map
review_10day_heterogeneous_boussinesq_vs_mf6,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_depth_map,time_index:37,exact_time_key,time_index:37,37,37,,3729,92.21759901603347,92.2175991319037,-1.158702218617691e-07,1.158702218617691e-07,1.256487080042431e-09,m,map,map
review_10day_heterogeneous_boussinesq_vs_mf6,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_depth_map,time_index:37,exact_time_key,time_index:37,37,37,,3730,45.06156156156153,45.06156302539766,-1.4638361278684897e-06,1.4638361278684897e-06,3.248524972476965e-08,m,map,map
review_10day_heterogeneous_boussinesq_vs_mf6,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_depth_map,time_index:37,exact_time_key,time_index:37,37,37,,3731,46.20399835616881,46.20400487202562,-6.515856810551668e-06,6.515856810551668e-06,1.4102363698989038e-07,m,map,map
review_10day_heterogeneous_boussinesq_vs_mf6,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_depth_map,time_index:37,exact_time_key,time_index:37,37,37,,3732,48.15392725204701,48.15393037172852,-3.1196815086786955e-06,3.1196815086786955e-06,6.478560492562162e-08,m,map,map
review_10day_heterogeneous_boussinesq_vs_mf6,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_depth_map,time_index:37,exact_time_key,time_index:37,37,37,,3733,41.64650922531392,41.64652029549873,-1.1070184811501349e-05,1.1070184811501349e-05,2.658129594730594e-07,m,map,map
review_10day_heterogeneous_boussinesq_vs_mf6,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_depth_map,time_index:37,exact_time_key,time_index:37,37,37,,3734,49.47177673678637,49.47177820433889,-1.4675525221719e-06,1.4675525221719e-06,2.9664438502903645e-08,m,map,map
review_10day_heterogeneous_boussinesq_vs_mf6,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_depth_map,time_index:37,exact_time_key,time_index:37,37,37,,3735,42.3837841652536,42.38395354463718,-0.0001693793835784163,0.0001693793835784163,3.99630920225581e-06,m,map,map
review_10day_heterogeneous_boussinesq_vs_mf6,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_depth_map,time_index:37,exact_time_key,time_index:37,37,37,,3736,65.51547140023585,65.51547151610608,-1.158702218617691e-07,1.158702218617691e-07,1.768593267825051e-09,m,map,map
review_10day_heterogeneous_boussinesq_vs_mf6,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_depth_map,time_index:37,exact_time_key,time_index:37,37,37,,3737,68.05269724187242,68.05269735774264,-1.158702218617691e-07,1.158702218617691e-07,1.70265435993899e-09,m,map,map
review_10day_heterogeneous_boussinesq_vs_mf6,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_depth_map,time_index:37,exact_time_key,time_index:37,37,37,,3738,110.53322994200215,110.53323005787219,-1.158700371206578e-07,1.158700371206578e-07,1.048282376801903e-09,m,map,map
review_10day_heterogeneous_boussinesq_vs_mf6,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_depth_map,time_index:37,exact_time_key,time_index:37,37,37,,3739,37.20751994236825,37.207549535851555,-2.959348330477951e-05,2.959348330477951e-05,7.953623303320348e-07,m,map,map
review_10day_heterogeneous_boussinesq_vs_mf6,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_depth_map,time_index:37,exact_time_key,time_index:37,37,37,,3740,65.66796965569175,65.66796977156197,-1.158702218617691e-07,1.158702218617691e-07,1.7644861302221589e-09,m,map,map
review_10day_heterogeneous_boussinesq_vs_mf6,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_depth_map,time_index:37,exact_time_key,time_index:37,37,37,,3741,61.48141414995932,61.48141426831856,-1.1835923885428201e-07,1.1835923885428201e-07,1.9251222546335055e-09,m,map,map
review_10day_heterogeneous_boussinesq_vs_mf6,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_depth_map,time_index:37,exact_time_key,time_index:37,37,37,,3742,40.829425070753146,40.829439531304246,-1.4460551099659824e-05,1.4460551099659824e-05,3.5416971836149766e-07,m,map,map
review_10day_heterogeneous_boussinesq_vs_mf6,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_depth_map,time_index:37,exact_time_key,time_index:37,37,37,,3743,88.14687287507685,88.14687299094707,-1.158702218617691e-07,1.158702218617691e-07,1.3145131293956314e-09,m,map,map
review_10day_heterogeneous_boussinesq_vs_mf6,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_depth_map,time_index:37,exact_time_key,time_index:37,37,37,,3744,118.15150561410718,118.15150572997722,-1.158700371206578e-07,1.158700371206578e-07,9.806903128722416e-10,m,map,map
review_10day_heterogeneous_boussinesq_vs_mf6,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_depth_map,time_index:37,exact_time_key,time_index:37,37,37,,3745,127.79735268437128,127.79735280024131,-1.158700371206578e-07,1.158700371206578e-07,9.066700880868246e-10,m,map,map
review_10day_heterogeneous_boussinesq_vs_mf6,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_depth_map,time_index:37,exact_time_key,time_index:37,37,37,,3746,49.28846671590408,49.288467461145714,-7.452416355135938e-07,7.452416355135938e-07,1.5120000152187133e-08,m,map,map
review_10day_heterogeneous_boussinesq_vs_mf6,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_depth_map,time_index:37,exact_time_key,time_index:37,37,37,,3747,76.36514100504247,76.3651411209127,-1.158702218617691e-07,1.158702218617691e-07,1.5173182444370273e-09,m,map,map
review_10day_heterogeneous_boussinesq_vs_mf6,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_depth_map,time_index:37,exact_time_key,time_index:37,37,37,,3748,90.21155417768183,90.21155429355206,-1.158702218617691e-07,1.158702218617691e-07,1.284427729564693e-09,m,map,map
review_10day_heterogeneous_boussinesq_vs_mf6,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_depth_map,time_index:37,exact_time_key,time_index:37,37,37,,3749,51.94083813104241,51.940870067689204,-3.193664679201902e-05,3.193664679201902e-05,6.148654566317288e-07,m,map,map
review_10day_heterogeneous_boussinesq_vs_mf6,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_depth_map,time_index:37,exact_time_key,time_index:37,37,37,,3750,40.86156312982591,40.86175916646691,-0.00019603664100031892,0.00019603664100031892,4.797557545226684e-06,m,map,map
review_10day_heterogeneous_boussinesq_vs_mf6,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_depth_map,time_index:37,exact_time_key,time_index:37,37,37,,3751,38.85259630572817,38.85263136371259,-3.505798441949537e-05,3.505798441949537e-05,9.023323051482858e-07,m,map,map
review_10day_heterogeneous_boussinesq_vs_mf6,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_depth_map,time_index:37,exact_time_key,time_index:37,37,37,,3752,74.86156291789827,74.86156303376849,-1.158702218617691e-07,1.158702218617691e-07,1.5477932488465737e-09,m,map,map
review_10day_heterogeneous_boussinesq_vs_mf6,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_depth_map,time_index:37,exact_time_key,time_index:37,37,37,,3753,103.95829686585462,103.9582969817247,-1.1587007975322194e-07,1.1587007975322194e-07,1.1145823192312517e-09,m,map,map
review_10day_heterogeneous_boussinesq_vs_mf6,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_depth_map,time_index:37,exact_time_key,time_index:37,37,37,,3754,72.34673001506984,72.34673013094006,-1.158702218617691e-07,1.158702218617691e-07,1.6015958378776212e-09,m,map,map
review_10day_heterogeneous_boussinesq_vs_mf6,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_depth_map,time_index:37,exact_time_key,time_index:37,37,37,,3755,37.60878263937461,37.60913895539551,-0.0003563160208983618,0.0003563160208983618,9.474187146931311e-06,m,map,map
review_10day_heterogeneous_boussinesq_vs_mf6,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_depth_map,time_index:37,exact_time_key,time_index:37,37,37,,3756,39.03835059203517,39.038380254858836,-2.966282366401174e-05,2.966282366401174e-05,7.598374591968327e-07,m,map,map
review_10day_heterogeneous_boussinesq_vs_mf6,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_depth_map,time_index:37,exact_time_key,time_index:37,37,37,,3757,64.34140040818717,64.34140052405739,-1.158702218617691e-07,1.158702218617691e-07,1.8008657088284078e-09,m,map,map
review_10day_heterogeneous_boussinesq_vs_mf6,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_depth_map,time_index:37,exact_time_key,time_index:37,37,37,,3758,56.153477522449535,56.15347778973566,-2.6728612567694654e-07,2.6728612567694654e-07,4.759921133964101e-09,m,map,map
review_10day_heterogeneous_boussinesq_vs_mf6,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_depth_map,time_index:37,exact_time_key,time_index:37,37,37,,3759,75.88378607260215,75.88378618847237,-1.158702218617691e-07,1.158702218617691e-07,1.5269430754810062e-09,m,map,map
review_10day_heterogeneous_boussinesq_vs_mf6,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_depth_map,time_index:37,exact_time_key,time_index:37,37,37,,3760,48.436861416460076,48.43688498121196,-2.3564751884919133e-05,2.3564751884919133e-05,4.865042806542905e-07,m,map,map
review_10day_heterogeneous_boussinesq_vs_mf6,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_depth_map,time_index:37,exact_time_key,time_index:37,37,37,,3761,65.1752399418214,65.17524005769162,-1.158702218617691e-07,1.158702218617691e-07,1.777825777997955e-09,m,map,map
review_10day_heterogeneous_boussinesq_vs_mf6,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_depth_map,time_index:37,exact_time_key,time_index:37,37,37,,3762,51.81103591760363,51.81103737482195,-1.4572183175687314e-06,1.4572183175687314e-06,2.8125634833879626e-08,m,map,map
review_10day_heterogeneous_boussinesq_vs_mf6,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_depth_map,time_index:37,exact_time_key,time_index:37,37,37,,3763,94.01979286919122,94.01979298506144,-1.158702218617691e-07,1.158702218617691e-07,1.2324024355188637e-09,m,map,map
review_10day_heterogeneous_boussinesq_vs_mf6,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_depth_map,time_index:37,exact_time_key,time_index:37,37,37,,3764,45.29442465642457,45.29444335106436,-1.8694639791760892e-05,1.8694639791760892e-05,4.1273583266856935e-07,m,map,map
review_10day_heterogeneous_boussinesq_vs_mf6,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_depth_map,time_index:37,exact_time_key,time_index:37,37,37,,3765,90.38637872321742,90.38637883908764,-1.158702218617691e-07,1.158702218617691e-07,1.281943400653871e-09,m,map,map
review_10day_heterogeneous_boussinesq_vs_mf6,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_depth_map,time_index:37,exact_time_key,time_index:37,37,37,,3766,63.95713327216079,63.95713344757118,-1.7541039198931685e-07,1.7541039198931685e-07,2.7426243568766166e-09,m,map,map
review_10day_heterogeneous_boussinesq_vs_mf6,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_depth_map,time_index:37,exact_time_key,time_index:37,37,37,,3767,122.89899817530633,122.89899829117637,-1.158700371206578e-07,1.158700371206578e-07,9.428070100794043e-10,m,map,map
review_10day_heterogeneous_boussinesq_vs_mf6,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_depth_map,time_index:37,exact_time_key,time_index:37,37,37,,3768,91.89164393537679,91.89164405124701,-1.158702218617691e-07,1.158702218617691e-07,1.260944050550989e-09,m,map,map
review_10day_heterogeneous_boussinesq_vs_mf6,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_depth_map,time_index:37,exact_time_key,time_index:37,37,37,,3769,109.15512146193905,109.15512157780908,-1.158700371206578e-07,1.158700371206578e-07,1.0615171825727126e-09,m,map,map
review_10day_heterogeneous_boussinesq_vs_mf6,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_depth_map,time_index:37,exact_time_key,time_index:37,37,37,,3770,81.12819323661681,81.12819480451014,-1.567893335163717e-06,1.567893335163717e-06,1.9326121318757033e-08,m,map,map
review_10day_heterogeneous_boussinesq_vs_mf6,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_depth_map,time_index:37,exact_time_key,time_index:37,37,37,,3771,96.25293289336881,96.25293300923899,-1.1587017922920495e-07,1.1587017922920495e-07,1.2038093344966743e-09,m,map,map
review_10day_heterogeneous_boussinesq_vs_mf6,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_depth_map,time_index:37,exact_time_key,time_index:37,37,37,,3772,125.7148909908775,125.71489110674754,-1.158700371206578e-07,1.158700371206578e-07,9.216890385902634e-10,m,map,map
review_10day_heterogeneous_boussinesq_vs_mf6,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_depth_map,time_index:37,exact_time_key,time_index:37,37,37,,3773,46.976089020011,46.97619861511315,-0.00010959510214547663,0.00010959510214547663,2.332992140198798e-06,m,map,map
review_10day_heterogeneous_boussinesq_vs_mf6,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_depth_map,time_index:37,exact_time_key,time_index:37,37,37,,3774,44.84336795531674,44.84341142069822,-4.346538148070067e-05,4.346538148070067e-05,9.69270180471562e-07,m,map,map
review_10day_heterogeneous_boussinesq_vs_mf6,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_depth_map,time_index:37,exact_time_key,time_index:37,37,37,,3775,101.45082880117651,101.45082891704662,-1.1587010817493137e-07,1.1587010817493137e-07,1.1421307190074806e-09,m,map,map
review_10day_heterogeneous_boussinesq_vs_mf6,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_depth_map,time_index:37,exact_time_key,time_index:37,37,37,,3776,112.27801310965862,112.27801322552865,-1.158700371206578e-07,1.158700371206578e-07,1.0319922288606407e-09,m,map,map
review_10day_heterogeneous_boussinesq_vs_mf6,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_depth_map,time_index:37,exact_time_key,time_index:37,37,37,,3777,97.36154962100855,97.36154973687873,-1.1587017922920495e-07,1.1587017922920495e-07,1.1901020427709513e-09,m,map,map
review_10day_heterogeneous_boussinesq_vs_mf6,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_depth_map,time_index:37,exact_time_key,time_index:37,37,37,,3778,78.65631104284112,78.65631118466825,-1.418271295960949e-07,1.418271295960949e-07,1.8031245994121822e-09,m,map,map
review_10day_heterogeneous_boussinesq_vs_mf6,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_depth_map,time_index:37,exact_time_key,time_index:37,37,37,,3779,82.21031226644509,82.21031281612777,-5.496826815942768e-07,5.496826815942768e-07,6.686298382341659e-09,m,map,map
review_10day_heterogeneous_boussinesq_vs_mf6,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_depth_map,time_index:37,exact_time_key,time_index:37,37,37,,3780,58.06098598785168,58.06101138722639,-2.5399374706580602e-05,2.5399374706580602e-05,4.3746008034866145e-07,m,map,map
review_10day_heterogeneous_boussinesq_vs_mf6,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_depth_map,time_index:37,exact_time_key,time_index:37,37,37,,3781,92.99032758611942,92.99032770198964,-1.158702218617691e-07,1.158702218617691e-07,1.2460459568774044e-09,m,map,map
review_10day_heterogeneous_boussinesq_vs_mf6,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_depth_map,time_index:37,exact_time_key,time_index:37,37,37,,3782,119.39575893717799,119.39575905304802,-1.158700371206578e-07,1.158700371206578e-07,9.70470291739393e-10,m,map,map
review_10day_heterogeneous_boussinesq_vs_mf6,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_depth_map,time_index:37,exact_time_key,time_index:37,37,37,,3783,90.8442454554157,90.84424557128592,-1.158702218617691e-07,1.158702218617691e-07,1.2754822403235785e-09,m,map,map
review_10day_heterogeneous_boussinesq_vs_mf6,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_depth_map,time_index:37,exact_time_key,time_index:37,37,37,,3784,88.29329225216567,88.29329236803589,-1.158702218617691e-07,1.158702218617691e-07,1.3123332334101142e-09,m,map,map
review_10day_heterogeneous_boussinesq_vs_mf6,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_depth_map,time_index:37,exact_time_key,time_index:37,37,37,,3785,80.30836315142757,80.30836504757387,-1.8961463013056346e-06,1.8961463013056346e-06,2.3610819373328998e-08,m,map,map
review_10day_heterogeneous_boussinesq_vs_mf6,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_depth_map,time_index:37,exact_time_key,time_index:37,37,37,,3786,85.60383334860124,85.60383346447146,-1.158702218617691e-07,1.158702218617691e-07,1.3535634699100155e-09,m,map,map
review_10day_heterogeneous_boussinesq_vs_mf6,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_depth_map,time_index:37,exact_time_key,time_index:37,37,37,,3787,40.0544421664471,40.054867028058595,-0.0004248616114921333,0.0004248616114921333,1.0606990935571351e-05,m,map,map
review_10day_heterogeneous_boussinesq_vs_mf6,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_depth_map,time_index:37,exact_time_key,time_index:37,37,37,,3788,42.53505958523563,42.53543800860159,-0.0003784233659587244,0.0003784233659587244,8.896660847413842e-06,m,map,map
review_10day_heterogeneous_boussinesq_vs_mf6,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_depth_map,time_index:37,exact_time_key,time_index:37,37,37,,3789,33.77411165867099,33.77496001823806,-0.0008483595670725208,0.0008483595670725208,2.5118003592437033e-05,m,map,map
review_10day_heterogeneous_boussinesq_vs_mf6,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_depth_map,time_index:37,exact_time_key,time_index:37,37,37,,3790,35.792214833184815,35.79230138377271,-8.655058789486247e-05,8.655058789486247e-05,2.418134195028382e-06,m,map,map
review_10day_heterogeneous_boussinesq_vs_mf6,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_depth_map,time_index:37,exact_time_key,time_index:37,37,37,,3791,35.98499828898268,35.985066503216984,-6.821423430380946e-05,6.821423430380946e-05,1.8956261842036964e-06,m,map,map
review_10day_heterogeneous_boussinesq_vs_mf6,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_depth_map,time_index:37,exact_time_key,time_index:37,37,37,,3792,36.04077934259952,36.04157619350407,-0.0007968509045497285,0.0007968509045497285,2.21092135446992e-05,m,map,map
review_10day_heterogeneous_boussinesq_vs_mf6,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_depth_map,time_index:37,exact_time_key,time_index:37,37,37,,3793,103.76493747418063,103.7649375900507,-1.1587007975322194e-07,1.1587007975322194e-07,1.11665927281714e-09,m,map,map
review_10day_heterogeneous_boussinesq_vs_mf6,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_depth_map,time_index:37,exact_time_key,time_index:37,37,37,,3794,96.91932594669612,96.9193260625663,-1.1587017922920495e-07,1.1587017922920495e-07,1.1955322425003752e-09,m,map,map
review_10day_heterogeneous_boussinesq_vs_mf6,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_depth_map,time_index:37,exact_time_key,time_index:37,37,37,,3795,31.061561561561575,31.062683821978723,-0.0011222604171479134,0.0011222604171479134,3.6128894192775655e-05,m,map,map
review_10day_heterogeneous_boussinesq_vs_mf6,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_depth_map,time_index:37,exact_time_key,time_index:37,37,37,,3796,95.74837409433871,95.74837421020892,-1.1587020765091438e-07,1.1587020765091438e-07,1.2101532648118846e-09,m,map,map
review_10day_heterogeneous_boussinesq_vs_mf6,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_depth_map,time_index:37,exact_time_key,time_index:37,37,37,,3797,10.066142159681405,11.515468465790988,-1.4493263061095831,1.4493263061095831,0.1258590834072533,m,map,map
review_10day_heterogeneous_boussinesq_vs_mf6,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_depth_map,time_index:37,exact_time_key,time_index:37,37,37,,3798,7.7336052156146735,9.687529075255213,-1.9539238596405397,1.9539238596405397,0.2016947608065955,m,map,map
review_10day_heterogeneous_boussinesq_vs_mf6,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_depth_map,time_index:37,exact_time_key,time_index:37,37,37,,3799,8.417267701017636,10.432111530422233,-2.0148438294045974,2.0148438294045974,0.1931386396252464,m,map,map
review_10day_heterogeneous_boussinesq_vs_mf6,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_depth_map,time_index:37,exact_time_key,time_index:37,37,37,,3800,124.1182551632688,124.11825527913884,-1.158700371206578e-07,1.158700371206578e-07,9.335454874069008e-10,m,map,map
review_10day_heterogeneous_boussinesq_vs_mf6,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_depth_map,time_index:37,exact_time_key,time_index:37,37,37,,3801,11.766327153437985,12.565694501197044,-0.799367347759059,0.799367347759059,0.06361505507577866,m,map,map
review_10day_heterogeneous_boussinesq_vs_mf6,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_depth_map,time_index:37,exact_time_key,time_index:37,37,37,,3802,10.907112739079182,12.500159476259029,-1.5930467371798471,1.5930467371798471,0.12744211305507316,m,map,map
review_10day_heterogeneous_boussinesq_vs_mf6,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_depth_map,time_index:37,exact_time_key,time_index:37,37,37,,3803,18.680270070078393,20.450194602349697,-1.769924532271304,1.769924532271304,0.08654805329177367,m,map,map
review_10day_heterogeneous_boussinesq_vs_mf6,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_depth_map,time_index:37,exact_time_key,time_index:37,37,37,,3804,61.02692034138862,61.02692045839092,-1.1700230118094623e-07,1.1700230118094623e-07,1.9172244036256127e-09,m,map,map
review_10day_heterogeneous_boussinesq_vs_mf6,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_depth_map,time_index:37,exact_time_key,time_index:37,37,37,,3805,7.449775734861603,9.18432872675939,-1.734552991897786,1.734552991897786,0.1888600727937803,m,map,map
review_10day_heterogeneous_boussinesq_vs_mf6,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_depth_map,time_index:37,exact_time_key,time_index:37,37,37,,3806,7.163189941875245,8.850194411458887,-1.6870044695836413,1.6870044695836413,0.1906177865877583,m,map,map
review_10day_heterogeneous_boussinesq_vs_mf6,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_depth_map,time_index:37,exact_time_key,time_index:37,37,37,,3807,7.104813874111585,8.80626245918944,-1.7014485850778556,1.7014485850778556,0.19320893431950503,m,map,map
review_10day_heterogeneous_boussinesq_vs_mf6,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_depth_map,time_index:37,exact_time_key,time_index:37,37,37,,3808,52.15620670270067,52.16693829554235,-0.010731592841679571,0.010731592841679571,0.00020571636351134263,m,map,map
