datetime,value
2018-07-03,13216
2018-07-04,14216
2018-07-05,15216
2018-07-06,16269
2018-07-07,2561
2018-07-08,7317
2018-07-09,5726
2018-07-10,12474
2018-07-11,11908
2018-07-12,20009
2018-07-13,21393
2018-07-14,17828
2018-07-15,9149
2018-07-16,17724
2018-07-17,15486
2018-07-18,25551
2018-07-19,35055
2018-07-20,41767
2018-07-21,42320
2018-07-22,33436
2018-07-23,40786
2018-07-24,42683
2018-07-25,35925
2018-07-26,38008
2018-07-27,40977
2018-07-28,38909
2018-07-29,24077
2018-07-30,35984
2018-07-31,32026
2018-08-01,35154
2018-08-02,34111
2018-08-03,36948
2018-08-04,34815
2018-08-05,29024
2018-08-06,31786
2018-08-07,41052
2018-08-08,38751
2018-08-09,43456
2018-08-10,34722
2018-08-11,31750
2018-08-12,25119
2018-08-13,28296
2018-08-14,32999
2018-08-15,27594
2018-08-16,30094
2018-08-17,31580
2018-08-18,32692
2018-08-19,31476
2018-08-20,32782
2018-08-21,45549
2018-08-22,41542
2018-08-23,42527
2018-08-24,40557
2018-08-25,37405
2018-08-26,34809
2018-08-27,37570
2018-08-28,45163
2018-08-29,50406
2018-08-30,38798
2018-08-31,44614
2018-09-01,41144
2018-09-02,40875
2018-09-03,44419
2018-09-04,49051
2018-09-05,50075
2018-09-06,48883
2018-09-07,50140
2018-09-08,41880
2018-09-09,39361
2018-09-10,45263
2018-09-11,51112
2018-09-12,53014
2018-09-13,53602
2018-09-14,51750
2018-09-15,42535
2018-09-16,40157
2018-09-17,50222
2018-09-18,50478
2018-09-19,54817
2018-09-20,57057
2018-09-21,52129
2018-09-22,47939
2018-09-23,42178
2018-09-24,43459
2018-09-25,45734
2018-09-26,50415
2018-09-27,63882
2018-09-28,59897
2018-09-29,61827
2018-09-30,43275
2018-10-01,50154
2018-10-02,64804
2018-10-03,65476
2018-10-04,59439
2018-10-05,60796
2018-10-06,55510
2018-10-07,49316
2018-10-08,51833
2018-10-09,59994
2018-10-10,63141
2018-10-11,58894
2018-10-12,62821
2018-10-13,52539
2018-10-14,48484
2018-10-15,53315
2018-10-16,57114
2018-10-17,54219
2018-10-18,55390
2018-10-19,59719
2018-10-20,54189
2018-10-21,48412
2018-10-22,50159
2018-10-23,56057
2018-10-24,54596
2018-10-25,54520
2018-10-26,55108
2018-10-27,40293
2018-10-28,51944
2018-10-29,49339
2018-10-30,46733
2018-10-31,44127
2018-11-01,41522
2018-11-02,36294
2018-11-03,34830
2018-11-04,38774
2018-11-05,48658
2018-11-06,51457
2018-11-07,55959
2018-11-08,53220
2018-11-09,51519
2018-11-10,49818
2018-11-11,48117
2018-11-12,46416
2018-11-13,56255
2018-11-14,48776
2018-11-15,56754
2018-11-16,54906
2018-11-17,57601
2018-11-18,50471
2018-11-19,43367
2018-11-20,55540
2018-11-21,61577
2018-11-22,61506
2018-11-23,52956
2018-11-24,47821
2018-11-25,53505
2018-11-26,52179
2018-11-27,57797
2018-11-28,58803
2018-11-29,52871
2018-11-30,54479
2018-12-01,43776
2018-12-02,45749
2018-12-03,42571
2018-12-04,35053
2018-12-05,38987
2018-12-06,37841
2018-12-07,37219
2018-12-08,38450
2018-12-09,27761
2018-12-10,30715
2018-12-11,34928
2018-12-12,23595
2018-12-13,2560
2018-12-14,2560
2018-12-15,2560
2018-12-16,2540
2018-12-17,2570
2018-12-18,2620
2018-12-19,2600
2018-12-20,21472
2018-12-21,30754
2018-12-22,36134
2018-12-23,30085
2018-12-24,18818
2018-12-25,13265
2018-12-26,4589
2018-12-27,2590
2018-12-28,2580
2018-12-29,2620
2018-12-30,2600
2018-12-31,2590
2019-01-01,2620
2019-01-02,2630
2019-01-03,2630
2019-01-04,2600
2019-01-05,2580
2019-01-06,2630
2019-01-07,2630
2019-01-08,3741
2019-01-09,2630
2019-01-10,2600
2019-01-11,2580
2019-01-12,2640
2019-01-13,2600
2019-01-14,2600
2019-01-15,2620
2019-01-16,2640
2019-01-17,2642
2019-01-18,2645
2019-01-19,2648
2019-01-20,2650
2019-01-21,2652
2019-01-22,2655
2019-01-23,2658
2019-01-24,2660
2019-01-25,2662
2019-01-26,2665
2019-01-27,2668
2019-01-28,2671
2019-01-29,2687
2019-01-30,2715
2019-01-31,2711
2019-02-01,2713
2019-02-02,2732
2019-02-03,2730
2019-02-04,2733
2019-02-05,13725
2019-02-06,8631
2019-02-07,2752
2019-02-08,2752
2019-02-09,2778
2019-02-10,21859
2019-02-11,30918
2019-02-12,41604
2019-02-13,40625
2019-02-14,40339
2019-02-15,41423
2019-02-16,40635
2019-02-17,25446
2019-02-18,31369
2019-02-19,15391
2019-02-20,2750
2019-02-21,27110
2019-02-22,31435
2019-02-23,27904
2019-02-24,18855
2019-02-25,31435
2019-02-26,15847
2019-02-27,2802
2019-02-28,2792
2019-03-01,2810
2019-03-02,2810
2019-03-03,2820
2019-03-04,2820
2019-03-05,2830
2019-03-06,17526
2019-03-07,17638
2019-03-08,2830
2019-03-09,2832
2019-03-10,2801
2019-03-11,1731
2019-03-12,873
2019-03-13,502
2019-03-14,349
2019-03-15,200
2019-03-16,80
2019-03-17,80
2019-03-18,930
2019-03-19,2420
2019-03-20,2410
2019-03-21,2412
2019-03-22,2410
2019-03-23,2410
2019-03-24,2400
2019-03-25,2410
2019-03-26,2448
2019-03-27,2420
2019-03-28,2420
2019-03-29,2420
2019-03-30,2430
2019-03-31,2420
2019-04-01,2437
2019-04-02,2430
2019-04-03,2430
2019-04-04,2642
2019-04-05,2380
2019-04-06,2380
2019-04-07,2390
2019-04-08,2390
2019-04-09,2400
2019-04-10,2390
2019-04-11,2400
2019-04-12,2400
2019-04-13,2408
2019-04-14,2390
2019-04-15,2390
2019-04-16,2400
2019-04-17,2410
2019-04-18,2390
2019-04-19,2410
2019-04-20,2410
2019-04-21,2400
2019-04-22,2422
2019-04-23,2427
2019-04-24,2420
2019-04-25,2421
2019-04-26,2412
2019-04-27,2421
2019-04-28,2421
2019-04-29,2431
2019-04-30,2422
2019-05-01,2421
2019-05-02,2421
2019-05-03,2421
2019-05-04,2422
2019-05-05,2421
2019-05-06,2422
2019-05-07,2422
2019-05-08,2422
2019-05-09,2345
2019-05-10,2420
2019-05-11,2431
2019-05-12,2420
2019-05-13,2430
2019-05-14,2420
2019-05-15,2437
2019-05-16,2430
2019-05-17,2430
2019-05-18,2437
2019-05-19,2430
2019-05-20,2420
2019-05-21,16102
2019-05-22,23457
2019-05-23,2434
2019-05-24,2421
2019-05-25,2411
2019-05-26,2422
2019-05-27,14025
2019-05-28,17827
2019-05-29,17088
2019-05-30,14608
2019-05-31,14546
2019-06-01,12271
2019-06-02,13213
2019-06-03,14796
2019-06-04,23819
2019-06-05,17025
2019-06-06,16910
2019-06-07,13593
2019-06-08,10342
2019-06-09,5842
2019-06-10,7839
2019-06-11,17648
2019-06-12,18115
2019-06-13,20051
2019-06-14,11544
2019-06-15,6685
2019-06-16,2420
2019-06-17,12966
2019-06-18,11769
2019-06-19,6727
2019-06-20,8608
2019-06-21,11580
2019-06-22,5887
2019-06-23,4357
2019-06-24,8719
2019-06-25,8266
2019-06-26,9312
2019-06-27,12859
2019-06-28,8558
2019-06-29,7498
2019-06-30,5054
2019-07-01,19645
2019-07-02,16762
2019-07-03,18232
2019-07-04,20771
2019-07-05,22746
2019-07-06,23755
2019-07-07,8596
2019-07-08,25859
2019-07-09,22679
2019-07-10,26184
2019-07-11,26788
2019-07-12,21330
2019-07-13,15191
2019-07-14,7738
2019-07-15,24900
2019-07-16,21282
2019-07-17,24820
2019-07-18,34291
2019-07-19,37033
2019-07-20,25215
2019-07-21,21292
2019-07-22,34123
2019-07-23,38053
2019-07-24,41983
2019-07-25,42944
2019-07-26,46638
2019-07-27,35122
2019-07-28,27719
2019-07-29,30542
2019-07-30,35878
2019-07-31,32720
2019-08-01,35006
2019-08-02,39913
2019-08-03,37284
2019-08-04,38386
2019-08-05,42286
2019-08-06,34782
2019-08-07,33546
2019-08-08,38084
2019-08-09,27481
2019-08-10,27143
2019-08-11,24711
2019-08-12,27127
2019-08-13,24005
2019-08-14,21775
2019-08-15,17863
2019-08-16,27880
2019-08-17,25939
2019-08-18,21579
2019-08-19,21587
2019-08-20,15978
2019-08-21,29006
2019-08-22,38439
2019-08-23,36322
2019-08-24,36925
2019-08-25,30752
2019-08-26,35687
2019-08-27,41031
2019-08-28,43056
2019-08-29,43710
2019-08-30,45328
2019-08-31,42489
2019-09-01,34696
2019-09-02,47549
2019-09-03,45660
2019-09-04,46072
2019-09-05,51538
2019-09-06,55272
2019-09-07,46483
2019-09-08,38668
2019-09-09,47639
2019-09-10,51863
2019-09-11,59026
2019-09-12,54235
2019-09-13,49733
2019-09-14,48788
2019-09-15,39108
2019-09-16,61699
2019-09-17,70956
2019-09-18,73494
2019-09-19,72394
2019-09-20,73776
2019-09-21,53635
2019-09-22,45085
2019-09-23,55066
2019-09-24,47754
2019-09-25,51858
2019-09-26,40710
2019-09-27,46068
2019-09-28,39779
2019-09-29,36050
2019-09-30,50005
2019-10-01,48534
2019-10-02,50157
2019-10-03,37983
2019-10-04,45341
2019-10-05,42638
2019-10-06,40167
2019-10-07,36923
2019-10-08,50188
2019-10-09,39525
2019-10-10,50206
2019-10-11,38978
2019-10-12,35142
2019-10-13,34789
2019-10-14,38009
2019-10-15,41485
2019-10-16,44883
2019-10-17,45865
2019-10-18,41268
2019-10-19,37915
2019-10-20,37168
2019-10-21,37463
2019-10-22,41916
2019-10-23,34086
2019-10-24,33855
2019-10-25,31794
2019-10-26,26777
2019-10-27,20722
2019-10-28,30155
2019-10-29,40313
2019-10-30,33898
2019-10-31,36523
2019-11-01,33116
2019-11-02,23729
2019-11-03,18461
2019-11-04,22858
2019-11-05,34773
2019-11-06,22156
2019-11-07,24191
2019-11-08,30223
2019-11-09,30443
2019-11-10,22419
2019-11-11,20602
2019-11-12,29724
2019-11-13,35166
2019-11-14,37385
2019-11-15,38792
2019-11-16,25036
2019-11-17,28484
2019-11-18,37813
2019-11-19,45484
2019-11-20,35206
2019-11-21,32335
2019-11-22,30340
2019-11-23,28944
2019-11-24,20192
2019-11-25,30378
2019-11-26,30283
2019-11-27,30932
2019-11-28,40617
2019-11-29,35421
2019-11-30,26378
2019-12-01,20115
2019-12-02,29740
2019-12-03,40087
2019-12-04,43398
2019-12-05,42451
2019-12-06,38725
2019-12-07,43839
2019-12-08,23792
2019-12-09,32614
2019-12-10,38561
2019-12-11,35985
2019-12-12,37461
2019-12-13,48187
2019-12-14,28756
2019-12-15,26905
2019-12-16,32121
2019-12-17,37322
2019-12-18,49462
2019-12-19,50788
2019-12-20,51283
2019-12-21,53316
2019-12-22,55966
2019-12-23,48874
2019-12-24,50311
2019-12-25,37061
2019-12-26,32217
2019-12-27,31063
2019-12-28,31773
2019-12-29,27515
2019-12-30,31897
2019-12-31,39689
2020-01-01,35330
2020-01-02,31896
2020-01-03,34913
2020-01-04,30482
2020-01-05,32081
2020-01-06,29953
2020-01-07,39735
2020-01-08,33747
2020-01-09,24084
2020-01-10,31208
2020-01-11,22647
2020-01-12,23880
2020-01-13,27443
2020-01-14,29820
2020-01-15,30410
2020-01-16,33067
2020-01-17,31427
2020-01-18,27197
2020-01-19,29013
2020-01-20,24300
2020-01-21,34905
2020-01-22,32708
2020-01-23,36613
2020-01-24,34601
2020-01-25,24128
2020-01-26,24955
2020-01-27,27048
2020-01-28,31263
2020-01-29,34302
2020-01-30,31032
2020-01-31,34587
2020-02-01,30589
2020-02-02,23941
2020-02-03,27898
2020-02-04,34725
2020-02-05,32655
2020-02-06,33854
2020-02-07,33619
2020-02-08,35305
2020-02-09,26909
2020-02-10,29558
2020-02-11,35792
2020-02-12,34571
2020-02-13,36703
2020-02-14,38096
2020-02-15,28968
2020-02-16,29344
2020-02-17,33730
2020-02-18,33673
2020-02-19,29865
2020-02-20,29880
2020-02-21,30412
2020-02-22,27358
2020-02-23,16204
2020-02-24,27058
2020-02-25,36521
2020-02-26,30498
2020-02-27,31887
2020-02-28,29800
2020-02-29,26093
2020-03-01,19223
2020-03-02,30629
2020-03-03,34513
2020-03-04,34593
2020-03-05,27934
2020-03-06,33330
2020-03-07,24078
2020-03-08,23134
2020-03-09,32546
2020-03-10,30060
2020-03-11,30163
2020-03-12,32338
2020-03-13,30485
2020-03-14,26737
2020-03-15,20883
2020-03-16,28152
2020-03-17,23402
2020-03-18,31640
2020-03-19,24152
2020-03-20,21455
2020-03-21,22661
2020-03-22,22561
2020-03-23,23187
2020-03-24,20043
2020-03-25,17830
2020-03-26,19331
2020-03-27,18773
2020-03-28,16594
2020-03-29,14409
2020-03-30,13469
2020-03-31,25656
2020-04-01,22149
2020-04-02,15022
2020-04-03,15332
2020-04-04,17296
2020-04-05,18241
2020-04-06,18758
2020-04-07,22854
2020-04-08,9040
2020-04-09,20360
2020-04-10,13924
2020-04-11,15384
2020-04-12,9840
2020-04-13,9235
2020-04-14,13484
2020-04-15,14213
2020-04-16,16522
2020-04-17,15258
2020-04-18,12529
2020-04-19,8943
2020-04-20,8840
2020-04-21,12289
2020-04-22,12838
2020-04-23,17207
2020-04-24,17047
2020-04-25,16663
2020-04-26,17034
2020-04-27,20306
2020-04-28,20360
2020-04-29,11611
2020-04-30,15104
2020-05-01,14974
2020-05-02,14739
2020-05-03,13694
2020-05-04,17333
2020-05-05,11381
2020-05-06,14766
2020-05-07,19288
2020-05-08,12095
2020-05-09,9819
2020-05-10,26398
2020-05-11,35092
2020-05-12,29274
2020-05-13,23998
2020-05-14,21571
2020-05-15,15749
2020-05-16,13691
2020-05-17,13088
2020-05-18,17434
2020-05-19,20373
2020-05-20,19101
2020-05-21,18813
2020-05-22,13615
2020-05-23,6598
2020-05-24,6566
2020-05-25,19918
2020-05-26,25009
2020-05-27,30854
2020-05-28,28501
2020-05-29,24934
2020-05-30,22364
2020-05-31,13266
2020-06-01,16180
2020-06-02,19618
2020-06-03,24478
2020-06-04,11535
2020-06-05,18003
2020-06-06,21922
2020-06-07,9392
2020-06-08,27868
2020-06-09,17879
2020-06-10,19584
2020-06-11,20929
2020-06-12,31534
2020-06-13,19419
2020-06-14,12645
2020-06-15,35389
2020-06-16,39541
2020-06-17,39677
2020-06-18,34885
2020-06-19,19234
2020-06-20,19783
2020-06-21,14915
2020-06-22,26491
2020-06-23,30542
2020-06-24,27392
2020-06-25,27650
2020-06-26,22124
2020-06-27,18891
2020-06-28,18548
2020-06-29,23302
2020-06-30,26919
2020-07-01,22049
2020-07-02,25113
2020-07-03,25336
2020-07-04,20326
2020-07-05,15810
2020-07-06,38683
2020-07-07,46369
2020-07-08,30380
2020-07-09,26837
2020-07-10,28276
2020-07-11,24836
2020-07-12,13707
2020-07-13,17348
2020-07-14,16580
2020-07-15,19912
2020-07-16,22281
2020-07-17,23371
2020-07-18,20839
2020-07-19,15196
2020-07-20,23555
2020-07-21,20859
2020-07-22,28039
2020-07-23,28271
2020-07-24,29662
2020-07-25,20334
2020-07-26,16839
2020-07-27,21701
2020-07-28,25038
2020-07-29,23057
2020-07-30,32786
2020-07-31,35635
2020-08-01,28887
2020-08-02,19307
2020-08-03,23121
2020-08-04,23869
2020-08-05,20965
2020-08-06,15434
2020-08-07,2450
2020-08-08,2450
2020-08-09,2450
2020-08-10,3810
2020-08-11,2392
2020-08-12,3701
2020-08-13,2628
2020-08-14,11749
2020-08-15,9337
2020-08-16,8844
2020-08-17,14631
2020-08-18,11153
2020-08-19,14370
2020-08-20,14479
2020-08-21,20183
2020-08-22,36590
2020-08-23,36704
2020-08-24,40100
2020-08-25,40223
2020-08-26,45705
2020-08-27,49221
2020-08-28,40100
2020-08-29,21602
2020-08-30,18323
2020-08-31,28558
2020-09-01,33425
2020-09-02,30386
2020-09-03,30713
2020-09-04,30289
2020-09-05,30154
2020-09-06,32682
2020-09-07,35446
2020-09-08,35711
2020-09-09,43765
2020-09-10,36331
2020-09-11,28271
2020-09-12,29375
2020-09-13,33020
2020-09-14,47889
2020-09-15,35740
2020-09-16,37415
2020-09-17,50286
2020-09-18,56734
2020-09-19,35917
2020-09-20,28263
2020-09-21,37010
2020-09-22,27511
2020-09-23,32636
2020-09-24,23731
2020-09-25,21881
2020-09-26,20758
2020-09-27,14136
2020-09-28,22064
2020-09-29,29414
2020-09-30,25929
2020-10-01,31903
2020-10-02,34036
2020-10-03,43054
2020-10-04,40018
2020-10-05,49683
2020-10-06,42901
2020-10-07,41069
2020-10-08,50145
2020-10-09,43135
2020-10-10,22808
2020-10-11,22512
2020-10-12,42438
2020-10-13,53625
2020-10-14,54130
2020-10-15,50271
2020-10-16,57489
2020-10-17,54290
2020-10-18,52784
2020-10-19,36248
2020-10-20,28851
2020-10-21,27791
2020-10-22,33923
2020-10-23,29822
2020-10-24,16814
2020-10-25,19950
2020-10-26,26230
2020-10-27,29129
2020-10-28,32148
2020-10-29,34967
2020-10-30,32305
2020-10-31,25661
2020-11-01,23221
2020-11-02,33238
2020-11-03,36548
2020-11-04,28249
2020-11-05,28468
2020-11-06,34854
2020-11-07,30559
2020-11-08,28075
2020-11-09,40142
2020-11-10,41217
2020-11-11,33050
2020-11-12,31051
2020-11-13,24801
2020-11-14,30746
2020-11-15,25979
2020-11-16,28283
2020-11-17,37391
2020-11-18,34381
2020-11-19,12075
2020-11-20,2490
2020-11-21,2500
2020-11-22,2490
2020-11-23,2368
2020-11-24,760
2020-11-25,2510
2020-11-26,2737
2020-11-27,12479
2020-11-28,14736
2020-11-29,13074
2020-11-30,15220
2020-12-01,12347
2020-12-02,28384
2020-12-03,41357
2020-12-04,24307
2020-12-05,22405
2020-12-06,36036
2020-12-07,30111
2020-12-08,42178
2020-12-09,36675
2020-12-10,41960
2020-12-11,34183
2020-12-12,28742
2020-12-13,34102
2020-12-14,26904
2020-12-15,36812
2020-12-16,39346
2020-12-17,42766
2020-12-18,37987
2020-12-19,31242
2020-12-20,28707
2020-12-21,18642
2020-12-22,27640
2020-12-23,34231
2020-12-24,35629
2020-12-25,24745
2020-12-26,26002
2020-12-27,28631
2020-12-28,29836
2020-12-29,48723
2020-12-30,46421
2020-12-31,47629
2021-01-01,36204
2021-01-02,35300
2021-01-03,48369
2021-01-04,38189
2021-01-05,33771
2021-01-06,36651
2021-01-07,36022
2021-01-08,29902
2021-01-09,29395
2021-01-10,39401
2021-01-11,26569
2021-01-12,29026
2021-01-13,30159
2021-01-14,32727
2021-01-15,32775
2021-01-16,29097
2021-01-17,26453
2021-01-18,26068
2021-01-19,30560
2021-01-20,30435
2021-01-21,32608
2021-01-22,37544
2021-01-23,37387
2021-01-24,32992
2021-01-25,29043
2021-01-26,33890
2021-01-27,37018
2021-01-28,35883
2021-01-29,37882
2021-01-30,28421
2021-01-31,23085
2021-02-01,25824
2021-02-02,29128
2021-02-03,33155
2021-02-04,34306
2021-02-05,34453
2021-02-06,42634
2021-02-07,48245
2021-02-08,44268
2021-02-09,48827
2021-02-10,29355
2021-02-11,30014
2021-02-12,31054
2021-02-13,38523
2021-02-14,40376
2021-02-15,38335
2021-02-16,34436
2021-02-17,31497
2021-02-18,34182
2021-02-19,31347
2021-02-20,27695
2021-02-21,29620
2021-02-22,18200
2021-02-23,30121
2021-02-24,28612
2021-02-25,29682
2021-02-26,28889
2021-02-27,26118
2021-02-28,28263
2021-03-01,14668
2021-03-02,22178
2021-03-03,23235
2021-03-04,17936
2021-03-05,24575
2021-03-06,21819
2021-03-07,16101
2021-03-08,27521
2021-03-09,24767
2021-03-10,22611
2021-03-11,22679
2021-03-12,22350
2021-03-13,19770
2021-03-14,16188
2021-03-15,13289
2021-03-16,12355
2021-03-17,2519
2021-03-18,2421
2021-03-19,2230
2021-03-20,2310
2021-03-21,2290
2021-03-22,2030
2021-03-23,2100
2021-03-24,2215
2021-03-25,2080
2021-03-26,470
2021-03-27,510
2021-03-28,250
2021-03-29,18283
2021-03-30,16995
2021-03-31,18148
2021-04-01,22272
2021-04-02,22851
2021-04-03,8980
2021-04-04,8249
2021-04-05,9488
2021-04-06,18336
2021-04-07,17123
2021-04-08,15362
2021-04-09,14882
2021-04-10,11957
2021-04-11,13424
2021-04-12,12038
2021-04-13,17196
2021-04-14,14905
2021-04-15,17977
2021-04-16,21323
2021-04-17,20939
2021-04-18,21469
2021-04-19,27716
2021-04-20,24371
2021-04-21,22575
2021-04-22,27385
2021-04-23,26994
2021-04-24,32074
2021-04-25,25901
2021-04-26,36293
2021-04-27,41957
2021-04-28,41947
2021-04-29,20280
2021-04-30,14042
2021-05-01,11325
2021-05-02,33687
2021-05-03,33448
2021-05-04,17108
2021-05-05,23234
2021-05-06,17562
2021-05-07,21090
2021-05-08,2450
2021-05-09,7736
2021-05-10,24577
2021-05-11,17414
2021-05-12,20797
2021-05-13,5872
2021-05-14,10303
2021-05-15,2440
2021-05-16,15850
2021-05-17,20060
2021-05-18,20395
2021-05-19,20670
2021-05-20,15912
2021-05-21,22129
2021-05-22,16056
2021-05-23,5262
2021-05-24,7424
2021-05-25,22476
2021-05-26,18713
2021-05-27,18994
2021-05-28,13167
2021-05-29,12565
2021-05-30,11323
2021-05-31,18188
2021-06-01,23071
2021-06-02,27216
2021-06-03,20833
2021-06-04,13564
2021-06-05,8520
2021-06-06,8134
2021-06-07,14456
2021-06-08,11980
2021-06-09,21870
2021-06-10,24683
2021-06-11,26673
2021-06-12,30935
2021-06-13,17296
2021-06-14,43798
2021-06-15,43874
2021-06-16,42992
2021-06-17,35628
2021-06-18,23200
2021-06-19,13497
2021-06-20,13735
2021-06-21,13416
2021-06-22,13954
2021-06-23,12955
2021-06-24,16919
2021-06-25,19352
2021-06-26,14431
2021-06-27,13017
2021-06-28,16349
2021-06-29,20207
2021-06-30,18093
2021-07-01,25010
2021-07-02,16979
2021-07-03,13171
2021-07-04,10558
2021-07-05,13706
2021-07-06,23465
2021-07-07,20312
2021-07-08,24047
2021-07-09,24758
2021-07-10,12247
2021-07-11,9781
2021-07-12,15333
2021-07-13,14015
2021-07-14,22215
2021-07-15,19903
2021-07-16,19648
2021-07-17,19226
2021-07-18,17968
2021-07-19,20891
2021-07-20,21665
2021-07-21,31176
2021-07-22,26018
2021-07-23,22815
2021-07-24,17506
2021-07-25,10624
2021-07-26,18357
2021-07-27,19431
2021-07-28,14618
2021-07-29,16101
2021-07-30,25017
2021-07-31,15946
2021-08-01,10393
2021-08-02,17209
2021-08-03,15746
2021-08-04,13551
2021-08-05,6825
2021-08-06,19670
2021-08-07,11979
2021-08-08,9175
2021-08-09,6692
2021-08-10,21003
2021-08-11,13897
2021-08-12,13442
2021-08-13,17522
2021-08-14,14023
2021-08-15,12467
2021-08-16,17058
2021-08-17,12506
2021-08-18,17023
2021-08-19,15603
2021-08-20,23536
2021-08-21,20693
2021-08-22,17982
2021-08-23,14749
2021-08-24,12119
2021-08-25,17652
2021-08-26,22859
2021-08-27,20528
2021-08-28,14001
2021-08-29,12349
2021-08-30,18061
2021-08-31,18422
2021-09-01,15718
2021-09-02,18744
2021-09-03,18096
2021-09-04,14623
2021-09-05,14018
2021-09-06,21516
2021-09-07,26817
2021-09-08,25238
2021-09-09,25036
2021-09-10,21578
2021-09-11,7857
2021-09-12,2858
2021-09-13,29544
2021-09-14,55326
2021-09-15,55302
2021-09-16,60122
2021-09-17,52274
2021-09-18,40431
2021-09-19,19766
2021-09-20,31630
2021-09-21,47576
2021-09-22,50750
2021-09-23,60735
2021-09-24,49794
2021-09-25,42561
2021-09-26,25480
2021-09-27,30969
2021-09-28,29064
2021-09-29,24582
2021-09-30,24583
2021-10-01,23772
2021-10-02,14806
2021-10-03,12149
2021-10-04,25694
2021-10-05,23094
2021-10-06,21327
2021-10-07,31564
2021-10-08,29430
2021-10-09,12756
2021-10-10,13078
2021-10-11,22922
2021-10-12,24109
2021-10-13,28073
2021-10-14,26396
2021-10-15,18033
2021-10-16,15011
2021-10-17,12407
2021-10-18,28155
2021-10-19,31234
2021-10-20,27436
2021-10-21,29497
2021-10-22,29599
2021-10-23,20165
2021-10-24,15755
2021-10-25,11024
2021-10-26,22713
2021-10-27,19825
2021-10-28,19555
2021-10-29,20731
2021-10-30,14302
2021-10-31,6080
2021-11-01,13835
2021-11-02,16751
2021-11-03,19258
2021-11-04,20227
2021-11-05,10669
2021-11-06,21414
2021-11-07,15318
2021-11-08,22221
2021-11-09,21316
2021-11-10,32622
2021-11-11,20057
2021-11-12,15213
2021-11-13,12551
2021-11-14,19006
2021-11-15,23866
2021-11-16,23160
2021-11-17,16249
2021-11-18,14158
2021-11-19,9170
2021-11-20,10531
2021-11-21,10572
2021-11-22,12886
2021-11-23,15253
2021-11-24,15497
2021-11-25,7549
2021-11-26,9146
2021-11-27,4689
2021-11-28,5197
2021-11-29,4022
2021-11-30,2400
2021-12-01,10860
2021-12-02,15171
2021-12-03,12893
2021-12-04,10886
2021-12-05,12002
2021-12-06,12089
2021-12-07,12904
2021-12-08,13396
2021-12-09,15075
2021-12-10,15649
2021-12-11,11064
2021-12-12,11824
2021-12-13,4659
2021-12-14,2430
2021-12-15,2440
2021-12-16,30440
2021-12-17,39082
2021-12-18,32900
2021-12-19,28012
2021-12-20,26690
2021-12-21,31915
2021-12-22,33867
2021-12-23,30929
2021-12-24,26437
2021-12-25,22148
2021-12-26,26621
2021-12-27,22850
2021-12-28,27115
2021-12-29,29401
2021-12-30,30215
2021-12-31,30415
2022-01-01,26776
2022-01-02,31700
2022-01-03,30305
2022-01-04,33159
2022-01-05,38067
2022-01-06,33778
2022-01-07,35616
2022-01-08,34994
2022-01-09,35147
2022-01-10,29624
2022-01-11,34061
2022-01-12,36606
2022-01-13,35488
2022-01-14,29939
2022-01-15,28431
2022-01-16,31394
2022-01-17,20162
2022-01-18,17708
2022-01-19,30520
2022-01-20,32757
2022-01-21,35067
2022-01-22,26626
2022-01-23,35511
2022-01-24,23653
2022-01-25,34231
2022-01-26,31119
2022-01-27,33233
2022-01-28,31030
2022-01-29,28416
2022-01-30,23872
2022-01-31,23520
2022-02-01,29484
2022-02-02,29273
2022-02-03,32073
2022-02-04,32907
2022-02-05,32080
2022-02-06,24336
2022-02-07,20746
2022-02-08,26745
2022-02-09,25062
2022-02-10,25323
2022-02-11,21875
2022-02-12,24568
2022-02-13,15446
2022-02-14,23223
2022-02-15,26750
2022-02-16,22589
2022-02-17,24738
2022-02-18,29205
2022-02-19,29418
2022-02-20,20382
2022-02-21,29481
2022-02-22,30642
2022-02-23,19851
2022-02-24,15825
2022-02-25,14780
2022-02-26,14333
2022-02-27,13768
2022-02-28,10332
2022-03-01,6064
2022-03-02,2336
2022-03-03,2330
2022-03-04,2333
2022-03-05,2331
2022-03-06,2351
2022-03-07,2401
2022-03-08,2430
2022-03-09,2480
2022-03-10,2510
2022-03-11,2470
2022-03-12,2420
2022-03-13,2420
2022-03-14,2440
2022-03-15,2430
2022-03-16,2440
2022-03-17,2440
2022-03-18,2450
2022-03-19,2450
2022-03-20,2450
2022-03-21,2450
2022-03-22,2450
2022-03-23,2460
2022-03-24,2456
2022-03-25,2460
2022-03-26,2476
2022-03-27,2460
2022-03-28,2470
2022-03-29,2470
2022-03-30,2470
2022-03-31,2360
2022-04-01,2470
2022-04-02,2480
2022-04-03,2470
2022-04-04,2470
2022-04-05,2491
2022-04-06,2480
2022-04-07,2480
2022-04-08,2480
2022-04-09,2470
2022-04-10,2470
2022-04-11,2470
2022-04-12,2470
2022-04-13,2476
2022-04-14,2460
2022-04-15,2456
2022-04-16,2450
2022-04-17,2440
2022-04-18,2460
2022-04-19,2452
2022-04-20,2450
2022-04-21,2455
2022-04-22,2446
2022-04-23,2440
2022-04-24,2440
2022-04-25,2440
2022-04-26,2458
2022-04-27,2440
2022-04-28,2440
2022-04-29,2452
2022-04-30,2443
2022-05-01,2440
2022-05-02,2453
