X Y Z facies
164572.796875 2320215.5 -350.0 4444.0
164580.328125 2320239.25 -350.0 4444.0
164587.859375 2320263.0 -350.0 4444.0
164595.390625 2320287.0 -350.0 4444.0
164602.921875 2320310.75 -350.0 4444.0
164610.453125 2320334.5 -350.0 4444.0
164617.984375 2320358.5 -350.0 4444.0
164625.515625 2320382.25 -350.0 4444.0
164633.046875 2320406.0 -350.0 4444.0
164640.578125 2320430.0 -350.0 4444.0
164648.109375 2320453.75 -350.0 4444.0
164655.640625 2320477.75 -350.0 4444.0
164663.171875 2320501.5 -350.0 4444.0
164670.703125 2320525.25 -350.0 4444.0
164678.234375 2320549.25 -350.0 4444.0
164685.765625 2320573.0 -350.0 4444.0
164693.296875 2320596.75 -350.0 4444.0
164700.828125 2320620.75 -350.0 4444.0
164708.359375 2320644.5 -350.0 4444.0
164715.890625 2320668.25 -350.0 4444.0
164723.421875 2320692.25 -350.0 4444.0
164730.953125 2320716.0 -350.0 4444.0
164738.484375 2320739.75 -350.0 4444.0
164746.015625 2320763.75 -350.0 4444.0
164753.546875 2320787.5 -350.0 4444.0
164761.078125 2320811.5 -350.0 4444.0
164768.609375 2320835.25 -350.0 4444.0
164776.140625 2320859.0 -350.0 4444.0
164783.671875 2320883.0 -350.0 4444.0
164791.203125 2320906.75 -350.0 4444.0
164798.734375 2320930.5 -350.0 4444.0
164806.265625 2320954.5 -350.0 4444.0
164813.796875 2320978.25 -350.0 4444.0
164821.328125 2321002.0 -350.0 4444.0
164828.859375 2321026.0 -350.0 4444.0
164836.390625 2321049.75 -350.0 4444.0
164843.921875 2321073.5 -350.0 4444.0
164851.453125 2321097.5 -350.0 4444.0
164858.984375 2321121.25 -350.0 4444.0
164866.515625 2321145.25 -350.0 4444.0
164874.046875 2321169.0 -350.0 4444.0
164881.578125 2321192.75 -350.0 4444.0
164889.109375 2321216.75 -350.0 4444.0
164896.640625 2321240.5 -350.0 4444.0
164904.171875 2321264.25 -350.0 4444.0
164911.703125 2321288.25 -350.0 4444.0
164919.234375 2321312.0 -350.0 4444.0
164926.765625 2321335.75 -350.0 4444.0
164934.296875 2321359.75 -350.0 4444.0
164941.828125 2321383.5 -350.0 4444.0
164949.359375 2321407.25 -350.0 4444.0
164956.890625 2321431.25 -350.0 4444.0
164964.421875 2321455.0 -350.0 4444.0
164971.953125 2321479.0 -350.0 4444.0
164979.484375 2321502.75 -350.0 4444.0
164987.015625 2321526.5 -350.0 4444.0
164994.546875 2321550.5 -350.0 4444.0
165002.078125 2321574.25 -350.0 4444.0
165009.609375 2321598.0 -350.0 4444.0
165017.140625 2321622.0 -350.0 4444.0
165024.671875 2321645.75 -350.0 4444.0
165032.21875 2321669.5 -350.0 4444.0
165039.75 2321693.5 -350.0 4444.0
165047.28125 2321717.25 -350.0 4444.0
165054.8125 2321741.0 -350.0 4444.0
165062.34375 2321765.0 -350.0 4444.0
165069.875 2321788.75 -350.0 4444.0
165077.40625 2321812.5 -350.0 4444.0
165084.9375 2321836.5 -350.0 4444.0
165092.46875 2321860.25 -350.0 4444.0
165100.0 2321884.25 -350.0 4444.0
165107.53125 2321908.0 -350.0 4444.0
165115.0625 2321931.75 -350.0 4444.0
165122.59375 2321955.75 -350.0 4444.0
165130.125 2321979.5 -350.0 4444.0
165137.65625 2322003.25 -350.0 4444.0
165145.1875 2322027.25 -350.0 4444.0
165152.71875 2322051.0 -350.0 4444.0
165160.25 2322074.75 -350.0 4444.0
165167.78125 2322098.75 -350.0 4444.0
165175.3125 2322122.5 -350.0 4444.0
165182.84375 2322146.25 -350.0 4444.0
165190.375 2322170.25 -350.0 4444.0
165197.90625 2322194.0 -350.0 4444.0
165205.4375 2322218.0 -350.0 4444.0
165212.96875 2322241.75 -350.0 4444.0
165220.5 2322265.5 -350.0 4444.0
165228.03125 2322289.5 -350.0 4444.0
165235.5625 2322313.25 -350.0 4444.0
165243.09375 2322337.0 -350.0 4444.0
165250.625 2322361.0 -350.0 4444.0
165258.15625 2322384.75 -350.0 4444.0
165265.6875 2322408.5 -350.0 4444.0
165273.21875 2322432.5 -350.0 4444.0
165280.75 2322456.25 -350.0 4444.0
165288.28125 2322480.0 -350.0 7777.0
165295.8125 2322504.0 -350.0 7777.0
165303.34375 2322527.75 -350.0 7777.0
165310.875 2322551.75 -350.0 7777.0
165318.40625 2322575.5 -350.0 6666.0
165325.9375 2322599.25 -350.0 6666.0
165333.46875 2322623.25 -350.0 6666.0
165341.0 2322647.0 -350.0 6666.0
165348.53125 2322670.75 -350.0 6666.0
165356.0625 2322694.75 -350.0 6666.0
165363.59375 2322718.5 -350.0 6666.0
165371.125 2322742.25 -350.0 6666.0
165378.65625 2322766.25 -350.0 6666.0
165386.1875 2322790.0 -350.0 6666.0
165393.71875 2322813.75 -350.0 6666.0
165401.25 2322837.75 -350.0 6666.0
165408.78125 2322861.5 -350.0 6666.0
165416.3125 2322885.25 -350.0 6666.0
165423.84375 2322909.25 -350.0 6666.0
165431.375 2322933.0 -350.0 6666.0
165438.90625 2322957.0 -350.0 6666.0
165446.4375 2322980.75 -350.0 6666.0
165453.96875 2323004.5 -350.0 6666.0
165461.5 2323028.5 -350.0 6666.0
165469.03125 2323052.25 -350.0 6666.0
165476.5625 2323076.0 -350.0 6666.0
165484.09375 2323100.0 -350.0 6666.0
165491.625 2323123.75 -350.0 6666.0
165499.15625 2323147.5 -350.0 6666.0
165506.6875 2323171.5 -350.0 6666.0
165514.21875 2323195.25 -350.0 6666.0
165521.75 2323219.0 -350.0 6666.0
165529.28125 2323243.0 -350.0 6666.0
165536.8125 2323266.75 -350.0 6666.0
165544.34375 2323290.75 -350.0 6666.0
165551.875 2323314.5 -350.0 6666.0
165559.40625 2323338.25 -350.0 6666.0
165566.9375 2323362.25 -350.0 6666.0
165574.46875 2323386.0 -350.0 6666.0
165582.0 2323409.75 -350.0 6666.0
165589.53125 2323433.75 -350.0 6666.0
165597.0625 2323457.5 -350.0 6666.0
165604.59375 2323481.25 -350.0 6666.0
165612.125 2323505.25 -350.0 6666.0
165619.65625 2323529.0 -350.0 6666.0
165627.1875 2323552.75 -350.0 6666.0
165634.71875 2323576.75 -350.0 6666.0
165642.25 2323600.5 -350.0 6666.0
165649.78125 2323624.5 -350.0 6666.0
165657.3125 2323648.25 -350.0 6666.0
165664.84375 2323672.0 -350.0 6666.0
165672.375 2323696.0 -350.0 6666.0
165679.90625 2323719.75 -350.0 6666.0
165687.4375 2323743.5 -350.0 6666.0
165694.96875 2323767.5 -350.0 6666.0
165702.5 2323791.25 -350.0 6666.0
165710.03125 2323815.0 -350.0 6666.0
165717.5625 2323839.0 -350.0 6666.0
165725.09375 2323862.75 -350.0 6666.0
165732.625 2323886.5 -350.0 6666.0
165740.15625 2323910.5 -350.0 6666.0
165747.6875 2323934.25 -350.0 6666.0
165755.21875 2323958.0 -350.0 6666.0
165762.75 2323982.0 -350.0 6666.0
165770.28125 2324005.75 -350.0 6666.0
165777.8125 2324029.75 -350.0 6666.0
165785.34375 2324053.5 -350.0 6666.0
165792.875 2324077.25 -350.0 6666.0
165800.40625 2324101.25 -350.0 6666.0
165807.9375 2324125.0 -350.0 6666.0
165815.46875 2324148.75 -350.0 6666.0
165823.0 2324172.75 -350.0 6666.0
165830.53125 2324196.5 -350.0 6666.0
165838.0625 2324220.25 -350.0 6666.0
165845.59375 2324244.25 -350.0 6666.0
165853.125 2324268.0 -350.0 6666.0
165860.65625 2324291.75 -350.0 6666.0
165868.1875 2324315.75 -350.0 6666.0
165875.71875 2324339.5 -350.0 6666.0
165883.25 2324363.5 -350.0 6666.0
165890.78125 2324387.25 -350.0 6666.0
165898.3125 2324411.0 -350.0 6666.0
165905.84375 2324435.0 -350.0 6666.0
165913.375 2324458.75 -350.0 6666.0
165920.90625 2324482.5 -350.0 6666.0
165928.4375 2324506.5 -350.0 6666.0
165935.984375 2324530.25 -350.0 6666.0
165943.515625 2324554.0 -350.0 6666.0
165951.046875 2324578.0 -350.0 6666.0
165958.578125 2324601.75 -350.0 6666.0
165966.109375 2324625.5 -350.0 6666.0
165973.640625 2324649.5 -350.0 6666.0
165981.171875 2324673.25 -350.0 6666.0
165988.703125 2324697.25 -350.0 6666.0
165996.234375 2324721.0 -350.0 3333.0
166003.765625 2324744.75 -350.0 3333.0
166011.296875 2324768.75 -350.0 3333.0
166018.828125 2324792.5 -350.0 3333.0
166026.359375 2324816.25 -350.0 3333.0
166033.890625 2324840.25 -350.0 3333.0
166041.421875 2324864.0 -350.0 3333.0
166048.953125 2324887.75 -350.0 3333.0
166056.484375 2324911.75 -350.0 3333.0
166064.015625 2324935.5 -350.0 3333.0
166071.546875 2324959.25 -350.0 3333.0
166079.078125 2324983.25 -350.0 3333.0
164574.046875 2320136.25 -350.0 4444.0
164581.578125 2320160.25 -350.0 4444.0
164589.109375 2320184.0 -350.0 4444.0
164596.640625 2320208.0 -350.0 4444.0
164604.171875 2320231.75 -350.0 4444.0
164611.703125 2320255.5 -350.0 4444.0
164619.234375 2320279.5 -350.0 4444.0
164626.765625 2320303.25 -350.0 4444.0
164634.296875 2320327.0 -350.0 4444.0
164641.828125 2320351.0 -350.0 4444.0
164649.359375 2320374.75 -350.0 4444.0
164656.890625 2320398.5 -350.0 4444.0
164664.421875 2320422.5 -350.0 4444.0
164671.953125 2320446.25 -350.0 4444.0
164679.484375 2320470.0 -350.0 4444.0
164687.015625 2320494.0 -350.0 4444.0
164694.546875 2320517.75 -350.0 4444.0
164702.078125 2320541.75 -350.0 4444.0
164709.609375 2320565.5 -350.0 4444.0
164717.140625 2320589.25 -350.0 4444.0
164724.671875 2320613.25 -350.0 4444.0
164732.203125 2320637.0 -350.0 4444.0
164739.734375 2320660.75 -350.0 4444.0
164747.265625 2320684.75 -350.0 4444.0
164754.796875 2320708.5 -350.0 4444.0
164762.328125 2320732.25 -350.0 4444.0
164769.859375 2320756.25 -350.0 4444.0
164777.390625 2320780.0 -350.0 4444.0
164784.921875 2320803.75 -350.0 4444.0
164792.453125 2320827.75 -350.0 4444.0
164799.984375 2320851.5 -350.0 4444.0
164807.515625 2320875.25 -350.0 4444.0
164815.046875 2320899.25 -350.0 4444.0
164822.578125 2320923.0 -350.0 4444.0
164830.109375 2320947.0 -350.0 4444.0
164837.640625 2320970.75 -350.0 4444.0
164845.171875 2320994.5 -350.0 4444.0
164852.703125 2321018.5 -350.0 4444.0
164860.234375 2321042.25 -350.0 4444.0
164867.765625 2321066.0 -350.0 4444.0
164875.296875 2321090.0 -350.0 4444.0
164882.828125 2321113.75 -350.0 4444.0
164890.359375 2321137.5 -350.0 4444.0
164897.890625 2321161.5 -350.0 4444.0
164905.421875 2321185.25 -350.0 4444.0
164912.953125 2321209.0 -350.0 4444.0
164920.484375 2321233.0 -350.0 4444.0
164928.015625 2321256.75 -350.0 4444.0
164935.546875 2321280.75 -350.0 4444.0
164943.078125 2321304.5 -350.0 4444.0
164950.609375 2321328.25 -350.0 4444.0
164958.140625 2321352.25 -350.0 4444.0
164965.671875 2321376.0 -350.0 4444.0
164973.203125 2321399.75 -350.0 4444.0
164980.734375 2321423.75 -350.0 4444.0
164988.265625 2321447.5 -350.0 4444.0
164995.796875 2321471.25 -350.0 4444.0
165003.328125 2321495.25 -350.0 4444.0
165010.859375 2321519.0 -350.0 4444.0
165018.390625 2321542.75 -350.0 4444.0
165025.921875 2321566.75 -350.0 4444.0
165033.453125 2321590.5 -350.0 4444.0
165040.984375 2321614.5 -350.0 4444.0
165048.515625 2321638.25 -350.0 4444.0
165056.046875 2321662.0 -350.0 4444.0
165063.578125 2321686.0 -350.0 4444.0
165071.109375 2321709.75 -350.0 4444.0
165078.640625 2321733.5 -350.0 4444.0
165086.171875 2321757.5 -350.0 4444.0
165093.703125 2321781.25 -350.0 4444.0
165101.234375 2321805.0 -350.0 4444.0
165108.765625 2321829.0 -350.0 4444.0
165116.296875 2321852.75 -350.0 4444.0
165123.828125 2321876.5 -350.0 4444.0
165131.359375 2321900.5 -350.0 4444.0
165138.890625 2321924.25 -350.0 4444.0
165146.421875 2321948.0 -350.0 4444.0
165153.953125 2321972.0 -350.0 4444.0
165161.484375 2321995.75 -350.0 4444.0
165169.015625 2322019.75 -350.0 4444.0
165176.546875 2322043.5 -350.0 4444.0
165184.078125 2322067.25 -350.0 4444.0
165191.609375 2322091.25 -350.0 4444.0
165199.140625 2322115.0 -350.0 4444.0
165206.671875 2322138.75 -350.0 4444.0
165214.203125 2322162.75 -350.0 4444.0
165221.734375 2322186.5 -350.0 4444.0
165229.265625 2322210.25 -350.0 4444.0
165236.796875 2322234.25 -350.0 4444.0
165244.328125 2322258.0 -350.0 4444.0
165251.859375 2322281.75 -350.0 4444.0
165259.390625 2322305.75 -350.0 4444.0
165266.921875 2322329.5 -350.0 4444.0
165274.453125 2322353.5 -350.0 4444.0
165281.984375 2322377.25 -350.0 4444.0
165289.515625 2322401.0 -350.0 4444.0
165297.046875 2322425.0 -350.0 4444.0
165304.578125 2322448.75 -350.0 4444.0
165312.109375 2322472.5 -350.0 7777.0
165319.640625 2322496.5 -350.0 7777.0
165327.171875 2322520.25 -350.0 7777.0
165334.703125 2322544.0 -350.0 7777.0
165342.234375 2322568.0 -350.0 6666.0
165349.78125 2322591.75 -350.0 6666.0
165357.3125 2322615.5 -350.0 6666.0
165364.84375 2322639.5 -350.0 6666.0
165372.375 2322663.25 -350.0 6666.0
165379.90625 2322687.25 -350.0 6666.0
165387.4375 2322711.0 -350.0 6666.0
165394.96875 2322734.75 -350.0 6666.0
165402.5 2322758.75 -350.0 6666.0
165410.03125 2322782.5 -350.0 6666.0
165417.5625 2322806.25 -350.0 6666.0
165425.09375 2322830.25 -350.0 6666.0
165432.625 2322854.0 -350.0 6666.0
165440.15625 2322877.75 -350.0 6666.0
165447.6875 2322901.75 -350.0 6666.0
165455.21875 2322925.5 -350.0 6666.0
165462.75 2322949.25 -350.0 6666.0
165470.28125 2322973.25 -350.0 6666.0
165477.8125 2322997.0 -350.0 6666.0
165485.34375 2323020.75 -350.0 6666.0
165492.875 2323044.75 -350.0 6666.0
165500.40625 2323068.5 -350.0 6666.0
165507.9375 2323092.5 -350.0 6666.0
165515.46875 2323116.25 -350.0 6666.0
165523.0 2323140.0 -350.0 6666.0
165530.53125 2323164.0 -350.0 6666.0
165538.0625 2323187.75 -350.0 6666.0
165545.59375 2323211.5 -350.0 6666.0
165553.125 2323235.5 -350.0 6666.0
165560.65625 2323259.25 -350.0 6666.0
165568.1875 2323283.0 -350.0 6666.0
165575.71875 2323307.0 -350.0 6666.0
165583.25 2323330.75 -350.0 6666.0
165590.78125 2323354.5 -350.0 6666.0
165598.3125 2323378.5 -350.0 6666.0
165605.84375 2323402.25 -350.0 6666.0
165613.375 2323426.25 -350.0 6666.0
165620.90625 2323450.0 -350.0 6666.0
165628.4375 2323473.75 -350.0 6666.0
165635.96875 2323497.75 -350.0 6666.0
165643.5 2323521.5 -350.0 6666.0
165651.03125 2323545.25 -350.0 6666.0
165658.5625 2323569.25 -350.0 6666.0
165666.09375 2323593.0 -350.0 6666.0
165673.625 2323616.75 -350.0 6666.0
165681.15625 2323640.75 -350.0 6666.0
165688.6875 2323664.5 -350.0 6666.0
165696.21875 2323688.25 -350.0 6666.0
165703.75 2323712.25 -350.0 6666.0
165711.28125 2323736.0 -350.0 6666.0
165718.8125 2323760.0 -350.0 6666.0
165726.34375 2323783.75 -350.0 6666.0
165733.875 2323807.5 -350.0 6666.0
165741.40625 2323831.5 -350.0 6666.0
165748.9375 2323855.25 -350.0 6666.0
165756.46875 2323879.0 -350.0 6666.0
165764.0 2323903.0 -350.0 6666.0
165771.53125 2323926.75 -350.0 6666.0
165779.0625 2323950.5 -350.0 6666.0
165786.59375 2323974.5 -350.0 6666.0
165794.125 2323998.25 -350.0 6666.0
165801.65625 2324022.0 -350.0 6666.0
165809.1875 2324046.0 -350.0 6666.0
165816.71875 2324069.75 -350.0 6666.0
165824.25 2324093.5 -350.0 6666.0
165831.78125 2324117.5 -350.0 6666.0
165839.3125 2324141.25 -350.0 6666.0
165846.84375 2324165.25 -350.0 6666.0
165854.375 2324189.0 -350.0 6666.0
165861.90625 2324212.75 -350.0 6666.0
165869.4375 2324236.75 -350.0 6666.0
165876.96875 2324260.5 -350.0 6666.0
165884.5 2324284.25 -350.0 6666.0
165892.03125 2324308.25 -350.0 6666.0
165899.5625 2324332.0 -350.0 6666.0
165907.09375 2324355.75 -350.0 6666.0
165914.625 2324379.75 -350.0 6666.0
165922.15625 2324403.5 -350.0 6666.0
165929.6875 2324427.25 -350.0 6666.0
165937.21875 2324451.25 -350.0 6666.0
165944.75 2324475.0 -350.0 6666.0
165952.28125 2324499.0 -350.0 6666.0
165959.8125 2324522.75 -350.0 6666.0
165967.34375 2324546.5 -350.0 6666.0
165974.875 2324570.5 -350.0 6666.0
165982.40625 2324594.25 -350.0 6666.0
165989.9375 2324618.0 -350.0 6666.0
165997.46875 2324642.0 -350.0 6666.0
166005.0 2324665.75 -350.0 6666.0
166012.53125 2324689.5 -350.0 6666.0
166020.0625 2324713.5 -350.0 3333.0
166027.59375 2324737.25 -350.0 3333.0
166035.125 2324761.0 -350.0 3333.0
166042.65625 2324785.0 -350.0 3333.0
166050.1875 2324808.75 -350.0 3333.0
166057.71875 2324832.75 -350.0 3333.0
166065.25 2324856.5 -350.0 3333.0
166072.78125 2324880.25 -350.0 3333.0
166080.3125 2324904.25 -350.0 3333.0
166087.84375 2324928.0 -350.0 3333.0
166095.375 2324951.75 -350.0 3333.0
166102.90625 2324975.75 -350.0 3333.0
164597.875 2320128.75 -350.0 4444.0
164605.40625 2320152.75 -350.0 4444.0
164612.9375 2320176.5 -350.0 4444.0
164620.46875 2320200.25 -350.0 4444.0
164628.0 2320224.25 -350.0 4444.0
164635.53125 2320248.0 -350.0 4444.0
164643.0625 2320271.75 -350.0 4444.0
164650.59375 2320295.75 -350.0 4444.0
164658.125 2320319.5 -350.0 4444.0
164665.65625 2320343.5 -350.0 4444.0
164673.1875 2320367.25 -350.0 4444.0
164680.71875 2320391.0 -350.0 4444.0
164688.25 2320415.0 -350.0 4444.0
164695.78125 2320438.75 -350.0 4444.0
164703.3125 2320462.5 -350.0 4444.0
164710.84375 2320486.5 -350.0 4444.0
164718.375 2320510.25 -350.0 4444.0
164725.90625 2320534.0 -350.0 4444.0
164733.4375 2320558.0 -350.0 4444.0
164740.96875 2320581.75 -350.0 4444.0
164748.5 2320605.5 -350.0 4444.0
164756.03125 2320629.5 -350.0 4444.0
164763.578125 2320653.25 -350.0 4444.0
164771.109375 2320677.25 -350.0 4444.0
164778.640625 2320701.0 -350.0 4444.0
164786.171875 2320724.75 -350.0 4444.0
164793.703125 2320748.75 -350.0 4444.0
164801.234375 2320772.5 -350.0 4444.0
164808.765625 2320796.25 -350.0 4444.0
164816.296875 2320820.25 -350.0 4444.0
164823.828125 2320844.0 -350.0 4444.0
164831.359375 2320867.75 -350.0 4444.0
164838.890625 2320891.75 -350.0 4444.0
164846.421875 2320915.5 -350.0 4444.0
164853.953125 2320939.25 -350.0 4444.0
164861.484375 2320963.25 -350.0 4444.0
164869.015625 2320987.0 -350.0 4444.0
164876.546875 2321010.75 -350.0 4444.0
164884.078125 2321034.75 -350.0 4444.0
164891.609375 2321058.5 -350.0 4444.0
164899.140625 2321082.5 -350.0 4444.0
164906.671875 2321106.25 -350.0 4444.0
164914.203125 2321130.0 -350.0 4444.0
164921.734375 2321154.0 -350.0 4444.0
164929.265625 2321177.75 -350.0 4444.0
164936.796875 2321201.5 -350.0 4444.0
164944.328125 2321225.5 -350.0 4444.0
164951.859375 2321249.25 -350.0 4444.0
164959.390625 2321273.0 -350.0 4444.0
164966.921875 2321297.0 -350.0 4444.0
164974.453125 2321320.75 -350.0 4444.0
164981.984375 2321344.5 -350.0 4444.0
164989.515625 2321368.5 -350.0 4444.0
164997.046875 2321392.25 -350.0 4444.0
165004.578125 2321416.25 -350.0 4444.0
165012.109375 2321440.0 -350.0 4444.0
165019.640625 2321463.75 -350.0 4444.0
165027.171875 2321487.75 -350.0 4444.0
165034.703125 2321511.5 -350.0 4444.0
165042.234375 2321535.25 -350.0 4444.0
165049.765625 2321559.25 -350.0 4444.0
165057.296875 2321583.0 -350.0 4444.0
165064.828125 2321606.75 -350.0 4444.0
165072.359375 2321630.75 -350.0 4444.0
165079.890625 2321654.5 -350.0 4444.0
165087.421875 2321678.25 -350.0 4444.0
165094.953125 2321702.25 -350.0 4444.0
165102.484375 2321726.0 -350.0 4444.0
165110.015625 2321750.0 -350.0 4444.0
165117.546875 2321773.75 -350.0 4444.0
165125.078125 2321797.5 -350.0 4444.0
165132.609375 2321821.5 -350.0 4444.0
165140.140625 2321845.25 -350.0 4444.0
165147.671875 2321869.0 -350.0 4444.0
165155.203125 2321893.0 -350.0 4444.0
165162.734375 2321916.75 -350.0 4444.0
165170.265625 2321940.5 -350.0 4444.0
165177.796875 2321964.5 -350.0 4444.0
165185.328125 2321988.25 -350.0 4444.0
165192.859375 2322012.0 -350.0 4444.0
165200.390625 2322036.0 -350.0 4444.0
165207.921875 2322059.75 -350.0 4444.0
165215.453125 2322083.5 -350.0 4444.0
165222.984375 2322107.5 -350.0 4444.0
165230.515625 2322131.25 -350.0 4444.0
165238.046875 2322155.25 -350.0 4444.0
165245.578125 2322179.0 -350.0 4444.0
165253.109375 2322202.75 -350.0 4444.0
165260.640625 2322226.75 -350.0 4444.0
165268.171875 2322250.5 -350.0 4444.0
165275.703125 2322274.25 -350.0 4444.0
165283.234375 2322298.25 -350.0 4444.0
165290.765625 2322322.0 -350.0 4444.0
165298.296875 2322345.75 -350.0 4444.0
165305.828125 2322369.75 -350.0 4444.0
165313.359375 2322393.5 -350.0 4444.0
165320.890625 2322417.25 -350.0 4444.0
165328.421875 2322441.25 -350.0 4444.0
165335.953125 2322465.0 -350.0 7777.0
165343.484375 2322489.0 -350.0 7777.0
165351.015625 2322512.75 -350.0 7777.0
165358.546875 2322536.5 -350.0 7777.0
165366.078125 2322560.5 -350.0 6666.0
165373.609375 2322584.25 -350.0 6666.0
165381.140625 2322608.0 -350.0 6666.0
165388.671875 2322632.0 -350.0 6666.0
165396.203125 2322655.75 -350.0 6666.0
165403.734375 2322679.5 -350.0 6666.0
165411.265625 2322703.5 -350.0 6666.0
165418.796875 2322727.25 -350.0 6666.0
165426.328125 2322751.0 -350.0 6666.0
165433.859375 2322775.0 -350.0 6666.0
165441.390625 2322798.75 -350.0 6666.0
165448.921875 2322822.75 -350.0 6666.0
165456.453125 2322846.5 -350.0 6666.0
165463.984375 2322870.25 -350.0 6666.0
165471.515625 2322894.25 -350.0 6666.0
165479.046875 2322918.0 -350.0 6666.0
165486.578125 2322941.75 -350.0 6666.0
165494.109375 2322965.75 -350.0 6666.0
165501.640625 2322989.5 -350.0 6666.0
165509.171875 2323013.25 -350.0 6666.0
165516.703125 2323037.25 -350.0 6666.0
165524.234375 2323061.0 -350.0 6666.0
165531.765625 2323084.75 -350.0 6666.0
165539.296875 2323108.75 -350.0 6666.0
165546.828125 2323132.5 -350.0 6666.0
165554.359375 2323156.25 -350.0 6666.0
165561.890625 2323180.25 -350.0 6666.0
165569.421875 2323204.0 -350.0 6666.0
165576.953125 2323228.0 -350.0 6666.0
165584.484375 2323251.75 -350.0 6666.0
165592.015625 2323275.5 -350.0 6666.0
165599.546875 2323299.5 -350.0 6666.0
165607.078125 2323323.25 -350.0 6666.0
165614.609375 2323347.0 -350.0 6666.0
165622.140625 2323371.0 -350.0 6666.0
165629.671875 2323394.75 -350.0 6666.0
165637.203125 2323418.5 -350.0 6666.0
165644.734375 2323442.5 -350.0 6666.0
165652.265625 2323466.25 -350.0 6666.0
165659.796875 2323490.0 -350.0 6666.0
165667.34375 2323514.0 -350.0 6666.0
165674.875 2323537.75 -350.0 6666.0
165682.40625 2323561.75 -350.0 6666.0
165689.9375 2323585.5 -350.0 6666.0
165697.46875 2323609.25 -350.0 6666.0
165705.0 2323633.25 -350.0 6666.0
165712.53125 2323657.0 -350.0 6666.0
165720.0625 2323680.75 -350.0 6666.0
165727.59375 2323704.75 -350.0 6666.0
165735.125 2323728.5 -350.0 6666.0
165742.65625 2323752.25 -350.0 6666.0
165750.1875 2323776.25 -350.0 6666.0
165757.71875 2323800.0 -350.0 6666.0
165765.25 2323823.75 -350.0 6666.0
165772.78125 2323847.75 -350.0 6666.0
165780.3125 2323871.5 -350.0 6666.0
165787.84375 2323895.5 -350.0 6666.0
165795.375 2323919.25 -350.0 6666.0
165802.90625 2323943.0 -350.0 6666.0
165810.4375 2323967.0 -350.0 6666.0
165817.96875 2323990.75 -350.0 6666.0
165825.5 2324014.5 -350.0 6666.0
165833.03125 2324038.5 -350.0 6666.0
165840.5625 2324062.25 -350.0 6666.0
165848.09375 2324086.0 -350.0 6666.0
165855.625 2324110.0 -350.0 6666.0
165863.15625 2324133.75 -350.0 6666.0
165870.6875 2324157.5 -350.0 6666.0
165878.21875 2324181.5 -350.0 6666.0
165885.75 2324205.25 -350.0 6666.0
165893.28125 2324229.0 -350.0 6666.0
165900.8125 2324253.0 -350.0 6666.0
165908.34375 2324276.75 -350.0 6666.0
165915.875 2324300.75 -350.0 6666.0
165923.40625 2324324.5 -350.0 6666.0
165930.9375 2324348.25 -350.0 6666.0
165938.46875 2324372.25 -350.0 6666.0
165946.0 2324396.0 -350.0 6666.0
165953.53125 2324419.75 -350.0 6666.0
165961.0625 2324443.75 -350.0 6666.0
165968.59375 2324467.5 -350.0 6666.0
165976.125 2324491.25 -350.0 6666.0
165983.65625 2324515.25 -350.0 6666.0
165991.1875 2324539.0 -350.0 6666.0
165998.71875 2324562.75 -350.0 6666.0
166006.25 2324586.75 -350.0 6666.0
166013.78125 2324610.5 -350.0 6666.0
166021.3125 2324634.5 -350.0 6666.0
166028.84375 2324658.25 -350.0 6666.0
166036.375 2324682.0 -350.0 6666.0
166043.90625 2324706.0 -350.0 3333.0
166051.4375 2324729.75 -350.0 3333.0
166058.96875 2324753.5 -350.0 3333.0
166066.5 2324777.5 -350.0 3333.0
166074.03125 2324801.25 -350.0 3333.0
166081.5625 2324825.0 -350.0 3333.0
166089.09375 2324849.0 -350.0 3333.0
166096.625 2324872.75 -350.0 3333.0
166104.15625 2324896.5 -350.0 3333.0
166111.6875 2324920.5 -350.0 3333.0
166119.21875 2324944.25 -350.0 3333.0
166126.75 2324968.25 -350.0 3333.0
164621.71875 2320121.25 -350.0 4444.0
164629.25 2320145.25 -350.0 4444.0
164636.78125 2320169.0 -350.0 4444.0
164644.3125 2320192.75 -350.0 4444.0
164651.84375 2320216.75 -350.0 4444.0
164659.375 2320240.5 -350.0 4444.0
164666.90625 2320264.25 -350.0 4444.0
164674.4375 2320288.25 -350.0 4444.0
164681.96875 2320312.0 -350.0 4444.0
164689.5 2320335.75 -350.0 4444.0
164697.03125 2320359.75 -350.0 4444.0
164704.5625 2320383.5 -350.0 4444.0
164712.09375 2320407.25 -350.0 4444.0
164719.625 2320431.25 -350.0 4444.0
164727.15625 2320455.0 -350.0 4444.0
164734.6875 2320479.0 -350.0 4444.0
164742.21875 2320502.75 -350.0 4444.0
164749.75 2320526.5 -350.0 4444.0
164757.28125 2320550.5 -350.0 4444.0
164764.8125 2320574.25 -350.0 4444.0
164772.34375 2320598.0 -350.0 4444.0
164779.875 2320622.0 -350.0 4444.0
164787.40625 2320645.75 -350.0 4444.0
164794.9375 2320669.5 -350.0 4444.0
164802.46875 2320693.5 -350.0 4444.0
164810.0 2320717.25 -350.0 4444.0
164817.53125 2320741.0 -350.0 4444.0
164825.0625 2320765.0 -350.0 4444.0
164832.59375 2320788.75 -350.0 4444.0
164840.125 2320812.75 -350.0 4444.0
