cell_id,geom_type,n0,n1,n2,n3,centroid_x,centroid_y,area_m2,z_top_centroid,z_top_mean,z_bottom_centroid,z_bottom_mean,geology_code,geology_key,hydraulic_conductivity_m_s,storage_coefficient
601,triangle,277,326,278,,265716.312270,6784279.074779,156.631431,9.298039,9.298039,-5.000000,-5.000000,2,ring_2,4e-06,0.1
602,triangle,278,326,327,,265728.390492,6784273.998240,182.736669,8.958188,8.958188,-5.000000,-5.000000,2,ring_2,4e-06,0.1
603,triangle,278,327,279,,265732.652032,6784281.628634,156.631431,9.298039,9.298039,-5.000000,-5.000000,2,ring_2,4e-06,0.1
604,triangle,279,327,328,,265745.289544,6784278.172050,182.736669,8.958188,8.958188,-5.000000,-5.000000,2,ring_2,4e-06,0.1
605,triangle,279,328,280,,265748.518659,6784286.293407,156.631431,9.298039,9.298039,-5.000000,-5.000000,2,ring_2,4e-06,0.1
606,triangle,280,328,329,,265761.499231,6784284.515922,182.736669,8.958188,8.958188,-5.000000,-5.000000,2,ring_2,4e-06,0.1
607,triangle,280,329,281,,265763.640671,6784292.989284,156.631431,9.298039,9.298039,-5.000000,-5.000000,2,ring_2,4e-06,0.1
608,triangle,281,329,330,,265776.742200,6784292.921309,182.736669,8.958188,8.958188,-5.000000,-5.000000,2,ring_2,4e-06,0.1
609,triangle,281,330,282,,265777.759324,6784301.601694,156.631431,9.298039,9.298039,-5.000000,-5.000000,2,ring_2,4e-06,0.1
610,triangle,282,330,331,,265790.757640,6784303.244394,182.736669,8.958188,8.958188,-5.000000,-5.000000,2,ring_2,4e-06,0.1
611,triangle,282,331,283,,265790.633045,6784311.983279,156.631431,9.298039,9.298039,-5.000000,-5.000000,2,ring_2,4e-06,0.1
612,triangle,283,331,332,,265803.305744,6784315.308546,182.736669,8.958188,8.958188,-5.000000,-5.000000,2,ring_2,4e-06,0.1
613,triangle,283,332,284,,265802.041561,6784323.956405,156.631431,9.298039,9.298039,-5.000000,-5.000000,2,ring_2,4e-06,0.1
614,triangle,284,332,333,,265814.171808,6784328.907343,182.736669,8.958188,8.958188,-5.000000,-5.000000,2,ring_2,4e-06,0.1
615,triangle,284,333,285,,265811.789669,6784337.316210,156.631431,9.298039,9.298039,-5.000000,-5.000000,2,ring_2,4e-06,0.1
616,triangle,285,333,334,,265823.169913,6784343.808106,182.736669,8.958188,8.958188,-5.000000,-5.000000,2,ring_2,4e-06,0.1
617,triangle,285,334,286,,265819.710576,6784351.834103,156.631431,9.298039,9.298039,-5.000000,-5.000000,2,ring_2,4e-06,0.1
618,triangle,286,334,335,,265830.146098,6784359.755880,182.736669,8.958188,8.958188,-5.000000,-5.000000,2,ring_2,4e-06,0.1
619,triangle,286,335,287,,265825.668753,6784367.261679,156.631431,9.298039,9.298039,-5.000000,-5.000000,2,ring_2,4e-06,0.1
620,triangle,287,335,336,,265834.980998,6784376.477794,182.736669,8.958188,8.958188,-5.000000,-5.000000,2,ring_2,4e-06,0.1
621,triangle,287,336,288,,265829.562254,6784383.334968,156.631431,9.298039,9.298039,-5.000000,-5.000000,2,ring_2,4e-06,0.1
622,triangle,288,336,289,,265837.591888,6784393.687730,182.736669,8.958188,8.958188,-5.000000,-5.000000,2,ring_2,4e-06,0.1
623,triangle,288,289,241,,265831.324461,6784399.778952,156.631431,9.298039,9.298039,-5.000000,-5.000000,2,ring_2,4e-06,0.1
624,triangle,289,337,338,,265857.877059,6784411.961397,208.841908,7.725834,7.725834,-5.000000,-5.000000,3,ring_3,1e-05,0.1
625,triangle,289,338,290,,265850.811153,6784418.052619,182.736669,8.176029,8.176029,-5.000000,-5.000000,3,ring_3,1e-05,0.1
626,triangle,290,338,339,,265855.660530,6784431.856302,208.841908,7.725834,7.725834,-5.000000,-5.000000,3,ring_3,1e-05,0.1
627,triangle,290,339,291,,265847.860009,6784436.973127,182.736669,8.176029,8.176029,-5.000000,-5.000000,3,ring_3,1e-05,0.1
628,triangle,291,339,340,,265850.866158,6784451.291688,208.841908,7.725834,7.725834,-5.000000,-5.000000,3,ring_3,1e-05,0.1
629,triangle,291,340,292,,265842.464492,6784455.346565,182.736669,8.176029,8.176029,-5.000000,-5.000000,3,ring_3,1e-05,0.1
630,triangle,292,340,341,,265843.575975,6784469.935010,208.841908,7.725834,7.725834,-5.000000,-5.000000,3,ring_3,1e-05,0.1
631,triangle,292,341,293,,265834.716919,6784472.858560,182.736669,8.176029,8.176029,-5.000000,-5.000000,3,ring_3,1e-05,0.1
632,triangle,293,341,342,,265833.914719,6784487.467276,208.841908,7.725834,7.725834,-5.000000,-5.000000,3,ring_3,1e-05,0.1
633,triangle,293,342,294,,265824.749853,6784489.209476,182.736669,8.176029,8.176029,-5.000000,-5.000000,3,ring_3,1e-05,0.1
634,triangle,294,342,343,,265822.047696,6784503.588505,208.841908,7.725834,7.725834,-5.000000,-5.000000,3,ring_3,1e-05,0.1
635,triangle,294,343,295,,265812.733834,6784504.119545,182.736669,8.176029,8.176029,-5.000000,-5.000000,3,ring_3,1e-05,0.1
636,triangle,295,343,344,,265808.177954,6784518.022856,208.841908,7.725834,7.725834,-5.000000,-5.000000,3,ring_3,1e-05,0.1
637,triangle,295,344,296,,265798.874459,6784517.333650,182.736669,8.176029,8.176029,-5.000000,-5.000000,3,ring_3,1e-05,0.1
638,triangle,296,344,345,,265792.542810,6784530.523356,208.841908,7.725834,7.725834,-5.000000,-5.000000,3,ring_3,1e-05,0.1
639,triangle,296,345,297,,265783.408867,6784528.625696,182.736669,8.176029,8.176029,-5.000000,-5.000000,3,ring_3,1e-05,0.1
640,triangle,297,345,346,,265775.409783,6784540.876115,208.841908,7.725834,7.725834,-5.000000,-5.000000,3,ring_3,1e-05,0.1
641,triangle,297,346,298,,265766.601677,6784537.802472,182.736669,8.176029,8.176029,-5.000000,-5.000000,3,ring_3,1e-05,0.1
642,triangle,298,346,347,,265757.072026,6784548.903997,208.841908,7.725834,7.725834,-5.000000,-5.000000,3,ring_3,1e-05,0.1
643,triangle,298,347,299,,265748.740465,6784544.706961,182.736669,8.176029,8.176029,-5.000000,-5.000000,3,ring_3,1e-05,0.1
644,triangle,299,347,348,,265737.843301,6784554.469642,208.841908,7.725834,7.725834,-5.000000,-5.000000,3,ring_3,1e-05,0.1
645,triangle,299,348,300,,265730.130841,6784549.221025,182.736669,8.176029,8.176029,-5.000000,-5.000000,3,ring_3,1e-05,0.1
646,triangle,300,348,349,,265718.052619,6784557.477819,208.841908,7.725834,7.725834,-5.000000,-5.000000,3,ring_3,1e-05,0.1
647,triangle,300,349,301,,265711.091222,6784551.267427,182.736669,8.176029,8.176029,-5.000000,-5.000000,3,ring_3,1e-05,0.1
648,triangle,301,349,350,,265698.038603,6784557.877059,208.841908,7.725834,7.725834,-5.000000,-5.000000,3,ring_3,1e-05,0.1
649,triangle,301,350,302,,265691.947381,6784550.811153,182.736669,8.176029,8.176029,-5.000000,-5.000000,3,ring_3,1e-05,0.1
650,triangle,302,350,351,,265678.143698,6784555.660530,208.841908,7.725834,7.725834,-5.000000,-5.000000,3,ring_3,1e-05,0.1
651,triangle,302,351,303,,265673.026873,6784547.860009,182.736669,8.176029,8.176029,-5.000000,-5.000000,3,ring_3,1e-05,0.1
652,triangle,303,351,352,,265658.708312,6784550.866158,208.841908,7.725834,7.725834,-5.000000,-5.000000,3,ring_3,1e-05,0.1
653,triangle,303,352,304,,265654.653435,6784542.464492,182.736669,8.176029,8.176029,-5.000000,-5.000000,3,ring_3,1e-05,0.1
654,triangle,304,352,353,,265640.064990,6784543.575975,208.841908,7.725834,7.725834,-5.000000,-5.000000,3,ring_3,1e-05,0.1
655,triangle,304,353,305,,265637.141440,6784534.716919,182.736669,8.176029,8.176029,-5.000000,-5.000000,3,ring_3,1e-05,0.1
656,triangle,305,353,354,,265622.532724,6784533.914719,208.841908,7.725834,7.725834,-5.000000,-5.000000,3,ring_3,1e-05,0.1
657,triangle,305,354,306,,265620.790524,6784524.749853,182.736669,8.176029,8.176029,-5.000000,-5.000000,3,ring_3,1e-05,0.1
658,triangle,306,354,355,,265606.411495,6784522.047696,208.841908,7.725834,7.725834,-5.000000,-5.000000,3,ring_3,1e-05,0.1
659,triangle,306,355,307,,265605.880455,6784512.733834,182.736669,8.176029,8.176029,-5.000000,-5.000000,3,ring_3,1e-05,0.1
660,triangle,307,355,356,,265591.977144,6784508.177954,208.841908,7.725834,7.725834,-5.000000,-5.000000,3,ring_3,1e-05,0.1
661,triangle,307,356,308,,265592.666350,6784498.874459,182.736669,8.176029,8.176029,-5.000000,-5.000000,3,ring_3,1e-05,0.1
662,triangle,308,356,357,,265579.476644,6784492.542810,208.841908,7.725834,7.725834,-5.000000,-5.000000,3,ring_3,1e-05,0.1
663,triangle,308,357,309,,265581.374304,6784483.408867,182.736669,8.176029,8.176029,-5.000000,-5.000000,3,ring_3,1e-05,0.1
664,triangle,309,357,358,,265569.123885,6784475.409783,208.841908,7.725834,7.725834,-5.000000,-5.000000,3,ring_3,1e-05,0.1
665,triangle,309,358,310,,265572.197528,6784466.601677,182.736669,8.176029,8.176029,-5.000000,-5.000000,3,ring_3,1e-05,0.1
666,triangle,310,358,359,,265561.096003,6784457.072026,208.841908,7.725834,7.725834,-5.000000,-5.000000,3,ring_3,1e-05,0.1
667,triangle,310,359,311,,265565.293039,6784448.740465,182.736669,8.176029,8.176029,-5.000000,-5.000000,3,ring_3,1e-05,0.1
668,triangle,311,359,360,,265555.530358,6784437.843301,208.841908,7.725834,7.725834,-5.000000,-5.000000,3,ring_3,1e-05,0.1
669,triangle,311,360,312,,265560.778975,6784430.130841,182.736669,8.176029,8.176029,-5.000000,-5.000000,3,ring_3,1e-05,0.1
670,triangle,312,360,361,,265552.522181,6784418.052619,208.841908,7.725834,7.725834,-5.000000,-5.000000,3,ring_3,1e-05,0.1
671,triangle,312,361,313,,265558.732573,6784411.091222,182.736669,8.176029,8.176029,-5.000000,-5.000000,3,ring_3,1e-05,0.1
672,triangle,313,361,362,,265552.122941,6784398.038603,208.841908,7.725834,7.725834,-5.000000,-5.000000,3,ring_3,1e-05,0.1
673,triangle,313,362,314,,265559.188847,6784391.947381,182.736669,8.176029,8.176029,-5.000000,-5.000000,3,ring_3,1e-05,0.1
674,triangle,314,362,363,,265554.339470,6784378.143698,208.841908,7.725834,7.725834,-5.000000,-5.000000,3,ring_3,1e-05,0.1
675,triangle,314,363,315,,265562.139991,6784373.026873,182.736669,8.176029,8.176029,-5.000000,-5.000000,3,ring_3,1e-05,0.1
676,triangle,315,363,364,,265559.133842,6784358.708312,208.841908,7.725834,7.725834,-5.000000,-5.000000,3,ring_3,1e-05,0.1
677,triangle,315,364,316,,265567.535508,6784354.653435,182.736669,8.176029,8.176029,-5.000000,-5.000000,3,ring_3,1e-05,0.1
678,triangle,316,364,365,,265566.424025,6784340.064990,208.841908,7.725834,7.725834,-5.000000,-5.000000,3,ring_3,1e-05,0.1
679,triangle,316,365,317,,265575.283081,6784337.141440,182.736669,8.176029,8.176029,-5.000000,-5.000000,3,ring_3,1e-05,0.1
680,triangle,317,365,366,,265576.085281,6784322.532724,208.841908,7.725834,7.725834,-5.000000,-5.000000,3,ring_3,1e-05,0.1
681,triangle,317,366,318,,265585.250147,6784320.790524,182.736669,8.176029,8.176029,-5.000000,-5.000000,3,ring_3,1e-05,0.1
682,triangle,318,366,367,,265587.952304,6784306.411495,208.841908,7.725834,7.725834,-5.000000,-5.000000,3,ring_3,1e-05,0.1
683,triangle,318,367,319,,265597.266166,6784305.880455,182.736669,8.176029,8.176029,-5.000000,-5.000000,3,ring_3,1e-05,0.1
684,triangle,319,367,368,,265601.822046,6784291.977144,208.841908,7.725834,7.725834,-5.000000,-5.000000,3,ring_3,1e-05,0.1
685,triangle,319,368,320,,265611.125541,6784292.666350,182.736669,8.176029,8.176029,-5.000000,-5.000000,3,ring_3,1e-05,0.1
686,triangle,320,368,369,,265617.457190,6784279.476644,208.841908,7.725834,7.725834,-5.000000,-5.000000,3,ring_3,1e-05,0.1
687,triangle,320,369,321,,265626.591133,6784281.374304,182.736669,8.176029,8.176029,-5.000000,-5.000000,3,ring_3,1e-05,0.1
688,triangle,321,369,370,,265634.590217,6784269.123885,208.841908,7.725834,7.725834,-5.000000,-5.000000,3,ring_3,1e-05,0.1
689,triangle,321,370,322,,265643.398323,6784272.197528,182.736669,8.176029,8.176029,-5.000000,-5.000000,3,ring_3,1e-05,0.1
690,triangle,322,370,371,,265652.927974,6784261.096003,208.841908,7.725834,7.725834,-5.000000,-5.000000,3,ring_3,1e-05,0.1
691,triangle,322,371,323,,265661.259535,6784265.293039,182.736669,8.176029,8.176029,-5.000000,-5.000000,3,ring_3,1e-05,0.1
692,triangle,323,371,372,,265672.156699,6784255.530358,208.841908,7.725834,7.725834,-5.000000,-5.000000,3,ring_3,1e-05,0.1
693,triangle,323,372,324,,265679.869159,6784260.778975,182.736669,8.176029,8.176029,-5.000000,-5.000000,3,ring_3,1e-05,0.1
694,triangle,324,372,373,,265691.947381,6784252.522181,208.841908,7.725834,7.725834,-5.000000,-5.000000,3,ring_3,1e-05,0.1
695,triangle,324,373,325,,265698.908778,6784258.732573,182.736669,8.176029,8.176029,-5.000000,-5.000000,3,ring_3,1e-05,0.1
696,triangle,325,373,374,,265711.961397,6784252.122941,208.841908,7.725834,7.725834,-5.000000,-5.000000,3,ring_3,1e-05,0.1
697,triangle,325,374,326,,265718.052619,6784259.188847,182.736669,8.176029,8.176029,-5.000000,-5.000000,3,ring_3,1e-05,0.1
698,triangle,326,374,375,,265731.856302,6784254.339470,208.841908,7.725834,7.725834,-5.000000,-5.000000,3,ring_3,1e-05,0.1
699,triangle,326,375,327,,265736.973127,6784262.139991,182.736669,8.176029,8.176029,-5.000000,-5.000000,3,ring_3,1e-05,0.1
700,triangle,327,375,376,,265751.291688,6784259.133842,208.841908,7.725834,7.725834,-5.000000,-5.000000,3,ring_3,1e-05,0.1
701,triangle,327,376,328,,265755.346565,6784267.535508,182.736669,8.176029,8.176029,-5.000000,-5.000000,3,ring_3,1e-05,0.1
702,triangle,328,376,377,,265769.935010,6784266.424025,208.841908,7.725834,7.725834,-5.000000,-5.000000,3,ring_3,1e-05,0.1
703,triangle,328,377,329,,265772.858560,6784275.283081,182.736669,8.176029,8.176029,-5.000000,-5.000000,3,ring_3,1e-05,0.1
704,triangle,329,377,378,,265787.467276,6784276.085281,208.841908,7.725834,7.725834,-5.000000,-5.000000,3,ring_3,1e-05,0.1
705,triangle,329,378,330,,265789.209476,6784285.250147,182.736669,8.176029,8.176029,-5.000000,-5.000000,3,ring_3,1e-05,0.1
706,triangle,330,378,379,,265803.588505,6784287.952304,208.841908,7.725834,7.725834,-5.000000,-5.000000,3,ring_3,1e-05,0.1
707,triangle,330,379,331,,265804.119545,6784297.266166,182.736669,8.176029,8.176029,-5.000000,-5.000000,3,ring_3,1e-05,0.1
708,triangle,331,379,380,,265818.022856,6784301.822046,208.841908,7.725834,7.725834,-5.000000,-5.000000,3,ring_3,1e-05,0.1
709,triangle,331,380,332,,265817.333650,6784311.125541,182.736669,8.176029,8.176029,-5.000000,-5.000000,3,ring_3,1e-05,0.1
710,triangle,332,380,381,,265830.523356,6784317.457190,208.841908,7.725834,7.725834,-5.000000,-5.000000,3,ring_3,1e-05,0.1
711,triangle,332,381,333,,265828.625696,6784326.591133,182.736669,8.176029,8.176029,-5.000000,-5.000000,3,ring_3,1e-05,0.1
712,triangle,333,381,382,,265840.876115,6784334.590217,208.841908,7.725834,7.725834,-5.000000,-5.000000,3,ring_3,1e-05,0.1
713,triangle,333,382,334,,265837.802472,6784343.398323,182.736669,8.176029,8.176029,-5.000000,-5.000000,3,ring_3,1e-05,0.1
714,triangle,334,382,383,,265848.903997,6784352.927974,208.841908,7.725834,7.725834,-5.000000,-5.000000,3,ring_3,1e-05,0.1
715,triangle,334,383,335,,265844.706961,6784361.259535,182.736669,8.176029,8.176029,-5.000000,-5.000000,3,ring_3,1e-05,0.1
716,triangle,335,383,384,,265854.469642,6784372.156699,208.841908,7.725834,7.725834,-5.000000,-5.000000,3,ring_3,1e-05,0.1
717,triangle,335,384,336,,265849.221025,6784379.869159,182.736669,8.176029,8.176029,-5.000000,-5.000000,3,ring_3,1e-05,0.1
718,triangle,336,384,337,,265857.477819,6784391.947381,208.841908,7.725834,7.725834,-5.000000,-5.000000,3,ring_3,1e-05,0.1
719,triangle,336,337,289,,265851.267427,6784398.908778,182.736669,8.176029,8.176029,-5.000000,-5.000000,3,ring_3,1e-05,0.1
720,triangle,337,385,386,,265877.820025,6784412.831572,234.947146,6.021533,6.021533,-5.000000,-5.000000,3,ring_3,1e-05,0.1
721,triangle,337,386,338,,265870.697084,6784419.792968,208.841908,6.661255,6.661255,-5.000000,-5.000000,3,ring_3,1e-05,0.1
722,triangle,338,386,387,,265875.319301,6784435.322111,234.947146,6.021533,6.021533,-5.000000,-5.000000,3,ring_3,1e-05,0.1
723,triangle,338,387,339,,265867.348653,6784441.294222,208.841908,6.661255,6.661255,-5.000000,-5.000000,3,ring_3,1e-05,0.1
724,triangle,339,387,388,,265869.904366,6784457.293831,234.947146,6.021533,6.021533,-5.000000,-5.000000,3,ring_3,1e-05,0.1
725,triangle,339,388,340,,265861.222391,6784462.174471,208.841908,6.661255,6.661255,-5.000000,-5.000000,3,ring_3,1e-05,0.1
726,triangle,340,388,389,,265861.667871,6784478.370789,234.947146,6.021533,6.021533,-5.000000,-5.000000,3,ring_3,1e-05,0.1
727,triangle,340,389,341,,265852.423121,6784482.076450,208.841908,6.661255,6.661255,-5.000000,-5.000000,3,ring_3,1e-05,0.1
728,triangle,341,389,390,,265850.750746,6784498.192352,234.947146,6.021533,6.021533,-5.000000,-5.000000,3,ring_3,1e-05,0.1
729,triangle,341,390,342,,265841.101400,6784500.659629,208.841908,6.661255,6.661255,-5.000000,-5.000000,3,ring_3,1e-05,0.1
730,triangle,342,390,391,,265837.339785,6784516.419369,234.947146,6.021533,6.021533,-5.000000,-5.000000,3,ring_3,1e-05,0.1
731,triangle,342,391,343,,265827.450947,6784517.606045,208.841908,6.661255,6.661255,-5.000000,-5.000000,3,ring_3,1e-05,0.1
732,triangle,343,391,392,,265821.664454,6784532.739969,234.947146,6.021533,6.021533,-5.000000,-5.000000,3,ring_3,1e-05,0.1
733,triangle,343,392,344,,265811.705324,6784532.625740,208.841908,6.661255,6.661255,-5.000000,-5.000000,3,ring_3,1e-05,0.1
734,triangle,344,392,393,,265803.992962,6784546.874903,234.947146,6.021533,6.021533,-5.000000,-5.000000,3,ring_3,1e-05,0.1
735,triangle,344,393,345,,265794.133943,6784545.461724,208.841908,6.661255,6.661255,-5.000000,-5.000000,3,ring_3,1e-05,0.1
736,triangle,345,393,394,,265784.627673,6784558.582318,234.947146,6.021533,6.021533,-5.000000,-5.000000,3,ring_3,1e-05,0.1
737,triangle,345,394,346,,265775.037456,6784555.894369,208.841908,6.661255,6.661255,-5.000000,-5.000000,3,ring_3,1e-05,0.1
738,triangle,346,394,395,,265763.899932,6784567.661897,234.947146,6.021533,6.021533,-5.000000,-5.000000,3,ring_3,1e-05,0.1
739,triangle,346,395,347,,265754.742608,6784563.745169,208.841908,6.661255,6.661255,-5.000000,-5.000000,3,ring_3,1e-05,0.1
740,triangle,347,395,396,,265742.164397,6784573.958285,234.947146,6.021533,6.021533,-5.000000,-5.000000,3,ring_3,1e-05,0.1
741,triangle,347,396,348,,265733.596651,6784568.879795,208.841908,6.661255,6.661255,-5.000000,-5.000000,3,ring_3,1e-05,0.1
742,triangle,348,396,397,,265719.792968,6784577.363751,234.947146,6.021533,6.021533,-5.000000,-5.000000,3,ring_3,1e-05,0.1
743,triangle,348,397,349,,265711.961397,6784571.210393,208.841908,6.661255,6.661255,-5.000000,-5.000000,3,ring_3,1e-05,0.1
744,triangle,349,397,398,,265697.168428,6784577.820025,234.947146,6.021533,6.021533,-5.000000,-5.000000,3,ring_3,1e-05,0.1
745,triangle,349,398,350,,265690.207032,6784570.697084,208.841908,6.661255,6.661255,-5.000000,-5.000000,3,ring_3,1e-05,0.1
746,triangle,350,398,399,,265674.677889,6784575.319301,234.947146,6.021533,6.021533,-5.000000,-5.000000,3,ring_3,1e-05,0.1
747,triangle,350,399,351,,265668.705778,6784567.348653,208.841908,6.661255,6.661255,-5.000000,-5.000000,3,ring_3,1e-05,0.1
748,triangle,351,399,400,,265652.706169,6784569.904366,234.947146,6.021533,6.021533,-5.000000,-5.000000,3,ring_3,1e-05,0.1
749,triangle,351,400,352,,265647.825529,6784561.222391,208.841908,6.661255,6.661255,-5.000000,-5.000000,3,ring_3,1e-05,0.1
750,triangle,352,400,401,,265631.629211,6784561.667871,234.947146,6.021533,6.021533,-5.000000,-5.000000,3,ring_3,1e-05,0.1
751,triangle,352,401,353,,265627.923550,6784552.423121,208.841908,6.661255,6.661255,-5.000000,-5.000000,3,ring_3,1e-05,0.1
752,triangle,353,401,402,,265611.807648,6784550.750746,234.947146,6.021533,6.021533,-5.000000,-5.000000,3,ring_3,1e-05,0.1
753,triangle,353,402,354,,265609.340371,6784541.101400,208.841908,6.661255,6.661255,-5.000000,-5.000000,3,ring_3,1e-05,0.1
754,triangle,354,402,403,,265593.580631,6784537.339785,234.947146,6.021533,6.021533,-5.000000,-5.000000,3,ring_3,1e-05,0.1
755,triangle,354,403,355,,265592.393955,6784527.450947,208.841908,6.661255,6.661255,-5.000000,-5.000000,3,ring_3,1e-05,0.1
756,triangle,355,403,404,,265577.260031,6784521.664454,234.947146,6.021533,6.021533,-5.000000,-5.000000,3,ring_3,1e-05,0.1
757,triangle,355,404,356,,265577.374260,6784511.705324,208.841908,6.661255,6.661255,-5.000000,-5.000000,3,ring_3,1e-05,0.1
758,triangle,356,404,405,,265563.125097,6784503.992962,234.947146,6.021533,6.021533,-5.000000,-5.000000,3,ring_3,1e-05,0.1
759,triangle,356,405,357,,265564.538276,6784494.133943,208.841908,6.661255,6.661255,-5.000000,-5.000000,3,ring_3,1e-05,0.1
760,triangle,357,405,406,,265551.417682,6784484.627673,234.947146,6.021533,6.021533,-5.000000,-5.000000,3,ring_3,1e-05,0.1
761,triangle,357,406,358,,265554.105631,6784475.037456,208.841908,6.661255,6.661255,-5.000000,-5.000000,3,ring_3,1e-05,0.1
762,triangle,358,406,407,,265542.338103,6784463.899932,234.947146,6.021533,6.021533,-5.000000,-5.000000,3,ring_3,1e-05,0.1
763,triangle,358,407,359,,265546.254831,6784454.742608,208.841908,6.661255,6.661255,-5.000000,-5.000000,3,ring_3,1e-05,0.1
764,triangle,359,407,408,,265536.041715,6784442.164397,234.947146,6.021533,6.021533,-5.000000,-5.000000,3,ring_3,1e-05,0.1
765,triangle,359,408,360,,265541.120205,6784433.596651,208.841908,6.661255,6.661255,-5.000000,-5.000000,3,ring_3,1e-05,0.1
766,triangle,360,408,409,,265532.636249,6784419.792968,234.947146,6.021533,6.021533,-5.000000,-5.000000,3,ring_3,1e-05,0.1
767,triangle,360,409,361,,265538.789607,6784411.961397,208.841908,6.661255,6.661255,-5.000000,-5.000000,3,ring_3,1e-05,0.1
768,triangle,361,409,410,,265532.179975,6784397.168428,234.947146,6.021533,6.021533,-5.000000,-5.000000,3,ring_3,1e-05,0.1
769,triangle,361,410,362,,265539.302916,6784390.207032,208.841908,6.661255,6.661255,-5.000000,-5.000000,3,ring_3,1e-05,0.1
770,triangle,362,410,411,,265534.680699,6784374.677889,234.947146,6.021533,6.021533,-5.000000,-5.000000,3,ring_3,1e-05,0.1
771,triangle,362,411,363,,265542.651347,6784368.705778,208.841908,6.661255,6.661255,-5.000000,-5.000000,3,ring_3,1e-05,0.1
772,triangle,363,411,412,,265540.095634,6784352.706169,234.947146,6.021533,6.021533,-5.000000,-5.000000,3,ring_3,1e-05,0.1
773,triangle,363,412,364,,265548.777609,6784347.825529,208.841908,6.661255,6.661255,-5.000000,-5.000000,3,ring_3,1e-05,0.1
774,triangle,364,412,413,,265548.332129,6784331.629211,234.947146,6.021533,6.021533,-5.000000,-5.000000,3,ring_3,1e-05,0.1
775,triangle,364,413,365,,265557.576879,6784327.923550,208.841908,6.661255,6.661255,-5.000000,-5.000000,3,ring_3,1e-05,0.1
776,triangle,365,413,414,,265559.249254,6784311.807648,234.947146,6.021533,6.021533,-5.000000,-5.000000,3,ring_3,1e-05,0.1
777,triangle,365,414,366,,265568.898600,6784309.340371,208.841908,6.661255,6.661255,-5.000000,-5.000000,3,ring_3,1e-05,0.1
778,triangle,366,414,415,,265572.660215,6784293.580631,234.947146,6.021533,6.021533,-5.000000,-5.000000,3,ring_3,1e-05,0.1
779,triangle,366,415,367,,265582.549053,6784292.393955,208.841908,6.661255,6.661255,-5.000000,-5.000000,3,ring_3,1e-05,0.1
780,triangle,367,415,416,,265588.335546,6784277.260031,234.947146,6.021533,6.021533,-5.000000,-5.000000,3,ring_3,1e-05,0.1
781,triangle,367,416,368,,265598.294676,6784277.374260,208.841908,6.661255,6.661255,-5.000000,-5.000000,3,ring_3,1e-05,0.1
782,triangle,368,416,417,,265606.007038,6784263.125097,234.947146,6.021533,6.021533,-5.000000,-5.000000,3,ring_3,1e-05,0.1
783,triangle,368,417,369,,265615.866057,6784264.538276,208.841908,6.661255,6.661255,-5.000000,-5.000000,3,ring_3,1e-05,0.1
784,triangle,369,417,418,,265625.372327,6784251.417682,234.947146,6.021533,6.021533,-5.000000,-5.000000,3,ring_3,1e-05,0.1
785,triangle,369,418,370,,265634.962544,6784254.105631,208.841908,6.661255,6.661255,-5.000000,-5.000000,3,ring_3,1e-05,0.1
786,triangle,370,418,419,,265646.100068,6784242.338103,234.947146,6.021533,6.021533,-5.000000,-5.000000,3,ring_3,1e-05,0.1
787,triangle,370,419,371,,265655.257392,6784246.254831,208.841908,6.661255,6.661255,-5.000000,-5.000000,3,ring_3,1e-05,0.1
788,triangle,371,419,420,,265667.835603,6784236.041715,234.947146,6.021533,6.021533,-5.000000,-5.000000,3,ring_3,1e-05,0.1
789,triangle,371,420,372,,265676.403349,6784241.120205,208.841908,6.661255,6.661255,-5.000000,-5.000000,3,ring_3,1e-05,0.1
790,triangle,372,420,421,,265690.207032,6784232.636249,234.947146,6.021533,6.021533,-5.000000,-5.000000,3,ring_3,1e-05,0.1
791,triangle,372,421,373,,265698.038603,6784238.789607,208.841908,6.661255,6.661255,-5.000000,-5.000000,3,ring_3,1e-05,0.1
792,triangle,373,421,422,,265712.831572,6784232.179975,234.947146,6.021533,6.021533,-5.000000,-5.000000,3,ring_3,1e-05,0.1
793,triangle,373,422,374,,265719.792968,6784239.302916,208.841908,6.661255,6.661255,-5.000000,-5.000000,3,ring_3,1e-05,0.1
794,triangle,374,422,423,,265735.322111,6784234.680699,234.947146,6.021533,6.021533,-5.000000,-5.000000,3,ring_3,1e-05,0.1
795,triangle,374,423,375,,265741.294222,6784242.651347,208.841908,6.661255,6.661255,-5.000000,-5.000000,3,ring_3,1e-05,0.1
796,triangle,375,423,424,,265757.293831,6784240.095634,234.947146,6.021533,6.021533,-5.000000,-5.000000,3,ring_3,1e-05,0.1
797,triangle,375,424,376,,265762.174471,6784248.777609,208.841908,6.661255,6.661255,-5.000000,-5.000000,3,ring_3,1e-05,0.1
798,triangle,376,424,425,,265778.370789,6784248.332129,234.947146,6.021533,6.021533,-5.000000,-5.000000,3,ring_3,1e-05,0.1
799,triangle,376,425,377,,265782.076450,6784257.576879,208.841908,6.661255,6.661255,-5.000000,-5.000000,3,ring_3,1e-05,0.1
800,triangle,377,425,426,,265798.192352,6784259.249254,234.947146,6.021533,6.021533,-5.000000,-5.000000,3,ring_3,1e-05,0.1
801,triangle,377,426,378,,265800.659629,6784268.898600,208.841908,6.661255,6.661255,-5.000000,-5.000000,3,ring_3,1e-05,0.1
