datetime,value,quality
2020-08-12,0.277,Bonne
2020-08-13,0.451,Bonne
2020-08-14,0.429,Bonne
2020-08-15,0.28,Bonne
2020-08-16,0.359,Bonne
2020-08-17,0.325,Bonne
2020-08-18,0.353,Bonne
2020-08-19,0.333,Bonne
2020-08-20,0.313,Bonne
2020-08-21,0.279,Bonne
2020-08-22,0.264,Bonne
2020-08-23,0.256,Bonne
2020-08-24,0.254,Bonne
2020-08-25,0.257,Bonne
2020-08-26,0.245,Bonne
2020-08-27,0.248,Bonne
2020-08-28,0.272,Bonne
2020-08-29,0.307,Bonne
2020-08-30,0.262,Bonne
2020-08-31,0.246,Bonne
2020-09-01,0.232,Bonne
2020-09-02,0.231,Bonne
2020-09-03,0.233,Bonne
2020-09-04,0.237,Bonne
2020-09-05,0.245,Bonne
2020-09-06,0.24,Bonne
2020-09-07,0.225,Bonne
2020-09-08,0.22,Bonne
2020-09-09,0.205,Bonne
2020-09-10,0.203,Bonne
2020-09-11,0.204,Bonne
2020-09-12,0.206,Bonne
2020-09-13,0.206,Bonne
2020-09-14,0.192,Bonne
2020-09-15,0.183,Bonne
2020-09-16,0.188,Bonne
2020-09-17,0.174,Bonne
2020-09-18,0.178,Bonne
2020-09-19,0.445,Bonne
2020-09-20,0.264,Bonne
2020-09-21,0.26,Bonne
2020-09-22,0.234,Bonne
2020-09-23,0.292,Bonne
2020-09-24,0.367,Bonne
2020-09-25,0.42,Bonne
2020-09-26,0.327,Bonne
2020-09-27,0.249,Bonne
2020-09-28,0.227,Bonne
2020-09-29,0.231,Bonne
2020-09-30,0.305,Bonne
2020-10-01,0.673,Bonne
2020-10-02,0.633,Bonne
2020-10-03,0.353,Bonne
2020-10-04,0.821,Bonne
2020-10-05,0.417,Bonne
2020-10-06,0.389,Bonne
2020-10-07,0.296,Bonne
2020-10-08,0.27,Bonne
2020-10-09,0.287,Bonne
2020-10-10,0.254,Bonne
2020-10-11,0.3,Bonne
2020-10-12,0.283,Bonne
2020-10-13,0.354,Bonne
2020-10-14,0.324,Bonne
2020-10-15,0.266,Bonne
2020-10-16,0.241,Bonne
2020-10-17,0.236,Bonne
2020-10-18,0.231,Bonne
2020-10-19,0.212,Bonne
2020-10-20,0.225,Bonne
2020-10-21,0.644,Bonne
2020-10-22,0.435,Bonne
2020-10-23,0.327,Bonne
2020-10-24,0.348,Bonne
2020-10-25,1.407,Bonne
2020-10-26,0.494,Bonne
2020-10-27,0.535,Bonne
2020-10-28,0.614,Bonne
2020-10-29,0.586,Bonne
2020-10-30,0.454,Bonne
2020-10-31,0.418,Bonne
2020-11-01,0.481,Bonne
2020-11-02,0.554,Bonne
2020-11-03,0.423,Bonne
2020-11-04,0.376,Bonne
2020-11-05,0.355,Bonne
2020-11-06,0.342,Bonne
2020-11-07,0.338,Bonne
2020-11-08,0.341,Bonne
2020-11-09,0.336,Bonne
2020-11-10,0.327,Bonne
2020-11-11,0.317,Bonne
2020-11-12,0.318,Bonne
2020-11-13,0.328,Bonne
2020-11-14,0.335,Bonne
2020-11-15,1.064,Bonne
2020-11-16,0.675,Bonne
2020-11-17,0.418,Bonne
2020-11-18,0.381,Bonne
2020-11-19,0.384,Bonne
2020-11-20,0.357,Bonne
2020-11-21,0.346,Bonne
2020-11-22,0.343,Bonne
2020-11-23,0.331,Bonne
2020-11-24,0.32,Bonne
2020-11-25,0.324,Bonne
2020-11-26,0.313,Bonne
2020-11-27,0.313,Bonne
2020-11-28,0.309,Bonne
2020-11-29,0.317,Bonne
2020-11-30,0.301,Bonne
2020-12-01,0.324,Bonne
2020-12-02,0.319,Bonne
2020-12-03,0.488,Bonne
2020-12-04,1.114,Bonne
2020-12-05,1.087,Bonne
2020-12-06,1.092,Bonne
2020-12-07,0.625,Bonne
2020-12-08,0.483,Bonne
2020-12-09,0.45,Bonne
2020-12-10,1.717,Bonne
2020-12-11,3.16,Bonne
2020-12-12,3.193,Bonne
2020-12-13,2.29,Bonne
2020-12-14,2.446,Bonne
2020-12-15,1.776,Bonne
2020-12-16,1.345,Bonne
2020-12-17,1.186,Bonne
2020-12-18,0.973,Bonne
2020-12-19,0.892,Bonne
2020-12-20,0.825,Bonne
2020-12-21,1.949,Bonne
2020-12-22,1.998,Bonne
2020-12-23,4.063,Bonne
2020-12-24,2.533,Bonne
2020-12-25,1.796,Bonne
2020-12-26,1.55,Bonne
2020-12-27,1.948,Bonne
2020-12-28,2.578,Bonne
2020-12-29,3.059,Bonne
2020-12-30,2.195,Bonne
2020-12-31,1.892,Bonne
2021-01-01,1.728,Bonne
2021-01-02,1.558,Bonne
2021-01-03,1.461,Bonne
2021-01-04,1.371,Bonne
2021-01-05,1.281,Bonne
2021-01-06,1.195,Bonne
2021-01-07,1.13,Bonne
2021-01-08,1.07,Bonne
2021-01-09,0.988,Bonne
2021-01-10,0.936,Bonne
2021-01-11,0.929,Bonne
2021-01-12,1.021,Bonne
2021-01-13,1.855,Bonne
2021-01-14,1.62,Bonne
2021-01-15,1.475,Bonne
2021-01-16,1.408,Bonne
2021-01-17,1.63,Bonne
2021-01-18,1.273,Bonne
2021-01-19,1.262,Bonne
2021-01-20,1.281,Bonne
2021-01-21,2.022,Bonne
2021-01-22,1.816,Bonne
2021-01-23,1.531,Bonne
2021-01-24,1.435,Bonne
2021-01-25,1.879,Bonne
2021-01-26,1.649,Bonne
2021-01-27,1.883,Bonne
2021-01-28,2.586,Bonne
2021-01-29,2.106,Bonne
2021-01-30,2.519,Bonne
2021-01-31,2.195,Bonne
2021-02-01,2.428,Bonne
2021-02-02,2.474,Bonne
2021-02-03,3.855,Bonne
2021-02-04,3.015,Bonne
2021-02-05,2.105,Bonne
2021-02-06,1.993,Bonne
2021-02-07,1.917,Bonne
2021-02-08,1.866,Bonne
2021-02-09,1.828,Bonne
2021-02-10,1.816,Bonne
2021-02-11,1.748,Bonne
2021-02-12,1.71,Bonne
2021-02-13,1.636,Bonne
2021-02-14,1.612,Bonne
2021-02-15,1.762,Bonne
2021-02-16,1.718,Bonne
2021-02-17,1.621,Bonne
2021-02-18,1.637,Bonne
2021-02-19,1.555,Bonne
2021-02-20,1.512,Bonne
2021-02-21,1.434,Bonne
2021-02-22,1.402,Bonne
2021-02-23,1.342,Bonne
2021-02-24,1.248,Bonne
2021-02-25,1.195,Bonne
2021-02-26,1.145,Bonne
2021-02-27,1.099,Bonne
2021-02-28,1.1,Bonne
2021-03-01,1.093,Bonne
2021-03-02,1.016,Bonne
2021-03-03,1.033,Bonne
2021-03-04,1.018,Bonne
2021-03-05,0.978,Bonne
2021-03-06,0.942,Bonne
2021-03-07,0.93,Bonne
2021-03-08,0.926,Bonne
2021-03-09,0.957,Bonne
2021-03-10,0.95,Bonne
2021-03-11,1.016,Bonne
2021-03-12,0.99,Bonne
2021-03-13,1.284,Bonne
2021-03-14,1.184,Bonne
2021-03-15,1.017,Bonne
2021-03-16,1.006,Bonne
2021-03-17,0.898,Bonne
2021-03-18,0.858,Bonne
2021-03-19,0.833,Bonne
2021-03-20,0.792,Bonne
2021-03-21,0.789,Bonne
2021-03-22,0.78,Bonne
2021-03-23,0.763,Bonne
2021-03-24,0.746,Bonne
2021-03-25,0.74,Bonne
2021-03-26,0.788,Bonne
2021-03-27,0.832,Bonne
2021-03-28,0.747,Bonne
2021-03-29,0.703,Bonne
2021-03-30,0.676,Bonne
2021-03-31,0.654,Bonne
2021-04-01,0.641,Bonne
2021-04-02,0.617,Bonne
2021-04-03,0.595,Bonne
2021-04-04,0.582,Bonne
2021-04-05,0.599,Bonne
2021-04-06,0.579,Bonne
2021-04-07,0.569,Bonne
2021-04-08,0.566,Bonne
2021-04-09,0.606,Bonne
2021-04-10,1.488,Bonne
2021-04-11,0.933,Bonne
2021-04-12,0.695,Bonne
2021-04-13,0.624,Bonne
2021-04-14,0.587,Bonne
2021-04-15,0.574,Bonne
2021-04-16,0.57,Bonne
2021-04-17,0.563,Bonne
2021-04-18,0.546,Bonne
2021-04-19,0.533,Bonne
2021-04-20,0.532,Bonne
2021-04-21,0.519,Bonne
2021-04-22,0.506,Bonne
2021-04-23,0.49,Bonne
2021-04-24,0.484,Bonne
2021-04-25,0.476,Bonne
2021-04-26,0.474,Bonne
2021-04-27,0.46,Bonne
2021-04-28,0.466,Bonne
2021-04-29,0.47,Bonne
2021-04-30,0.464,Bonne
2021-05-01,0.465,Bonne
2021-05-02,0.448,Bonne
2021-05-03,0.432,Bonne
2021-05-04,0.453,Bonne
2021-05-05,0.449,Bonne
2021-05-06,0.483,Bonne
2021-05-07,0.459,Bonne
2021-05-08,0.442,Bonne
2021-05-09,0.436,Bonne
2021-05-10,0.443,Bonne
2021-05-11,0.426,Bonne
2021-05-12,0.498,Bonne
2021-05-13,0.548,Bonne
2021-05-14,0.53,Bonne
2021-05-15,0.581,Bonne
2021-05-16,0.676,Bonne
2021-05-17,0.833,Bonne
2021-05-18,0.776,Bonne
2021-05-19,0.537,Bonne
2021-05-20,0.482,Bonne
2021-05-21,0.466,Bonne
2021-05-22,0.491,Bonne
2021-05-23,0.52,Bonne
2021-05-24,1.038,Bonne
2021-05-25,0.834,Bonne
2021-05-26,0.865,Bonne
2021-05-27,0.625,Bonne
2021-05-28,0.516,Bonne
2021-05-29,0.47,Bonne
2021-05-30,0.444,Bonne
2021-05-31,0.424,Bonne
2021-06-01,0.404,Bonne
2021-06-02,0.399,Bonne
2021-06-03,0.403,Bonne
2021-06-04,0.412,Bonne
2021-06-05,0.384,Bonne
2021-06-06,0.375,Bonne
2021-06-07,0.369,Bonne
2021-06-08,0.357,Bonne
2021-06-09,0.35,Bonne
2021-06-10,0.343,Bonne
2021-06-11,0.341,Bonne
2021-06-12,0.343,Bonne
2021-06-13,0.337,Bonne
2021-06-14,0.327,Bonne
2021-06-15,0.33,Bonne
2021-06-16,0.34,Bonne
2021-06-17,0.351,Bonne
2021-06-18,0.821,Bonne
2021-06-19,0.489,Bonne
2021-06-20,0.544,Bonne
2021-06-21,0.415,Bonne
2021-06-22,0.451,Bonne
2021-06-23,0.425,Bonne
2021-06-24,0.383,Bonne
2021-06-25,0.404,Bonne
2021-06-26,0.919,Bonne
2021-06-27,3.127,Bonne
2021-06-28,1.333,Bonne
2021-06-29,0.801,Bonne
2021-06-30,0.57,Bonne
2021-07-01,0.5,Bonne
2021-07-02,0.447,Bonne
2021-07-03,0.432,Bonne
2021-07-04,0.455,Bonne
2021-07-05,0.777,Bonne
2021-07-06,1.264,Bonne
2021-07-07,0.596,Bonne
2021-07-08,0.535,Bonne
2021-07-09,0.498,Bonne
2021-07-10,0.499,Bonne
2021-07-11,0.484,Bonne
2021-07-12,0.476,Bonne
2021-07-13,0.459,Bonne
2021-07-14,0.431,Bonne
2021-07-15,0.408,Bonne
2021-07-16,0.384,Bonne
2021-07-17,0.374,Bonne
2021-07-18,0.36,Bonne
2021-07-19,0.347,Bonne
2021-07-20,0.337,Bonne
2021-07-21,0.323,Bonne
2021-07-22,0.323,Bonne
2021-07-23,0.324,Bonne
2021-07-24,0.366,Bonne
2021-07-25,0.48,Bonne
2021-07-26,0.388,Bonne
2021-07-27,0.377,Bonne
2021-07-28,0.362,Bonne
2021-07-29,0.332,Bonne
2021-07-30,0.331,Bonne
2021-07-31,0.331,Bonne
2021-08-01,0.334,Bonne
2021-08-02,0.346,Bonne
2021-08-03,0.343,Bonne
2021-08-04,0.382,Bonne
2021-08-05,0.363,Bonne
2021-08-06,0.36,Bonne
2021-08-07,0.388,Bonne
2021-08-08,0.374,Bonne
2021-08-09,0.357,Bonne
2021-08-10,0.351,Bonne
2021-08-11,0.34,Bonne
2021-08-12,0.339,Bonne
2021-08-13,0.326,Bonne
2021-08-14,0.314,Bonne
2021-08-15,0.317,Bonne
2021-08-16,0.331,Bonne
2021-08-17,0.316,Bonne
2021-08-18,0.304,Bonne
2021-08-19,0.3,Bonne
2021-08-20,0.291,Bonne
2021-08-21,0.295,Bonne
2021-08-22,0.29,Bonne
2021-08-23,0.287,Bonne
2021-08-24,0.278,Bonne
2021-08-25,0.282,Bonne
2021-08-26,0.29,Bonne
2021-08-27,0.277,Bonne
2021-08-28,0.268,Bonne
2021-08-29,0.255,Bonne
2021-08-30,0.247,Bonne
2021-08-31,0.235,Bonne
2021-09-01,0.237,Bonne
2021-09-02,0.225,Bonne
2021-09-03,0.221,Bonne
2021-09-04,0.228,Bonne
2021-09-05,0.233,Bonne
2021-09-06,0.222,Bonne
2021-09-07,0.21,Bonne
2021-09-08,0.281,Bonne
2021-09-09,0.358,Bonne
2021-09-10,0.376,Bonne
2021-09-11,0.303,Bonne
2021-09-12,0.268,Bonne
2021-09-13,0.263,Bonne
2021-09-14,0.26,Bonne
2021-09-15,0.286,Bonne
2021-09-16,0.296,Bonne
2021-09-17,0.269,Bonne
2021-09-18,0.267,Bonne
2021-09-19,0.307,Bonne
2021-09-20,0.274,Bonne
2021-09-21,0.259,Bonne
2021-09-22,0.254,Bonne
2021-09-23,0.257,Bonne
2021-09-24,0.248,Bonne
2021-09-25,0.261,Bonne
2021-09-26,0.261,Bonne
2021-09-27,0.286,Bonne
2021-09-28,0.274,Bonne
2021-09-29,0.291,Bonne
2021-09-30,0.284,Bonne
2021-10-01,0.311,Bonne
2021-10-02,0.793,Bonne
2021-10-03,2.862,Bonne
2021-10-04,0.943,Bonne
2021-10-05,1.249,Bonne
2021-10-06,0.607,Bonne
2021-10-07,0.439,Bonne
2021-10-08,0.387,Bonne
2021-10-09,0.35,Bonne
2021-10-10,0.349,Bonne
2021-10-11,0.334,Bonne
2021-10-12,0.319,Bonne
2021-10-13,0.309,Bonne
2021-10-14,0.307,Bonne
2021-10-15,0.291,Bonne
2021-10-16,0.295,Bonne
2021-10-17,0.286,Bonne
2021-10-18,0.287,Bonne
2021-10-19,0.298,Bonne
2021-10-20,0.303,Bonne
2021-10-21,0.336,Bonne
2021-10-22,0.311,Bonne
2021-10-23,0.303,Bonne
2021-10-24,0.302,Bonne
2021-10-25,0.329,Bonne
2021-10-26,0.33,Bonne
2021-10-27,0.322,Bonne
2021-10-28,0.318,Bonne
2021-10-29,0.347,Bonne
2021-10-30,0.332,Bonne
2021-10-31,0.427,Bonne
2021-11-01,0.399,Bonne
2021-11-02,0.342,Bonne
2021-11-03,0.332,Bonne
2021-11-04,0.329,Bonne
2021-11-05,0.323,Bonne
2021-11-06,0.309,Bonne
2021-11-07,0.31,Bonne
2021-11-08,0.309,Bonne
2021-11-09,0.304,Bonne
2021-11-10,0.308,Bonne
2021-11-11,0.313,Bonne
2021-11-12,0.304,Bonne
2021-11-13,0.301,Bonne
2021-11-14,0.298,Bonne
2021-11-15,0.29,Bonne
2021-11-16,0.282,Bonne
2021-11-17,0.293,Bonne
2021-11-18,0.291,Bonne
2021-11-19,0.282,Bonne
2021-11-20,0.284,Bonne
2021-11-21,0.301,Bonne
2021-11-22,0.326,Bonne
2021-11-23,0.312,Bonne
2021-11-24,0.269,Bonne
2021-11-25,0.278,Bonne
2021-11-26,0.32,Bonne
2021-11-27,0.575,Bonne
2021-11-28,0.394,Bonne
2021-11-29,0.365,Bonne
2021-11-30,0.353,Bonne
2021-12-01,0.829,Bonne
2021-12-02,1.221,Bonne
2021-12-03,1.285,Bonne
2021-12-04,2.444,Bonne
2021-12-05,2.743,Bonne
2021-12-06,1.641,Bonne
2021-12-07,1.362,Bonne
2021-12-08,1.175,Bonne
2021-12-09,0.935,Bonne
2021-12-10,1.938,Bonne
2021-12-11,1.283,Bonne
2021-12-12,1.118,Bonne
2021-12-13,0.858,Bonne
2021-12-14,0.713,Bonne
2021-12-15,0.648,Bonne
2021-12-16,0.606,Bonne
2021-12-17,0.56,Bonne
2021-12-18,0.537,Bonne
2021-12-19,0.517,Bonne
2021-12-20,0.514,Bonne
2021-12-21,0.492,Bonne
2021-12-22,0.479,Bonne
2021-12-23,0.471,Bonne
2021-12-24,0.483,Bonne
2021-12-25,0.509,Bonne
2021-12-26,0.597,Bonne
2021-12-27,1.007,Bonne
2021-12-28,1.312,Bonne
2021-12-29,1.842,Bonne
2021-12-30,1.394,Bonne
2021-12-31,0.922,Bonne
2022-01-01,0.703,Bonne
2022-01-02,0.685,Bonne
2022-01-03,0.777,Bonne
2022-01-04,2.305,Bonne
2022-01-05,1.034,Bonne
2022-01-06,0.81,Bonne
2022-01-07,0.771,Bonne
2022-01-08,1.34,Bonne
2022-01-09,2.115,Bonne
2022-01-10,1.364,Bonne
2022-01-11,1.026,Bonne
2022-01-12,0.908,Bonne
2022-01-13,0.834,Bonne
2022-01-14,0.788,Bonne
2022-01-15,0.765,Bonne
2022-01-16,0.749,Bonne
2022-01-17,0.737,Bonne
2022-01-18,0.72,Bonne
2022-01-19,0.717,Bonne
2022-01-20,0.721,Bonne
2022-01-21,0.688,Bonne
2022-01-22,0.675,Bonne
2022-01-23,0.671,Bonne
2022-01-24,0.664,Bonne
2022-01-25,0.657,Bonne
2022-01-26,0.655,Bonne
2022-01-27,0.648,Bonne
2022-01-28,0.642,Bonne
2022-01-29,0.643,Bonne
2022-01-30,0.678,Bonne
2022-01-31,0.665,Bonne
2022-02-01,0.673,Bonne
2022-02-02,0.737,Bonne
2022-02-03,0.69,Bonne
2022-02-04,0.674,Bonne
2022-02-05,0.645,Bonne
2022-02-06,0.65,Bonne
2022-02-07,0.681,Bonne
2022-02-08,0.652,Bonne
2022-02-09,0.64,Bonne
2022-02-10,0.617,Bonne
2022-02-11,0.567,Bonne
2022-02-12,0.572,Bonne
2022-02-13,0.603,Bonne
2022-02-14,1.062,Bonne
2022-02-15,0.794,Bonne
2022-02-16,1.5,Bonne
2022-02-17,0.995,Bonne
2022-02-18,0.829,Bonne
2022-02-19,0.746,Bonne
2022-02-20,0.713,Bonne
2022-02-21,0.996,Bonne
2022-02-22,0.824,Bonne
2022-02-23,0.763,Bonne
2022-02-24,0.749,Bonne
2022-02-25,0.707,Bonne
2022-02-26,0.683,Bonne
2022-02-27,0.676,Bonne
2022-02-28,0.671,Bonne
2022-03-01,0.669,Bonne
2022-03-02,0.662,Bonne
2022-03-03,0.684,Bonne
2022-03-04,0.701,Bonne
2022-03-05,0.663,Bonne
2022-03-06,0.647,Bonne
2022-03-07,0.634,Bonne
2022-03-08,0.631,Bonne
2022-03-09,0.603,Bonne
2022-03-10,0.58,Bonne
2022-03-11,0.653,Bonne
2022-03-12,0.683,Bonne
2022-03-13,0.695,Bonne
2022-03-14,0.707,Bonne
2022-03-15,0.666,Bonne
2022-03-16,0.658,Bonne
2022-03-17,0.642,Bonne
2022-03-18,0.579,Bonne
2022-03-19,0.559,Bonne
2022-03-20,0.552,Bonne
2022-03-21,0.538,Bonne
2022-03-22,0.531,Bonne
2022-03-23,0.515,Bonne
2022-03-24,0.499,Bonne
2022-03-25,0.5,Bonne
2022-03-26,0.488,Bonne
2022-03-27,0.488,Bonne
2022-03-28,0.473,Bonne
2022-03-29,0.484,Bonne
2022-03-30,0.48,Bonne
2022-03-31,0.49,Bonne
2022-04-01,0.494,Bonne
2022-04-02,0.49,Bonne
2022-04-03,0.468,Bonne
2022-04-04,0.465,Bonne
2022-04-05,0.485,Bonne
2022-04-06,0.482,Bonne
2022-04-07,0.591,Bonne
2022-04-08,1.091,Bonne
2022-04-09,0.804,Bonne
2022-04-10,0.626,Bonne
2022-04-11,0.545,Bonne
2022-04-12,0.564,Bonne
2022-04-13,0.533,Bonne
2022-04-14,0.487,Bonne
2022-04-15,0.468,Bonne
2022-04-16,0.448,Bonne
2022-04-17,0.435,Bonne
2022-04-18,0.432,Bonne
2022-04-19,0.428,Bonne
2022-04-20,0.428,Bonne
2022-04-21,0.419,Bonne
2022-04-22,0.411,Bonne
2022-04-23,0.414,Bonne
2022-04-24,0.419,Bonne
2022-04-25,0.414,Bonne
2022-04-26,0.398,Bonne
2022-04-27,0.388,Bonne
2022-04-28,0.383,Bonne
2022-04-29,0.386,Bonne
2022-04-30,0.378,Bonne
2022-05-01,0.378,Bonne
2022-05-02,0.376,Bonne
2022-05-03,0.372,Bonne
2022-05-04,0.368,Bonne
2022-05-05,0.364,Bonne
2022-05-06,0.359,Bonne
2022-05-07,0.357,Bonne
2022-05-08,0.353,Bonne
2022-05-09,0.351,Bonne
2022-05-10,0.346,Bonne
2022-05-11,0.337,Bonne
2022-05-12,0.334,Bonne
2022-05-13,0.329,Bonne
2022-05-14,0.322,Bonne
2022-05-15,0.325,Bonne
2022-05-16,0.319,Bonne
2022-05-17,0.336,Bonne
2022-05-18,0.329,Bonne
2022-05-19,0.404,Bonne
2022-05-20,0.352,Bonne
2022-05-21,0.333,Bonne
2022-05-22,0.331,Bonne
2022-05-23,0.435,Bonne
2022-05-24,0.432,Bonne
2022-05-25,0.36,Bonne
2022-05-26,0.344,Bonne
2022-05-27,0.335,Bonne
2022-05-28,0.33,Bonne
2022-05-29,0.323,Bonne
2022-05-30,0.327,Bonne
2022-05-31,0.33,Bonne
2022-06-01,0.32,Bonne
2022-06-02,0.308,Bonne
2022-06-03,0.336,Bonne
2022-06-04,0.357,Bonne
2022-06-05,0.318,Bonne
2022-06-06,0.321,Bonne
2022-06-07,0.306,Bonne
2022-06-08,0.366,Bonne
2022-06-09,0.298,Bonne
2022-06-10,0.288,Bonne
2022-06-11,0.284,Bonne
2022-06-12,0.285,Bonne
2022-06-13,0.283,Bonne
2022-06-14,0.293,Bonne
2022-06-15,0.303,Bonne
2022-06-16,0.295,Bonne
2022-06-17,0.282,Bonne
2022-06-18,0.273,Bonne
2022-06-19,0.27,Bonne
2022-06-20,0.267,Bonne
2022-06-21,0.261,Bonne
2022-06-22,0.413,Bonne
2022-06-23,0.466,Bonne
2022-06-24,0.335,Bonne
2022-06-25,0.315,Bonne
2022-06-26,0.287,Bonne
2022-06-27,0.261,Bonne
2022-06-28,0.268,Bonne
2022-06-29,0.272,Bonne
2022-06-30,0.275,Bonne
2022-07-01,0.282,Bonne
2022-07-02,0.264,Bonne
2022-07-03,0.25,Bonne
2022-07-04,0.236,Bonne
2022-07-05,0.241,Bonne
2022-07-06,0.224,Bonne
2022-07-07,0.221,Bonne
2022-07-08,0.217,Bonne
2022-07-09,0.213,Bonne
2022-07-10,0.209,Bonne
2022-07-11,0.212,Bonne
2022-07-12,0.218,Bonne
2022-07-13,0.223,Bonne
2022-07-14,0.226,Bonne
2022-07-15,0.228,Bonne
2022-07-16,0.233,Bonne
2022-07-17,0.22,Bonne
2022-07-18,0.219,Bonne
2022-07-19,0.25,Bonne
2022-07-20,0.239,Bonne
2022-07-21,0.224,Bonne
2022-07-22,0.218,Bonne
2022-07-23,0.218,Bonne
2022-07-24,0.209,Bonne
2022-07-25,0.211,Bonne
2022-07-26,0.213,Bonne
2022-07-27,0.209,Bonne
2022-07-28,0.198,Douteuse
2022-07-29,0.174,Douteuse
2022-07-30,0.179,Douteuse
2022-07-31,0.183,Douteuse
2022-08-01,0.185,Douteuse
2022-08-02,0.189,Douteuse
2022-08-03,0.186,Douteuse
2022-08-04,0.175,Douteuse
2022-08-05,0.179,Douteuse
2022-08-06,0.17,Douteuse
2022-08-07,0.164,Douteuse
2022-08-08,0.161,Douteuse
2022-08-09,0.171,Douteuse
2022-08-10,0.17,Douteuse
2022-08-11,0.189,Douteuse
2022-08-12,0.198,Douteuse
2022-08-13,0.19,Douteuse
2022-08-14,0.253,Bonne
2022-08-15,0.26,Bonne
2022-08-16,0.225,Douteuse
2022-08-17,0.446,Bonne
2022-08-18,0.267,Bonne
2022-08-19,0.305,Bonne
2022-08-20,0.301,Bonne
2022-08-21,0.255,Bonne
2022-08-22,0.221,Bonne
2022-08-23,0.226,Bonne
2022-08-24,0.234,Bonne
2022-08-25,0.239,Bonne
2022-08-26,0.283,Bonne
2022-08-27,0.279,Bonne
2022-08-28,0.27,Bonne
2022-08-29,0.272,Bonne
2022-08-30,0.271,Bonne
2022-08-31,0.272,Bonne
2022-09-01,0.256,Douteuse
2022-09-02,0.414,Bonne
2022-09-03,0.235,Bonne
2022-09-04,0.192,Douteuse
2022-09-05,0.143,Douteuse
2022-09-06,0.166,Douteuse
2022-09-07,0.179,Bonne
2022-09-08,0.203,Bonne
2022-09-09,0.215,Bonne
2022-09-10,0.198,Bonne
2022-09-11,0.165,Douteuse
2022-09-12,0.147,Douteuse
2022-09-13,0.146,Douteuse
2022-09-14,0.167,Douteuse
2022-09-15,0.186,Douteuse
2022-09-16,0.149,Douteuse
2022-09-17,0.14,Douteuse
2022-09-18,0.141,Douteuse
2022-09-19,0.15,Douteuse
2022-09-20,0.146,Douteuse
2022-09-21,0.143,Douteuse
2022-09-22,0.142,Douteuse
2022-09-23,0.137,Douteuse
2022-09-24,0.128,Douteuse
2022-09-25,0.141,Douteuse
2022-09-26,0.178,Douteuse
2022-09-27,0.229,Bonne
2022-09-28,0.606,Bonne
2022-09-29,0.352,Bonne
2022-09-30,0.226,Bonne
2022-10-01,0.229,Bonne
2022-10-02,0.187,Bonne
2022-10-03,0.175,Bonne
2022-10-04,0.163,Douteuse
2022-10-05,0.152,Douteuse
2022-10-06,0.152,Douteuse
2022-10-07,0.14,Douteuse
2022-10-08,0.137,Douteuse
2022-10-09,0.132,Douteuse
2022-10-10,0.14,Douteuse
2022-10-11,0.137,Douteuse
2022-10-12,0.133,Douteuse
2022-10-13,0.148,Douteuse
2022-10-14,0.214,Bonne
2022-10-15,0.353,Bonne
2022-10-16,0.235,Bonne
2022-10-17,0.213,Bonne
2022-10-18,0.191,Bonne
2022-10-19,0.189,Bonne
2022-10-20,0.174,Bonne
2022-10-21,0.176,Bonne
2022-10-22,0.176,Bonne
2022-10-23,0.183,Bonne
2022-10-24,0.255,Bonne
2022-10-25,0.207,Bonne
2022-10-26,0.21,Bonne
2022-10-27,0.198,Bonne
2022-10-28,0.187,Bonne
2022-10-29,0.185,Bonne
2022-10-30,0.225,Bonne
2022-10-31,0.21,Bonne
2022-11-01,0.234,Bonne
2022-11-02,0.218,Bonne
2022-11-03,0.242,Bonne
2022-11-04,0.247,Bonne
2022-11-05,0.219,Bonne
2022-11-06,0.452,Bonne
2022-11-07,0.344,Bonne
2022-11-08,0.274,Bonne
2022-11-09,0.246,Bonne
2022-11-10,0.225,Bonne
2022-11-11,0.222,Bonne
2022-11-12,0.219,Bonne
2022-11-13,0.208,Bonne
2022-11-14,0.197,Bonne
2022-11-15,0.221,Bonne
2022-11-16,0.394,Bonne
2022-11-17,0.682,Bonne
2022-11-18,0.346,Bonne
2022-11-19,0.278,Bonne
2022-11-20,0.293,Bonne
2022-11-21,0.32,Bonne
2022-11-22,0.361,Bonne
2022-11-23,0.357,Bonne
2022-11-24,0.374,Bonne
2022-11-25,0.614,Bonne
2022-11-26,0.351,Bonne
2022-11-27,0.564,Bonne
2022-11-28,0.707,Bonne
2022-11-29,0.605,Bonne
2022-11-30,0.409,Bonne
2022-12-01,0.34,Bonne
2022-12-02,0.308,Bonne
2022-12-03,0.294,Bonne
2022-12-04,0.284,Bonne
2022-12-05,0.277,Bonne
2022-12-06,0.27,Bonne
2022-12-07,0.265,Bonne
2022-12-08,0.266,Bonne
2022-12-09,0.261,Bonne
2022-12-10,0.246,Bonne
2022-12-11,0.256,Bonne
2022-12-12,0.252,Bonne
2022-12-13,0.249,Bonne
2022-12-14,0.281,Bonne
2022-12-15,0.298,Bonne
2022-12-16,0.264,Bonne
2022-12-17,0.25,Bonne
2022-12-18,0.279,Bonne
2022-12-19,0.608,Bonne
2022-12-20,0.998,Bonne
2022-12-21,1.181,Bonne
2022-12-22,1.492,Bonne
2022-12-23,1.357,Bonne
2022-12-24,0.805,Bonne
2022-12-25,0.788,Bonne
2022-12-26,0.757,Bonne
2022-12-27,0.597,Bonne
2022-12-28,0.535,Bonne
2022-12-29,0.643,Bonne
2022-12-30,0.595,Bonne
