;REC_REA_historic;RUN_REA_historic
11/02/2004;1.3919268;0.0
12/02/2004;1.2894913;0.0030336883
13/02/2004;1.1995612;0.0046663787
14/02/2004;1.1194044;0.00020398591
15/02/2004;1.0481101;0.04241823
16/02/2004;0.9845465;0.0043692337
17/02/2004;0.92814076;0.20062898
18/02/2004;0.8783565;0.070352055
19/02/2004;0.8366695;0.0
20/02/2004;0.8006395;0.16304497
21/02/2004;0.7664482;0.28189608
22/02/2004;0.739677;0.10490076
23/02/2004;0.7251547;0.0
24/02/2004;0.71571714;0.0955666
25/02/2004;0.703439;0.02484432
26/02/2004;0.68894595;0.48235983
27/02/2004;0.6862777;0.9893893
28/02/2004;0.7060543;0.38251314
29/02/2004;0.7561625;0.27802798
01/03/2004;0.81352997;0.102222845
02/03/2004;0.8554503;0.02521816
03/03/2004;0.8746025;0.17084724
04/03/2004;0.91956127;1.4009877
05/03/2004;0.95502514;0.027963739
06/03/2004;1.0052543;0.096816815
07/03/2004;1.0422672;0.13303998
08/03/2004;1.0460607;0.0043342994
09/03/2004;1.0256758;0.0
10/03/2004;0.9890257;0.0060505113
11/03/2004;0.94376296;0.46199074
12/03/2004;0.9287029;1.3323635
13/03/2004;0.9382858;0.16284542
14/03/2004;0.9847047;0.18200423
15/03/2004;1.012962;0.006160736
16/03/2004;1.0179508;0.0002533762
17/03/2004;1.0001268;0.00081012124
18/03/2004;0.9649566;0.007451509
19/03/2004;0.9210936;0.06699973
20/03/2004;0.87469804;0.14353
21/03/2004;0.8311892;0.39770588
22/03/2004;0.796055;0.5643347
23/03/2004;0.7748485;0.22520848
24/03/2004;0.7685848;0.1483626
25/03/2004;0.7678829;0.058125347
26/03/2004;0.76413447;0.025463104
27/03/2004;0.75427485;0.01325266
28/03/2004;0.7357656;0.0031204224
29/03/2004;0.7088928;0.0006448846
30/03/2004;0.67433405;0.004890241
31/03/2004;0.63690746;0.31915322
01/04/2004;0.6012774;0.17929679
02/04/2004;0.5709823;0.049744457
03/04/2004;0.54681;0.29847154
04/04/2004;0.5254613;0.0012698927
05/04/2004;0.5061814;0.063809045
06/04/2004;0.48826197;0.07928226
07/04/2004;0.4695836;0.0045912894
08/04/2004;0.45033023;0.1405443
09/04/2004;0.43093148;0.0049055
10/04/2004;0.41200015;0.03591477
11/04/2004;0.39363742;0.0
12/04/2004;0.37576857;0.0007460745
13/04/2004;0.35844824;0.006274575
14/04/2004;0.34101626;0.00031160054
15/04/2004;0.3235795;0.00070612057
16/04/2004;0.30647922;0.028066333
17/04/2004;0.2905643;0.48247367
18/04/2004;0.27640495;0.30559942
19/04/2004;0.26337954;0.19194593
20/04/2004;0.25289595;0.032706812
21/04/2004;0.24461445;0.0023070888
22/04/2004;0.2376717;0.0012267263
23/04/2004;0.23109998;0.0006609465
24/04/2004;0.2238866;0.0
25/04/2004;0.21605642;7.990787e-05
26/04/2004;0.20748821;7.58924e-05
27/04/2004;0.1988148;0.027009662
28/04/2004;0.19067302;0.07549587
29/04/2004;0.18418965;0.681992
30/04/2004;0.18464419;0.44160822
01/05/2004;0.17730632;0.07143804
02/05/2004;0.17109358;0.14151824
03/05/2004;0.16758808;0.0037291676
04/05/2004;0.16707732;0.5173227
05/05/2004;0.17060049;0.8327139
06/05/2004;0.21823923;0.69305843
07/05/2004;0.19580159;0.026650278
08/05/2004;0.18530193;0.00053887616
09/05/2004;0.18813525;0.0013387579
10/05/2004;0.1933626;8.633262e-05
11/05/2004;0.19646655;0.0
12/05/2004;0.19676128;0.0
13/05/2004;0.19472544;0.0
14/05/2004;0.19083123;0.00027144584
15/05/2004;0.18533887;0.0
16/05/2004;0.17839131;0.00018892791
17/05/2004;0.17030656;7.428621e-05
18/05/2004;0.16144602;0.00021964626
19/05/2004;0.15210362;0.0
20/05/2004;0.14293872;0.00021884315
21/05/2004;0.13438416;0.0004924975
22/05/2004;0.12616529;0.0
23/05/2004;0.11817852;0.0
24/05/2004;0.11023833;0.0
25/05/2004;0.10275188;0.0078022606
26/05/2004;0.09684834;0.06262689
27/05/2004;0.0911552;0.0
28/05/2004;0.08625392;0.007989583
29/05/2004;0.082219176;0.16116172
30/05/2004;0.078266345;0.07823101
31/05/2004;0.07493832;0.20267266
01/06/2004;0.072262414;0.005832873
02/06/2004;0.0688067;0.0
03/06/2004;0.06550759;0.0
04/06/2004;0.06267588;0.0
05/06/2004;0.059849788;0.00013813219
06/06/2004;0.05697632;0.0
07/06/2004;0.054134168;0.0
08/06/2004;0.051617272;0.0
09/06/2004;0.049364593;0.05538238
10/06/2004;0.0477062;0.1424153
11/06/2004;0.046322472;0.005340175
12/06/2004;0.044646412;0.00024373908
13/06/2004;0.04281054;3.8146973e-05
14/06/2004;0.04101482;0.0
15/06/2004;0.039190996;0.0
16/06/2004;0.037431415;0.0
17/06/2004;0.035827637;0.0
18/06/2004;0.03436922;0.0006942749
19/06/2004;0.033052947;0.00070511666
20/06/2004;0.031886853;0.049120452
21/06/2004;0.030901456;0.024520472
22/06/2004;0.030083105;0.06699672
23/06/2004;0.029235037;0.0015172457
24/06/2004;0.02825205;0.00050354004
25/06/2004;0.027249789;0.0
26/06/2004;0.026359156;0.00011243318
27/06/2004;0.025459692;4.5776367e-05
28/06/2004;0.024550589;0.0
29/06/2004;0.02365032;0.0
30/06/2004;0.022812692;0.0017583746
01/07/2004;0.022122031;0.0325996
02/07/2004;0.02145466;0.00026923732
03/07/2004;0.020773636;0.038992833
04/07/2004;0.020662809;0.19986986
05/07/2004;0.020414654;0.0011193125
06/07/2004;0.01996171;0.2660169
07/07/2004;0.07351925;1.1513853
08/07/2004;0.20072696;0.5599502
09/07/2004;0.057635657;0.19542514
10/07/2004;0.038851287;0.019393118
11/07/2004;0.029853418;0.08060255
12/07/2004;0.027444137;0.0007647464
13/07/2004;0.02629812;0.0005641736
14/07/2004;0.026473999;0.0044465316
15/07/2004;0.02660169;0.0011727182
16/07/2004;0.026724564;0.00074707833
17/07/2004;0.02681933;0.17555559
18/07/2004;0.028382953;0.21718597
19/07/2004;0.028153269;0.016585901
20/07/2004;0.027803922;0.010388023
21/07/2004;0.027567813;0.00047703795
22/07/2004;0.02751481;0.20345728
23/07/2004;0.027939646;0.0010189257
24/07/2004;0.027518021;0.00030477424
25/07/2004;0.027150204;0.0
26/07/2004;0.026846634;0.0
27/07/2004;0.026539853;0.0004332693
28/07/2004;0.026158383;0.0
29/07/2004;0.02573435;0.0
30/07/2004;0.025276586;0.0
31/07/2004;0.02475859;0.0
01/08/2004;0.02318332;0.00018849532
02/08/2004;0.023689173;0.18554564
03/08/2004;0.023581184;0.025029773
04/08/2004;0.026367422;0.42021337
05/08/2004;0.032203227;0.00022114735
06/08/2004;0.024339879;5.037377e-05
07/08/2004;0.022307755;0.00034226084
08/08/2004;0.021494623;0.017754013
09/08/2004;0.021086833;0.0079780985
10/08/2004;0.02076848;0.046378434
11/08/2004;0.021253968;0.26435834
12/08/2004;0.022887496;0.1867948
13/08/2004;0.022597438;0.0016409566
14/08/2004;0.02062551;0.004927687
15/08/2004;0.022710813;0.61194444
16/08/2004;0.15644929;0.8783511
17/08/2004;0.06744887;0.3683276
18/08/2004;0.061952736;0.13851398
19/08/2004;0.043630164;0.21239652
20/08/2004;0.055236727;0.3138583
21/08/2004;0.047462296;0.0047533326
22/08/2004;0.044310354;0.10948957
23/08/2004;0.044524755;0.06510356
24/08/2004;0.044408247;0.24211451
25/08/2004;0.04707487;0.108892344
26/08/2004;0.047468822;0.0010414877
27/08/2004;0.04696856;0.15167893
28/08/2004;0.047536198;0.0029378503
29/08/2004;0.04731287;0.008057691
30/08/2004;0.04709098;0.000831742
31/08/2004;0.046670947;0.0008045717
01/09/2004;0.04612745;0.0007270292
02/09/2004;0.045448266;0.0013369761
03/09/2004;0.04465484;0.0
04/09/2004;0.043760575;0.00048361326
05/09/2004;0.042747267;0.000118506585
06/09/2004;0.04166334;0.0005647258
07/09/2004;0.040528007;0.0
08/09/2004;0.039323695;0.00021502846
09/09/2004;0.038128663;0.03206338
10/09/2004;0.037008215;0.11574632
11/09/2004;0.03599012;0.004396997
12/09/2004;0.03489429;0.0007542246
13/09/2004;0.035913795;0.47022974
14/09/2004;0.03549687;0.019453205
15/09/2004;0.03354323;0.0013637919
16/09/2004;0.032266334;0.0004423794
17/09/2004;0.031443533;0.0034735329
18/09/2004;0.030948168;0.08676159
19/09/2004;0.030528618;0.0002686601
20/09/2004;0.030028205;0.010312388
21/09/2004;0.029555421;0.00084312336
22/09/2004;0.029100362;0.00044384127
23/09/2004;0.028691843;0.012797569
24/09/2004;0.028285714;7.328234e-05
25/09/2004;0.02785386;0.0071351402
26/09/2004;0.027428802;0.0033258388
27/09/2004;0.027001206;0.00018075893
28/09/2004;0.026563631;0.0007025819
29/09/2004;0.0261268;6.5602755e-05
30/09/2004;0.025692146;0.0006672834
01/10/2004;0.025251953;0.0039502694
02/10/2004;0.024827389;0.0018728093
03/10/2004;0.024405235;0.0
04/10/2004;0.023999779;0.07871553
05/10/2004;0.023639806;0.0014427837
06/10/2004;0.023250306;0.0020682435
07/10/2004;0.022854956;0.06308401
08/10/2004;0.022533607;0.093235835
09/10/2004;0.037250966;0.7971638
10/10/2004;0.067883;0.14878385
11/10/2004;0.08413173;0.5244478
12/10/2004;0.09023956;0.11734103
13/10/2004;0.16386022;0.8525184
14/10/2004;0.08448537;0.20566928
15/10/2004;0.0784179;0.35660034
16/10/2004;0.08069198;0.18261571
17/10/2004;0.07209449;0.015904829
18/10/2004;0.06490479;0.0071569867
19/10/2004;0.06861133;0.4882666
20/10/2004;0.11917474;0.5117162
21/10/2004;0.10172676;0.046402354
22/10/2004;0.103641674;0.41039526
23/10/2004;0.12111812;0.041807953
24/10/2004;0.12170297;0.058779214
25/10/2004;0.11746663;0.01137736
26/10/2004;0.11618957;0.023904976
27/10/2004;0.11633549;0.20002139
28/10/2004;0.15964644;2.171769
29/10/2004;0.35524502;0.6292625
30/10/2004;0.23741114;0.03189142
31/10/2004;0.23267731;0.0006189848
01/11/2004;0.23326774;0.2227777
02/11/2004;0.23775332;0.007683001
03/11/2004;0.2365379;0.0042752717
04/11/2004;0.23317967;0.0006222725
05/11/2004;0.22738427;0.0
06/11/2004;0.22136186;0.06528159
07/11/2004;0.21780987;0.21327162
08/11/2004;0.21920802;0.08767419
09/11/2004;0.23225051;0.74926174
10/11/2004;0.2659234;0.2585541
11/11/2004;0.2716378;0.0045916406
12/11/2004;0.27896985;0.04404645
13/11/2004;0.2799525;0.0011835098
14/11/2004;0.27538276;0.0033220993
15/11/2004;0.2680692;0.013724528
16/11/2004;0.2605933;0.1282971
17/11/2004;0.25468254;0.011624086
18/11/2004;0.249544;0.12654583
19/11/2004;0.24569571;0.010412367
20/11/2004;0.24173406;0.029999683
21/11/2004;0.2380619;0.009524998
22/11/2004;0.23336235;0.018697187
23/11/2004;0.22858822;0.058818515
24/11/2004;0.22349322;0.001646845
25/11/2004;0.21797562;0.0012067494
26/11/2004;0.2124538;0.06428781
27/11/2004;0.20783322;0.43652335
28/11/2004;0.24861316;1.0315837
29/11/2004;0.24720283;0.0053517693
30/11/2004;0.2455494;0.0014787975
01/12/2004;0.24865118;0.002134825
02/12/2004;0.24972248;0.0028787411
03/12/2004;0.24879977;0.00039416866
04/12/2004;0.2462897;0.0067876014
05/12/2004;0.24357028;0.034051746
06/12/2004;0.24055925;0.005838143
07/12/2004;0.2367507;0.0
08/12/2004;0.23255077;0.0
09/12/2004;0.22801058;0.0
10/12/2004;0.22343937;0.00044330797
11/12/2004;0.21883914;0.0
12/12/2004;0.21424781;0.00041444678
13/12/2004;0.20986739;0.0028997723
14/12/2004;0.2056238;0.0017471815
15/12/2004;0.20157547;0.04254507
16/12/2004;0.19906327;0.2718801
17/12/2004;0.19911525;0.18315682
18/12/2004;0.20226412;0.323388
19/12/2004;0.20736346;0.044197332
20/12/2004;0.20820607;0.19957839
21/12/2004;0.21645796;0.05633801
22/12/2004;0.23176931;0.502618
23/12/2004;0.24118085;0.10723109
24/12/2004;0.27366728;0.6285897
25/12/2004;0.2766256;0.49417153
26/12/2004;0.32583043;0.28535086
27/12/2004;0.32295212;0.5617025
28/12/2004;0.35240498;0.040472984
29/12/2004;0.35943785;0.044974476
30/12/2004;0.3736998;0.05178381
31/12/2004;0.38078254;0.047715336
01/01/2005;0.38587832;0.045669656
02/01/2005;0.3860345;0.028132891
03/01/2005;0.3836914;0.007455324
04/01/2005;0.3796478;0.0883777
05/01/2005;0.378204;0.1485538
06/01/2005;0.3753886;0.009086358
07/01/2005;0.373107;0.16843213
08/01/2005;0.37404418;0.0666783
09/01/2005;0.37502712;0.13146174
10/01/2005;0.38044468;0.1842435
11/01/2005;0.3950342;0.43691644
12/01/2005;0.39915046;0.0077039315
13/01/2005;0.4003156;0.008508883
14/01/2005;0.40180796;0.12229428
15/01/2005;0.40112624;0.0039979033
16/01/2005;0.3980849;0.008330446
17/01/2005;0.39758787;0.555646
18/01/2005;0.41248474;0.4924109
19/01/2005;0.44114327;0.19206369
20/01/2005;0.44675386;0.044442225
21/01/2005;0.4633985;0.24983978
22/01/2005;0.50646746;0.8873513
23/01/2005;0.5198652;0.0030247539
24/01/2005;0.52553385;0.031620476
25/01/2005;0.53189117;0.0666662
26/01/2005;0.5351019;0.14634228
27/01/2005;0.53580815;0.10905768
28/01/2005;0.54135793;0.24948362
29/01/2005;0.5451786;0.014408513
30/01/2005;0.5478905;0.0038024501
31/01/2005;0.544582;0.004287017
01/02/2005;0.53632474;0.014292366
02/02/2005;0.5249262;0.012954109
03/02/2005;0.5111344;0.0004553544
04/02/2005;0.49583265;0.004839044
05/02/2005;0.47985142;0.15389031
06/02/2005;0.46578225;0.016512418
07/02/2005;0.4545206;0.004047996
08/02/2005;0.44415218;0.0019659745
09/02/2005;0.43249828;0.0043748557
10/02/2005;0.4196292;0.17825904
11/02/2005;0.40725398;0.092908606
12/02/2005;0.39639592;0.074679226
13/02/2005;0.38902178;0.4714671
14/02/2005;0.38491464;0.07241108
15/02/2005;0.3835024;0.008756938
16/02/2005;0.38258818;0.008369145
17/02/2005;0.37965116;0.023126101
18/02/2005;0.37502334;0.15669045
19/02/2005;0.3697537;0.055537272
20/02/2005;0.36462423;0.07768114
21/02/2005;0.35999018;0.08808798
22/02/2005;0.35616434;0.08729623
23/02/2005;0.35324788;0.089600265
24/02/2005;0.35254604;0.34775564
25/02/2005;0.357351;0.15651135
26/02/2005;0.3612963;0.07600744
27/02/2005;0.3667974;0.007957609
28/02/2005;0.36897206;0.0
01/03/2005;0.36770058;0.59910613
02/03/2005;0.3680706;0.29728287
03/03/2005;0.36829808;0.07762914
04/03/2005;0.37387156;0.1872402
05/03/2005;0.3822175;0.22138369
06/03/2005;0.3897442;0.023244405
07/03/2005;0.3954756;0.016234247
08/03/2005;0.39971232;0.0
09/03/2005;0.39902747;0.0
10/03/2005;0.39393887;0.0
11/03/2005;0.38526425;0.00056879147
12/03/2005;0.37421408;0.0014147507
13/03/2005;0.36178318;0.0051026596
14/03/2005;0.34848323;0.0
15/03/2005;0.33481818;0.0005925831
16/03/2005;0.32081804;0.0
17/03/2005;0.3068426;0.0027715282
18/03/2005;0.2934177;0.0017991819
19/03/2005;0.27985594;0.00012026335
20/03/2005;0.26640922;0.0
21/03/2005;0.25418332;0.118619666
22/03/2005;0.24250723;0.013869235
23/03/2005;0.23127355;0.15526962
24/03/2005;0.22094586;0.043136094
25/03/2005;0.21135803;0.0014036078
26/03/2005;0.20259897;0.11196267
27/03/2005;0.19478537;0.11580367
28/03/2005;0.18789813;0.23939495
29/03/2005;0.18194951;0.10661065
30/03/2005;0.17677377;0.009726173
31/03/2005;0.17224513;0.00088621443
01/04/2005;0.16807084;0.0
02/04/2005;0.16396955;0.0
03/04/2005;0.1600374;0.0006063361
04/04/2005;0.15628143;0.15856802
05/04/2005;0.1522299;0.00065070705
06/04/2005;0.1482047;0.1108039
07/04/2005;0.14439292;0.19278967
08/04/2005;0.14120805;0.2007362
09/04/2005;0.13795431;0.007631101
10/04/2005;0.13490677;0.0019757121
11/04/2005;0.13219382;0.0008018895
12/04/2005;0.12958597;0.0012794294
13/04/2005;0.127312;0.57330793
14/04/2005;0.13006712;0.5029636
15/04/2005;0.12617753;0.08626958
16/04/2005;0.123671584;0.0019283295
17/04/2005;0.12316684;0.23168956
18/04/2005;0.12409531;0.24283199
19/04/2005;0.1281136;0.34846225
20/04/2005;0.12835433;0.005771035
21/04/2005;0.1270796;0.004079718
22/04/2005;0.13320601;0.7795574
23/04/2005;0.14621031;0.41423136
24/04/2005;0.17986558;0.8723541
25/04/2005;0.17962104;0.11928307
26/04/2005;0.16577701;0.09069975
27/04/2005;0.1675426;0.0015328056
28/04/2005;0.17482395;0.008343546
29/04/2005;0.18236853;0.00082156534
30/04/2005;0.18719663;0.0007193716
01/05/2005;0.18976653;0.046939246
02/05/2005;0.18971352;0.01566134
03/05/2005;0.18795486;0.21645686
04/05/2005;0.18503821;0.03959234
05/05/2005;0.18079808;0.0
06/05/2005;0.17582904;0.0
07/05/2005;0.17054437;0.0003300717
08/05/2005;0.16483347;0.00034512972
09/05/2005;0.15882352;0.00029784755
10/05/2005;0.15250456;0.0
11/05/2005;0.14590414;0.0013602407
12/05/2005;0.13943462;0.055847067
13/05/2005;0.13353026;0.45474824
14/05/2005;0.12838645;0.18817832
15/05/2005;0.1266877;0.41464144
16/05/2005;0.122222;0.0012654756
17/05/2005;0.11639856;0.00048004952
18/05/2005;0.11286796;0.007106279
19/05/2005;0.110846266;0.060448598
20/05/2005;0.109178945;0.02696991
21/05/2005;0.107257545;0.11232356
22/05/2005;0.10661747;0.31809607
23/05/2005;0.1046257;0.0051681115
24/05/2005;0.102293015;0.0
25/05/2005;0.100276746;0.0
26/05/2005;0.097979195;0.0
27/05/2005;0.09504881;0.004447335
28/05/2005;0.09188933;0.01015101
29/05/2005;0.089659944;0.48395568
30/05/2005;0.088124126;0.0006811242
31/05/2005;0.084523454;0.0005448994
01/06/2005;0.081558324;0.0
02/06/2005;0.07874037;0.0
03/06/2005;0.075885676;0.00023831819
04/06/2005;0.073117405;0.00094363565
05/06/2005;0.07089826;0.07008743
06/06/2005;0.06894293;0.042718586
07/06/2005;0.06658886;6.705836e-05
08/06/2005;0.06395019;0.0
09/06/2005;0.06127267;0.0
10/06/2005;0.058602683;0.0
11/06/2005;0.056067817;0.0
12/06/2005;0.053570297;3.4533048e-05
13/06/2005;0.051189825;0.0
14/06/2005;0.04889438;0.014403494
15/06/2005;0.047068946;0.12875807
16/06/2005;0.04529511;4.7784102e-05
17/06/2005;0.04336347;0.0
18/06/2005;0.041305743;0.0
19/06/2005;0.039250925;0.0
20/06/2005;0.03746926;0.0
21/06/2005;0.035808362;0.00016383121
22/06/2005;0.034158103;0.0
23/06/2005;0.032577313;0.07867763
24/06/2005;0.03125994;0.0060370597
25/06/2005;0.030128077;0.00400232
26/06/2005;0.028964395;0.0030483447
27/06/2005;0.027721103;0.00035245795
28/06/2005;0.026566254;0.0009850954
29/06/2005;0.025520325;0.063101515
30/06/2005;0.024676975;0.049862713
01/07/2005;0.023950076;0.005601883
02/07/2005;0.023152;0.0
03/07/2005;0.022315979;0.0
04/07/2005;0.02152443;0.0040184823
05/07/2005;0.020871112;0.042339124
06/07/2005;0.020281339;0.0044707246
07/07/2005;0.01966607;0.00036761636
08/07/2005;0.019020984;2.8509843e-05
09/07/2005;0.018398385;0.00019635652
10/07/2005;0.017779099;0.0001722637
11/07/2005;0.01714857;0.0
12/07/2005;0.016553879;0.0
13/07/2005;0.01599332;0.0
14/07/2005;0.01542001;0.0
15/07/2005;0.014860856;2.0478901e-05
16/07/2005;0.014363339;0.0
17/07/2005;0.013893027;0.009351329
18/07/2005;0.013469395;0.0005794324
19/07/2005;0.013063531;0.00010078832
20/07/2005;0.0126658995;0.0
21/07/2005;0.012288947;0.00010640998
22/07/2005;0.011925246;0.006308706
23/07/2005;0.011626695;0.17007387
24/07/2005;0.011507837;0.009288888
25/07/2005;0.011280562;0.092127346
26/07/2005;0.015137723;0.22236232
27/07/2005;0.03754957;0.27687433
28/07/2005;0.023215244;0.20986968
29/07/2005;0.020027261;0.022779465
30/07/2005;0.013379047;0.09273228
31/07/2005;0.01181994;0.007678785
01/08/2005;0.010129804;0.00037570097
02/08/2005;0.010030747;0.0008698805
03/08/2005;0.00977657;0.00055267324
04/08/2005;0.009618301;0.0
05/08/2005;0.009503329;0.0067925416
06/08/2005;0.00940386;0.016168494
07/08/2005;0.009311421;0.0031833225
08/08/2005;0.009208571;0.0
09/08/2005;0.009091835;0.00016767159
10/08/2005;0.008968482;0.00022619493
11/08/2005;0.008846638;0.00030311476
12/08/2005;0.008728435;0.00056737347
13/08/2005;0.008610498;0.00060096494
14/08/2005;0.008492105;0.00053226406
15/08/2005;0.008369397;3.3931316e-05
16/08/2005;0.008241269;0.00032181566
17/08/2005;0.008106993;0.00015128385
18/08/2005;0.007969118;9.376634e-05
19/08/2005;0.007839449;0.0036545254
20/08/2005;0.0077216686;0.0030912173
21/08/2005;0.007601253;0.005452854
22/08/2005;0.007497163;0.08452186
23/08/2005;0.0074253334;0.0003392614
24/08/2005;0.012007345;0.6417959
25/08/2005;0.029485093;0.0012830935
26/08/2005;0.012835554;0.0
27/08/2005;0.009238468;0.0
28/08/2005;0.00826768;0.0
29/08/2005;0.0075028907;0.000107103275
30/08/2005;0.007174456;0.0
31/08/2005;0.007016432;0.00011113443
01/09/2005;0.006932108;0.0028927545
02/09/2005;0.0068724146;0.0
03/09/2005;0.0068069547;0.0
04/09/2005;0.006740139;0.00031431098
05/09/2005;0.0066838274;0.020474985
06/09/2005;0.006632334;0.0016490315
07/09/2005;0.0065675466;0.00020355613
08/09/2005;0.006492239;0.0001704285
09/09/2005;0.0064202547;0.07031978
10/09/2005;0.006396901;0.008806991
11/09/2005;0.006355767;0.00116555
12/09/2005;0.006278427;0.0
13/09/2005;0.0061966963;0.0
14/09/2005;0.00611072;0.0
15/09/2005;0.0060305973;0.014219679
16/09/2005;0.005979901;0.038486034
17/09/2005;0.005945858;5.568956e-05
18/09/2005;0.0058673904;3.1966913e-05
19/09/2005;0.005785968;2.9758403e-05
20/09/2005;0.0057090577;0.00044015833
21/09/2005;0.0056358036;0.0003125699
22/09/2005;0.0055641085;0.00015959614
23/09/2005;0.005500039;0.019173237
24/09/2005;0.0054419134;0.042143118
25/09/2005;0.0053971293;0.0013838724
26/09/2005;0.0053475397;0.0038588077
27/09/2005;0.005315275;0.04192769
28/09/2005;0.0053113103;0.007314086
29/09/2005;0.0052691377;0.00092025177
30/09/2005;0.0052096187;0.040476173
01/10/2005;0.0052580694;0.06754694
02/10/2005;0.005508928;0.02101049
03/10/2005;0.00538098;0.0007803785
04/10/2005;0.0051790383;0.00050512113
05/10/2005;0.0050543286;0.0007094553
06/10/2005;0.0049736444;0.0008398734
07/10/2005;0.004902404;0.0010896795
08/10/2005;0.0048414557;0.00034986358
09/10/2005;0.004784522;0.000678395
10/10/2005;0.0047336738;0.0003963803
11/10/2005;0.0046883286;0.002188855
12/10/2005;0.027477333;1.0838836
13/10/2005;0.12627868;0.015369805
14/10/2005;0.03785168;0.0006133004
15/10/2005;0.019915452;0.05481866
16/10/2005;0.03051163;0.23462729
17/10/2005;0.019584432;0.0029796676
18/10/2005;0.08209103;0.8833782
19/10/2005;0.14734091;0.5225375
20/10/2005;0.053712856;0.06495533
21/10/2005;0.18663947;1.7452794
22/10/2005;0.17612644;0.5295202
23/10/2005;0.07564157;0.015567278
24/10/2005;0.07105077;0.64357567
25/10/2005;0.08615307;0.025457406
26/10/2005;0.06715565;0.0035491993
27/10/2005;0.060443684;0.8120373
28/10/2005;0.100218266;0.16113362
29/10/2005;0.08419791;0.010570627
30/10/2005;0.07787134;0.14813563
31/10/2005;0.083264254;0.25950298
01/11/2005;0.0893134;0.8753151
02/11/2005;0.18402232;0.6610798
03/11/2005;0.13040854;0.13846387
04/11/2005;0.12215114;0.022774344
05/11/2005;0.11281782;0.004478756
06/11/2005;0.115058444;0.672792
07/11/2005;0.12703727;0.040230952
08/11/2005;0.133757;0.9128164
09/11/2005;0.16562903;0.074645944
10/11/2005;0.15087664;0.0058298614
11/11/2005;0.15067773;0.41134042
12/11/2005;0.15922494;0.09990742
13/11/2005;0.1576495;0.006307652
14/11/2005;0.15044764;0.0037392566
15/11/2005;0.14563501;0.13408887
16/11/2005;0.14361386;0.0057099494
17/11/2005;0.1407288;0.0005964982
18/11/2005;0.13716154;0.0005659806
19/11/2005;0.13323718;0.0013153679
20/11/2005;0.12943701;0.0005899228
21/11/2005;0.12596695;0.0016047327
22/11/2005;0.122944996;0.0015030911
23/11/2005;0.12023201;0.0
24/11/2005;0.11815997;0.4673831
25/11/2005;0.13513775;0.9148943
26/11/2005;0.21275347;1.3395354
27/11/2005;0.26424798;0.84184897
28/11/2005;0.30766067;0.864906
29/11/2005;0.3230641;0.109789595
30/11/2005;0.33065307;0.37901402
01/12/2005;0.63010263;3.260411
02/12/2005;0.6815203;0.66780424
03/12/2005;0.7768784;1.1573157
04/12/2005;0.9101642;0.24316919
05/12/2005;0.92588556;0.2970038
06/12/2005;0.9716068;0.5944335
07/12/2005;1.0473325;0.65910864
08/12/2005;1.1115255;0.09219672
09/12/2005;1.1249349;0.0
10/12/2005;1.1046141;0.0010001534
11/12/2005;1.0702107;0.009316695
12/12/2005;1.0320832;0.003772535
13/12/2005;0.99342585;0.0
14/12/2005;0.95270497;0.00079907867
15/12/2005;0.9117474;0.00084355
16/12/2005;0.87217635;0.09668937
17/12/2005;0.83842814;0.10638659
18/12/2005;0.8111258;0.0055908402
19/12/2005;0.78640825;0.040449042
20/12/2005;0.7624831;0.0018371782
21/12/2005;0.73896235;0.00017607839
22/12/2005;0.71517235;0.00017166138
23/12/2005;0.69092894;0.00036841945
24/12/2005;0.6669054;0.0022164898
25/12/2005;0.6441067;0.0010547638
26/12/2005;0.62289923;0.008452867
27/12/2005;0.60299003;0.05538539
28/12/2005;0.5867274;0.19444767
29/12/2005;0.5739274;0.15229762
30/12/2005;0.5765875;0.66740686
31/12/2005;0.58771175;1.0365475
01/01/2006;0.67563033;0.6498319
02/01/2006;0.71238166;0.013699381
03/01/2006;0.7637034;0.21802671
04/01/2006;0.8093626;0.040924676
05/01/2006;0.82856023;0.0
06/01/2006;0.83373237;0.0
07/01/2006;0.82692957;0.20095272
08/01/2006;0.8211387;0.12555604
09/01/2006;0.8146877;0.015141437
10/01/2006;0.8090132;0.10755077
11/01/2006;0.8074658;0.2453264
12/01/2006;0.80241853;0.0015230681
13/01/2006;0.7967727;0.0027911537
14/01/2006;0.78622437;0.008705742
15/01/2006;0.77064234;0.014705357
16/01/2006;0.7535042;0.56349665
17/01/2006;0.7523836;0.21112251
18/01/2006;0.74970806;0.013210397
19/01/2006;0.7541543;0.013430846
20/01/2006;0.7565118;0.1623745
21/01/2006;0.75063944;0.006787049
22/01/2006;0.7409671;0.004121981
23/01/2006;0.72610575;0.002107018
24/01/2006;0.70721245;0.0029703442
25/01/2006;0.6853114;0.001344982
26/01/2006;0.66179407;0.024652079
27/01/2006;0.63811964;0.0023418225
28/01/2006;0.6155529;0.2673112
29/01/2006;0.59449697;0.3843185
30/01/2006;0.5780945;0.018699145
31/01/2006;0.57035327;0.0196483
01/02/2006;0.5683355;0.008157931
02/02/2006;0.56810075;0.0038882808
03/02/2006;0.56546533;8.894268e-05
04/02/2006;0.5599895;0.0034169648
05/02/2006;0.551913;0.0042366227
06/02/2006;0.54210615;0.00091984397
07/02/2006;0.53074086;4.0154708e-07
08/02/2006;0.5185296;0.08148545
09/02/2006;0.5057957;0.004175688
10/02/2006;0.4923408;0.0
