comparison_id,simulation_id,simulation_label,solver,mesh_label,mesh_mode,observable,variable,resolved_variable,support,time,time_index,elapsed_seconds,time_role,requested_time,requested_time_reducer,selection_time_order,non_initial_time_order,is_initial_state,comparison_time_key,match_fallback_key,value_index,value,is_nodata,unit,configured_unit,native_unit,derived_from_variable,conversion_applied,cell_area_m2,surface_top_m,surface_bottom_m,source_path,run_folder,selection,allow_domain_proxy,selected_cell_index,selected_cell_indices
site_03_natural_n1_10km2_mf6_bouss,bouss_candidate,Boussinesq PETSc TS/SNESVI candidate,boussinesq,generated_geology_river_catchment_mesh,mesh_catchment,head_map_last,watertable_elevation,watertable_elevation,map,24,24,63072000.0,state_snapshot,last,,0,0,False,elapsed_seconds:63072000,time_selector:last,622,105.21579076939437,False,m,m,m,watertable_elevation,,,120.7165437030698,90.7165437030698,/mnt/c/codes/HydroModPy/examples/projects/10_testbed_workflow/outputs/boussinesq_natural_n1_10km2_testbed/comparisons/site_03_natural_n1_10km2_mf6_bouss/workspaces/bouss_candidate/simulations/bouss_candidate__run_0001__30862bea.zarr.zip,/mnt/c/codes/HydroModPy/examples/projects/10_testbed_workflow/outputs/boussinesq_natural_n1_10km2_testbed/comparisons/site_03_natural_n1_10km2_mf6_bouss/workspaces/bouss_candidate,map,False,,
site_03_natural_n1_10km2_mf6_bouss,bouss_candidate,Boussinesq PETSc TS/SNESVI candidate,boussinesq,generated_geology_river_catchment_mesh,mesh_catchment,head_map_last,watertable_elevation,watertable_elevation,map,24,24,63072000.0,state_snapshot,last,,0,0,False,elapsed_seconds:63072000,time_selector:last,623,1.1299999952316284,False,m,m,m,watertable_elevation,,,1.1299999952316284,-28.87000000476837,/mnt/c/codes/HydroModPy/examples/projects/10_testbed_workflow/outputs/boussinesq_natural_n1_10km2_testbed/comparisons/site_03_natural_n1_10km2_mf6_bouss/workspaces/bouss_candidate/simulations/bouss_candidate__run_0001__30862bea.zarr.zip,/mnt/c/codes/HydroModPy/examples/projects/10_testbed_workflow/outputs/boussinesq_natural_n1_10km2_testbed/comparisons/site_03_natural_n1_10km2_mf6_bouss/workspaces/bouss_candidate,map,False,,
site_03_natural_n1_10km2_mf6_bouss,bouss_candidate,Boussinesq PETSc TS/SNESVI candidate,boussinesq,generated_geology_river_catchment_mesh,mesh_catchment,head_map_last,watertable_elevation,watertable_elevation,map,24,24,63072000.0,state_snapshot,last,,0,0,False,elapsed_seconds:63072000,time_selector:last,624,94.74697349633077,False,m,m,m,watertable_elevation,,,97.53022084998055,67.53022084998055,/mnt/c/codes/HydroModPy/examples/projects/10_testbed_workflow/outputs/boussinesq_natural_n1_10km2_testbed/comparisons/site_03_natural_n1_10km2_mf6_bouss/workspaces/bouss_candidate/simulations/bouss_candidate__run_0001__30862bea.zarr.zip,/mnt/c/codes/HydroModPy/examples/projects/10_testbed_workflow/outputs/boussinesq_natural_n1_10km2_testbed/comparisons/site_03_natural_n1_10km2_mf6_bouss/workspaces/bouss_candidate,map,False,,
site_03_natural_n1_10km2_mf6_bouss,bouss_candidate,Boussinesq PETSc TS/SNESVI candidate,boussinesq,generated_geology_river_catchment_mesh,mesh_catchment,head_map_last,watertable_elevation,watertable_elevation,map,24,24,63072000.0,state_snapshot,last,,0,0,False,elapsed_seconds:63072000,time_selector:last,625,25.383239746732304,False,m,m,m,watertable_elevation,,,25.383239746732304,-4.616760253267696,/mnt/c/codes/HydroModPy/examples/projects/10_testbed_workflow/outputs/boussinesq_natural_n1_10km2_testbed/comparisons/site_03_natural_n1_10km2_mf6_bouss/workspaces/bouss_candidate/simulations/bouss_candidate__run_0001__30862bea.zarr.zip,/mnt/c/codes/HydroModPy/examples/projects/10_testbed_workflow/outputs/boussinesq_natural_n1_10km2_testbed/comparisons/site_03_natural_n1_10km2_mf6_bouss/workspaces/bouss_candidate,map,False,,
site_03_natural_n1_10km2_mf6_bouss,bouss_candidate,Boussinesq PETSc TS/SNESVI candidate,boussinesq,generated_geology_river_catchment_mesh,mesh_catchment,head_map_last,watertable_elevation,watertable_elevation,map,24,24,63072000.0,state_snapshot,last,,0,0,False,elapsed_seconds:63072000,time_selector:last,626,85.6017520798818,False,m,m,m,watertable_elevation,,,93.68947946254433,63.68947946254433,/mnt/c/codes/HydroModPy/examples/projects/10_testbed_workflow/outputs/boussinesq_natural_n1_10km2_testbed/comparisons/site_03_natural_n1_10km2_mf6_bouss/workspaces/bouss_candidate/simulations/bouss_candidate__run_0001__30862bea.zarr.zip,/mnt/c/codes/HydroModPy/examples/projects/10_testbed_workflow/outputs/boussinesq_natural_n1_10km2_testbed/comparisons/site_03_natural_n1_10km2_mf6_bouss/workspaces/bouss_candidate,map,False,,
site_03_natural_n1_10km2_mf6_bouss,bouss_candidate,Boussinesq PETSc TS/SNESVI candidate,boussinesq,generated_geology_river_catchment_mesh,mesh_catchment,head_map_last,watertable_elevation,watertable_elevation,map,24,24,63072000.0,state_snapshot,last,,0,0,False,elapsed_seconds:63072000,time_selector:last,627,29.62066995730344,False,m,m,m,watertable_elevation,,,29.62066995730344,-0.3793300426965587,/mnt/c/codes/HydroModPy/examples/projects/10_testbed_workflow/outputs/boussinesq_natural_n1_10km2_testbed/comparisons/site_03_natural_n1_10km2_mf6_bouss/workspaces/bouss_candidate/simulations/bouss_candidate__run_0001__30862bea.zarr.zip,/mnt/c/codes/HydroModPy/examples/projects/10_testbed_workflow/outputs/boussinesq_natural_n1_10km2_testbed/comparisons/site_03_natural_n1_10km2_mf6_bouss/workspaces/bouss_candidate,map,False,,
site_03_natural_n1_10km2_mf6_bouss,bouss_candidate,Boussinesq PETSc TS/SNESVI candidate,boussinesq,generated_geology_river_catchment_mesh,mesh_catchment,head_map_last,watertable_elevation,watertable_elevation,map,24,24,63072000.0,state_snapshot,last,,0,0,False,elapsed_seconds:63072000,time_selector:last,628,79.23252413057043,False,m,m,m,watertable_elevation,,,79.23252413057043,49.232524130570425,/mnt/c/codes/HydroModPy/examples/projects/10_testbed_workflow/outputs/boussinesq_natural_n1_10km2_testbed/comparisons/site_03_natural_n1_10km2_mf6_bouss/workspaces/bouss_candidate/simulations/bouss_candidate__run_0001__30862bea.zarr.zip,/mnt/c/codes/HydroModPy/examples/projects/10_testbed_workflow/outputs/boussinesq_natural_n1_10km2_testbed/comparisons/site_03_natural_n1_10km2_mf6_bouss/workspaces/bouss_candidate,map,False,,
site_03_natural_n1_10km2_mf6_bouss,bouss_candidate,Boussinesq PETSc TS/SNESVI candidate,boussinesq,generated_geology_river_catchment_mesh,mesh_catchment,head_map_last,watertable_elevation,watertable_elevation,map,24,24,63072000.0,state_snapshot,last,,0,0,False,elapsed_seconds:63072000,time_selector:last,629,111.61315773526081,False,m,m,m,watertable_elevation,,,111.61315773526081,81.61315773526081,/mnt/c/codes/HydroModPy/examples/projects/10_testbed_workflow/outputs/boussinesq_natural_n1_10km2_testbed/comparisons/site_03_natural_n1_10km2_mf6_bouss/workspaces/bouss_candidate/simulations/bouss_candidate__run_0001__30862bea.zarr.zip,/mnt/c/codes/HydroModPy/examples/projects/10_testbed_workflow/outputs/boussinesq_natural_n1_10km2_testbed/comparisons/site_03_natural_n1_10km2_mf6_bouss/workspaces/bouss_candidate,map,False,,
site_03_natural_n1_10km2_mf6_bouss,bouss_candidate,Boussinesq PETSc TS/SNESVI candidate,boussinesq,generated_geology_river_catchment_mesh,mesh_catchment,head_map_last,watertable_elevation,watertable_elevation,map,24,24,63072000.0,state_snapshot,last,,0,0,False,elapsed_seconds:63072000,time_selector:last,630,74.42950911010986,False,m,m,m,watertable_elevation,,,91.6410106948212,61.641010694821205,/mnt/c/codes/HydroModPy/examples/projects/10_testbed_workflow/outputs/boussinesq_natural_n1_10km2_testbed/comparisons/site_03_natural_n1_10km2_mf6_bouss/workspaces/bouss_candidate/simulations/bouss_candidate__run_0001__30862bea.zarr.zip,/mnt/c/codes/HydroModPy/examples/projects/10_testbed_workflow/outputs/boussinesq_natural_n1_10km2_testbed/comparisons/site_03_natural_n1_10km2_mf6_bouss/workspaces/bouss_candidate,map,False,,
site_03_natural_n1_10km2_mf6_bouss,bouss_candidate,Boussinesq PETSc TS/SNESVI candidate,boussinesq,generated_geology_river_catchment_mesh,mesh_catchment,head_map_last,watertable_elevation,watertable_elevation,map,24,24,63072000.0,state_snapshot,last,,0,0,False,elapsed_seconds:63072000,time_selector:last,631,82.5137493767394,False,m,m,m,watertable_elevation,,,86.62441694711967,56.62441694711967,/mnt/c/codes/HydroModPy/examples/projects/10_testbed_workflow/outputs/boussinesq_natural_n1_10km2_testbed/comparisons/site_03_natural_n1_10km2_mf6_bouss/workspaces/bouss_candidate/simulations/bouss_candidate__run_0001__30862bea.zarr.zip,/mnt/c/codes/HydroModPy/examples/projects/10_testbed_workflow/outputs/boussinesq_natural_n1_10km2_testbed/comparisons/site_03_natural_n1_10km2_mf6_bouss/workspaces/bouss_candidate,map,False,,
site_03_natural_n1_10km2_mf6_bouss,bouss_candidate,Boussinesq PETSc TS/SNESVI candidate,boussinesq,generated_geology_river_catchment_mesh,mesh_catchment,head_map_last,watertable_elevation,watertable_elevation,map,24,24,63072000.0,state_snapshot,last,,0,0,False,elapsed_seconds:63072000,time_selector:last,632,68.66520255807839,False,m,m,m,watertable_elevation,,,68.94351292455455,38.943512924554554,/mnt/c/codes/HydroModPy/examples/projects/10_testbed_workflow/outputs/boussinesq_natural_n1_10km2_testbed/comparisons/site_03_natural_n1_10km2_mf6_bouss/workspaces/bouss_candidate/simulations/bouss_candidate__run_0001__30862bea.zarr.zip,/mnt/c/codes/HydroModPy/examples/projects/10_testbed_workflow/outputs/boussinesq_natural_n1_10km2_testbed/comparisons/site_03_natural_n1_10km2_mf6_bouss/workspaces/bouss_candidate,map,False,,
site_03_natural_n1_10km2_mf6_bouss,bouss_candidate,Boussinesq PETSc TS/SNESVI candidate,boussinesq,generated_geology_river_catchment_mesh,mesh_catchment,head_map_last,watertable_elevation,watertable_elevation,map,24,24,63072000.0,state_snapshot,last,,0,0,False,elapsed_seconds:63072000,time_selector:last,633,46.742078762848635,False,m,m,m,watertable_elevation,,,46.742078762848635,16.742078762848635,/mnt/c/codes/HydroModPy/examples/projects/10_testbed_workflow/outputs/boussinesq_natural_n1_10km2_testbed/comparisons/site_03_natural_n1_10km2_mf6_bouss/workspaces/bouss_candidate/simulations/bouss_candidate__run_0001__30862bea.zarr.zip,/mnt/c/codes/HydroModPy/examples/projects/10_testbed_workflow/outputs/boussinesq_natural_n1_10km2_testbed/comparisons/site_03_natural_n1_10km2_mf6_bouss/workspaces/bouss_candidate,map,False,,
site_03_natural_n1_10km2_mf6_bouss,bouss_candidate,Boussinesq PETSc TS/SNESVI candidate,boussinesq,generated_geology_river_catchment_mesh,mesh_catchment,head_map_last,watertable_elevation,watertable_elevation,map,24,24,63072000.0,state_snapshot,last,,0,0,False,elapsed_seconds:63072000,time_selector:last,634,106.23314885131416,False,m,m,m,watertable_elevation,,,118.43508981488007,88.43508981488007,/mnt/c/codes/HydroModPy/examples/projects/10_testbed_workflow/outputs/boussinesq_natural_n1_10km2_testbed/comparisons/site_03_natural_n1_10km2_mf6_bouss/workspaces/bouss_candidate/simulations/bouss_candidate__run_0001__30862bea.zarr.zip,/mnt/c/codes/HydroModPy/examples/projects/10_testbed_workflow/outputs/boussinesq_natural_n1_10km2_testbed/comparisons/site_03_natural_n1_10km2_mf6_bouss/workspaces/bouss_candidate,map,False,,
site_03_natural_n1_10km2_mf6_bouss,bouss_candidate,Boussinesq PETSc TS/SNESVI candidate,boussinesq,generated_geology_river_catchment_mesh,mesh_catchment,head_map_last,watertable_elevation,watertable_elevation,map,24,24,63072000.0,state_snapshot,last,,0,0,False,elapsed_seconds:63072000,time_selector:last,635,65.30756323071938,False,m,m,m,watertable_elevation,,,65.30756323071938,35.30756323071938,/mnt/c/codes/HydroModPy/examples/projects/10_testbed_workflow/outputs/boussinesq_natural_n1_10km2_testbed/comparisons/site_03_natural_n1_10km2_mf6_bouss/workspaces/bouss_candidate/simulations/bouss_candidate__run_0001__30862bea.zarr.zip,/mnt/c/codes/HydroModPy/examples/projects/10_testbed_workflow/outputs/boussinesq_natural_n1_10km2_testbed/comparisons/site_03_natural_n1_10km2_mf6_bouss/workspaces/bouss_candidate,map,False,,
site_03_natural_n1_10km2_mf6_bouss,bouss_candidate,Boussinesq PETSc TS/SNESVI candidate,boussinesq,generated_geology_river_catchment_mesh,mesh_catchment,head_map_last,watertable_elevation,watertable_elevation,map,24,24,63072000.0,state_snapshot,last,,0,0,False,elapsed_seconds:63072000,time_selector:last,636,69.3659967809831,False,m,m,m,watertable_elevation,,,69.3659967809831,39.365996780983096,/mnt/c/codes/HydroModPy/examples/projects/10_testbed_workflow/outputs/boussinesq_natural_n1_10km2_testbed/comparisons/site_03_natural_n1_10km2_mf6_bouss/workspaces/bouss_candidate/simulations/bouss_candidate__run_0001__30862bea.zarr.zip,/mnt/c/codes/HydroModPy/examples/projects/10_testbed_workflow/outputs/boussinesq_natural_n1_10km2_testbed/comparisons/site_03_natural_n1_10km2_mf6_bouss/workspaces/bouss_candidate,map,False,,
site_03_natural_n1_10km2_mf6_bouss,bouss_candidate,Boussinesq PETSc TS/SNESVI candidate,boussinesq,generated_geology_river_catchment_mesh,mesh_catchment,head_map_last,watertable_elevation,watertable_elevation,map,24,24,63072000.0,state_snapshot,last,,0,0,False,elapsed_seconds:63072000,time_selector:last,637,60.34833520252972,False,m,m,m,watertable_elevation,,,63.15514761611976,33.15514761611976,/mnt/c/codes/HydroModPy/examples/projects/10_testbed_workflow/outputs/boussinesq_natural_n1_10km2_testbed/comparisons/site_03_natural_n1_10km2_mf6_bouss/workspaces/bouss_candidate/simulations/bouss_candidate__run_0001__30862bea.zarr.zip,/mnt/c/codes/HydroModPy/examples/projects/10_testbed_workflow/outputs/boussinesq_natural_n1_10km2_testbed/comparisons/site_03_natural_n1_10km2_mf6_bouss/workspaces/bouss_candidate,map,False,,
site_03_natural_n1_10km2_mf6_bouss,bouss_candidate,Boussinesq PETSc TS/SNESVI candidate,boussinesq,generated_geology_river_catchment_mesh,mesh_catchment,head_map_last,watertable_elevation,watertable_elevation,map,24,24,63072000.0,state_snapshot,last,,0,0,False,elapsed_seconds:63072000,time_selector:last,638,67.59614772481297,False,m,m,m,watertable_elevation,,,67.59614772481297,37.596147724812965,/mnt/c/codes/HydroModPy/examples/projects/10_testbed_workflow/outputs/boussinesq_natural_n1_10km2_testbed/comparisons/site_03_natural_n1_10km2_mf6_bouss/workspaces/bouss_candidate/simulations/bouss_candidate__run_0001__30862bea.zarr.zip,/mnt/c/codes/HydroModPy/examples/projects/10_testbed_workflow/outputs/boussinesq_natural_n1_10km2_testbed/comparisons/site_03_natural_n1_10km2_mf6_bouss/workspaces/bouss_candidate,map,False,,
site_03_natural_n1_10km2_mf6_bouss,bouss_candidate,Boussinesq PETSc TS/SNESVI candidate,boussinesq,generated_geology_river_catchment_mesh,mesh_catchment,head_map_last,watertable_elevation,watertable_elevation,map,24,24,63072000.0,state_snapshot,last,,0,0,False,elapsed_seconds:63072000,time_selector:last,639,83.16503754584734,False,m,m,m,watertable_elevation,,,83.16503754584734,53.16503754584734,/mnt/c/codes/HydroModPy/examples/projects/10_testbed_workflow/outputs/boussinesq_natural_n1_10km2_testbed/comparisons/site_03_natural_n1_10km2_mf6_bouss/workspaces/bouss_candidate/simulations/bouss_candidate__run_0001__30862bea.zarr.zip,/mnt/c/codes/HydroModPy/examples/projects/10_testbed_workflow/outputs/boussinesq_natural_n1_10km2_testbed/comparisons/site_03_natural_n1_10km2_mf6_bouss/workspaces/bouss_candidate,map,False,,
site_03_natural_n1_10km2_mf6_bouss,bouss_candidate,Boussinesq PETSc TS/SNESVI candidate,boussinesq,generated_geology_river_catchment_mesh,mesh_catchment,head_map_last,watertable_elevation,watertable_elevation,map,24,24,63072000.0,state_snapshot,last,,0,0,False,elapsed_seconds:63072000,time_selector:last,640,37.0281491609483,False,m,m,m,watertable_elevation,,,37.0281491609483,7.028149160948303,/mnt/c/codes/HydroModPy/examples/projects/10_testbed_workflow/outputs/boussinesq_natural_n1_10km2_testbed/comparisons/site_03_natural_n1_10km2_mf6_bouss/workspaces/bouss_candidate/simulations/bouss_candidate__run_0001__30862bea.zarr.zip,/mnt/c/codes/HydroModPy/examples/projects/10_testbed_workflow/outputs/boussinesq_natural_n1_10km2_testbed/comparisons/site_03_natural_n1_10km2_mf6_bouss/workspaces/bouss_candidate,map,False,,
site_03_natural_n1_10km2_mf6_bouss,bouss_candidate,Boussinesq PETSc TS/SNESVI candidate,boussinesq,generated_geology_river_catchment_mesh,mesh_catchment,head_map_last,watertable_elevation,watertable_elevation,map,24,24,63072000.0,state_snapshot,last,,0,0,False,elapsed_seconds:63072000,time_selector:last,641,80.95043731506897,False,m,m,m,watertable_elevation,,,80.95043731506897,50.95043731506897,/mnt/c/codes/HydroModPy/examples/projects/10_testbed_workflow/outputs/boussinesq_natural_n1_10km2_testbed/comparisons/site_03_natural_n1_10km2_mf6_bouss/workspaces/bouss_candidate/simulations/bouss_candidate__run_0001__30862bea.zarr.zip,/mnt/c/codes/HydroModPy/examples/projects/10_testbed_workflow/outputs/boussinesq_natural_n1_10km2_testbed/comparisons/site_03_natural_n1_10km2_mf6_bouss/workspaces/bouss_candidate,map,False,,
site_03_natural_n1_10km2_mf6_bouss,bouss_candidate,Boussinesq PETSc TS/SNESVI candidate,boussinesq,generated_geology_river_catchment_mesh,mesh_catchment,head_map_last,watertable_elevation,watertable_elevation,map,24,24,63072000.0,state_snapshot,last,,0,0,False,elapsed_seconds:63072000,time_selector:last,642,91.91147503272995,False,m,m,m,watertable_elevation,,,96.15128813985764,66.15128813985764,/mnt/c/codes/HydroModPy/examples/projects/10_testbed_workflow/outputs/boussinesq_natural_n1_10km2_testbed/comparisons/site_03_natural_n1_10km2_mf6_bouss/workspaces/bouss_candidate/simulations/bouss_candidate__run_0001__30862bea.zarr.zip,/mnt/c/codes/HydroModPy/examples/projects/10_testbed_workflow/outputs/boussinesq_natural_n1_10km2_testbed/comparisons/site_03_natural_n1_10km2_mf6_bouss/workspaces/bouss_candidate,map,False,,
site_03_natural_n1_10km2_mf6_bouss,bouss_candidate,Boussinesq PETSc TS/SNESVI candidate,boussinesq,generated_geology_river_catchment_mesh,mesh_catchment,head_map_last,watertable_elevation,watertable_elevation,map,24,24,63072000.0,state_snapshot,last,,0,0,False,elapsed_seconds:63072000,time_selector:last,643,82.41553994477792,False,m,m,m,watertable_elevation,,,84.97794833027542,54.977948330275424,/mnt/c/codes/HydroModPy/examples/projects/10_testbed_workflow/outputs/boussinesq_natural_n1_10km2_testbed/comparisons/site_03_natural_n1_10km2_mf6_bouss/workspaces/bouss_candidate/simulations/bouss_candidate__run_0001__30862bea.zarr.zip,/mnt/c/codes/HydroModPy/examples/projects/10_testbed_workflow/outputs/boussinesq_natural_n1_10km2_testbed/comparisons/site_03_natural_n1_10km2_mf6_bouss/workspaces/bouss_candidate,map,False,,
site_03_natural_n1_10km2_mf6_bouss,bouss_candidate,Boussinesq PETSc TS/SNESVI candidate,boussinesq,generated_geology_river_catchment_mesh,mesh_catchment,head_map_last,watertable_elevation,watertable_elevation,map,24,24,63072000.0,state_snapshot,last,,0,0,False,elapsed_seconds:63072000,time_selector:last,644,29.89590043497281,False,m,m,m,watertable_elevation,,,29.89590043497281,-0.10409956502719098,/mnt/c/codes/HydroModPy/examples/projects/10_testbed_workflow/outputs/boussinesq_natural_n1_10km2_testbed/comparisons/site_03_natural_n1_10km2_mf6_bouss/workspaces/bouss_candidate/simulations/bouss_candidate__run_0001__30862bea.zarr.zip,/mnt/c/codes/HydroModPy/examples/projects/10_testbed_workflow/outputs/boussinesq_natural_n1_10km2_testbed/comparisons/site_03_natural_n1_10km2_mf6_bouss/workspaces/bouss_candidate,map,False,,
site_03_natural_n1_10km2_mf6_bouss,bouss_candidate,Boussinesq PETSc TS/SNESVI candidate,boussinesq,generated_geology_river_catchment_mesh,mesh_catchment,head_map_last,watertable_elevation,watertable_elevation,map,24,24,63072000.0,state_snapshot,last,,0,0,False,elapsed_seconds:63072000,time_selector:last,645,94.93844968590982,False,m,m,m,watertable_elevation,,,98.79146969301026,68.79146969301026,/mnt/c/codes/HydroModPy/examples/projects/10_testbed_workflow/outputs/boussinesq_natural_n1_10km2_testbed/comparisons/site_03_natural_n1_10km2_mf6_bouss/workspaces/bouss_candidate/simulations/bouss_candidate__run_0001__30862bea.zarr.zip,/mnt/c/codes/HydroModPy/examples/projects/10_testbed_workflow/outputs/boussinesq_natural_n1_10km2_testbed/comparisons/site_03_natural_n1_10km2_mf6_bouss/workspaces/bouss_candidate,map,False,,
site_03_natural_n1_10km2_mf6_bouss,bouss_candidate,Boussinesq PETSc TS/SNESVI candidate,boussinesq,generated_geology_river_catchment_mesh,mesh_catchment,head_map_last,watertable_elevation,watertable_elevation,map,24,24,63072000.0,state_snapshot,last,,0,0,False,elapsed_seconds:63072000,time_selector:last,646,60.87469082901462,False,m,m,m,watertable_elevation,,,60.87469082901462,30.874690829014618,/mnt/c/codes/HydroModPy/examples/projects/10_testbed_workflow/outputs/boussinesq_natural_n1_10km2_testbed/comparisons/site_03_natural_n1_10km2_mf6_bouss/workspaces/bouss_candidate/simulations/bouss_candidate__run_0001__30862bea.zarr.zip,/mnt/c/codes/HydroModPy/examples/projects/10_testbed_workflow/outputs/boussinesq_natural_n1_10km2_testbed/comparisons/site_03_natural_n1_10km2_mf6_bouss/workspaces/bouss_candidate,map,False,,
site_03_natural_n1_10km2_mf6_bouss,bouss_candidate,Boussinesq PETSc TS/SNESVI candidate,boussinesq,generated_geology_river_catchment_mesh,mesh_catchment,head_map_last,watertable_elevation,watertable_elevation,map,24,24,63072000.0,state_snapshot,last,,0,0,False,elapsed_seconds:63072000,time_selector:last,647,76.56771582202903,False,m,m,m,watertable_elevation,,,92.56300840909682,62.563008409096824,/mnt/c/codes/HydroModPy/examples/projects/10_testbed_workflow/outputs/boussinesq_natural_n1_10km2_testbed/comparisons/site_03_natural_n1_10km2_mf6_bouss/workspaces/bouss_candidate/simulations/bouss_candidate__run_0001__30862bea.zarr.zip,/mnt/c/codes/HydroModPy/examples/projects/10_testbed_workflow/outputs/boussinesq_natural_n1_10km2_testbed/comparisons/site_03_natural_n1_10km2_mf6_bouss/workspaces/bouss_candidate,map,False,,
site_03_natural_n1_10km2_mf6_bouss,bouss_candidate,Boussinesq PETSc TS/SNESVI candidate,boussinesq,generated_geology_river_catchment_mesh,mesh_catchment,head_map_last,watertable_elevation,watertable_elevation,map,24,24,63072000.0,state_snapshot,last,,0,0,False,elapsed_seconds:63072000,time_selector:last,648,34.33222465924956,False,m,m,m,watertable_elevation,,,34.33222465924956,4.332224659249562,/mnt/c/codes/HydroModPy/examples/projects/10_testbed_workflow/outputs/boussinesq_natural_n1_10km2_testbed/comparisons/site_03_natural_n1_10km2_mf6_bouss/workspaces/bouss_candidate/simulations/bouss_candidate__run_0001__30862bea.zarr.zip,/mnt/c/codes/HydroModPy/examples/projects/10_testbed_workflow/outputs/boussinesq_natural_n1_10km2_testbed/comparisons/site_03_natural_n1_10km2_mf6_bouss/workspaces/bouss_candidate,map,False,,
site_03_natural_n1_10km2_mf6_bouss,bouss_candidate,Boussinesq PETSc TS/SNESVI candidate,boussinesq,generated_geology_river_catchment_mesh,mesh_catchment,head_map_last,watertable_elevation,watertable_elevation,map,24,24,63072000.0,state_snapshot,last,,0,0,False,elapsed_seconds:63072000,time_selector:last,649,77.41051697813474,False,m,m,m,watertable_elevation,,,89.19985498215038,59.199854982150384,/mnt/c/codes/HydroModPy/examples/projects/10_testbed_workflow/outputs/boussinesq_natural_n1_10km2_testbed/comparisons/site_03_natural_n1_10km2_mf6_bouss/workspaces/bouss_candidate/simulations/bouss_candidate__run_0001__30862bea.zarr.zip,/mnt/c/codes/HydroModPy/examples/projects/10_testbed_workflow/outputs/boussinesq_natural_n1_10km2_testbed/comparisons/site_03_natural_n1_10km2_mf6_bouss/workspaces/bouss_candidate,map,False,,
site_03_natural_n1_10km2_mf6_bouss,bouss_candidate,Boussinesq PETSc TS/SNESVI candidate,boussinesq,generated_geology_river_catchment_mesh,mesh_catchment,head_map_last,watertable_elevation,watertable_elevation,map,24,24,63072000.0,state_snapshot,last,,0,0,False,elapsed_seconds:63072000,time_selector:last,650,73.19847990487376,False,m,m,m,watertable_elevation,,,73.9521934057487,43.9521934057487,/mnt/c/codes/HydroModPy/examples/projects/10_testbed_workflow/outputs/boussinesq_natural_n1_10km2_testbed/comparisons/site_03_natural_n1_10km2_mf6_bouss/workspaces/bouss_candidate/simulations/bouss_candidate__run_0001__30862bea.zarr.zip,/mnt/c/codes/HydroModPy/examples/projects/10_testbed_workflow/outputs/boussinesq_natural_n1_10km2_testbed/comparisons/site_03_natural_n1_10km2_mf6_bouss/workspaces/bouss_candidate,map,False,,
site_03_natural_n1_10km2_mf6_bouss,bouss_candidate,Boussinesq PETSc TS/SNESVI candidate,boussinesq,generated_geology_river_catchment_mesh,mesh_catchment,head_map_last,watertable_elevation,watertable_elevation,map,24,24,63072000.0,state_snapshot,last,,0,0,False,elapsed_seconds:63072000,time_selector:last,651,40.615275531639305,False,m,m,m,watertable_elevation,,,40.615275531639305,10.615275531639305,/mnt/c/codes/HydroModPy/examples/projects/10_testbed_workflow/outputs/boussinesq_natural_n1_10km2_testbed/comparisons/site_03_natural_n1_10km2_mf6_bouss/workspaces/bouss_candidate/simulations/bouss_candidate__run_0001__30862bea.zarr.zip,/mnt/c/codes/HydroModPy/examples/projects/10_testbed_workflow/outputs/boussinesq_natural_n1_10km2_testbed/comparisons/site_03_natural_n1_10km2_mf6_bouss/workspaces/bouss_candidate,map,False,,
site_03_natural_n1_10km2_mf6_bouss,bouss_candidate,Boussinesq PETSc TS/SNESVI candidate,boussinesq,generated_geology_river_catchment_mesh,mesh_catchment,head_map_last,watertable_elevation,watertable_elevation,map,24,24,63072000.0,state_snapshot,last,,0,0,False,elapsed_seconds:63072000,time_selector:last,652,69.1368728405148,False,m,m,m,watertable_elevation,,,90.07204434504801,60.07204434504801,/mnt/c/codes/HydroModPy/examples/projects/10_testbed_workflow/outputs/boussinesq_natural_n1_10km2_testbed/comparisons/site_03_natural_n1_10km2_mf6_bouss/workspaces/bouss_candidate/simulations/bouss_candidate__run_0001__30862bea.zarr.zip,/mnt/c/codes/HydroModPy/examples/projects/10_testbed_workflow/outputs/boussinesq_natural_n1_10km2_testbed/comparisons/site_03_natural_n1_10km2_mf6_bouss/workspaces/bouss_candidate,map,False,,
site_03_natural_n1_10km2_mf6_bouss,bouss_candidate,Boussinesq PETSc TS/SNESVI candidate,boussinesq,generated_geology_river_catchment_mesh,mesh_catchment,head_map_last,watertable_elevation,watertable_elevation,map,24,24,63072000.0,state_snapshot,last,,0,0,False,elapsed_seconds:63072000,time_selector:last,653,81.76400943322355,False,m,m,m,watertable_elevation,,,86.574544760378,56.574544760378004,/mnt/c/codes/HydroModPy/examples/projects/10_testbed_workflow/outputs/boussinesq_natural_n1_10km2_testbed/comparisons/site_03_natural_n1_10km2_mf6_bouss/workspaces/bouss_candidate/simulations/bouss_candidate__run_0001__30862bea.zarr.zip,/mnt/c/codes/HydroModPy/examples/projects/10_testbed_workflow/outputs/boussinesq_natural_n1_10km2_testbed/comparisons/site_03_natural_n1_10km2_mf6_bouss/workspaces/bouss_candidate,map,False,,
