cell_id,geom_type,n0,n1,n2,n3,centroid_x,centroid_y,area_m2,z_top_centroid,z_top_mean,z_bottom_centroid,z_bottom_mean,geology_code,geology_key,hydraulic_conductivity_m_s,storage_coefficient
2416,triangle,202,1349,203,,430532.7153986168,6886014.310349385,4015.0849609375,144.94676029494468,145.76659448776152,94.94676029494467,95.76659448776154,98,2021,4.30886938006e-06,
2417,triangle,211,1360,212,,429865.77884880896,6886164.785547572,3961.6259765625,150.66818085555738,152.00169378794354,100.66818085555738,102.00169378794355,98,2021,4.30886938006e-06,
2418,triangle,213,1350,214,,429710.1396000469,6886228.272421966,5256.8525390625,156.92712067435204,156.60943055889922,106.92712067435204,106.6094305588992,98,2021,4.30886938006e-06,
2419,triangle,215,1352,216,,429562.5,6886312.5,4218.75,152.75,154.24166870117188,102.75,104.24166870117188,98,2021,4.30886938006e-06,
2420,triangle,229,1353,230,,428512.5,6886387.5,4218.75,164.32500076293945,167.20000076293945,114.32500076293945,117.20000076293945,98,2021,4.30886938006e-06,
2421,triangle,238,1354,239,,427837.5,6886387.5,4218.75,173.04999542236328,174.1999969482422,123.04999542236328,124.19999694824219,98,2021,4.30886938006e-06,
2422,triangle,241,1355,242,,427616.27117295546,6886308.200067535,4702.4921875,174.96996643370653,176.13748924601728,124.96996643370652,126.13748924601727,98,2021,4.30886938006e-06,
2423,triangle,244,1356,245,,427392.98685438326,6886244.714292605,3407.142578125,173.51164140176783,174.88266701024236,123.51164140176786,124.88266701024237,98,2021,4.30886938006e-06,
2424,triangle,246,1357,247,,427241.5955217793,6886163.790356361,4073.5859375,177.9783512647789,179.26263105271832,127.97835126477888,129.2626310527183,98,2021,4.30886938006e-06,
2425,triangle,248,1358,249,,427086.0696506873,6886090.076757192,3928.865234375,180.87468083519764,180.52444374751613,130.87468083519764,130.52444374751613,98,2021,4.30886938006e-06,
2426,triangle,250,1358,301,,427011.0696506873,6886015.076757192,4057.8359375,182.83526921625526,182.75778114985988,132.83526921625526,132.75778114985988,98,2021,4.30886938006e-06,
2427,triangle,1370,1376,225,,428834.0811804069,6886248.398846907,13565.8359375,174.2679584851943,172.5111251576791,124.26795848519428,122.51112515767907,98,2021,4.30886938006e-06,
2428,triangle,210,1360,211,,429915.77884880896,6886139.785547572,4999.0048828125,150.1061086858362,151.16836045461022,100.10610868583622,101.16836045461021,98,2021,4.30886938006e-06,
2429,triangle,233,1377,1373,,428239.1207002375,6886373.110566302,5114.7412109375,176.65070228360037,176.13931968824951,126.65070228360035,126.1393196882495,98,2021,4.30886938006e-06,
2430,triangle,1373,1378,235,,428111.99906016496,6886374.345600595,4901.40234375,179.5350391202057,177.23036448239586,129.53503912020568,127.23036448239588,98,2021,4.30886938006e-06,
2431,triangle,1364,1383,1343,,430256.5167907167,6885700.794838729,35212.626953125,187.46967001766325,195.66247080382732,137.46967001766325,145.6624708038273,98,2021,4.30886938006e-06,
2432,triangle,1345,1357,1340,,427302.2773198516,6886003.10855829,21951.9287109375,201.54953262583095,195.8356773976445,151.54953262583095,145.8356773976445,98,2021,4.30886938006e-06,
2433,triangle,303,1384,1365,,431740.96602021676,6885655.809634537,7394.033203125,138.60594203765748,137.84203041363304,88.6059420376575,87.84203041363304,98,2021,4.30886938006e-06,
2434,triangle,1363,1369,1335,,429363.01417475194,6886097.50751745,23662.763671875,175.5332386050569,175.30293271370314,125.53323860505692,125.30293271370313,98,2021,4.30886938006e-06,
2435,triangle,1340,1356,1355,,427496.7580273387,6886140.41436014,20052.2724609375,194.79956635052866,189.44515167862292,144.79956635052866,139.44515167862292,98,2021,4.30886938006e-06,
2436,triangle,1352,1369,217,,429469.7163106788,6886271.072502493,9991.8876953125,161.03751918890708,159.8147237344308,111.03751918890711,109.8147237344308,98,2021,4.30886938006e-06,
2437,triangle,1348,1385,194,,431191.1120450988,6885908.65355444,7222.8525390625,142.37634714183454,141.08055611623573,92.37634714183456,91.08055611623574,98,2021,4.30886938006e-06,
2438,triangle,1349,1386,204,,430442.0870430083,6885982.47397397,7196.896484375,152.77839619258788,152.0175921335277,102.77839619258786,102.01759213352767,98,2021,4.30886938006e-06,
2439,triangle,184,1365,185,,431852.5482278608,6885769.100124785,6002.060546875,134.56070663720806,132.53124963606314,84.56070663720804,82.53124963606314,98,2021,4.30886938006e-06,
2440,triangle,1359,1370,1341,,428897.6494432552,6886042.803494579,36385.55859375,171.76347078861232,183.21804140667757,121.76347078861235,133.21804140667757,98,2021,4.30886938006e-06,
2441,triangle,1377,1378,1373,,428176.1197604025,6886337.220604587,7542.75390625,186.2003894410242,183.49445213808517,136.2003894410242,133.49445213808517,98,2021,4.30886938006e-06,
2442,triangle,212,1360,1350,,429800.91844885587,6886143.057969538,7859.2421875,158.32478770010448,160.3444617491865,108.32478770010448,110.34446174918651,98,2021,4.30886938006e-06,
2443,triangle,1350,1352,214,,429647.6396000469,6886215.772421966,8455.6318359375,163.58977052646145,160.98443055889922,113.58977052646145,110.9844305588992,98,2021,4.30886938006e-06,
2444,triangle,1356,1357,246,,427309.5823761626,6886158.504648968,7204.330078125,181.3861128346888,181.04529704570805,131.3861128346888,131.04529704570805,98,2021,4.30886938006e-06,
2445,triangle,1357,1358,248,,427152.6651724667,6886078.867113553,7239.6220703125,186.2521519879928,184.78707988649748,136.25215198799282,134.78707988649745,98,2021,4.30886938006e-06,
2446,triangle,301,1358,1346,,427023.77988564665,6885955.005499239,6554.8671875,189.16782934843957,188.32578873742867,139.16782934843957,138.32578873742867,98,2021,4.30886938006e-06,
2447,triangle,1339,1378,1362,,428056.37084124685,6886191.379778266,23313.638671875,196.03755929387927,196.3720966865914,146.0375592938793,146.37209668659136,98,2021,4.30886938006e-06,
2448,triangle,1362,1377,1338,,428302.0863021374,6886192.550567843,23466.251953125,202.1437790653706,198.00522656400517,152.1437790653706,148.00522656400514,98,2021,4.30886938006e-06,
2449,triangle,302,1365,184,,431852.5482278608,6885719.100124785,4674.5888671875,135.39254561434038,134.06458500390167,85.39254561434038,84.06458500390168,98,2021,4.30886938006e-06,
2450,triangle,1340,1357,1356,,427372.0823761626,6886096.004648968,15946.8388671875,196.3096569663935,189.97029755433437,146.30965696639348,139.97029755433437,98,2021,4.30886938006e-06,
2451,triangle,1370,1372,1341,,429018.7877423754,6886128.972366399,25374.0986328125,168.18076287479883,174.13658783241695,118.18076287479882,124.13658783241696,98,2021,4.30886938006e-06,
2452,triangle,1349,1367,1337,,430538.4357213794,6885840.162489823,16694.31640625,158.4889660559428,161.5139185040005,108.4889660559428,111.51391850400051,98,2021,4.30886938006e-06,
2453,triangle,186,1365,1347,,431737.5733228863,6885785.613498278,5655.8046875,136.26415573678437,135.18462921267022,86.26415573678439,85.1846292126702,98,2021,4.30886938006e-06,
2454,triangle,1338,1377,1353,,428413.707233334,6886252.297561198,20045.97265625,195.77952825247536,189.32653411570934,145.77952825247536,139.3265341157093,98,2021,4.30886938006e-06,
2455,triangle,1354,1378,1339,,427942.9917724435,6886251.1267716205,21339.421875,182.55624647590463,189.66007014202273,132.55624647590466,139.66007014202273,98,2021,4.30886938006e-06,
2456,triangle,233,1373,234,,428200.0,6886435.23556231,4473.4990234375,165.50455380858122,168.80856638314617,115.5045538085812,118.80856638314617,98,2021,4.30886938006e-06,
2457,triangle,234,1373,235,,428150.0,6886435.23556231,4473.5,166.85608411361773,170.14189971647951,116.85608411361773,120.1418997164795,98,2021,4.30886938006e-06,
2458,triangle,1366,1385,1336,,431099.23848380777,6885798.849941594,13357.6767578125,150.6597885247064,149.32524711453127,100.65978852470643,99.32524711453122,98,2021,4.30886938006e-06,
2459,triangle,1362,1378,1377,,428176.9988292058,6886254.738048922,21077.716796875,195.81979526292008,192.53124868459875,145.8197952629201,142.53124868459875,98,2021,4.30886938006e-06,
2460,triangle,1341,1372,1363,,429132.3863455818,6886116.221974374,25677.84375,174.69768551496892,171.45696037253717,124.69768551496891,121.45696037253715,98,2021,4.30886938006e-06,
2461,triangle,1364,1386,1337,,430357.8861121239,6885862.835022713,12972.220703125,173.4081310012623,170.44854999411055,123.4081310012623,120.44854999411056,98,2021,4.30886938006e-06,
2462,triangle,185,1365,186,,431802.5482278608,6885794.100124785,3476.2353515625,133.50809891917424,133.03124963606314,83.50809891917424,83.03124963606314,98,2021,4.30886938006e-06,
2463,triangle,1365,1384,1347,,431700.99111524224,6885722.323008031,10144.7578125,140.19539532118893,138.0954059212297,90.1953953211889,88.0954059212297,98,2021,4.30886938006e-06,
2464,triangle,1343,1374,1364,,430146.2444006419,6885809.540189435,21887.5576171875,193.37132652189345,192.09248555180804,143.37132652189345,142.09248555180804,98,2021,4.30886938006e-06,
2465,triangle,1346,1358,1345,,427096.96168371895,6885931.823701167,12396.591796875,194.73461361178244,193.74049717138485,144.73461361178244,143.74049717138485,98,2021,4.30886938006e-06,
2466,triangle,1345,1358,1357,,427175.8469705389,6886005.685315481,13519.8095703125,198.34869475959852,191.83512470554479,148.34869475959852,141.83512470554476,98,2021,4.30886938006e-06,
2467,triangle,1347,1384,1342,,431591.37631863117,6885712.866443484,17032.53125,143.3645798774903,141.4024182447898,93.36457987749031,91.40241824478981,98,2021,4.30886938006e-06,
2468,triangle,1344,1375,1366,,430898.6838482618,6885737.829890828,24966.4482421875,152.5684965487524,156.48170166619818,102.56849654875239,106.48170166619819,98,2021,4.30886938006e-06,
2469,triangle,1367,1375,1344,,430784.49588466104,6885729.4356402755,30074.6611328125,160.30629004225628,161.0827368787416,110.3062900422563,111.08273687874161,98,2021,4.30886938006e-06,
2470,triangle,1359,1376,1370,,428794.6888220352,6886126.553430848,19124.2236328125,182.5497046445642,182.86279427783128,132.54970464456417,132.86279427783128,98,2021,4.30886938006e-06,
2471,triangle,1336,1385,1348,,431191.28121674736,6885818.197887684,13033.4892578125,147.08087508386285,146.95124520083797,97.08087508386285,96.95124520083796,98,2021,4.30886938006e-06,
2472,triangle,1337,1386,1349,,430446.09483332577,6885897.102693614,11305.8662109375,164.8294192577502,160.74914416450494,114.8294192577502,110.74914416450493,98,2021,4.30886938006e-06,
2473,triangle,569,32,299,,426927.0986930765,6885774.59799021,5951.591796875,191.09130887128998,191.97622686889625,141.09130887129,141.97622686889625,98,2021,5.610240061349286e-06,
2474,triangle,573,574,35,,428728.5908408997,6885353.871092162,26510.8974609375,224.19335100081867,225.35241499814416,174.19335100081867,175.35241499814416,98,2021,4.5691435163178575e-06,
2475,triangle,600,1389,32,,426687.4235687242,6885853.404379949,16203.9541015625,203.60899295611472,196.19272699318094,153.6089929561147,146.19272699318094,98,2021,4.699280584446786e-06,
2476,triangle,260,259,298,,426261.7792823824,6886010.061741355,4493.0537109375,195.0331804799642,195.4164383565203,145.0331804799642,145.4164383565203,98,2021,4.30886938006e-06,
2477,triangle,260,298,261,,426216.0385010286,6885989.32096,4826.9794921875,196.22045847864354,197.16880427082017,146.2204584786435,147.16880427082017,98,2021,4.527383209861429e-06,
2478,triangle,258,1390,298,,426374.81759547914,6885989.423378766,10385.986328125,195.1915005650674,194.38153809802938,145.1915005650674,144.38153809802938,98,2021,4.30886938006e-06,
2479,triangle,299,1387,300,,426862.5,6885887.5,4218.75,188.00833002726242,186.51666386922201,138.00833002726242,136.51666386922201,98,2021,4.30886938006e-06,
2480,triangle,32,1389,1387,,426765.0665978184,6885881.906179558,10620.5712890625,199.07027061857573,193.88994422593098,149.07027061857576,143.88994422593098,98,2021,4.30886938006e-06,
2481,triangle,253,1387,254,,426737.5,6886012.5,4218.75,190.94999949137372,189.98333358764648,140.94999949137372,139.98333358764648,98,2021,4.30886938006e-06,
2482,triangle,255,1390,256,,426538.0383130968,6886029.361637411,2321.81640625,188.13453247982318,188.33176335641792,138.13453247982318,138.33176335641792,98,2021,4.30886938006e-06,
2483,triangle,257,1390,258,,426438.0383130968,6886029.361637411,2321.8154296875,193.03513665764126,191.43176437367052,143.03513665764126,141.43176437367052,98,2021,4.30886938006e-06,
2484,triangle,32,1387,299,,426845.4346594292,6885845.434659429,5759.552734375,187.75711018173888,187.50015559012695,137.75711018173885,137.50015559012695,98,2021,4.439006448188929e-06,
2485,triangle,250,1388,251,,426921.8962585034,6886057.355442177,5146.68359375,182.6750954911866,182.13259050874012,132.6750954911866,132.13259050874012,98,2021,4.30886938006e-06,
2486,triangle,251,1388,252,,426871.8962585034,6886057.355442177,4448.341796875,183.92260457785466,183.43259356049793,133.92260457785466,133.43259356049793,98,2021,4.30886938006e-06,
2487,triangle,254,1389,255,,426644.6319383892,6886011.471520129,4334.4541015625,191.83802628280085,191.15645631972325,141.83802628280085,141.15645631972328,98,2021,4.30886938006e-06,
2488,triangle,252,1387,253,,426787.5,6886012.5,4218.75,189.82500076293945,188.15000025431314,139.82500076293945,138.15000025431314,98,2021,4.30886938006e-06,
2489,triangle,256,1390,257,,426488.0383130968,6886029.361637411,2321.8154296875,190.67378708904658,190.66509668975127,140.67378708904658,140.66509668975127,98,2021,4.30886938006e-06,
2490,triangle,300,1388,301,,426921.8962585034,6885957.355442177,3989.158203125,183.21059718780944,182.5992602271646,133.2105971878094,132.5992602271646,98,2021,4.30886938006e-06,
2491,triangle,1387,1389,254,,426707.1319383892,6885973.971520129,7407.5419921875,196.9381865166371,195.03978889011714,146.93818651663713,145.03978889011714,98,2021,4.30886938006e-06,
2492,triangle,301,1388,250,,426946.8962585034,6886007.355442177,3161.6708984375,181.58263055712314,181.5992602271646,131.58263055712314,131.5992602271646,98,2021,4.30886938006e-06,
2493,triangle,1389,1390,255,,426582.6702514859,6885990.833157539,8231.6201171875,192.1200405227708,192.42154894046408,142.1200405227708,142.4215489404641,98,2021,4.30886938006e-06,
2494,triangle,600,1390,1389,,426567.52722239174,6885924.831357931,9796.244140625,198.6273493173456,198.607664278108,148.6273493173456,148.607664278108,98,2021,4.30886938006e-06,
2495,triangle,252,1388,1387,,426834.3962585034,6885994.855442177,4687.5,191.07602034993351,188.1825948320637,141.07602034993354,138.1825948320637,98,2021,4.30886938006e-06,
2496,triangle,1387,1388,300,,426859.3962585034,6885944.855442177,5285.3955078125,189.81803433687713,187.8825917803059,139.81803433687713,137.8825917803059,98,2021,4.30886938006e-06,
2497,triangle,298,1390,600,,426434.67456638487,6885923.421579157,17462.1123046875,197.32252903295972,198.96765241842067,147.32252903295975,148.96765241842064,98,2021,4.699280584446786e-06,
2498,triangle,259,258,298,,426311.7792823824,6886010.061741355,4493.0537109375,194.47182340746505,194.14977575886405,144.47182340746505,144.14977575886405,98,2021,4.30886938006e-06,
2499,triangle,160,1394,159,,433837.3003163941,6886053.323512289,12259.890625,114.24864284848593,115.71644537521234,64.24864284848593,65.71644537521234,98,2021,4.30886938006e-06,
2500,triangle,319,1392,320,,434472.2763543614,6885794.722333764,8743.91015625,125.5161958089204,124.7769840961771,75.51619580892039,74.77698409617709,98,2021,4.30886938006e-06,
2501,triangle,175,1403,174,,432626.0590369336,6885542.766697734,6438.74609375,128.90964238568014,129.32173598500964,78.90964238568016,79.32173598500964,98,2021,4.30886938006e-06,
2502,triangle,174,1411,173,,432742.586224409,6885551.553168122,5450.267578125,127.07021470736416,126.46057830920665,77.07021470736416,76.46057830920665,98,2021,4.30886938006e-06,
2503,triangle,1397,1409,585,,433139.5901431537,6885319.081618491,42039.7265625,136.85703925179854,137.09440991887254,86.85703925179854,87.09440991887254,98,2021,4.30886938006e-06,
2504,triangle,164,1405,163,,433521.875,6885803.125,13359.375,118.63229311837085,118.49114553133647,68.63229311837087,68.49114553133647,98,2021,4.30886938006e-06,
2505,triangle,305,1413,304,,431716.51681082597,6885476.104096743,7358.9306640625,140.26094233846513,141.05940480033092,90.26094233846511,91.05940480033092,98,2021,4.30886938006e-06,
2506,triangle,330,1408,331,,434137.5,6885012.5,5625.0,145.95000203450522,145.93333435058594,95.95000203450522,95.93333435058594,98,2021,4.30886938006e-06,
2507,triangle,1393,1397,585,,433289.36399951874,6885335.278877373,56737.544921875,135.2950448170447,135.64393838849017,85.29504481704468,85.64393838849018,98,2021,4.30886938006e-06,
2508,triangle,331,1396,586,,433974.1604447079,6885027.2534158155,32201.54296875,151.50245529448915,150.8582450130162,101.50245529448917,100.85824501301617,98,2021,4.30886938006e-06,
2509,triangle,326,1407,1402,,434287.3934829482,6885360.841064916,12227.9541015625,136.4822162549208,136.5375649974566,86.48221625492079,86.53756499745661,98,2021,4.30886938006e-06,
2510,triangle,1397,1406,167,,433247.60046264896,6885630.428910774,12606.8505859375,122.54741989390777,122.96171473140895,72.54741989390777,72.96171473140895,98,2021,4.30886938006e-06,
2511,triangle,176,1403,175,,432576.0590369336,6885542.766697734,6438.7470703125,130.3253066387376,130.08840366892892,80.3253066387376,80.0884036689289,98,2021,4.30886938006e-06,
2512,triangle,159,1410,158,,433887.5,6886162.5,5625.0,113.16666730244954,113.38333447774251,63.16666730244953,63.383334477742515,98,2021,4.30886938006e-06,
2513,triangle,167,1406,166,,433282.74051063944,6885704.789131994,5957.0302734375,119.38538964397289,120.50739838779816,69.38538964397289,70.50739838779816,98,2021,4.30886938006e-06,
2514,triangle,311,1410,312,,434087.5,6886162.5,5625.0,115.9083334604899,115.14999961853027,65.90833346048991,65.14999961853027,98,2021,4.30886938006e-06,
2515,triangle,325,1407,326,,434354.9278485482,6885389.284272529,6677.59765625,134.57957147754627,134.49014217216356,84.57957147754627,84.49014217216354,98,2021,4.30886938006e-06,
2516,triangle,173,1411,172,,432792.586224409,6885551.553168122,5450.26953125,126.67341902662511,126.36057983508556,76.67341902662511,76.36057983508556,98,2021,4.30886938006e-06,
2517,triangle,38,1393,585,,433419.2804338305,6885175.624769163,50844.9619140625,143.38538624409304,145.917944211321,93.38538624409304,95.91794421132097,98,2021,4.699280584446786e-06,
2518,triangle,1405,1416,1391,,433791.40616829344,6885520.510537614,59752.263671875,132.10708616375962,132.43661698584648,82.10708616375959,82.43661698584647,98,2021,4.30886938006e-06,
2519,triangle,1393,1416,1405,,433613.8838330051,6885458.451645912,50377.404296875,133.20897388913184,132.82010547002463,83.20897388913184,82.82010547002464,98,2021,4.30886938006e-06,
2520,triangle,177,1415,176,,432462.5,6885547.110779743,5950.037109375,135.0221069495849,132.35393267889444,85.02210694958488,82.35393267889444,98,2021,4.30886938006e-06,
2521,triangle,303,1395,302,,431874.41510955436,6885627.458617028,8095.10546875,135.80809398439598,136.70184658858383,85.80809398439598,86.70184658858382,98,2021,4.30886938006e-06,
2522,triangle,163,1404,162,,433593.67073656316,6885929.0415099235,7270.7880859375,115.61190845709052,115.84594708392297,65.61190845709051,65.84594708392298,98,2021,4.30886938006e-06,
2523,triangle,160,1404,1394,,433805.97105295723,6885982.365022213,18672.2412109375,115.35839319985789,116.96239144188273,65.35839319985789,66.96239144188273,98,2021,4.30886938006e-06,
2524,triangle,1391,1416,1396,,433908.8034198407,6885353.282080454,47822.734375,138.5139981493918,140.21279934163988,88.5139981493918,90.21279934163987,98,2021,4.30886938006e-06,
2525,triangle,182,1395,181,,432074.41510955436,6885677.458617028,8226.7060546875,128.9128396303828,132.06851274662418,78.9128396303828,82.0685127466242,98,2021,4.30886938006e-06,
2526,triangle,183,1395,182,,432024.41510955436,6885702.458617028,5348.4052734375,130.12214984169202,132.46851427250309,80.122149841692,82.4685142725031,98,2021,4.30886938006e-06,
2527,triangle,184,1395,183,,431974.41510955436,6885702.458617028,5348.4052734375,130.84090891057247,132.96851427250309,80.84090891057247,82.9685142725031,98,2021,4.30886938006e-06,
2528,triangle,583,1415,37,,432298.83142248046,6885309.575589199,35381.310546875,142.16294796487534,148.42638286274652,92.16294796487536,98.42638286274648,98,2021,4.699280584446786e-06,
2529,triangle,170,1417,169,,432990.39656257903,6885562.27298,4244.2900390625,122.72722044910766,123.10125047095369,72.72722044910768,73.1012504709537,98,2021,4.30886938006e-06,
2530,triangle,172,1417,171,,432890.39656257903,6885562.27298,4244.2900390625,124.43957758548333,124.06791510311514,74.43957758548333,74.06791510311515,98,2021,4.30886938006e-06,
2531,triangle,584,1403,583,,432608.47229546885,6885268.666611257,50141.712890625,146.7291961011123,144.22108447831383,96.72919610111231,94.22108447831381,98,2021,4.5691435163178575e-06,
2532,triangle,37,1415,1398,,432238.79838739353,6885423.868509523,36727.6826171875,141.4961393992301,143.77299292498182,91.4961393992301,93.7729929249818,98,2021,4.30886938006e-06,
2533,triangle,582,1413,305,,431738.4308659521,6885391.178221214,18170.4404296875,144.9348653894621,145.0948366183759,94.93486538946209,95.0948366183759,98,2021,4.30886938006e-06,
2534,triangle,302,1395,184,,431924.41510955436,6885677.458617028,8095.10546875,131.47831970712355,134.8685132552505,81.47831970712355,84.8685132552505,98,2021,4.30886938006e-06,
2535,triangle,331,1408,1396,,434076.77225154726,6885073.396542841,14880.109375,146.98315835706532,146.10066376359472,96.98315835706534,96.10066376359471,98,2021,4.30886938006e-06,
2536,triangle,585,1409,584,,433023.58372747403,6885195.968782737,43153.080078125,145.70332023744345,141.83157054786616,95.70332023744342,91.83157054786619,98,2021,4.30886938006e-06,
2537,triangle,1396,1402,1391,,434059.7250751997,6885347.454339103,39824.5302734375,139.37677658669242,139.365469182188,89.3767765866924,89.36546918218801,98,2021,4.30886938006e-06,
2538,triangle,1402,1407,1391,,434175.38067220064,6885450.842068791,41133.01171875,136.56740322350655,135.12161629192872,86.56740322350653,85.12161629192873,98,2021,4.30886938006e-06,
2539,triangle,37,1413,582,,431891.2025662272,6885330.270060174,29158.8515625,145.16415846900998,147.4594178246597,95.16415846900998,97.45941782465972,98,2021,4.30886938006e-06,
2540,triangle,169,1417,1397,,433055.25651458855,6885537.912758782,10560.3505859375,124.11755737026071,124.52223144672593,74.11755737026071,74.52223144672594,98,2021,4.30886938006e-06,
2541,triangle,37,1398,1395,,432100.71349694795,6885479.216346808,35920.4375,140.82619873126833,142.18757248408528,90.8261987312683,92.18757248408527,98,2021,4.30886938006e-06,
2542,triangle,181,1398,180,,432198.5266871185,6885637.665890819,4200.0869140625,131.53084035022,130.8878149162684,81.53084035021999,80.8878149162684,98,2021,4.30886938006e-06,
2543,triangle,314,1400,315,,434387.5,6886012.5,4218.75,119.51666959126791,119.68333498636882,69.51666959126791,69.68333498636882,98,2021,4.30886938006e-06,
2544,triangle,318,1400,319,,434512.5,6885887.5,4218.75,122.89166577657062,122.61666679382324,72.89166577657062,72.61666679382324,98,2021,4.30886938006e-06,
2545,triangle,320,1401,321,,434522.4627257269,6885688.703722294,3097.943359375,126.92451052370602,126.95364132297868,76.924510523706,76.95364132297867,98,2021,4.30886938006e-06,
2546,triangle,1392,1399,1394,,434172.07667075546,6885935.5458460525,24371.927734375,122.27406927242663,121.54343125158148,72.27406927242663,71.54343125158148,98,2021,4.30886938006e-06,
2547,triangle,304,1413,303,,431766.51681082597,6885526.104096743,7358.931640625,136.8225315544951,139.12607553600802,86.82253155449509,89.126075536008,98,2021,4.30886938006e-06,
2548,triangle,1395,1398,181,,432122.9417966728,6885615.124507847,10884.8974609375,136.00292735470654,135.22299280368034,86.00292735470654,85.22299280368036,98,2021,4.30886938006e-06,
2549,triangle,38,1416,1393,,433586.78521932644,6885246.312316485,44458.908203125,144.3049980824101,144.15728057925085,94.30499808241008,94.15728057925084,98,2021,4.30886938006e-06,
2550,triangle,178,1415,177,,432412.5,6885547.110779743,5950.037109375,133.14092844020524,132.85393267889444,83.14092844020524,82.85393267889444,98,2021,4.30886938006e-06,
2551,triangle,1394,1404,1391,,433893.9582422097,6885822.366026089,58354.90625,122.93433880267492,123.04644273635483,72.93433880267492,73.04644273635485,98,2021,4.30886938006e-06,
2552,triangle,163,1405,1404,,433615.54573656316,6885832.1665099235,23063.197265625,117.67406328346635,118.33709261525944,67.67406328346635,68.33709261525944,98,2021,4.30886938006e-06,
2553,triangle,1393,1406,1397,,433333.06531661307,6885533.371022947,37866.095703125,129.19355304544186,127.42925451005924,79.19355304544186,77.42925451005924,98,2021,4.30886938006e-06,
2554,triangle,1404,1405,1391,,433778.5329258156,6885722.167513799,43405.978515625,124.32129381049154,123.82114289247896,74.32129381049154,73.82114289247896,98,2021,4.30886938006e-06,
2555,triangle,586,1416,38,,433711.2085585229,6885109.727077286,41880.6875,155.93618984975706,152.64732408452724,105.93618984975704,102.64732408452723,98,2021,4.699280584446786e-06,
2556,triangle,1403,1411,174,,432693.6452613426,6885494.319865855,16187.462890625,133.18515378452724,132.34898248676186,83.18515378452726,82.34898248676187,98,2021,4.30886938006e-06,
2557,triangle,164,1406,1405,,433479.61551063944,6885732.914131994,18263.564453125,121.59608886641257,121.03187928697317,71.59608886641259,71.03187928697317,98,2021,4.30886938006e-06,
2558,triangle,314,1399,1392,,434284.7763543614,6885957.222333764,13393.6513671875,121.35302848853446,120.82698587636916,71.35302848853446,70.82698587636914,98,2021,4.30886938006e-06,
2559,triangle,1392,1400,314,,434359.7763543614,6885932.222333764,14006.4716796875,121.62172505680493,121.66031857391961,71.62172505680495,71.6603185739196,98,2021,4.30886938006e-06,
2560,triangle,319,1400,1392,,434434.7763543614,6885857.222333764,14006.4716796875,124.23006798737563,123.56031755666702,74.23006798737563,73.56031755666699,98,2021,4.30886938006e-06,
2561,triangle,1392,1401,320,,434444.7390800883,6885733.426056057,15138.8017578125,126.89272062125845,126.23062541915577,76.89272062125843,76.23062541915577,98,2021,4.30886938006e-06,
2562,triangle,171,1417,170,,432940.39656257903,6885562.27298,4244.2890625,123.4224021318677,123.70124894507478,73.42240213186771,73.7012489450748,98,2021,4.30886938006e-06,
2563,triangle,1392,1407,1401,,434374.66692863655,6885647.710328586,21883.173828125,129.71219356471406,128.887434257986,79.71219356471406,78.88743425798597,98,2021,4.30886938006e-06,
2564,triangle,1395,1413,37,,431968.7036206554,6885442.654552733,36089.921875,142.5188464664817,144.1258325951986,92.51884646648169,94.12583259519856,98,2021,4.30886938006e-06,
2565,triangle,1391,1407,1392,,434215.1913921622,6885624.007610167,54599.5126953125,130.3463738460777,130.05117705418647,80.34637384607771,80.05117705418644,98,2021,4.30886938006e-06,
2566,triangle,1394,1399,312,,434124.8003163941,6886040.823512289,13206.1240234375,119.24557047367793,118.63311331344477,69.2455704736779,68.63311331344477,98,2021,4.30886938006e-06,
2567,triangle,1392,1394,1391,,434097.56386000797,6885788.046849928,68273.5947265625,126.8704939468804,125.74414743252822,76.8704939468804,75.74414743252822,98,2021,4.30886938006e-06,
2568,triangle,584,1411,1403,,432742.4987976724,6885346.846808883,29893.517578125,138.98908389743406,138.0404594593663,88.98908389743403,88.04045945936632,98,2021,4.30886938006e-06,
2569,triangle,303,1413,1395,,431865.93192038033,6885553.562713771,16556.4111328125,140.55976374462122,139.82792212459185,90.55976374462121,89.82792212459185,98,2021,4.30886938006e-06,
2570,triangle,1411,1417,172,,432857.98278698797,6885513.826148123,10065.533203125,127.76502283917971,127.66182979741295,77.7650228391797,77.66182979741296,98,2021,4.30886938006e-06,
2571,triangle,312,1410,1394,,434049.8003163941,6886090.823512289,16654.619140625,117.80084232811285,117.13311267766188,67.80084232811285,67.13311267766188,98,2021,4.30886938006e-06,
2572,triangle,176,1415,1403,,432513.5590369336,6885489.8774774745,15860.208984375,138.68776919140566,136.87566815527776,88.68776919140568,86.87566815527776,98,2021,4.30886938006e-06,
2573,triangle,169,1397,168,,433114.8599520095,6885600.639778781,7224.76953125,120.63915330715002,122.42098351890375,70.63915330715002,72.42098351890375,98,2021,4.30886938006e-06,
2574,triangle,179,1398,178,,432298.5266871185,6885612.665890819,7178.3349609375,129.71690661715454,131.12114977548063,79.71690661715455,81.12114977548063,98,2021,4.30886938006e-06,
2575,triangle,313,1399,314,,434262.5,6886062.5,5625.0,117.7583361731635,118.18333562215169,67.75833617316351,68.18333562215169,98,2021,4.30886938006e-06,
