edge_id,node_a,node_b,cell_a,cell_b,length_m,edge_kind,is_river,geology_a_key,geology_b_key
4777,1218,1464,298,920,672.8289297568691,internal,False,1561,1561
4778,1219,1249,678,1159,572.2576532278105,internal,False,2041,2041
4779,1219,1441,799,1333,530.160480579224,internal,False,2041,2041
4780,1219,1534,1790,1840,528.3158301749787,internal,False,2041,2041
4781,1221,1368,637,1005,593.108075763504,internal,False,1341,1341
4782,1221,1516,543,802,662.1241934935387,internal,False,1341,1341
4783,1222,1413,455,456,832.9806785502745,internal,False,1561,1561
4784,1222,1444,517,643,723.3785169940293,internal,False,1561,1561
4785,1223,1371,1334,1406,294.43609507819673,internal,False,1561,1561
4786,1223,1391,1278,1542,294.26573527473795,internal,False,1561,1561
4787,1224,1346,353,1629,287.4580882652896,internal,False,1341,1341
4788,1225,1350,419,1176,1364.7726932723556,internal,False,2041,2041
4789,1225,1390,542,1497,1510.4624486594955,internal,False,2041,2041
4790,1225,1478,1390,1451,1323.1143975329903,internal,False,2041,2041
4791,1225,1534,1495,1533,728.8165603667733,internal,False,2041,2041
4792,1226,1383,658,1613,318.51237657612785,internal,False,1341,1341
4793,1226,1388,1414,2197,243.53563154063366,internal,False,1341,1341
4794,1227,1273,1086,1122,773.4183241343345,internal,False,1981,1981
4795,1227,1463,370,911,1186.3777450066314,geology_interface,False,1981,2041
4796,1228,1263,1515,1587,429.7229162745391,internal,False,1561,1561
4797,1229,1237,999,1618,493.19784490583936,internal,False,2101,2101
4798,1229,1434,900,1193,673.0139553863639,internal,False,2101,2101
4799,1230,1367,993,1158,307.43053282510357,internal,False,1561,1561
4800,1230,1371,1139,1593,304.74750646410865,internal,False,1561,1561
4801,1231,1303,333,418,1811.6220230443334,internal,False,2041,2041
4802,1231,1427,218,713,1838.5022992872275,internal,False,2041,2041
4803,1232,1236,94,1027,258.6740083217122,internal,False,2101,2101
4804,1233,1356,700,995,571.5919053271713,internal,False,2041,2041
4805,1234,1436,852,1471,303.25831788508617,internal,False,1561,1561
4806,1234,1504,1755,2079,341.6116856319152,internal,False,1561,1561
4807,1235,1462,209,1327,524.5783667845831,internal,False,2041,2041
4808,1235,1540,1447,1470,485.3882655438072,internal,False,1561,1561
4809,1236,1469,84,1297,276.2439805755672,internal,False,2101,2101
4810,1237,1310,246,1030,456.221852336207,internal,False,2101,2101
4811,1238,1244,29,501,2154.093943144326,internal,False,1981,1981
4812,1238,1427,603,1040,1590.8556429793812,geology_interface,False,2041,1981
4813,1238,1539,1061,1069,1465.9745508596134,geology_interface,False,2041,1981
4814,1239,1518,1318,1339,171.9728255898711,internal,False,1341,1341
4815,1241,1520,795,839,404.85005368258527,internal,False,1341,1341
4816,1242,1460,909,1510,473.8759877255489,internal,False,1341,1341
4817,1242,1482,249,1330,302.63967265055305,internal,False,1341,1341
4818,1242,1513,545,1984,368.90831241200357,internal,False,1341,1341
4819,1243,1453,1820,2016,360.1037556043596,internal,False,1561,1561
4820,1244,1390,152,362,1964.4780063151295,internal,False,1981,1981
4821,1244,1526,835,1121,1639.7334807818665,internal,False,2041,2041
4822,1245,1277,457,570,530.9540576757956,internal,False,1561,1561
4823,1245,1374,1046,1608,272.4524268499814,internal,False,1561,1561
4824,1246,1506,1382,1403,378.36040251317957,internal,False,1561,1561
4825,1248,1259,843,2057,1317.02383013282,geology_interface,False,2061,2101
4826,1248,1401,197,410,1645.258997642294,geology_interface,False,1341,2101
4827,1248,1466,546,1993,1330.9490892323774,geology_interface,False,2061,2101
4828,1250,1363,389,1070,676.417310434491,internal,False,1341,1341
4829,1251,1327,1779,2034,305.6896547332553,internal,False,1341,1341
4830,1251,1432,1419,1829,301.37314811587,internal,False,1341,1341
4831,1252,1294,395,434,817.6135021462076,internal,False,1561,1561
4832,1253,1370,1150,2068,217.12781672087294,internal,False,2041,2041
4833,1253,1538,1521,2110,241.90961525248514,internal,False,2041,2041
4834,1254,1311,233,856,658.6046017910946,internal,False,1341,1341
4835,1254,1516,1565,1995,399.9132133669447,internal,False,1341,1341
4836,1257,1550,2243,2279,57.20452672143006,internal,False,1341,1341
4837,1258,1552,2249,2280,56.92966132299734,internal,False,1341,1341
4838,1259,1266,1785,2214,1031.5442925734321,geology_interface,False,2061,2101
4839,1260,1351,1033,1985,202.18822189962478,internal,False,1561,1561
4840,1261,1403,1080,1245,1912.7989657640521,internal,False,2041,2041
4841,1261,1424,694,782,1919.5466461780802,internal,False,1561,1561
4842,1261,1536,992,1245,1807.4702958888224,internal,False,2041,2041
4843,1262,1311,1100,1309,404.4558662935975,internal,False,1341,1341
4844,1262,1320,1468,1555,282.54949727405017,internal,False,1341,1341
4845,1262,1513,871,1468,310.77180699219184,internal,False,1341,1341
4846,1263,1504,1987,2113,416.09152170960925,internal,False,1561,1561
4847,1264,1307,875,1353,318.57912909173524,internal,False,2041,2041
4848,1264,1425,803,1751,311.505786166279,internal,False,2041,2041
4849,1265,1407,153,530,1846.1776013407134,geology_interface,False,1561,2101
4850,1265,1487,1189,1227,1404.9866563174653,internal,False,1561,1561
4851,1266,1465,1757,2201,953.5286318598993,geology_interface,False,2061,2101
4852,1267,1423,653,1229,334.0651560377539,internal,False,1561,1561
4853,1268,1512,1356,1585,491.0018381150505,internal,False,1561,1561
4854,1269,1270,1628,1679,349.4671161183735,internal,False,1341,1341
4855,1269,1319,1296,1628,301.8642943266496,internal,False,1341,1341
4856,1270,1284,932,1576,326.2287924993154,internal,False,1341,1341
4857,1270,1319,325,1628,307.9676996066514,internal,False,1341,1341
4858,1271,1295,842,1612,303.71840477889646,internal,False,2101,2101
4859,1272,1364,1131,2078,260.5523480635083,internal,False,1561,1561
4860,1272,1467,1577,2080,211.311095252752,internal,False,1561,1561
4861,1273,1379,1300,1358,552.8149716496172,internal,False,1981,1981
4862,1273,1499,1402,1423,414.7060772768377,internal,False,1981,1981
4863,1274,1347,777,895,664.0504369340639,internal,False,1341,1341
4864,1274,1404,1198,1535,577.163664419558,internal,False,1341,1341
4865,1274,1531,1135,1162,542.0113597148596,internal,False,1341,1341
4866,1275,1512,1088,1092,494.8951591367994,internal,False,1561,1561
4867,1276,1402,1815,2166,375.21914649167053,internal,False,2041,2041
4868,1278,1434,1157,1224,578.8163055681524,internal,False,2101,2101
4869,1278,1527,1648,2187,451.38783459000535,internal,False,2101,2101
4870,1278,1528,1157,1250,528.7064367519974,internal,False,2101,2101
4871,1280,1305,1805,2007,276.91381479434654,internal,False,2101,2101
4872,1281,1388,1461,1690,198.20776737354242,internal,False,1341,1341
4873,1282,1422,1241,2107,231.91113731326533,internal,False,1561,1561
4874,1284,1317,1149,1557,201.94881579489592,internal,False,1341,1341
4875,1285,1321,1465,2086,211.8234216687708,internal,False,1341,1341
4876,1285,1326,1324,1639,351.69605475147114,internal,False,1341,1341
4877,1286,1323,808,1259,528.9447117227652,internal,False,1561,1561
4878,1286,1373,329,1087,597.5128133021915,internal,False,1561,1561
4879,1286,1488,1064,1404,551.4756160618278,internal,False,1561,1561
4880,1287,1288,253,1218,306.9651716414951,internal,False,1561,1561
4881,1287,1421,1215,1803,256.0028141738519,internal,False,1561,1561
4882,1289,1439,381,833,715.959321936285,internal,False,1561,1561
4883,1289,1481,1450,1558,428.80788406797114,internal,False,1561,1561
4884,1290,1511,1337,1363,482.17617280225136,internal,False,2101,2101
4885,1291,1396,757,830,1904.597491540151,internal,False,2061,2061
4886,1292,1351,1243,1684,234.99091472637218,internal,False,1561,1561
4887,1292,1448,1823,2200,345.38447222204394,internal,False,1561,1561
4888,1293,1410,368,1219,880.6209368380677,internal,False,2101,2101
4889,1293,1435,136,1322,600.2655934628309,internal,False,2101,2101
4890,1293,1477,1169,1322,569.7443544275759,internal,False,2101,2101
4891,1294,1405,787,1090,559.1052912325188,internal,False,1561,1561
4892,1296,1398,1976,2233,169.26847689618597,internal,False,1561,1561
4893,1296,1480,1975,2232,142.12167928096042,internal,False,1561,1561
4894,1297,1489,723,1589,166.44998577423578,internal,False,1341,1341
4895,1298,1299,1079,1778,877.6471877387485,internal,False,2101,2101
4896,1298,1355,1407,1566,604.6749169007246,internal,False,2101,2101
4897,1298,1466,776,1079,1007.8950381311316,internal,False,2101,2101
4898,1299,1408,44,1344,1154.39676125022,internal,False,2101,2101
4899,1299,1466,1079,2001,1144.2666621662995,internal,False,2101,2101
4900,1300,1301,569,573,884.4430943772985,internal,False,2041,2041
4901,1301,1380,1026,1042,1025.8222499420115,internal,False,2041,2041
4902,1301,1523,35,507,656.3975260131684,internal,False,2041,2041
4903,1302,1505,798,1523,497.0946771130019,internal,False,2041,2041
4904,1304,1474,1769,2198,167.18966573055272,internal,False,1341,1341
4905,1305,1486,1494,1770,297.3256443955761,internal,False,2101,2101
4906,1306,1437,566,1775,404.10325195050467,internal,False,1341,1341
4907,1307,1395,73,261,646.5780871395147,internal,False,2041,2041
4908,1307,1400,806,1825,237.66631786767755,internal,False,2041,2041
4909,1308,1328,199,738,583.0744573793958,internal,False,1341,1341
4910,1308,1460,541,780,701.1372203562787,internal,False,1341,1341
4911,1308,1531,1160,1336,601.7194600835475,internal,False,1341,1341
4912,1310,1484,905,1463,730.626238254263,internal,False,2101,2101
4913,1311,1454,840,1161,545.7388071145302,internal,False,1341,1341
4914,1312,1386,1348,2043,294.11916704650224,internal,False,1341,1341
4915,1312,1442,1181,1606,335.83100034114455,internal,False,1341,1341
4916,1313,1386,1258,2014,294.7082020649364,internal,False,1341,1341
4917,1313,1483,1286,1342,304.66083867361425,internal,False,1341,1341
4918,1314,1315,1619,1620,693.3548926985465,internal,False,2101,2101
4919,1314,1473,1627,2115,688.6278934485423,internal,False,2101,2101
4920,1315,1449,1401,1514,717.3248290012264,internal,False,2101,2101
4921,1316,1329,437,750,551.9501171923739,internal,False,1341,1341
4922,1317,1409,924,1579,330.2354913300264,internal,False,1341,1341
4923,1318,1365,727,863,1911.615029935552,internal,False,1341,1341
4924,1318,1456,1288,1310,1592.3345179152548,internal,False,2101,2101
4925,1320,1513,145,1468,343.17459091010267,internal,False,1341,1341
4926,1322,1366,1280,1316,363.65974774016905,internal,False,1341,1341
4927,1324,1378,1479,1654,259.96968327374145,internal,False,1341,1341
4928,1327,1328,597,1556,329.1648458599501,internal,False,1341,1341
4929,1329,1483,1247,1569,331.93264761925366,internal,False,1341,1341
4930,1330,1455,1675,1992,175.58457041270808,internal,False,1981,1981
4931,1331,1408,762,1315,784.5372291820635,internal,False,1561,1561
4932,1332,1378,450,1676,210.73631981719038,internal,False,1341,1341
4933,1334,1337,1830,1833,157.54183877774545,internal,False,1341,1341
4934,1336,1373,1102,1452,379.9770721173369,internal,False,1561,1561
4935,1338,1339,1319,2028,378.0158469019631,internal,False,2041,2041
4936,1339,1389,2188,2277,465.3746015159056,internal,False,2041,2041
4937,1341,1366,480,1552,285.60085835530566,internal,False,1341,1341
4938,1342,1442,1573,1689,374.21874326272695,internal,False,1341,1341
4939,1343,1353,382,1190,967.4419542998935,internal,False,1341,1341
4940,1343,1471,1405,1827,1016.639555306346,internal,False,1341,1341
4941,1345,1538,1435,2084,220.6908021157373,internal,False,2041,2041
4942,1347,1437,95,442,516.3305009410392,internal,False,1341,1341
4943,1348,1454,582,606,825.5322667287628,internal,False,1341,1341
4944,1348,1519,763,1221,1126.408949169583,internal,False,1341,1341
4945,1348,1530,876,1221,760.7324702040452,internal,False,1341,1341
4946,1350,1362,0,131,919.09095292251,internal,False,2041,2041
4947,1350,1498,85,1586,622.9079043700139,internal,False,2041,2041
4948,1350,1529,1443,1586,601.0645560446399,internal,False,2041,2041
4949,1353,1418,215,1103,1063.943658562071,internal,False,1341,1341
4950,1354,1357,1395,1650,470.58340719387064,internal,False,1561,1561
4951,1354,1430,1621,2056,391.2899557792622,internal,False,1561,1561
4952,1355,1528,625,665,657.1406554180397,internal,False,2101,2101
4953,1356,1532,1035,1564,407.7005062818498,internal,False,2041,2041
4954,1358,1421,1591,1636,231.9726608847281,internal,False,1561,1561
4955,1358,1423,1597,2136,234.72953109797098,internal,False,1561,1561
4956,1359,1433,1655,1673,339.5708135825418,internal,False,1341,1341
4957,1360,1393,1841,2095,284.1884278508697,internal,False,1981,1981
4958,1361,1495,1637,1828,442.31919439698356,internal,False,1341,1341
4959,1362,1441,927,1525,479.475813310271,internal,False,2041,2041
4960,1362,1462,1171,1341,517.1893344799863,internal,False,2041,2041
4961,1363,1471,1546,1748,825.0966486343395,internal,False,1341,1341
4962,1363,1530,902,1748,761.645135249232,internal,False,1341,1341
4963,1365,1479,1374,1409,1946.4515873345542,internal,False,1341,1341
4964,1367,1412,359,1508,275.2465299651838,internal,False,1561,1561
4965,1369,1370,1449,2141,236.4569707969016,internal,False,2041,2041
4966,1369,1517,1485,1653,291.4848281693032,internal,False,2041,2041
4967,1375,1463,886,1821,1392.6654132455674,internal,False,2041,2041
4968,1376,1428,426,1386,710.3992674161877,internal,False,2041,2041
4969,1376,1529,855,1072,596.3781822538607,internal,False,2041,2041
4970,1381,1414,1549,2221,214.8199336005793,internal,False,1981,1981
4971,1384,1416,1935,2192,292.02901696964227,internal,False,1561,1561
4972,1384,1417,1255,1563,405.16751081965305,internal,False,1561,1561
4973,1385,1411,751,1837,354.7960240035281,internal,False,2101,2101
4974,1385,1469,789,1792,373.9417170623536,internal,False,2101,2101
4975,1387,1394,918,1804,627.9721319681275,geology_interface,False,1561,1381
4976,1389,1470,1384,1661,906.5407904400276,internal,False,2041,2041
4977,1392,1407,463,1287,818.5463305175233,internal,False,1561,1561
4978,1392,1444,654,1014,648.0312988892426,internal,False,1561,1561
4979,1392,1533,540,1014,504.1117471142287,internal,False,1561,1561
4980,1396,1537,797,1113,1956.6038317127623,geology_interface,False,2061,2101
4981,1397,1398,2020,2224,159.53528357311595,internal,False,1561,1561
4982,1400,1438,2069,2227,151.79995701324924,internal,False,2041,2041
4983,1403,1514,841,1436,1677.5808548367272,internal,False,2041,2041
4984,1403,1536,1245,1571,1581.9589375382152,internal,False,2041,2041
4985,1405,1475,1116,1528,505.0834291366141,internal,False,1561,1561
4986,1407,1408,1321,2165,858.2019723987204,geology_interface,False,1561,2101
4987,1409,1454,409,1107,586.7460447110228,internal,False,1341,1341
4988,1410,1484,1265,2160,942.7631222932287,geology_interface,False,2101,2061
4989,1412,1416,1635,2150,245.69364056579494,internal,False,1561,1561
4990,1413,1500,284,424,753.7105694904468,internal,False,1561,1561
4991,1417,1448,1448,1562,326.9161718070348,internal,False,1561,1561
4992,1418,1495,1155,1355,789.3349977946915,internal,False,1341,1341
4993,1425,1501,1672,2033,385.4410228554552,internal,False,2041,2041
4994,1425,1517,1214,2054,308.64278831653434,internal,False,2041,2041
4995,1429,1430,1537,2105,245.30438881772167,internal,False,1561,1561
4996,1432,1482,1584,2219,225.5637032032112,internal,False,1341,1341
4997,1434,1528,1157,1379,634.7101977718775,internal,False,2101,2101
4998,1435,1477,1322,1323,510.9752362187949,internal,False,2101,2101
4999,1443,1520,1164,2130,221.56317071274552,internal,False,1341,1341
5000,1444,1533,1014,1020,702.5068746350812,internal,False,1561,1561
5001,1449,1450,1294,1986,758.1124505466752,internal,False,2101,2101
5002,1450,1519,1767,2114,897.8206127624895,internal,False,2101,2101
5003,1452,1508,1692,2111,552.8329324370466,internal,False,1561,1561
5004,1453,1464,652,1651,460.57693553026576,internal,False,1561,1561
5005,1455,1532,1480,2009,224.66330941368133,internal,False,2041,2041
5006,1457,1494,1124,1592,395.21526317614945,internal,False,1341,1341
5007,1458,1459,1745,1776,324.7735583480141,internal,False,2041,2041
5008,1465,1484,1782,1996,880.2607752192409,internal,False,2061,2061
5009,1466,1527,1437,2041,633.788257750164,internal,False,2101,2101
5010,1467,1468,2015,2250,155.9273718049613,internal,False,1561,1561
5011,1471,1530,1748,2196,892.3508977582569,internal,False,1341,1341
5012,1481,1507,1749,2065,382.1684728425442,internal,False,1561,1561
5013,1498,1529,1445,1586,525.2874353202687,internal,False,2041,2041
5014,1500,1503,887,1123,603.7774022596074,internal,False,1561,1561
5015,1508,1535,1826,2174,675.7144700572476,internal,False,1561,1561
5016,1519,1530,1221,2162,1055.8742984698072,geology_interface,False,1341,1561
5017,1519,1537,460,479,1626.2512315449385,internal,False,2101,2101
5018,1523,1524,829,1560,590.5362715416162,internal,False,2041,2041
5019,1553,1556,2346,2351,293.01660025385473,internal,False,1981,1981
5020,1553,1558,2321,2322,287.18337172749693,internal,False,1981,1981
5021,1553,1559,2322,2341,254.4964615494767,internal,False,1981,1981
5022,1553,1561,2328,2346,302.7858566350686,internal,False,1981,1981
5023,1553,1564,2340,2351,303.74051154462063,internal,False,1981,1981
5024,1553,1565,2321,2328,247.73677896017352,internal,False,1981,1981
5025,1553,1567,2340,2341,244.04909762073845,internal,False,1981,1981
5026,1554,1555,2314,2345,175.87844897078034,internal,False,1981,1981
5027,1554,1560,2345,2355,205.89481262993584,internal,False,1981,1981
5028,1554,1564,2317,2337,182.12222485062742,internal,False,1981,1981
5029,1554,1567,2337,2355,275.2164455615831,internal,False,1981,1981
5030,1555,1560,2309,2345,245.3699517998038,internal,False,1981,1981
5031,1555,1569,2343,2344,138.47507798259878,internal,False,1981,1981
5032,1556,1561,2323,2346,210.89189642652988,internal,False,1981,1981
5033,1556,1564,2326,2351,193.8888317615131,internal,False,1981,1981
5034,1556,1568,2350,2353,117.93297370458009,internal,False,1981,1981
5035,1557,1558,2297,2329,200.7106293834534,internal,False,1981,1981
5036,1557,1563,2342,2349,159.2577138432361,internal,False,1981,1981
5037,1557,1565,2327,2329,237.48129687620758,internal,False,1981,1981
5038,1558,1559,2322,2348,209.61432406368343,internal,False,1981,1981
5039,1558,1565,2321,2329,240.1088509009292,internal,False,1981,1981
5040,1559,1567,2319,2341,208.02339920036863,internal,False,1981,1981
5041,1560,1567,2320,2355,227.11898736968905,internal,False,1981,1981
5042,1561,1562,2316,2336,202.0216742046119,internal,False,1981,1981
5043,1561,1565,2318,2328,298.75097166418055,internal,False,1981,1981
5044,1562,1566,2358,2361,114.817732776771,internal,False,1981,1981
5045,1564,1567,2337,2340,313.6373788072843,internal,False,1981,1981
5046,1570,1572,2413,2469,357.9138405741582,internal,False,1981,1981
5047,1570,1574,2411,2422,352.22567368972364,internal,False,1981,1981
5048,1570,1579,2429,2430,429.72121913694366,internal,False,1981,1981
5049,1570,1586,2390,2413,418.9401411046223,internal,False,1981,1981
5050,1570,1587,2430,2473,375.0320777181651,internal,False,1981,1981
5051,1570,1588,2469,2473,384.87762712351616,internal,False,1981,1981
5052,1570,1589,2411,2429,428.56943212236945,internal,False,1981,1981
5053,1570,1595,2390,2422,417.68244424350365,internal,False,1981,1981
5054,1571,1573,2424,2435,345.28136505664156,internal,False,1981,1981
5055,1571,1578,2399,2416,353.2563199773405,internal,False,1981,1981
5056,1571,1579,2416,2427,358.98642218687405,internal,False,1981,1981
5057,1571,1584,2415,2424,359.5425624756293,internal,False,1981,1981
5058,1571,1589,2427,2428,479.19322693644597,internal,False,1981,1981
5059,1571,1592,2399,2415,308.83069291006115,internal,False,1981,1981
5060,1571,1597,2435,2472,339.9306305426327,internal,False,1981,1981
5061,1571,1598,2428,2472,356.85837814707077,internal,False,1981,1981
5062,1572,1577,2466,2468,260.5823368749644,internal,False,1981,1981
5063,1572,1580,2450,2467,243.40272189933142,internal,False,1981,1981
5064,1572,1581,2467,2468,231.71308487092645,internal,False,1981,1981
5065,1572,1583,2426,2466,218.7072481878163,internal,False,1981,1981
5066,1572,1586,2413,2426,332.8767237389845,internal,False,1981,1981
5067,1572,1588,2450,2469,288.34036112734105,internal,False,1981,1981
5068,1573,1576,2410,2485,252.04060296011568,internal,False,1981,1981
5069,1573,1582,2479,2485,231.39169877342212,internal,False,1981,1981
5070,1573,1584,2398,2424,247.83239217984297,internal,False,1981,1981
5071,1573,1590,2417,2479,290.8862824033664,internal,False,1981,1981
5072,1573,1597,2417,2435,351.31068884364123,internal,False,1981,1981
5073,1574,1589,2371,2411,431.8240216562528,internal,False,1981,1981
5074,1574,1593,2425,2486,244.87039117010303,internal,False,1981,1981
5075,1574,1595,2422,2486,235.99126277697286,internal,False,1981,1981
5076,1575,1590,2433,2464,282.36368193940086,internal,False,1981,1981
5077,1575,1591,2462,2464,236.3163619692797,internal,False,1981,1981
5078,1575,1600,2448,2470,118.608559534945,internal,False,1981,1981
5079,1576,1582,2475,2485,176.26731129843395,internal,False,1981,1981
5080,1577,1581,2468,2474,166.57588583717302,internal,False,1981,1981
5081,1577,1583,2465,2466,197.40412630164872,internal,False,1981,1981
5082,1577,1599,2436,2438,151.65755081596836,internal,False,1981,1981
5083,1578,1579,2416,2447,330.47203945353624,internal,False,1981,1981
5084,1578,1592,2399,2476,186.59262728535057,internal,False,1981,1981
5085,1578,1594,2476,2477,134.09052797129263,internal,False,1981,1981
5086,1578,1596,2400,2447,223.46989416548993,internal,False,1981,1981
5087,1579,1587,2430,2484,265.71206602564314,internal,False,1981,1981
5088,1579,1589,2427,2429,357.3065761272808,internal,False,1981,1981
5089,1579,1596,2447,2484,221.49136126883215,internal,False,1981,1981
5090,1580,1581,2467,2478,161.72963919440627,internal,False,1981,1981
5091,1580,1588,2394,2450,199.48560846400952,internal,False,1981,1981
5092,1582,1590,2434,2479,223.79022231449014,internal,False,1981,1981
5093,1583,1586,2397,2426,231.49860990694958,internal,False,1981,1981
5094,1584,1592,2415,2471,188.58317261944035,internal,False,1981,1981
5095,1585,1593,2431,2439,214.6452438506039,internal,False,1981,1981
5096,1586,1595,2376,2390,294.1232349007494,internal,False,1981,1981
5097,1587,1588,2419,2473,232.7798170847951,internal,False,1981,1981
5098,1587,1596,2437,2484,199.09944100452913,internal,False,1981,1981
5099,1589,1598,2423,2428,326.55548680054346,internal,False,1981,1981
5100,1590,1591,2366,2464,276.30054679792,internal,False,1981,1981
5101,1590,1597,2373,2417,368.79813256031423,internal,False,1981,1981
5102,1592,1594,2463,2476,112.89317109256649,internal,False,1981,1981
5103,1593,1595,2449,2486,155.58837066611386,internal,False,1981,1981
5104,1597,1598,2432,2472,281.8166670616653,internal,False,1981,1981
5105,1601,1605,2500,2533,302.266067087463,internal,False,1981,1981
5106,1601,1606,2543,2564,340.58102981093543,internal,False,1981,1981
5107,1601,1614,2533,2543,325.1213876096056,internal,False,1981,1981
5108,1601,1616,2510,2527,304.23375773408026,internal,False,1981,1981
5109,1601,1617,2527,2564,327.63328686555565,internal,False,1981,1981
5110,1602,1604,2542,2549,278.41759457305807,internal,False,1981,1981
5111,1602,1609,2532,2535,316.85964832906365,internal,False,1981,1981
5112,1602,1610,2535,2549,259.27466073202686,internal,False,1981,1981
5113,1602,1611,2542,2547,312.22470672276035,internal,False,1981,1981
5114,1602,1616,2530,2532,320.06468397642556,internal,False,1981,1981
5115,1602,1617,2530,2569,245.55068669524462,internal,False,1981,1981
5116,1602,1618,2547,2569,277.2368613989622,internal,False,1981,1981
5117,1603,1604,2520,2565,248.8331294447539,internal,False,1981,1981
5118,1603,1607,2534,2545,182.21680028819313,internal,False,1981,1981
5119,1603,1608,2522,2546,141.16094611560828,internal,False,1981,1981
5120,1603,1612,2548,2565,148.93808829187662,internal,False,1981,1981
5121,1604,1610,2544,2549,277.73179552213054,internal,False,1981,1981
5122,1604,1611,2512,2542,295.34782586390287,internal,False,1981,1981
5123,1604,1612,2525,2565,237.34389608627134,internal,False,1981,1981
5124,1604,1613,2526,2544,199.06078094531844,internal,False,1981,1981
5125,1605,1614,2503,2533,279.5209883459991,internal,False,1981,1981
5126,1605,1615,2531,2560,170.55085947658563,internal,False,1981,1981
5127,1606,1614,2528,2543,205.13392550354504,internal,False,1981,1981
5128,1606,1617,2529,2564,263.58619030274184,internal,False,1981,1981
5129,1609,1610,2535,2567,191.50485316929,internal,False,1981,1981
5130,1609,1616,2519,2532,265.1272982765725,internal,False,1981,1981
5131,1610,1613,2544,2568,153.25112672719942,internal,False,1981,1981
5132,1611,1618,2547,2566,165.6913278844389,internal,False,1981,1981
5133,1616,1617,2527,2530,380.72034494832775,internal,False,1981,1981
5134,1617,1618,2536,2569,166.19016724723068,internal,False,1981,1981
5135,1619,1620,2579,2599,256.0571778765123,internal,False,1981,1981
5136,1619,1623,2584,2587,517.6013577363898,internal,False,1981,1981
5137,1619,1624,2633,2634,282.582686036694,internal,False,1981,1981
5138,1619,1627,2595,2634,256.8625606632094,internal,False,1981,1981
5139,1619,1630,2584,2633,301.12618476877265,internal,False,1981,1981
5140,1620,1622,2609,2636,177.38238284320187,internal,False,1981,1981
5141,1620,1625,2605,2636,172.23542312244254,internal,False,1981,1981
5142,1621,1623,2606,2629,489.87841510208233,internal,False,1981,1981
5143,1621,1629,2617,2624,389.3540325064742,internal,False,1981,1981
5144,1621,1631,2606,2631,362.6470334230864,internal,False,1981,1981
5145,1621,1632,2617,2629,333.092253657925,internal,False,1981,1981
5146,1621,1633,2624,2631,314.2683571816052,internal,False,1981,1981
5147,1622,1625,2630,2636,187.5,internal,False,1981,1981
5148,1623,1630,2584,2585,623.4125362961206,internal,False,1981,1981
5149,1623,1631,2585,2606,576.3091898241195,internal,False,1981,1981
5150,1623,1632,2611,2629,464.4381046130095,internal,False,1981,1981
5151,1624,1627,2632,2634,160.96098677685853,internal,False,1981,1981
5152,1624,1630,2616,2633,226.03122620458103,internal,False,1981,1981
5153,1626,1628,2613,2635,156.51809945931114,internal,False,1981,1981
5154,1626,1630,2590,2635,249.2063762203534,internal,False,1981,1981
5155,1626,1631,2590,2623,257.0533368465976,internal,False,1981,1981
5156,1628,1630,2615,2635,222.4517633279394,internal,False,1981,1981
5157,1629,1632,2600,2617,427.075367764148,internal,False,1981,1981
5158,1629,1633,2608,2624,394.77147593506373,internal,False,1981,1981
5159,1630,1631,2585,2590,406.3902683857204,internal,False,1981,1981
5160,1631,1633,2620,2631,397.71339556435214,internal,False,1981,1981
5161,1634,1635,2650,2651,168.61200586755396,internal,False,1981,1981
5162,1636,1637,2671,2673,212.95607635510248,internal,False,2041,2041
5163,1636,1639,2670,2675,161.29704892971418,internal,False,2041,2041
5164,1636,1640,2669,2673,156.8301821009897,internal,False,2041,2041
5165,1637,1638,2667,2679,156.3919141538852,internal,False,2041,2041
5166,1637,1640,2673,2678,129.0633847636404,internal,False,2041,2041
5167,1641,1643,2708,2721,278.1678011250925,internal,False,1561,1561
5168,1641,1644,2732,2739,226.77501372842642,internal,False,1561,1561
5169,1641,1645,2722,2732,236.9815793241784,internal,False,1561,1561
5170,1641,1649,2721,2738,201.92193134109758,internal,False,1561,1561
5171,1641,1651,2712,2722,258.1029684523669,internal,False,1561,1561
5172,1641,1652,2738,2739,193.5871578647799,internal,False,1561,1561
5173,1642,1648,2701,2733,205.37604439085953,internal,False,1561,1561
5174,1643,1649,2721,2736,182.763489792917,internal,False,1561,1561
5175,1644,1645,2698,2732,180.90485201332967,internal,False,1561,1561
5176,1644,1652,2710,2739,144.18843272198302,internal,False,1561,1561
5177,1645,1646,2731,2737,199.03814982667475,internal,False,1561,1561
5178,1645,1651,2722,2731,221.5513412002701,internal,False,1561,1561
5179,1646,1647,2692,2699,234.5979448021725,internal,False,1561,1561
5180,1646,1651,2707,2731,236.04043147347085,internal,False,1561,1561
5181,1647,1648,2687,2700,208.7225922734734,internal,False,1561,1561
5182,1649,1652,2713,2738,199.02109383422484,internal,False,1561,1561
5183,1655,1656,2814,2817,289.0329376775249,internal,False,1341,1341
5184,1655,1657,2805,2807,189.13371588463315,internal,False,1341,1341
5185,1655,1658,2802,2810,220.29355013210025,internal,False,1341,1341
5186,1655,1659,2802,2805,192.62192863090357,internal,False,1341,1341
5187,1655,1662,2807,2814,218.82486758658845,internal,False,1341,1341
5188,1655,1665,2787,2810,237.99552227377356,internal,False,1341,1341
5189,1655,1666,2787,2817,281.1331389872633,internal,False,1341,1341
