comparison_id,variant_id,reference_variant,observable,comparison_time_key,reference_match_strategy,reference_match_key,time,time_index,elapsed_seconds,value_index,value,reference_value,signed_error,absolute_error,relative_error,unit,selection,reference_selection
review_cycling_heterogeneous_backends,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_depth_map,time_index:12,exact_time_key,time_index:12,12,12,,1471,161.15657986348762,161.15657998981914,-1.2633151413865562e-07,1.2633151413865562e-07,7.839054052067651e-10,m,map,map
review_cycling_heterogeneous_backends,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_depth_map,time_index:12,exact_time_key,time_index:12,12,12,,1472,177.4121356227555,177.41213574908699,-1.263314857169462e-07,1.263314857169462e-07,7.12079166306955e-10,m,map,map
review_cycling_heterogeneous_backends,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_depth_map,time_index:12,exact_time_key,time_index:12,12,12,,1473,204.03495822025315,204.0349583465848,-1.2633165624720277e-07,1.2633165624720277e-07,6.191667215801765e-10,m,map,map
review_cycling_heterogeneous_backends,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_depth_map,time_index:12,exact_time_key,time_index:12,12,12,,1474,113.56573591490402,113.56573604123552,-1.263314999278009e-07,1.263314999278009e-07,1.112408586705502e-09,m,map,map
review_cycling_heterogeneous_backends,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_depth_map,time_index:12,exact_time_key,time_index:12,12,12,,1475,100.51871921631866,100.51871934265016,-1.263314999278009e-07,1.263314999278009e-07,1.2567957565909653e-09,m,map,map
review_cycling_heterogeneous_backends,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_depth_map,time_index:12,exact_time_key,time_index:12,12,12,,1476,177.93139596063875,177.93139608697027,-1.2633151413865562e-07,1.2633151413865562e-07,7.100012528250305e-10,m,map,map
review_cycling_heterogeneous_backends,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_depth_map,time_index:12,exact_time_key,time_index:12,12,12,,1477,205.11563842046166,205.11563854679332,-1.2633165624720277e-07,1.2633165624720277e-07,6.159045558019827e-10,m,map,map
review_cycling_heterogeneous_backends,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_depth_map,time_index:12,exact_time_key,time_index:12,12,12,,1478,16.750012763939196,18.388475010170282,-1.6384622462310858,1.6384622462310858,0.08910267139199343,m,map,map
review_cycling_heterogeneous_backends,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_depth_map,time_index:12,exact_time_key,time_index:12,12,12,,1479,162.4686357763088,162.46863590264024,-1.2633145729523676e-07,1.2633145729523676e-07,7.775744320949504e-10,m,map,map
review_cycling_heterogeneous_backends,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_depth_map,time_index:12,exact_time_key,time_index:12,12,12,,1480,82.51000870252365,82.51000882885513,-1.263314857169462e-07,1.263314857169462e-07,1.5311049836267373e-09,m,map,map
review_cycling_heterogeneous_backends,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_depth_map,time_index:12,exact_time_key,time_index:12,12,12,,1481,120.16967045634178,120.16967058267325,-1.2633147150609148e-07,1.2633147150609148e-07,1.0512758410133037e-09,m,map,map
review_cycling_heterogeneous_backends,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_depth_map,time_index:12,exact_time_key,time_index:12,12,12,,1482,184.72663796204498,184.72663808837643,-1.2633145729523676e-07,1.2633145729523676e-07,6.838832699093327e-10,m,map,map
review_cycling_heterogeneous_backends,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_depth_map,time_index:12,exact_time_key,time_index:12,12,12,,1483,149.62049046413475,149.6204905904662,-1.2633145729523676e-07,1.2633145729523676e-07,8.44345963555386e-10,m,map,map
review_cycling_heterogeneous_backends,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_depth_map,time_index:12,exact_time_key,time_index:12,12,12,,1484,173.2452522912831,173.24525241761455,-1.2633145729523676e-07,1.2633145729523676e-07,7.292058831760063e-10,m,map,map
review_cycling_heterogeneous_backends,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_depth_map,time_index:12,exact_time_key,time_index:12,12,12,,1485,167.40281643072254,167.402816557054,-1.2633145729523676e-07,1.2633145729523676e-07,7.546555063616904e-10,m,map,map
review_cycling_heterogeneous_backends,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_depth_map,time_index:12,exact_time_key,time_index:12,12,12,,1486,135.7084566052609,135.70845673159238,-1.263314857169462e-07,1.263314857169462e-07,9.309035616461825e-10,m,map,map
review_cycling_heterogeneous_backends,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_depth_map,time_index:12,exact_time_key,time_index:12,12,12,,1487,64.73531445552206,64.73759813878814,-0.0022836832660857453,0.0022836832660857453,3.52759962022356e-05,m,map,map
review_cycling_heterogeneous_backends,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_depth_map,time_index:12,exact_time_key,time_index:12,12,12,,1488,127.62955523464481,127.62955536097631,-1.263314999278009e-07,1.263314999278009e-07,9.89829507518818e-10,m,map,map
review_cycling_heterogeneous_backends,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_depth_map,time_index:12,exact_time_key,time_index:12,12,12,,1489,117.1189537023163,117.11895382864778,-1.2633147150609148e-07,1.2633147150609148e-07,1.078659494268726e-09,m,map,map
review_cycling_heterogeneous_backends,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_depth_map,time_index:12,exact_time_key,time_index:12,12,12,,1490,178.08604275548734,178.08604288181886,-1.2633151413865562e-07,1.2633151413865562e-07,7.093847001951271e-10,m,map,map
review_cycling_heterogeneous_backends,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_depth_map,time_index:12,exact_time_key,time_index:12,12,12,,1491,204.38117885663883,204.38117898297048,-1.2633165624720277e-07,1.2633165624720277e-07,6.181178564281059e-10,m,map,map
review_cycling_heterogeneous_backends,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_depth_map,time_index:12,exact_time_key,time_index:12,12,12,,1492,197.22993183354546,197.22993195987704,-1.2633157098207448e-07,1.2633157098207448e-07,6.40529405079217e-10,m,map,map
review_cycling_heterogeneous_backends,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_depth_map,time_index:12,exact_time_key,time_index:12,12,12,,1493,231.60129850326183,231.6012986295935,-1.2633165624720277e-07,1.2633165624720277e-07,5.454704140033712e-10,m,map,map
review_cycling_heterogeneous_backends,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_depth_map,time_index:12,exact_time_key,time_index:12,12,12,,1494,231.04036453443018,231.04036466076178,-1.263315994037839e-07,1.263315994037839e-07,5.467944945000303e-10,m,map,map
review_cycling_heterogeneous_backends,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_depth_map,time_index:12,exact_time_key,time_index:12,12,12,,1495,116.77030248618098,116.77030261251248,-1.263314999278009e-07,1.263314999278009e-07,1.081880384835655e-09,m,map,map
review_cycling_heterogeneous_backends,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_depth_map,time_index:12,exact_time_key,time_index:12,12,12,,1496,120.1704112516336,120.1704113779651,-1.263314999278009e-07,1.263314999278009e-07,1.0512695968931794e-09,m,map,map
review_cycling_heterogeneous_backends,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_depth_map,time_index:12,exact_time_key,time_index:12,12,12,,1497,198.31991760773306,198.31991773406457,-1.2633151413865562e-07,1.2633151413865562e-07,6.370087058429442e-10,m,map,map
review_cycling_heterogeneous_backends,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_depth_map,time_index:12,exact_time_key,time_index:12,12,12,,1498,234.5575956523939,234.55759577872556,-1.2633165624720277e-07,1.2633165624720277e-07,5.385954602228281e-10,m,map,map
review_cycling_heterogeneous_backends,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_depth_map,time_index:12,exact_time_key,time_index:12,12,12,,1499,208.4399683776893,208.43996850402095,-1.2633165624720277e-07,1.2633165624720277e-07,6.060817277698147e-10,m,map,map
review_cycling_heterogeneous_backends,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_depth_map,time_index:12,exact_time_key,time_index:12,12,12,,1500,98.19907522977479,98.19907535610632,-1.2633152834951034e-07,1.2633152834951034e-07,1.2864838888898424e-09,m,map,map
review_cycling_heterogeneous_backends,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_depth_map,time_index:12,exact_time_key,time_index:12,12,12,,1501,183.2618096579176,183.26180978424912,-1.2633151413865562e-07,1.2633151413865562e-07,6.893499212268147e-10,m,map,map
review_cycling_heterogeneous_backends,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_depth_map,time_index:12,exact_time_key,time_index:12,12,12,,1502,181.62407911786696,181.62407924419847,-1.2633151413865562e-07,1.2633151413865562e-07,6.955658889744432e-10,m,map,map
review_cycling_heterogeneous_backends,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_depth_map,time_index:12,exact_time_key,time_index:12,12,12,,1503,195.4710893592812,195.4710894856127,-1.2633151413865562e-07,1.2633151413865562e-07,6.462925769283852e-10,m,map,map
review_cycling_heterogeneous_backends,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_depth_map,time_index:12,exact_time_key,time_index:12,12,12,,1504,186.12144141887407,186.12144154520558,-1.2633151413865562e-07,1.2633151413865562e-07,6.787585196516541e-10,m,map,map
review_cycling_heterogeneous_backends,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_depth_map,time_index:12,exact_time_key,time_index:12,12,12,,1505,130.31047234406657,130.31047247039805,-1.263314857169462e-07,1.263314857169462e-07,9.694653339979583e-10,m,map,map
review_cycling_heterogeneous_backends,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_depth_map,time_index:12,exact_time_key,time_index:12,12,12,,1506,207.17189221488263,207.1718923412143,-1.2633165624720277e-07,1.2633165624720277e-07,6.097914867675833e-10,m,map,map
review_cycling_heterogeneous_backends,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_depth_map,time_index:12,exact_time_key,time_index:12,12,12,,1507,190.8276701868982,190.82767031322976,-1.2633157098207448e-07,1.2633157098207448e-07,6.620191441561404e-10,m,map,map
review_cycling_heterogeneous_backends,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_depth_map,time_index:12,exact_time_key,time_index:12,12,12,,1508,216.3148753698312,216.3148754961628,-1.263315994037839e-07,1.263315994037839e-07,5.840171606969531e-10,m,map,map
review_cycling_heterogeneous_backends,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_depth_map,time_index:12,exact_time_key,time_index:12,12,12,,1509,212.8862094008765,212.88620952720817,-1.2633165624720277e-07,1.2633165624720277e-07,5.934233904947084e-10,m,map,map
review_cycling_heterogeneous_backends,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_depth_map,time_index:12,exact_time_key,time_index:12,12,12,,1510,131.33175671135226,131.33175683768377,-1.2633151413865562e-07,1.2633151413865562e-07,9.61926629023869e-10,m,map,map
review_cycling_heterogeneous_backends,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_depth_map,time_index:12,exact_time_key,time_index:12,12,12,,1511,142.88616737746236,142.88616750379384,-1.263314857169462e-07,1.263314857169462e-07,8.841407669051792e-10,m,map,map
review_cycling_heterogeneous_backends,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_depth_map,time_index:12,exact_time_key,time_index:12,12,12,,1512,187.65212432950057,187.6521244558321,-1.2633154256036505e-07,1.2633154256036505e-07,6.732220214757006e-10,m,map,map
review_cycling_heterogeneous_backends,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_depth_map,time_index:12,exact_time_key,time_index:12,12,12,,1513,14.710305688571069,16.399862534683834,-1.6895568461127652,1.6895568461127652,0.10302262244817881,m,map,map
review_cycling_heterogeneous_backends,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_depth_map,time_index:12,exact_time_key,time_index:12,12,12,,1514,99.49292203113907,99.49292215747063,-1.2633155677121977e-07,1.2633155677121977e-07,1.2697542099655167e-09,m,map,map
review_cycling_heterogeneous_backends,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_depth_map,time_index:12,exact_time_key,time_index:12,12,12,,1515,11.772890623814448,14.03896962371519,-2.266078999900742,2.266078999900742,0.16141348408310469,m,map,map
review_cycling_heterogeneous_backends,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_depth_map,time_index:12,exact_time_key,time_index:12,12,12,,1516,182.5338194500541,182.5338195763856,-1.2633151413865562e-07,1.2633151413865562e-07,6.920992199244984e-10,m,map,map
review_cycling_heterogeneous_backends,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_depth_map,time_index:12,exact_time_key,time_index:12,12,12,,1517,69.42627223138916,69.42664329563675,-0.0003710642475880377,0.0003710642475880377,5.3446952059593225e-06,m,map,map
review_cycling_heterogeneous_backends,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_depth_map,time_index:12,exact_time_key,time_index:12,12,12,,1518,143.61110092755985,143.61110105389133,-1.263314857169462e-07,1.263314857169462e-07,8.796777184344488e-10,m,map,map
review_cycling_heterogeneous_backends,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_depth_map,time_index:12,exact_time_key,time_index:12,12,12,,1519,209.81038491296084,209.8103850392925,-1.2633165624720277e-07,1.2633165624720277e-07,6.021229894008529e-10,m,map,map
review_cycling_heterogeneous_backends,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_depth_map,time_index:12,exact_time_key,time_index:12,12,12,,1520,24.753013214512364,25.60067106215378,-0.8476578476414147,0.8476578476414147,0.03311076672886642,m,map,map
review_cycling_heterogeneous_backends,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_depth_map,time_index:12,exact_time_key,time_index:12,12,12,,1521,187.575910825313,187.57591095164457,-1.2633157098207448e-07,1.2633157098207448e-07,6.734957081703399e-10,m,map,map
review_cycling_heterogeneous_backends,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_depth_map,time_index:12,exact_time_key,time_index:12,12,12,,1522,90.61955471971326,90.61955484604478,-1.2633151413865562e-07,1.2633151413865562e-07,1.3940866775750834e-09,m,map,map
review_cycling_heterogeneous_backends,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_depth_map,time_index:12,exact_time_key,time_index:12,12,12,,1523,73.30895923249471,73.3089724874802,-1.3254985489652427e-05,1.3254985489652427e-05,1.8080986596717242e-07,m,map,map
review_cycling_heterogeneous_backends,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_depth_map,time_index:12,exact_time_key,time_index:12,12,12,,1524,5.678709047105357,8.339211485535102,-2.660502438429745,2.660502438429745,0.3190352520792352,m,map,map
review_cycling_heterogeneous_backends,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_depth_map,time_index:12,exact_time_key,time_index:12,12,12,,1525,218.4469778595531,218.4469779858847,-1.263315994037839e-07,1.263315994037839e-07,5.783169928400064e-10,m,map,map
review_cycling_heterogeneous_backends,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_depth_map,time_index:12,exact_time_key,time_index:12,12,12,,1526,21.311031330380146,21.919253997611904,-0.6082226672317574,0.6082226672317574,0.027748328811647655,m,map,map
review_cycling_heterogeneous_backends,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_depth_map,time_index:12,exact_time_key,time_index:12,12,12,,1527,116.51894278341311,116.51894290974458,-1.2633147150609148e-07,1.2633147150609148e-07,1.084214020066657e-09,m,map,map
review_cycling_heterogeneous_backends,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_depth_map,time_index:12,exact_time_key,time_index:12,12,12,,1528,167.1803011290775,167.18030125540895,-1.2633145729523676e-07,1.2633145729523676e-07,7.556599452601443e-10,m,map,map
review_cycling_heterogeneous_backends,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_depth_map,time_index:12,exact_time_key,time_index:12,12,12,,1529,192.23204685271853,192.23204697905004,-1.2633151413865562e-07,1.2633151413865562e-07,6.571823799619819e-10,m,map,map
review_cycling_heterogeneous_backends,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_depth_map,time_index:12,exact_time_key,time_index:12,12,12,,1530,132.3835767636892,132.38357689002072,-1.2633151413865562e-07,1.2633151413865562e-07,9.542838855578518e-10,m,map,map
review_cycling_heterogeneous_backends,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_depth_map,time_index:12,exact_time_key,time_index:12,12,12,,1531,252.4442277279208,252.4442278542524,-1.263315994037839e-07,1.263315994037839e-07,5.004337016440753e-10,m,map,map
review_cycling_heterogeneous_backends,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_depth_map,time_index:12,exact_time_key,time_index:12,12,12,,1532,180.94540728891147,180.94540741524293,-1.2633145729523676e-07,1.2633145729523676e-07,6.981744333821348e-10,m,map,map
review_cycling_heterogeneous_backends,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_depth_map,time_index:12,exact_time_key,time_index:12,12,12,,1533,201.46559665968408,201.46559678601568,-1.263315994037839e-07,1.263315994037839e-07,6.270628902361207e-10,m,map,map
review_cycling_heterogeneous_backends,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_depth_map,time_index:12,exact_time_key,time_index:12,12,12,,1534,214.74657979855283,214.7465799248845,-1.2633165624720277e-07,1.2633165624720277e-07,5.882825062517499e-10,m,map,map
review_cycling_heterogeneous_backends,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_depth_map,time_index:12,exact_time_key,time_index:12,12,12,,1535,204.00002941782972,204.00002954416135,-1.2633162782549334e-07,1.2633162782549334e-07,6.192725957333522e-10,m,map,map
review_cycling_heterogeneous_backends,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_depth_map,time_index:12,exact_time_key,time_index:12,12,12,,1536,72.22308758309974,72.23722495822038,-0.014137375120640172,0.014137375120640172,0.00019570761652066177,m,map,map
review_cycling_heterogeneous_backends,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_depth_map,time_index:12,exact_time_key,time_index:12,12,12,,1537,144.81476944289966,144.81476956923115,-1.263314857169462e-07,1.263314857169462e-07,8.723660307076019e-10,m,map,map
review_cycling_heterogeneous_backends,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_depth_map,time_index:12,exact_time_key,time_index:12,12,12,,1538,104.77847163771477,104.7784717640463,-1.2633152834951034e-07,1.2633152834951034e-07,1.2057011924548775e-09,m,map,map
review_cycling_heterogeneous_backends,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_depth_map,time_index:12,exact_time_key,time_index:12,12,12,,1539,135.47716564764542,135.47716577397694,-1.2633151413865562e-07,1.2633151413865562e-07,9.324930398191275e-10,m,map,map
review_cycling_heterogeneous_backends,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_depth_map,time_index:12,exact_time_key,time_index:12,12,12,,1540,183.35219268108497,183.3521928074165,-1.2633151413865562e-07,1.2633151413865562e-07,6.890101078384572e-10,m,map,map
review_cycling_heterogeneous_backends,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_depth_map,time_index:12,exact_time_key,time_index:12,12,12,,1541,194.4993994741091,194.49939960044065,-1.2633154256036505e-07,1.2633154256036505e-07,6.495215040246265e-10,m,map,map
review_cycling_heterogeneous_backends,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_depth_map,time_index:12,exact_time_key,time_index:12,12,12,,1542,180.72785106069338,180.7278511870249,-1.2633151413865562e-07,1.2633151413865562e-07,6.990151949957197e-10,m,map,map
review_cycling_heterogeneous_backends,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_depth_map,time_index:12,exact_time_key,time_index:12,12,12,,1543,11.350861330500905,13.846475495625754,-2.4956141651248487,2.4956141651248487,0.1802346139213,m,map,map
review_cycling_heterogeneous_backends,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_depth_map,time_index:12,exact_time_key,time_index:12,12,12,,1544,193.18995715335487,193.18995727968644,-1.2633157098207448e-07,1.2633157098207448e-07,6.539241105539497e-10,m,map,map
review_cycling_heterogeneous_backends,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_depth_map,time_index:12,exact_time_key,time_index:12,12,12,,1545,114.34403523530838,114.34403536163988,-1.263314999278009e-07,1.263314999278009e-07,1.1048368157398666e-09,m,map,map
review_cycling_heterogeneous_backends,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_depth_map,time_index:12,exact_time_key,time_index:12,12,12,,1546,178.31619437892599,178.3161945052575,-1.2633151413865562e-07,1.2633151413865562e-07,7.084691016941305e-10,m,map,map
review_cycling_heterogeneous_backends,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_depth_map,time_index:12,exact_time_key,time_index:12,12,12,,1547,36.02070056843755,36.49455355113642,-0.47385298269887244,0.47385298269887244,0.012984210973697934,m,map,map
review_cycling_heterogeneous_backends,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_depth_map,time_index:12,exact_time_key,time_index:12,12,12,,1548,97.7852295227117,97.78522964904322,-1.2633151413865562e-07,1.2633151413865562e-07,1.2919283882859064e-09,m,map,map
review_cycling_heterogeneous_backends,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_depth_map,time_index:12,exact_time_key,time_index:12,12,12,,1549,24.67980215859602,25.199122485751758,-0.5193203271557394,0.5193203271557394,0.020608667125189644,m,map,map
review_cycling_heterogeneous_backends,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_depth_map,time_index:12,exact_time_key,time_index:12,12,12,,1550,219.97322561837632,219.97322574470792,-1.263315994037839e-07,1.263315994037839e-07,5.743044362607988e-10,m,map,map
review_cycling_heterogeneous_backends,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_depth_map,time_index:12,exact_time_key,time_index:12,12,12,,1551,224.2021897021351,224.20218982846671,-1.2633162782549334e-07,1.2633162782549334e-07,5.634718729649676e-10,m,map,map
review_cycling_heterogeneous_backends,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_depth_map,time_index:12,exact_time_key,time_index:12,12,12,,1552,184.04313233891085,184.04313246524237,-1.2633151413865562e-07,1.2633151413865562e-07,6.864234076352404e-10,m,map,map
review_cycling_heterogeneous_backends,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_depth_map,time_index:12,exact_time_key,time_index:12,12,12,,1553,8.505115627588324,11.218452652238895,-2.7133370246505706,2.7133370246505706,0.2418637497310347,m,map,map
review_cycling_heterogeneous_backends,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_depth_map,time_index:12,exact_time_key,time_index:12,12,12,,1554,187.50959278361304,187.50959290994462,-1.2633157098207448e-07,1.2633157098207448e-07,6.737339088712536e-10,m,map,map
review_cycling_heterogeneous_backends,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_depth_map,time_index:12,exact_time_key,time_index:12,12,12,,1555,108.72065071686814,108.72065084319966,-1.2633152834951034e-07,1.2633152834951034e-07,1.1619828189927747e-09,m,map,map
review_cycling_heterogeneous_backends,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_depth_map,time_index:12,exact_time_key,time_index:12,12,12,,1556,141.03317682218815,141.0331769485196,-1.2633145729523676e-07,1.2633145729523676e-07,8.957570128435147e-10,m,map,map
review_cycling_heterogeneous_backends,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_depth_map,time_index:12,exact_time_key,time_index:12,12,12,,1557,77.06688777332057,77.06688789965206,-1.263314857169462e-07,1.263314857169462e-07,1.63924467640942e-09,m,map,map
review_cycling_heterogeneous_backends,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_depth_map,time_index:12,exact_time_key,time_index:12,12,12,,1558,91.17827599175375,91.17827611808526,-1.2633151413865562e-07,1.2633151413865562e-07,1.3855440080380912e-09,m,map,map
review_cycling_heterogeneous_backends,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_depth_map,time_index:12,exact_time_key,time_index:12,12,12,,1559,198.24144035180512,198.24144047813667,-1.2633154256036505e-07,1.2633154256036505e-07,6.372610199747701e-10,m,map,map
review_cycling_heterogeneous_backends,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_depth_map,time_index:12,exact_time_key,time_index:12,12,12,,1560,87.97450667161458,87.97450679794609,-1.2633151413865562e-07,1.2633151413865562e-07,1.4360013910484922e-09,m,map,map
review_cycling_heterogeneous_backends,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_depth_map,time_index:12,exact_time_key,time_index:12,12,12,,1561,106.2990537569765,106.29905388330799,-1.263314857169462e-07,1.263314857169462e-07,1.1884535289996956e-09,m,map,map
review_cycling_heterogeneous_backends,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_depth_map,time_index:12,exact_time_key,time_index:12,12,12,,1562,133.390805921627,133.3908060479585,-1.2633151413865562e-07,1.2633151413865562e-07,9.470781224099896e-10,m,map,map
review_cycling_heterogeneous_backends,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_depth_map,time_index:12,exact_time_key,time_index:12,12,12,,1563,27.827796461034993,28.26995130383429,-0.4421548427992974,0.4421548427992974,0.015640452933476663,m,map,map
review_cycling_heterogeneous_backends,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_depth_map,time_index:12,exact_time_key,time_index:12,12,12,,1564,10.210623503827676,12.775892375365189,-2.565268871537512,2.565268871537512,0.2007897997390719,m,map,map
review_cycling_heterogeneous_backends,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_depth_map,time_index:12,exact_time_key,time_index:12,12,12,,1565,121.45447863231813,121.45447875864961,-1.263314857169462e-07,1.263314857169462e-07,1.0401550194619666e-09,m,map,map
review_cycling_heterogeneous_backends,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_depth_map,time_index:12,exact_time_key,time_index:12,12,12,,1566,146.40764916981985,146.40764929615136,-1.2633151413865562e-07,1.2633151413865562e-07,8.62875093931151e-10,m,map,map
review_cycling_heterogeneous_backends,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_depth_map,time_index:12,exact_time_key,time_index:12,12,12,,1567,178.93113827982452,178.93113840615604,-1.2633151413865562e-07,1.2633151413865562e-07,7.06034261358666e-10,m,map,map
review_cycling_heterogeneous_backends,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_depth_map,time_index:12,exact_time_key,time_index:12,12,12,,1568,236.24200245660052,236.24200258293217,-1.2633165624720277e-07,1.2633165624720277e-07,5.347552715688411e-10,m,map,map
review_cycling_heterogeneous_backends,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_depth_map,time_index:12,exact_time_key,time_index:12,12,12,,1569,135.59013329325455,135.59013341958604,-1.263314857169462e-07,1.263314857169462e-07,9.317159186355484e-10,m,map,map
review_cycling_heterogeneous_backends,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_depth_map,time_index:12,exact_time_key,time_index:12,12,12,,1570,159.80928619867902,159.80928632501048,-1.2633145729523676e-07,1.2633145729523676e-07,7.905138693774746e-10,m,map,map
review_cycling_heterogeneous_backends,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_depth_map,time_index:12,exact_time_key,time_index:12,12,12,,1571,100.0222303630053,100.02223048933685,-1.2633154256036505e-07,1.2633154256036505e-07,1.2630346468211682e-09,m,map,map
