time_index,time,cell_id,value
34,30240000.0,699,10262.687007483524
34,30240000.0,700,10332.895558949578
34,30240000.0,701,10174.628804753233
34,30240000.0,702,10164.237699750618
34,30240000.0,703,10283.911942729777
34,30240000.0,704,10314.786981830559
34,30240000.0,705,10202.169666945792
34,30240000.0,706,10324.45601146976
34,30240000.0,707,10300.598488883606
34,30240000.0,708,10224.83414010384
34,30240000.0,709,10268.94943999062
34,30240000.0,710,10286.349009912012
34,30240000.0,711,10284.69897979491
34,30240000.0,712,10196.760631723375
34,30240000.0,713,10302.770857083935
34,30240000.0,714,10247.363243451364
34,30240000.0,715,10282.738570579864
34,30240000.0,716,10327.124893206012
34,30240000.0,717,10194.511391819131
34,30240000.0,718,10196.961267793338
34,30240000.0,719,10254.359832074548
34,30240000.0,720,10268.47193635858
34,30240000.0,721,10242.363612343144
34,30240000.0,722,10298.325814690234
34,30240000.0,723,10338.776225469164
34,30240000.0,724,10286.56668794009
34,30240000.0,725,10160.585987563787
34,30240000.0,726,10283.883530003432
34,30240000.0,727,10195.273384074177
34,30240000.0,728,10285.62652165556
34,30240000.0,729,10201.234289461781
34,30240000.0,730,10313.093104449856
34,30240000.0,731,10212.969800889556
34,30240000.0,732,10274.478199422972
34,30240000.0,733,10292.770970591382
34,30240000.0,734,10190.6348047217
34,30240000.0,735,10221.76509100792
34,30240000.0,736,10209.344298906368
34,30240000.0,737,10195.535081144877
34,30240000.0,738,10229.636968182458
34,30240000.0,739,10246.664014142678
34,30240000.0,740,10253.057787037831
34,30240000.0,741,10214.223294003366
34,30240000.0,742,10214.156375204888
34,30240000.0,743,10303.127068208501
34,30240000.0,744,10097.152338600436
34,30240000.0,745,10220.933366939313
34,30240000.0,746,10304.052530599649
34,30240000.0,747,10253.201161118297
34,30240000.0,748,10175.449496243784
34,30240000.0,749,10201.122628306106
34,30240000.0,750,10271.441998555323
34,30240000.0,751,10138.746470139151
34,30240000.0,752,10140.600785352983
34,30240000.0,753,10270.172673293659
34,30240000.0,754,10218.730938873805
34,30240000.0,755,10300.464047230591
34,30240000.0,756,10258.277337509848
34,30240000.0,757,10280.329170396548
34,30240000.0,758,10169.933336893717
34,30240000.0,759,10267.916560016103
34,30240000.0,760,10272.21407455952
34,30240000.0,761,10279.060385455483
34,30240000.0,762,10103.855378031985
34,30240000.0,763,10245.822125539913
34,30240000.0,764,10308.102524083966
34,30240000.0,765,10337.285020008016
34,30240000.0,766,10277.087385139954
34,30240000.0,767,10262.87626505696
34,30240000.0,768,10291.110620252497
34,30240000.0,769,10219.60217667676
34,30240000.0,770,10274.688666824939
34,30240000.0,771,10303.961381555247
34,30240000.0,772,0.0
34,30240000.0,773,10273.739832656867
34,30240000.0,774,10098.636989637378
34,30240000.0,775,10278.726506824885
34,30240000.0,776,10288.092667738245
34,30240000.0,777,10236.41642654714
34,30240000.0,778,10105.652911291869
34,30240000.0,779,10254.166396266422
34,30240000.0,780,10230.071607471024
34,30240000.0,781,10240.995654856088
34,30240000.0,782,10213.702437277861
34,30240000.0,783,10263.146738550166
34,30240000.0,784,10284.840311440472
34,30240000.0,785,10261.266724263662
34,30240000.0,786,10197.054350719156
34,30240000.0,787,10109.365765303455
34,30240000.0,788,10258.7309529537
34,30240000.0,789,10240.349095291267
34,30240000.0,790,10195.96798699508
34,30240000.0,791,10191.909908871501
34,30240000.0,792,10178.933334350586
34,30240000.0,793,10178.847252656613
34,30240000.0,794,10110.207348188049
34,30240000.0,795,10082.580155345537
34,30240000.0,796,10098.708972218952
34,30240000.0,797,10221.75442127547
34,30240000.0,798,10084.035178953727
34,30240000.0,799,10240.483953575254
34,30240000.0,800,10204.374706629795
34,30240000.0,801,10293.152406315912
34,30240000.0,802,10216.820234371313
34,30240000.0,803,10266.497013369515
34,30240000.0,804,10266.727411760887
34,30240000.0,805,10241.815030126518
34,30240000.0,806,10223.3616490967
34,30240000.0,807,10251.953603096637
34,30240000.0,808,10313.225859728256
34,30240000.0,809,10213.93220195254
34,30240000.0,810,10236.258804594903
34,30240000.0,811,0.0
34,30240000.0,812,10260.12038157751
34,30240000.0,813,10264.695143811223
34,30240000.0,814,10332.964193089463
34,30240000.0,815,10280.667545133698
34,30240000.0,816,10138.553358954692
34,30240000.0,817,10298.975909426043
34,30240000.0,818,10221.1103630598
34,30240000.0,819,10107.014126126693
34,30240000.0,820,10149.730116658708
34,30240000.0,821,10197.444967931637
34,30240000.0,822,10221.600683182529
34,30240000.0,823,10136.962656759108
34,30240000.0,824,10102.91037785544
34,30240000.0,825,10272.300682080997
34,30240000.0,826,10279.75770259749
34,30240000.0,827,10228.462524691096
34,30240000.0,828,10265.391365243251
34,30240000.0,829,10286.875731153466
34,30240000.0,830,10300.396945343473
34,30240000.0,831,10123.268856338265
34,30240000.0,832,10309.290547799155
34,30240000.0,833,10240.827339882462
34,30240000.0,834,10305.676726077272
34,30240000.0,835,10307.925698262681
34,30240000.0,836,10091.493081775676
34,30240000.0,837,10238.46879592627
34,30240000.0,838,10205.30705565101
34,30240000.0,839,10301.36947779537
34,30240000.0,840,10289.204071688308
34,30240000.0,841,10279.289194554984
34,30240000.0,842,10235.33905383118
34,30240000.0,843,10263.548897910747
34,30240000.0,844,10264.565141626614
34,30240000.0,845,10306.761461434822
34,30240000.0,846,10237.861153249638
34,30240000.0,847,10190.059409406173
34,30240000.0,848,10289.019743532368
34,30240000.0,849,10299.532490730266
34,30240000.0,850,10097.709959865559
34,30240000.0,851,10240.574814717165
34,30240000.0,852,10333.59732530014
34,30240000.0,853,10203.048866695444
34,30240000.0,854,10267.49093857393
34,30240000.0,855,10223.045578051142
34,30240000.0,856,10204.564311925362
34,30240000.0,857,10264.802829717823
34,30240000.0,858,10312.67248890456
34,30240000.0,859,10261.933156084397
34,30240000.0,860,10115.60335400673
34,30240000.0,861,10164.25152248509
34,30240000.0,862,10245.612791591317
34,30240000.0,863,10220.281433656639
34,30240000.0,864,10282.609867623107
34,30240000.0,865,10218.878634390887
34,30240000.0,866,10216.34603158925
34,30240000.0,867,10273.830596645019
34,30240000.0,868,10116.874564166605
34,30240000.0,869,10269.102781574802
34,30240000.0,870,10298.374842517529
34,30240000.0,871,10274.735501699224
34,30240000.0,872,10244.44850946004
34,30240000.0,873,10244.465400223433
34,30240000.0,874,10240.939190369434
34,30240000.0,875,10269.672137284586
34,30240000.0,876,10252.939165687214
34,30240000.0,877,10318.443020424445
34,30240000.0,878,10185.357682052349
34,30240000.0,879,10191.210741894563
34,30240000.0,880,10200.415339993053
34,30240000.0,881,10213.83177845222
34,30240000.0,882,10180.80738197119
34,30240000.0,883,10239.302296570873
34,30240000.0,884,10251.09741625158
34,30240000.0,885,10130.240844921338
34,30240000.0,886,10311.613361698353
34,30240000.0,887,10193.754143236229
34,30240000.0,888,10261.698262401878
34,30240000.0,889,10193.127333543085
34,30240000.0,890,10247.154206940619
34,30240000.0,891,0.0
34,30240000.0,892,10336.270564971775
34,30240000.0,893,10219.141887511452
34,30240000.0,894,10337.29711951341
34,30240000.0,895,10177.374648714504
34,30240000.0,896,10200.544193827898
34,30240000.0,897,10239.913751139662
34,30240000.0,898,10282.335502558622
34,30240000.0,899,10120.704933030514
34,30240000.0,900,10238.441669464111
34,30240000.0,901,10228.841663360596
34,30240000.0,902,10215.80833307902
34,30240000.0,903,10193.230555640326
34,30240000.0,904,10190.949741532331
34,30240000.0,905,10178.62499745687
34,30240000.0,906,10178.374996609158
34,30240000.0,907,10176.222225613064
34,30240000.0,908,10177.976142049321
34,30240000.0,909,10186.74999745687
34,30240000.0,910,10194.92220234687
34,30240000.0,911,10249.620204413333
34,30240000.0,912,10135.108334011502
34,30240000.0,913,10118.997809806788
34,30240000.0,914,10110.693321696834
34,30240000.0,915,10098.834994326113
34,30240000.0,916,10086.941090271104
34,30240000.0,917,0.0
34,30240000.0,918,10079.613210519787
34,30240000.0,919,10082.8049673588
34,30240000.0,920,10085.534990129472
34,30240000.0,921,10091.404023206602
34,30240000.0,922,10098.715204978183
34,30240000.0,923,10241.920133684624
34,30240000.0,924,10237.058330535889
34,30240000.0,925,10229.984603951216
34,30240000.0,926,10233.241664886475
34,30240000.0,927,10192.113482956313
34,30240000.0,928,10199.21080512758
34,30240000.0,929,10138.014064351717
34,30240000.0,930,10117.325002670288
34,30240000.0,931,10230.57500076294
34,30240000.0,932,10096.458701396743
34,30240000.0,933,10211.065896439472
34,30240000.0,934,10243.241664886475
34,30240000.0,935,10240.329865057349
34,30240000.0,936,10221.27342225862
34,30240000.0,937,10194.304745376901
34,30240000.0,938,10172.933334350586
34,30240000.0,939,10168.275868465396
34,30240000.0,940,10187.4808621881
34,30240000.0,941,10312.70095477965
34,30240000.0,942,10286.173390604936
34,30240000.0,943,10282.90075880344
34,30240000.0,944,10291.351724783388
34,30240000.0,945,10305.283296158272
34,30240000.0,946,10268.521081954685
34,30240000.0,947,10284.750789949969
34,30240000.0,948,10177.32713411201
34,30240000.0,949,10197.56810374601
34,30240000.0,950,10176.495512342633
34,30240000.0,951,10281.532899669392
34,30240000.0,952,10309.425547954728
34,30240000.0,953,10192.704707871426
34,30240000.0,954,10252.16284675678
34,30240000.0,955,10182.540708046368
34,30240000.0,956,10270.761645813913
34,30240000.0,957,10253.217421665406
34,30240000.0,958,10200.173970221902
34,30240000.0,959,10169.090362869461
34,30240000.0,960,10246.668882044827
34,30240000.0,961,10326.3736737454
34,30240000.0,962,10273.299857855836
34,30240000.0,963,10198.916379010827
34,30240000.0,964,10193.821605579338
34,30240000.0,965,10097.623565768004
34,30240000.0,966,10214.249152722137
34,30240000.0,967,10256.580997914532
34,30240000.0,968,10232.6725792833
34,30240000.0,969,10270.385777734316
34,30240000.0,970,10217.482489774378
34,30240000.0,971,10269.953088088914
34,30240000.0,972,10309.834886408556
34,30240000.0,973,10215.800635233674
34,30240000.0,974,10291.104741703071
34,30240000.0,975,10252.838614324826
34,30240000.0,976,10232.31896153904
34,30240000.0,977,10261.367825123543
34,30240000.0,978,10315.529715344192
34,30240000.0,979,10303.342142256653
34,30240000.0,980,10341.12159823809
34,30240000.0,981,10231.17411919215
34,30240000.0,982,10259.55178275175
34,30240000.0,983,10267.204858392983
34,30240000.0,984,10236.910661234388
34,30240000.0,985,10242.93923112155
34,30240000.0,986,10199.009572983796
34,30240000.0,987,10323.556259022878
34,30240000.0,988,10203.508757847185
34,30240000.0,989,10236.054304043699
34,30240000.0,990,10292.860615674334
34,30240000.0,991,10263.719088386417
34,30240000.0,992,10221.015857262226
34,30240000.0,993,10115.537521058372
34,30240000.0,994,10300.320989823991
34,30240000.0,995,10288.732497442279
34,30240000.0,996,10193.054255226758
34,30240000.0,997,10239.037025699874
34,30240000.0,998,10159.975560013767
34,30240000.0,999,10240.84762368838
34,30240000.0,1000,10190.53102954881
34,30240000.0,1001,10362.946931545426
34,30240000.0,1002,10198.061049175842
34,30240000.0,1003,10316.977802511636
34,30240000.0,1004,10224.88945781856
34,30240000.0,1005,10327.176703220939
34,30240000.0,1006,10139.956048937129
34,30240000.0,1007,10297.025277563263
34,30240000.0,1008,10255.401954272778
34,30240000.0,1009,10173.863863679668
34,30240000.0,1010,10298.110701407946
34,30240000.0,1011,10179.669883239672
34,30240000.0,1012,10258.071158803334
34,30240000.0,1013,10212.745867903734
34,30240000.0,1014,10228.862265204616
34,30240000.0,1015,10098.49907160596
34,30240000.0,1016,10236.520952866806
34,30240000.0,1017,10250.53167291172
34,30240000.0,1018,10296.352053483959
34,30240000.0,1019,10216.385898793826
34,30240000.0,1020,10155.484329235122
34,30240000.0,1021,10212.97838765095
34,30240000.0,1022,10196.759084489458
34,30240000.0,1023,10304.462555570784
34,30240000.0,1024,10299.40605205606
34,30240000.0,1025,10247.057019936117
34,30240000.0,1026,10286.227422958837
34,30240000.0,1027,10273.194334061516
34,30240000.0,1028,10247.243544234849
34,30240000.0,1029,10208.024647565016
34,30240000.0,1030,10322.721634877807
34,30240000.0,1031,10096.098220017024
34,30240000.0,1032,10220.420996917685
34,30240000.0,1033,10258.975533773946
34,30240000.0,1034,10113.162541236648
34,30240000.0,1035,10283.27580278213
34,30240000.0,1036,10169.225003560385
34,30240000.0,1037,10265.515245786419
34,30240000.0,1038,10229.300355938185
34,30240000.0,1039,10344.700278304485
34,30240000.0,1040,10266.723097108905
34,30240000.0,1041,10224.26880818321
34,30240000.0,1042,10303.356956308504
34,30240000.0,1043,10292.492080162761
34,30240000.0,1044,10191.605487844672
34,30240000.0,1045,10264.474020340745
34,30240000.0,1046,10240.81987415518
34,30240000.0,1047,10280.949200180108
34,30240000.0,1048,10181.943239219343
34,30240000.0,1049,10210.770419284165
34,30240000.0,1050,10251.023437020021
34,30240000.0,1051,10292.272354347782
34,30240000.0,1052,10218.381776822212
34,30240000.0,1053,10270.611788804463
34,30240000.0,1054,10295.266561448021
34,30240000.0,1055,10216.833649908029
34,30240000.0,1056,10286.232003574944
34,30240000.0,1057,10297.403634706961
34,30240000.0,1058,10315.290878012294
34,30240000.0,1059,10291.050731003634
34,30240000.0,1060,10306.167643196757
34,30240000.0,1061,10268.656619275858
34,30240000.0,1062,10188.963905936092
34,30240000.0,1063,10284.445440445586
34,30240000.0,1064,10269.62533945811
34,30240000.0,1065,10277.509941288838
34,30240000.0,1066,10091.246700855196
34,30240000.0,1067,10298.794455581208
34,30240000.0,1068,10226.373337523337
34,30240000.0,1069,10194.712751087944
34,30240000.0,1070,10271.841207704952
34,30240000.0,1071,10298.839893558072
34,30240000.0,1072,10250.37932389759
34,30240000.0,1073,10299.449972124472
34,30240000.0,1074,10318.125647243796
34,30240000.0,1075,10251.461053122515
34,30240000.0,1076,10315.340091802625
34,30240000.0,1077,10294.026940874024
34,30240000.0,1078,10227.163790511004
34,30240000.0,1079,10254.666670057508
34,30240000.0,1080,10295.639827264302
34,30240000.0,1081,10257.8886529311
34,30240000.0,1082,10165.264355184388
34,30240000.0,1083,10198.162362101511
34,30240000.0,1084,10215.715545452407
34,30240000.0,1085,10323.435360788126
34,30240000.0,1086,10093.081163014449
34,30240000.0,1087,10290.251725593134
34,30240000.0,1088,10272.523110813427
34,30240000.0,1089,10307.224697335922
34,30240000.0,1090,10192.822221967908
34,30240000.0,1091,10216.031931146623
34,30240000.0,1092,10194.427748910097
34,30240000.0,1093,10235.083512657959
34,30240000.0,1094,10219.736326414466
34,30240000.0,1095,10142.176755530063
34,30240000.0,1096,10155.738016873578
34,30240000.0,1097,10260.076522701253
34,30240000.0,1098,10083.42469788172
34,30240000.0,1099,10327.099259965898
34,30240000.0,1100,10110.703003033668
34,30240000.0,1101,10289.919852024996
34,30240000.0,1102,10254.420456041687
34,30240000.0,1103,10110.933940880568
34,30240000.0,1104,10263.197943889032
34,30240000.0,1105,10128.84906901227
34,30240000.0,1106,10219.33051514591
34,30240000.0,1107,10258.943336670189
34,30240000.0,1108,10268.894659178037
34,30240000.0,1109,10229.159027741533
34,30240000.0,1110,10277.177058271305
34,30240000.0,1111,10266.610526593528
34,30240000.0,1112,10218.930371748125
34,30240000.0,1113,10200.76274943826
34,30240000.0,1114,10255.848624868704
34,30240000.0,1115,10229.466333385757
34,30240000.0,1116,10101.17355262645
34,30240000.0,1117,10280.409135264026
34,30240000.0,1118,10295.273763279283
34,30240000.0,1119,10197.717609005887
34,30240000.0,1120,10254.908696886507
34,30240000.0,1121,10123.8211067106
34,30240000.0,1122,10194.544880769967
34,30240000.0,1123,10251.704831775578
34,30240000.0,1124,10289.410460620682
34,30240000.0,1125,10220.543598010616
34,30240000.0,1126,10269.12783114461
34,30240000.0,1127,10243.449682830558
34,30240000.0,1128,10226.989056225855
34,30240000.0,1129,10170.16389465332
34,30240000.0,1130,10168.983333587646
34,30240000.0,1131,10279.744599225469
34,30240000.0,1132,10196.162027629105
34,30240000.0,1133,10315.886768541517
34,30240000.0,1134,10316.089300700234
34,30240000.0,1135,10297.143574423728
34,30240000.0,1136,10124.200811331448
34,30240000.0,1137,10135.12404290744
34,30240000.0,1138,10213.062069261405
34,30240000.0,1139,10282.861386231609
34,30240000.0,1140,10329.550135076674
34,30240000.0,1141,10278.945499950332
34,30240000.0,1142,10308.399311304485
34,30240000.0,1143,10177.313844765878
34,30240000.0,1144,10260.318995645115
34,30240000.0,1145,10260.08963230282
34,30240000.0,1146,10284.05698612726
34,30240000.0,1147,10337.52163626984
34,30240000.0,1148,10309.31397839492
34,30240000.0,1149,10293.996409609956
34,30240000.0,1150,10097.568395236563
34,30240000.0,1151,10309.460518832253
34,30240000.0,1152,10080.474954712296
34,30240000.0,1153,10169.106725850455
34,30240000.0,1154,10241.591753580296
34,30240000.0,1155,10194.598330966124
34,30240000.0,1156,0.0
34,30240000.0,1157,10273.001558473981
34,30240000.0,1158,10320.275955431216
34,30240000.0,1159,10300.463722350814
34,30240000.0,1160,10286.213058011868
34,30240000.0,1161,10241.928174387767
34,30240000.0,1162,10208.04736185417
34,30240000.0,1163,10185.187513811241
34,30240000.0,1164,10158.587915018028
34,30240000.0,1165,10180.153775129813
34,30240000.0,1166,10201.102875045459
34,30240000.0,1167,10323.182359562947
34,30240000.0,1168,10211.187284274583
34,30240000.0,1169,10156.79611893572
34,30240000.0,1170,10187.769195529077
34,30240000.0,1171,10149.359082666937
34,30240000.0,1172,10292.284529833601
34,30240000.0,1173,10191.900624472837
34,30240000.0,1174,10110.532368673605
34,30240000.0,1175,10238.510270956749
34,30240000.0,1176,10196.492988293083
34,30240000.0,1177,10083.814464010984
34,30240000.0,1178,10208.244569040095
34,30240000.0,1179,10129.929429992908
34,30240000.0,1180,10200.318436689218
34,30240000.0,1181,10114.597273800471
34,30240000.0,1182,10269.028156311399
34,30240000.0,1183,10245.52691720309
34,30240000.0,1184,10233.283351272867
34,30240000.0,1185,10218.355045561932
34,30240000.0,1186,10193.50044349033
34,30240000.0,1187,10089.533335367838
34,30240000.0,1188,10127.2074083976
34,30240000.0,1189,0.0
34,30240000.0,1190,10133.150001525879
34,30240000.0,1191,10125.115528547018
34,30240000.0,1192,10203.046732436054
34,30240000.0,1193,10280.340992040263
34,30240000.0,1194,10283.475763242013
34,30240000.0,1195,10242.179979701432
34,30240000.0,1196,10237.249342769706
34,30240000.0,1197,10265.861743839228
34,30240000.0,1198,10199.771504393728
34,30240000.0,1199,10270.745946894278
34,30240000.0,1200,10306.821678750237
34,30240000.0,1201,10234.182272650609
34,30240000.0,1202,10272.062935148142
34,30240000.0,1203,10347.928699304026
34,30240000.0,1204,10244.788499045168
34,30240000.0,1205,10261.107926010893
34,30240000.0,1206,10198.693790082314
34,30240000.0,1207,10179.068614989332
34,30240000.0,1208,10166.57484276251
34,30240000.0,1209,10262.701113529822
34,30240000.0,1210,10090.069474816773
34,30240000.0,1211,10314.716720252516
34,30240000.0,1212,10245.01546970955
34,30240000.0,1213,10263.884627933194
34,30240000.0,1214,10157.283626071352
34,30240000.0,1215,10208.588471082045
34,30240000.0,1216,10289.108087187817
34,30240000.0,1217,10268.17403800495
34,30240000.0,1218,10305.131113757028
34,30240000.0,1219,10315.76465182083
34,30240000.0,1220,10095.817915449634
34,30240000.0,1221,10198.315262013537
34,30240000.0,1222,10257.870195242993
34,30240000.0,1223,10303.39465399492
34,30240000.0,1224,10190.831220806023
34,30240000.0,1225,10237.257310111185
34,30240000.0,1226,10237.457114981295
34,30240000.0,1227,10268.789182398981
34,30240000.0,1228,10083.482390078529
34,30240000.0,1229,10165.313251616692
34,30240000.0,1230,10115.918619879421
34,30240000.0,1231,10228.033382620246
34,30240000.0,1232,10213.245523112295
34,30240000.0,1233,10226.534469619995
34,30240000.0,1234,10187.909789795453
34,30240000.0,1235,10310.443358000392
34,30240000.0,1236,10240.739913512227
34,30240000.0,1237,10208.599125057177
34,30240000.0,1238,10277.473628068226
34,30240000.0,1239,10276.184795681134
34,30240000.0,1240,10169.53333791097
34,30240000.0,1241,10210.91278649987
34,30240000.0,1242,10204.10856697602
34,30240000.0,1243,10230.247913336014
34,30240000.0,1244,0.0
34,30240000.0,1245,10250.51602722356
34,30240000.0,1246,10280.459440392176
34,30240000.0,1247,10268.811181874218
34,30240000.0,1248,10315.700466259315
34,30240000.0,1249,10287.240083063127
34,30240000.0,1250,10105.373203817679
34,30240000.0,1251,10257.567743093377
34,30240000.0,1252,10258.055485879828
34,30240000.0,1253,10199.016959883165
34,30240000.0,1254,10260.536104868488
34,30240000.0,1255,10216.989234132128
34,30240000.0,1256,10193.745808946122
34,30240000.0,1257,10217.506493834408
34,30240000.0,1258,10283.927851546096
34,30240000.0,1259,10166.39387270074
34,30240000.0,1260,10139.920285555027
34,30240000.0,1261,10204.283109121876
34,30240000.0,1262,10258.499004705931
34,30240000.0,1263,10121.846696484372
34,30240000.0,1264,10228.435462738762
34,30240000.0,1265,10305.494788158416
34,30240000.0,1266,10317.81997439149
34,30240000.0,1267,10221.652661835582
34,30240000.0,1268,10088.894128382439
34,30240000.0,1269,10263.925467147305
34,30240000.0,1270,10297.661803020812
34,30240000.0,1271,10277.974922611571
34,30240000.0,1272,10170.79308509082
34,30240000.0,1273,10097.835088776226
34,30240000.0,1274,10167.759539224853
34,30240000.0,1275,10091.394301907154
34,30240000.0,1276,10219.525377304131
34,30240000.0,1277,10208.022087992633
34,30240000.0,1278,10300.007491361144
34,30240000.0,1279,10143.1857650341
34,30240000.0,1280,10185.885101030392
34,30240000.0,1281,10249.589135088865
34,30240000.0,1282,0.0
34,30240000.0,1283,10170.323076310176
34,30240000.0,1284,10289.391985686056
34,30240000.0,1285,10299.882463663907
34,30240000.0,1286,10216.830310082547
34,30240000.0,1287,10230.636974463105
34,30240000.0,1288,10239.447010264274
34,30240000.0,1289,10240.1270881615
34,30240000.0,1290,10291.191149127784
34,30240000.0,1291,10190.266644540656
34,30240000.0,1292,10234.606064319954
34,30240000.0,1293,10191.152680723932
34,30240000.0,1294,10267.248559052652
34,30240000.0,1295,10289.097738799643
34,30240000.0,1296,10105.895726794593
34,30240000.0,1297,10302.680381224573
34,30240000.0,1298,10284.671391100124
34,30240000.0,1299,10288.327230166728
34,30240000.0,1300,10222.003175293708
34,30240000.0,1301,10178.590768616517
34,30240000.0,1302,10285.40778967832
34,30240000.0,1303,10280.70653153133
34,30240000.0,1304,10220.125515268366
34,30240000.0,1305,10254.93734449544
34,30240000.0,1306,10270.747772763243
34,30240000.0,1307,10281.382963623691
34,30240000.0,1308,10242.556475555759
34,30240000.0,1309,10225.35909109291
34,30240000.0,1310,10309.550179713504
34,30240000.0,1311,10214.82217932627
34,30240000.0,1312,10285.57886210186
34,30240000.0,1313,10199.518625017958
34,30240000.0,1314,10274.624858741148
34,30240000.0,1315,10283.958376852997
34,30240000.0,1316,10265.902045177436
34,30240000.0,1317,10303.785714677158
34,30240000.0,1318,10212.122447104926
34,30240000.0,1319,10118.472845765404
34,30240000.0,1320,10205.437558754962
34,30240000.0,1321,10292.738563990235
34,30240000.0,1322,10280.556762119737
34,30240000.0,1323,10204.079268710086
34,30240000.0,1324,10183.01444970678
34,30240000.0,1325,10223.900989781805
34,30240000.0,1326,10249.190487468408
34,30240000.0,1327,10252.656026450033
34,30240000.0,1328,10181.94272411339
34,30240000.0,1329,10097.884904080589
34,30240000.0,1330,10138.450431816573
34,30240000.0,1331,10126.875094531793
34,30240000.0,1332,10114.256649213092
34,30240000.0,1333,10250.293970575663
34,30240000.0,1334,10123.88887529562
34,30240000.0,1335,10108.70713348271
34,30240000.0,1336,10136.394326567406
34,30240000.0,1337,10254.799250285441
34,30240000.0,1338,10107.716068695625
34,30240000.0,1339,10189.512948111656
34,30240000.0,1340,10095.904246355323
34,30240000.0,1341,10179.234192839163
34,30240000.0,1342,10280.276219055015
34,30240000.0,1343,10202.196681387977
34,30240000.0,1344,10112.818798945784
34,30240000.0,1345,10310.093294906997
34,30240000.0,1346,10078.630565355292
34,30240000.0,1347,10205.504060322446
34,30240000.0,1348,10276.357991892135
34,30240000.0,1349,10267.069078082826
34,30240000.0,1350,10188.873859105011
34,30240000.0,1351,10285.530889370102
34,30240000.0,1352,10151.461843678093
34,30240000.0,1353,10305.918145631054
34,30240000.0,1354,10101.461741801646
34,30240000.0,1355,10282.545373095585
34,30240000.0,1356,10315.72389598334
34,30240000.0,1357,10264.964447776869
34,30240000.0,1358,10270.570743763361
34,30240000.0,1359,10254.690408079005
34,30240000.0,1360,10177.837929733407
34,30240000.0,1361,10187.574786002431
34,30240000.0,1362,10083.523692196224
34,30240000.0,1363,10086.587868082515
34,30240000.0,1364,10271.3630242512
34,30240000.0,1365,10186.801165254588
34,30240000.0,1366,10300.458997185686
34,30240000.0,1367,10204.295250497447
34,30240000.0,1368,10228.262516901896
34,30240000.0,1369,10096.83037835121
34,30240000.0,1370,10308.727705100988
34,30240000.0,1371,10278.252320058486
34,30240000.0,1372,10282.514294960098
34,30240000.0,1373,10192.649857505867
34,30240000.0,1374,10258.826165110704
34,30240000.0,1375,10174.189477227295
34,30240000.0,1376,10224.27209874974
34,30240000.0,1377,10243.594517838912
34,30240000.0,1378,10165.19233755412
34,30240000.0,1379,10175.726710386294
34,30240000.0,1380,10185.48888821072
34,30240000.0,1381,10242.553405138198
34,30240000.0,1382,10296.157244071272
34,30240000.0,1383,10101.857109616412
34,30240000.0,1384,0.0
34,30240000.0,1385,10272.143473224049
34,30240000.0,1386,10171.20645774224
34,30240000.0,1387,10206.15145839934
34,30240000.0,1388,10095.111443012187
34,30240000.0,1389,10159.101258581422
34,30240000.0,1390,10337.447808325736
34,30240000.0,1391,10253.69469962903
34,30240000.0,1392,10245.310623505451
34,30240000.0,1393,10220.59823309531
34,30240000.0,1394,10153.190758209781
34,30240000.0,1395,10201.583499112849
34,30240000.0,1396,10277.960609639922
34,30240000.0,1397,10191.125627299085
34,30240000.0,1398,10271.553322603839
34,30240000.0,1399,10208.627373297488
34,30240000.0,1400,10245.488124673628
34,30240000.0,1401,10112.713228521112
34,30240000.0,1402,10296.209072790287
34,30240000.0,1403,10185.556199892839
34,30240000.0,1404,0.0
34,30240000.0,1405,10240.378418354163
34,30240000.0,1406,10267.6055763504
34,30240000.0,1407,10235.076857206197
34,30240000.0,1408,10210.184575222669
34,30240000.0,1409,10238.7375472914
34,30240000.0,1410,10223.909595343825
34,30240000.0,1411,10110.431786069614
34,30240000.0,1412,10120.910445533784
34,30240000.0,1413,10182.717341843472
34,30240000.0,1414,10257.501216873152
34,30240000.0,1415,10141.262239995962
34,30240000.0,1416,10257.733350432267
34,30240000.0,1417,10219.643127764526
34,30240000.0,1418,10293.666361082329
34,30240000.0,1419,10284.7613983006
34,30240000.0,1420,10275.69273046416
34,30240000.0,1421,10304.405633228727
34,30240000.0,1422,10211.104314078542
34,30240000.0,1423,10215.647740880971
34,30240000.0,1424,10238.861637188207
34,30240000.0,1425,10197.313649744221
34,30240000.0,1426,10225.746156826224
34,30240000.0,1427,10096.91600135873
34,30240000.0,1428,10289.748125520215
34,30240000.0,1429,10213.928091018863
34,30240000.0,1430,10205.425973024534
34,30240000.0,1431,10120.12828289674
34,30240000.0,1432,10117.649955267274
34,30240000.0,1433,10116.20111170775
34,30240000.0,1434,10130.459277252103
34,30240000.0,1435,10279.801062344162
34,30240000.0,1436,10262.325824292004
34,30240000.0,1437,10174.139857371489
34,30240000.0,1438,10210.248487923827
34,30240000.0,1439,10229.553060518623
34,30240000.0,1440,10104.897795871728
34,30240000.0,1441,10107.9467902552
34,30240000.0,1442,10221.049206484431
34,30240000.0,1443,10316.616061472841
34,30240000.0,1444,10260.124484479658
34,30240000.0,1445,10100.164118979186
34,30240000.0,1446,10222.966900493957
34,30240000.0,1447,10170.109848739941
34,30240000.0,1448,10087.669322741935
34,30240000.0,1449,10267.942331499691
34,30240000.0,1450,10290.63172606266
34,30240000.0,1451,10216.94721673445
34,30240000.0,1452,10244.41774251037
