time_index,time,cell_id,value
35,31104000.0,2199,-9999.0
35,31104000.0,2200,-9999.0
35,31104000.0,2201,-9999.0
35,31104000.0,2202,-9999.0
35,31104000.0,2203,-9999.0
35,31104000.0,2204,-9999.0
35,31104000.0,2205,-9999.0
35,31104000.0,2206,-9999.0
35,31104000.0,2207,-9999.0
35,31104000.0,2208,-9999.0
35,31104000.0,2209,-9999.0
35,31104000.0,2210,-9999.0
35,31104000.0,2211,-9999.0
35,31104000.0,2212,-9999.0
35,31104000.0,2213,-9999.0
35,31104000.0,2214,-9999.0
35,31104000.0,2215,-9999.0
35,31104000.0,2216,-9999.0
35,31104000.0,2217,-9999.0
35,31104000.0,2218,-9999.0
35,31104000.0,2219,-9999.0
35,31104000.0,2220,-9999.0
35,31104000.0,2221,-9999.0
35,31104000.0,2222,-9999.0
35,31104000.0,2223,345.57309240820535
35,31104000.0,2224,343.4610653581099
35,31104000.0,2225,-9999.0
35,31104000.0,2226,-9999.0
35,31104000.0,2227,-9999.0
35,31104000.0,2228,-9999.0
35,31104000.0,2229,-9999.0
35,31104000.0,2230,-9999.0
35,31104000.0,2231,-9999.0
35,31104000.0,2232,-9999.0
35,31104000.0,2233,-9999.0
35,31104000.0,2234,-9999.0
35,31104000.0,2235,-9999.0
35,31104000.0,2236,326.22777882128696
35,31104000.0,2237,324.9920910742773
35,31104000.0,2238,-9999.0
35,31104000.0,2239,-9999.0
35,31104000.0,2240,-9999.0
35,31104000.0,2241,-9999.0
35,31104000.0,2242,-9999.0
35,31104000.0,2243,-9999.0
35,31104000.0,2244,-9999.0
35,31104000.0,2245,-9999.0
35,31104000.0,2246,-9999.0
35,31104000.0,2247,-9999.0
35,31104000.0,2248,-9999.0
35,31104000.0,2249,-9999.0
35,31104000.0,2250,-9999.0
35,31104000.0,2251,-9999.0
35,31104000.0,2252,-9999.0
35,31104000.0,2253,-9999.0
35,31104000.0,2254,-9999.0
35,31104000.0,2255,-9999.0
35,31104000.0,2256,-9999.0
35,31104000.0,2257,-9999.0
35,31104000.0,2258,-9999.0
35,31104000.0,2259,-9999.0
35,31104000.0,2260,-9999.0
35,31104000.0,2261,-9999.0
35,31104000.0,2262,-9999.0
35,31104000.0,2263,-9999.0
35,31104000.0,2264,-9999.0
35,31104000.0,2265,-9999.0
35,31104000.0,2266,-9999.0
35,31104000.0,2267,-9999.0
35,31104000.0,2268,-9999.0
35,31104000.0,2269,-9999.0
35,31104000.0,2270,-9999.0
35,31104000.0,2271,-9999.0
35,31104000.0,2272,-9999.0
35,31104000.0,2273,-9999.0
35,31104000.0,2274,-9999.0
35,31104000.0,2275,-9999.0
35,31104000.0,2276,-9999.0
35,31104000.0,2277,-9999.0
35,31104000.0,2278,-9999.0
35,31104000.0,2279,-9999.0
35,31104000.0,2280,-9999.0
35,31104000.0,2281,-9999.0
35,31104000.0,2282,-9999.0
35,31104000.0,2283,-9999.0
35,31104000.0,2284,-9999.0
35,31104000.0,2285,-9999.0
35,31104000.0,2286,-9999.0
35,31104000.0,2287,-9999.0
35,31104000.0,2288,-9999.0
35,31104000.0,2289,-9999.0
35,31104000.0,2290,-9999.0
35,31104000.0,2291,-9999.0
35,31104000.0,2292,513.5204772974171
35,31104000.0,2293,-9999.0
35,31104000.0,2294,-9999.0
35,31104000.0,2295,-9999.0
35,31104000.0,2296,-9999.0
35,31104000.0,2297,-9999.0
35,31104000.0,2298,-9999.0
35,31104000.0,2299,-9999.0
35,31104000.0,2300,-9999.0
35,31104000.0,2301,-9999.0
35,31104000.0,2302,-9999.0
35,31104000.0,2303,-9999.0
35,31104000.0,2304,-9999.0
35,31104000.0,2305,-9999.0
35,31104000.0,2306,-9999.0
35,31104000.0,2307,-9999.0
35,31104000.0,2308,-9999.0
35,31104000.0,2309,-9999.0
35,31104000.0,2310,-9999.0
35,31104000.0,2311,-9999.0
35,31104000.0,2312,-9999.0
35,31104000.0,2313,-9999.0
35,31104000.0,2314,-9999.0
35,31104000.0,2315,-9999.0
35,31104000.0,2316,-9999.0
35,31104000.0,2317,-9999.0
35,31104000.0,2318,-9999.0
35,31104000.0,2319,-9999.0
35,31104000.0,2320,-9999.0
35,31104000.0,2321,-9999.0
35,31104000.0,2322,-9999.0
35,31104000.0,2323,-9999.0
35,31104000.0,2324,-9999.0
35,31104000.0,2325,-9999.0
35,31104000.0,2326,-9999.0
35,31104000.0,2327,-9999.0
35,31104000.0,2328,-9999.0
35,31104000.0,2329,-9999.0
35,31104000.0,2330,375.9935548802844
35,31104000.0,2331,-9999.0
35,31104000.0,2332,-9999.0
35,31104000.0,2333,-9999.0
35,31104000.0,2334,-9999.0
35,31104000.0,2335,-9999.0
35,31104000.0,2336,-9999.0
35,31104000.0,2337,-9999.0
35,31104000.0,2338,-9999.0
35,31104000.0,2339,-9999.0
35,31104000.0,2340,-9999.0
35,31104000.0,2341,1015.5574518261859
35,31104000.0,2342,-9999.0
35,31104000.0,2343,-9999.0
35,31104000.0,2344,-9999.0
35,31104000.0,2345,-9999.0
35,31104000.0,2346,-9999.0
35,31104000.0,2347,-9999.0
35,31104000.0,2348,-9999.0
35,31104000.0,2349,-9999.0
35,31104000.0,2350,-9999.0
35,31104000.0,2351,-9999.0
35,31104000.0,2352,-9999.0
35,31104000.0,2353,-9999.0
35,31104000.0,2354,372.2432576358247
35,31104000.0,2355,-9999.0
35,31104000.0,2356,-9999.0
35,31104000.0,2357,-9999.0
35,31104000.0,2358,-9999.0
35,31104000.0,2359,-9999.0
35,31104000.0,2360,-9999.0
35,31104000.0,2361,-9999.0
35,31104000.0,2362,-9999.0
35,31104000.0,2363,-9999.0
35,31104000.0,2364,-9999.0
35,31104000.0,2365,-9999.0
35,31104000.0,2366,-9999.0
35,31104000.0,2367,-9999.0
35,31104000.0,2368,-9999.0
35,31104000.0,2369,-9999.0
35,31104000.0,2370,-9999.0
35,31104000.0,2371,-9999.0
35,31104000.0,2372,-9999.0
35,31104000.0,2373,-9999.0
35,31104000.0,2374,-9999.0
35,31104000.0,2375,-9999.0
35,31104000.0,2376,-9999.0
35,31104000.0,2377,-9999.0
35,31104000.0,2378,-9999.0
35,31104000.0,2379,-9999.0
35,31104000.0,2380,-9999.0
35,31104000.0,2381,-9999.0
35,31104000.0,2382,-9999.0
35,31104000.0,2383,-9999.0
35,31104000.0,2384,-9999.0
35,31104000.0,2385,-9999.0
35,31104000.0,2386,-9999.0
35,31104000.0,2387,-9999.0
35,31104000.0,2388,-9999.0
35,31104000.0,2389,-9999.0
35,31104000.0,2390,-9999.0
35,31104000.0,2391,-9999.0
35,31104000.0,2392,-9999.0
35,31104000.0,2393,-9999.0
35,31104000.0,2394,-9999.0
35,31104000.0,2395,-9999.0
35,31104000.0,2396,-9999.0
35,31104000.0,2397,-9999.0
35,31104000.0,2398,-9999.0
35,31104000.0,2399,-9999.0
35,31104000.0,2400,-9999.0
35,31104000.0,2401,-9999.0
35,31104000.0,2402,-9999.0
35,31104000.0,2403,-9999.0
35,31104000.0,2404,-9999.0
35,31104000.0,2405,-9999.0
35,31104000.0,2406,-9999.0
35,31104000.0,2407,-9999.0
35,31104000.0,2408,-9999.0
35,31104000.0,2409,-9999.0
35,31104000.0,2410,-9999.0
35,31104000.0,2411,-9999.0
35,31104000.0,2412,-9999.0
35,31104000.0,2413,-9999.0
35,31104000.0,2414,361.2508431666072
35,31104000.0,2415,-9999.0
35,31104000.0,2416,-9999.0
35,31104000.0,2417,-9999.0
35,31104000.0,2418,-9999.0
35,31104000.0,2419,-9999.0
35,31104000.0,2420,-9999.0
35,31104000.0,2421,-9999.0
35,31104000.0,2422,-9999.0
35,31104000.0,2423,-9999.0
35,31104000.0,2424,-9999.0
35,31104000.0,2425,-9999.0
35,31104000.0,2426,-9999.0
35,31104000.0,2427,-9999.0
35,31104000.0,2428,-9999.0
35,31104000.0,2429,-9999.0
35,31104000.0,2430,-9999.0
35,31104000.0,2431,-9999.0
35,31104000.0,2432,-9999.0
35,31104000.0,2433,-9999.0
35,31104000.0,2434,-9999.0
35,31104000.0,2435,-9999.0
35,31104000.0,2436,-9999.0
35,31104000.0,2437,-9999.0
35,31104000.0,2438,-9999.0
35,31104000.0,2439,-9999.0
35,31104000.0,2440,-9999.0
35,31104000.0,2441,-9999.0
35,31104000.0,2442,-9999.0
35,31104000.0,2443,-9999.0
35,31104000.0,2444,-9999.0
35,31104000.0,2445,-9999.0
35,31104000.0,2446,436.7231695764508
35,31104000.0,2447,-9999.0
35,31104000.0,2448,-9999.0
35,31104000.0,2449,-9999.0
35,31104000.0,2450,-9999.0
35,31104000.0,2451,-9999.0
35,31104000.0,2452,-9999.0
35,31104000.0,2453,-9999.0
35,31104000.0,2454,-9999.0
35,31104000.0,2455,-9999.0
35,31104000.0,2456,-9999.0
35,31104000.0,2457,-9999.0
35,31104000.0,2458,-9999.0
35,31104000.0,2459,-9999.0
35,31104000.0,2460,-9999.0
35,31104000.0,2461,-9999.0
35,31104000.0,2462,-9999.0
35,31104000.0,2463,732.3228056899717
35,31104000.0,2464,-9999.0
35,31104000.0,2465,-9999.0
35,31104000.0,2466,-9999.0
35,31104000.0,2467,-9999.0
35,31104000.0,2468,-9999.0
35,31104000.0,2469,-9999.0
35,31104000.0,2470,-9999.0
35,31104000.0,2471,-9999.0
35,31104000.0,2472,-9999.0
35,31104000.0,2473,-9999.0
35,31104000.0,2474,-9999.0
35,31104000.0,2475,-9999.0
35,31104000.0,2476,-9999.0
35,31104000.0,2477,-9999.0
35,31104000.0,2478,-9999.0
35,31104000.0,2479,-9999.0
35,31104000.0,2480,-9999.0
35,31104000.0,2481,-9999.0
35,31104000.0,2482,-9999.0
35,31104000.0,2483,-9999.0
35,31104000.0,2484,-9999.0
35,31104000.0,2485,-9999.0
35,31104000.0,2486,-9999.0
35,31104000.0,2487,-9999.0
35,31104000.0,2488,-9999.0
35,31104000.0,2489,-9999.0
35,31104000.0,2490,-9999.0
35,31104000.0,2491,-9999.0
35,31104000.0,2492,-9999.0
35,31104000.0,2493,-9999.0
35,31104000.0,2494,-9999.0
35,31104000.0,2495,-9999.0
35,31104000.0,2496,-9999.0
35,31104000.0,2497,-9999.0
35,31104000.0,2498,-9999.0
35,31104000.0,2499,-9999.0
35,31104000.0,2500,-9999.0
35,31104000.0,2501,-9999.0
35,31104000.0,2502,-9999.0
35,31104000.0,2503,-9999.0
35,31104000.0,2504,-9999.0
35,31104000.0,2505,-9999.0
35,31104000.0,2506,-9999.0
35,31104000.0,2507,-9999.0
35,31104000.0,2508,-9999.0
35,31104000.0,2509,-9999.0
35,31104000.0,2510,-9999.0
35,31104000.0,2511,-9999.0
35,31104000.0,2512,-9999.0
35,31104000.0,2513,-9999.0
35,31104000.0,2514,-9999.0
35,31104000.0,2515,-9999.0
35,31104000.0,2516,-9999.0
35,31104000.0,2517,-9999.0
35,31104000.0,2518,-9999.0
35,31104000.0,2519,-9999.0
35,31104000.0,2520,-9999.0
35,31104000.0,2521,-9999.0
35,31104000.0,2522,-9999.0
35,31104000.0,2523,-9999.0
35,31104000.0,2524,-9999.0
35,31104000.0,2525,-9999.0
35,31104000.0,2526,-9999.0
35,31104000.0,2527,-9999.0
35,31104000.0,2528,-9999.0
35,31104000.0,2529,-9999.0
35,31104000.0,2530,660.4173940010924
35,31104000.0,2531,-9999.0
35,31104000.0,2532,-9999.0
35,31104000.0,2533,-9999.0
35,31104000.0,2534,-9999.0
35,31104000.0,2535,-9999.0
35,31104000.0,2536,-9999.0
35,31104000.0,2537,-9999.0
35,31104000.0,2538,-9999.0
35,31104000.0,2539,985.840767746148
35,31104000.0,2540,-9999.0
35,31104000.0,2541,-9999.0
35,31104000.0,2542,-9999.0
35,31104000.0,2543,-9999.0
35,31104000.0,2544,-9999.0
35,31104000.0,2545,-9999.0
35,31104000.0,2546,-9999.0
35,31104000.0,2547,-9999.0
35,31104000.0,2548,-9999.0
35,31104000.0,2549,-9999.0
35,31104000.0,2550,-9999.0
35,31104000.0,2551,-9999.0
35,31104000.0,2552,-9999.0
35,31104000.0,2553,-9999.0
35,31104000.0,2554,-9999.0
35,31104000.0,2555,-9999.0
35,31104000.0,2556,-9999.0
35,31104000.0,2557,-9999.0
35,31104000.0,2558,-9999.0
35,31104000.0,2559,-9999.0
35,31104000.0,2560,-9999.0
35,31104000.0,2561,-9999.0
35,31104000.0,2562,-9999.0
35,31104000.0,2563,-9999.0
35,31104000.0,2564,-9999.0
35,31104000.0,2565,-9999.0
35,31104000.0,2566,378.3258047885419
35,31104000.0,2567,535.6548826107698
35,31104000.0,2568,831.2097207074727
35,31104000.0,2569,-9999.0
35,31104000.0,2570,-9999.0
35,31104000.0,2571,-9999.0
35,31104000.0,2572,-9999.0
35,31104000.0,2573,-9999.0
35,31104000.0,2574,-9999.0
35,31104000.0,2575,-9999.0
35,31104000.0,2576,-9999.0
35,31104000.0,2577,-9999.0
35,31104000.0,2578,-9999.0
35,31104000.0,2579,-9999.0
35,31104000.0,2580,-9999.0
35,31104000.0,2581,-9999.0
35,31104000.0,2582,-9999.0
35,31104000.0,2583,-9999.0
35,31104000.0,2584,-9999.0
35,31104000.0,2585,-9999.0
35,31104000.0,2586,-9999.0
35,31104000.0,2587,-9999.0
35,31104000.0,2588,-9999.0
35,31104000.0,2589,-9999.0
35,31104000.0,2590,-9999.0
35,31104000.0,2591,-9999.0
35,31104000.0,2592,-9999.0
35,31104000.0,2593,-9999.0
35,31104000.0,2594,-9999.0
35,31104000.0,2595,-9999.0
35,31104000.0,2596,-9999.0
35,31104000.0,2597,-9999.0
35,31104000.0,2598,-9999.0
35,31104000.0,2599,-9999.0
35,31104000.0,2600,-9999.0
35,31104000.0,2601,-9999.0
35,31104000.0,2602,-9999.0
35,31104000.0,2603,-9999.0
35,31104000.0,2604,-9999.0
35,31104000.0,2605,-9999.0
35,31104000.0,2606,-9999.0
35,31104000.0,2607,-9999.0
35,31104000.0,2608,-9999.0
35,31104000.0,2609,-9999.0
35,31104000.0,2610,-9999.0
35,31104000.0,2611,-9999.0
35,31104000.0,2612,-9999.0
35,31104000.0,2613,-9999.0
35,31104000.0,2614,-9999.0
35,31104000.0,2615,-9999.0
35,31104000.0,2616,-9999.0
35,31104000.0,2617,-9999.0
35,31104000.0,2618,-9999.0
35,31104000.0,2619,-9999.0
35,31104000.0,2620,-9999.0
35,31104000.0,2621,-9999.0
35,31104000.0,2622,-9999.0
35,31104000.0,2623,413.7184434622404
35,31104000.0,2624,618.797451918295
35,31104000.0,2625,936.9961089924773
35,31104000.0,2626,-9999.0
35,31104000.0,2627,-9999.0
35,31104000.0,2628,-9999.0
35,31104000.0,2629,-9999.0
35,31104000.0,2630,-9999.0
35,31104000.0,2631,-9999.0
35,31104000.0,2632,-9999.0
35,31104000.0,2633,-9999.0
35,31104000.0,2634,-9999.0
35,31104000.0,2635,-9999.0
35,31104000.0,2636,-9999.0
35,31104000.0,2637,-9999.0
35,31104000.0,2638,-9999.0
35,31104000.0,2639,-9999.0
35,31104000.0,2640,-9999.0
35,31104000.0,2641,-9999.0
35,31104000.0,2642,-9999.0
35,31104000.0,2643,-9999.0
35,31104000.0,2644,-9999.0
35,31104000.0,2645,-9999.0
35,31104000.0,2646,-9999.0
35,31104000.0,2647,-9999.0
35,31104000.0,2648,-9999.0
35,31104000.0,2649,-9999.0
35,31104000.0,2650,-9999.0
35,31104000.0,2651,-9999.0
35,31104000.0,2652,-9999.0
35,31104000.0,2653,-9999.0
35,31104000.0,2654,-9999.0
35,31104000.0,2655,-9999.0
35,31104000.0,2656,-9999.0
35,31104000.0,2657,-9999.0
35,31104000.0,2658,-9999.0
35,31104000.0,2659,-9999.0
35,31104000.0,2660,-9999.0
35,31104000.0,2661,-9999.0
35,31104000.0,2662,-9999.0
35,31104000.0,2663,-9999.0
35,31104000.0,2664,-9999.0
35,31104000.0,2665,-9999.0
35,31104000.0,2666,-9999.0
35,31104000.0,2667,-9999.0
35,31104000.0,2668,-9999.0
35,31104000.0,2669,-9999.0
35,31104000.0,2670,-9999.0
35,31104000.0,2671,-9999.0
35,31104000.0,2672,-9999.0
35,31104000.0,2673,-9999.0
35,31104000.0,2674,-9999.0
35,31104000.0,2675,-9999.0
35,31104000.0,2676,-9999.0
35,31104000.0,2677,-9999.0
35,31104000.0,2678,-9999.0
35,31104000.0,2679,-9999.0
35,31104000.0,2680,-9999.0
35,31104000.0,2681,-9999.0
35,31104000.0,2682,-9999.0
35,31104000.0,2683,-9999.0
35,31104000.0,2684,-9999.0
35,31104000.0,2685,-9999.0
35,31104000.0,2686,-9999.0
35,31104000.0,2687,-9999.0
35,31104000.0,2688,-9999.0
35,31104000.0,2689,-9999.0
35,31104000.0,2690,-9999.0
35,31104000.0,2691,-9999.0
35,31104000.0,2692,-9999.0
35,31104000.0,2693,-9999.0
35,31104000.0,2694,-9999.0
35,31104000.0,2695,-9999.0
35,31104000.0,2696,-9999.0
35,31104000.0,2697,-9999.0
35,31104000.0,2698,-9999.0
35,31104000.0,2699,-9999.0
35,31104000.0,2700,-9999.0
35,31104000.0,2701,-9999.0
35,31104000.0,2702,-9999.0
35,31104000.0,2703,-9999.0
35,31104000.0,2704,-9999.0
35,31104000.0,2705,-9999.0
35,31104000.0,2706,-9999.0
35,31104000.0,2707,-9999.0
35,31104000.0,2708,-9999.0
35,31104000.0,2709,-9999.0
35,31104000.0,2710,-9999.0
35,31104000.0,2711,-9999.0
35,31104000.0,2712,-9999.0
35,31104000.0,2713,-9999.0
35,31104000.0,2714,-9999.0
35,31104000.0,2715,463.5281063970164
35,31104000.0,2716,-9999.0
35,31104000.0,2717,-9999.0
35,31104000.0,2718,-9999.0
35,31104000.0,2719,-9999.0
35,31104000.0,2720,-9999.0
35,31104000.0,2721,-9999.0
35,31104000.0,2722,-9999.0
35,31104000.0,2723,-9999.0
35,31104000.0,2724,-9999.0
35,31104000.0,2725,-9999.0
35,31104000.0,2726,-9999.0
35,31104000.0,2727,-9999.0
35,31104000.0,2728,-9999.0
35,31104000.0,2729,-9999.0
35,31104000.0,2730,-9999.0
35,31104000.0,2731,-9999.0
35,31104000.0,2732,-9999.0
35,31104000.0,2733,-9999.0
35,31104000.0,2734,-9999.0
35,31104000.0,2735,-9999.0
35,31104000.0,2736,-9999.0
35,31104000.0,2737,331.9811854332215
35,31104000.0,2738,-9999.0
35,31104000.0,2739,-9999.0
35,31104000.0,2740,-9999.0
35,31104000.0,2741,326.17167311515027
35,31104000.0,2742,-9999.0
35,31104000.0,2743,-9999.0
35,31104000.0,2744,-9999.0
35,31104000.0,2745,-9999.0
35,31104000.0,2746,-9999.0
35,31104000.0,2747,-9999.0
35,31104000.0,2748,-9999.0
35,31104000.0,2749,-9999.0
35,31104000.0,2750,-9999.0
35,31104000.0,2751,-9999.0
35,31104000.0,2752,-9999.0
35,31104000.0,2753,-9999.0
35,31104000.0,2754,-9999.0
35,31104000.0,2755,-9999.0
35,31104000.0,2756,-9999.0
35,31104000.0,2757,-9999.0
35,31104000.0,2758,-9999.0
35,31104000.0,2759,-9999.0
35,31104000.0,2760,-9999.0
35,31104000.0,2761,-9999.0
35,31104000.0,2762,-9999.0
35,31104000.0,2763,-9999.0
35,31104000.0,2764,-9999.0
35,31104000.0,2765,-9999.0
35,31104000.0,2766,-9999.0
35,31104000.0,2767,-9999.0
35,31104000.0,2768,-9999.0
35,31104000.0,2769,317.0000236123309
35,31104000.0,2770,324.8906630385406
35,31104000.0,2771,330.8064191040714
35,31104000.0,2772,-9999.0
35,31104000.0,2773,-9999.0
35,31104000.0,2774,323.53816363778117
35,31104000.0,2775,-9999.0
35,31104000.0,2776,-9999.0
35,31104000.0,2777,-9999.0
35,31104000.0,2778,-9999.0
35,31104000.0,2779,-9999.0
35,31104000.0,2780,-9999.0
35,31104000.0,2781,-9999.0
35,31104000.0,2782,-9999.0
35,31104000.0,2783,298.953925846939
35,31104000.0,2784,301.97957187712325
35,31104000.0,2785,-9999.0
35,31104000.0,2786,361.1815397681695
35,31104000.0,2787,-9999.0
35,31104000.0,2788,-9999.0
35,31104000.0,2789,-9999.0
35,31104000.0,2790,-9999.0
35,31104000.0,2791,-9999.0
35,31104000.0,2792,-9999.0
35,31104000.0,2793,-9999.0
35,31104000.0,2794,-9999.0
35,31104000.0,2795,-9999.0
35,31104000.0,2796,-9999.0
35,31104000.0,2797,-9999.0
35,31104000.0,2798,-9999.0
35,31104000.0,2799,-9999.0
35,31104000.0,2800,-9999.0
35,31104000.0,2801,-9999.0
35,31104000.0,2802,-9999.0
35,31104000.0,2803,-9999.0
35,31104000.0,2804,-9999.0
35,31104000.0,2805,-9999.0
35,31104000.0,2806,-9999.0
35,31104000.0,2807,-9999.0
35,31104000.0,2808,-9999.0
35,31104000.0,2809,-9999.0
35,31104000.0,2810,-9999.0
35,31104000.0,2811,-9999.0
35,31104000.0,2812,-9999.0
35,31104000.0,2813,-9999.0
35,31104000.0,2814,-9999.0
35,31104000.0,2815,-9999.0
35,31104000.0,2816,-9999.0
35,31104000.0,2817,-9999.0
35,31104000.0,2818,-9999.0
35,31104000.0,2819,-9999.0
35,31104000.0,2820,-9999.0
35,31104000.0,2821,-9999.0
35,31104000.0,2822,-9999.0
35,31104000.0,2823,-9999.0
35,31104000.0,2824,-9999.0
35,31104000.0,2825,-9999.0
35,31104000.0,2826,-9999.0
35,31104000.0,2827,-9999.0
35,31104000.0,2828,-9999.0
35,31104000.0,2829,-9999.0
35,31104000.0,2830,-9999.0
35,31104000.0,2831,-9999.0
35,31104000.0,2832,-9999.0
35,31104000.0,2833,-9999.0
35,31104000.0,2834,-9999.0
35,31104000.0,2835,-9999.0
35,31104000.0,2836,-9999.0
35,31104000.0,2837,-9999.0
35,31104000.0,2838,-9999.0
35,31104000.0,2839,-9999.0
35,31104000.0,2840,-9999.0
35,31104000.0,2841,-9999.0
35,31104000.0,2842,-9999.0
35,31104000.0,2843,-9999.0
35,31104000.0,2844,-9999.0
35,31104000.0,2845,-9999.0
35,31104000.0,2846,-9999.0
35,31104000.0,2847,-9999.0
35,31104000.0,2848,-9999.0
35,31104000.0,2849,-9999.0
35,31104000.0,2850,-9999.0
35,31104000.0,2851,-9999.0
35,31104000.0,2852,-9999.0
35,31104000.0,2853,-9999.0
35,31104000.0,2854,-9999.0
35,31104000.0,2855,-9999.0
35,31104000.0,2856,-9999.0
35,31104000.0,2857,-9999.0
35,31104000.0,2858,-9999.0
35,31104000.0,2859,-9999.0
35,31104000.0,2860,-9999.0
35,31104000.0,2861,-9999.0
35,31104000.0,2862,-9999.0
35,31104000.0,2863,-9999.0
35,31104000.0,2864,-9999.0
35,31104000.0,2865,-9999.0
35,31104000.0,2866,-9999.0
35,31104000.0,2867,-9999.0
35,31104000.0,2868,-9999.0
35,31104000.0,2869,-9999.0
35,31104000.0,2870,-9999.0
35,31104000.0,2871,-9999.0
35,31104000.0,2872,-9999.0
35,31104000.0,2873,-9999.0
35,31104000.0,2874,-9999.0
35,31104000.0,2875,-9999.0
35,31104000.0,2876,-9999.0
35,31104000.0,2877,-9999.0
35,31104000.0,2878,-9999.0
35,31104000.0,2879,-9999.0
35,31104000.0,2880,-9999.0
35,31104000.0,2881,-9999.0
35,31104000.0,2882,-9999.0
35,31104000.0,2883,-9999.0
35,31104000.0,2884,-9999.0
35,31104000.0,2885,-9999.0
35,31104000.0,2886,-9999.0
35,31104000.0,2887,-9999.0
35,31104000.0,2888,-9999.0
35,31104000.0,2889,-9999.0
35,31104000.0,2890,-9999.0
35,31104000.0,2891,-9999.0
35,31104000.0,2892,-9999.0
35,31104000.0,2893,-9999.0
35,31104000.0,2894,-9999.0
35,31104000.0,2895,-9999.0
35,31104000.0,2896,-9999.0
35,31104000.0,2897,-9999.0
35,31104000.0,2898,-9999.0
35,31104000.0,2899,-9999.0
35,31104000.0,2900,-9999.0
35,31104000.0,2901,-9999.0
35,31104000.0,2902,-9999.0
35,31104000.0,2903,-9999.0
35,31104000.0,2904,-9999.0
35,31104000.0,2905,-9999.0
35,31104000.0,2906,-9999.0
35,31104000.0,2907,-9999.0
35,31104000.0,2908,-9999.0
35,31104000.0,2909,-9999.0
35,31104000.0,2910,-9999.0
35,31104000.0,2911,-9999.0
35,31104000.0,2912,-9999.0
35,31104000.0,2913,-9999.0
35,31104000.0,2914,-9999.0
35,31104000.0,2915,-9999.0
35,31104000.0,2916,-9999.0
35,31104000.0,2917,-9999.0
35,31104000.0,2918,-9999.0
35,31104000.0,2919,-9999.0
35,31104000.0,2920,-9999.0
35,31104000.0,2921,-9999.0
35,31104000.0,2922,-9999.0
35,31104000.0,2923,-9999.0
35,31104000.0,2924,-9999.0
35,31104000.0,2925,-9999.0
35,31104000.0,2926,-9999.0
35,31104000.0,2927,-9999.0
35,31104000.0,2928,-9999.0
35,31104000.0,2929,-9999.0
35,31104000.0,2930,-9999.0
35,31104000.0,2931,-9999.0
35,31104000.0,2932,-9999.0
35,31104000.0,2933,-9999.0
35,31104000.0,2934,-9999.0
35,31104000.0,2935,-9999.0
35,31104000.0,2936,-9999.0
35,31104000.0,2937,-9999.0
35,31104000.0,2938,-9999.0
35,31104000.0,2939,-9999.0
35,31104000.0,2940,-9999.0
35,31104000.0,2941,-9999.0
35,31104000.0,2942,-9999.0
35,31104000.0,2943,-9999.0
35,31104000.0,2944,-9999.0
35,31104000.0,2945,-9999.0
35,31104000.0,2946,-9999.0
35,31104000.0,2947,-9999.0
35,31104000.0,2948,-9999.0
35,31104000.0,2949,-9999.0
35,31104000.0,2950,-9999.0
35,31104000.0,2951,-9999.0
35,31104000.0,2952,-9999.0
35,31104000.0,2953,-9999.0
35,31104000.0,2954,-9999.0
35,31104000.0,2955,-9999.0
35,31104000.0,2956,-9999.0
35,31104000.0,2957,-9999.0
35,31104000.0,2958,-9999.0
35,31104000.0,2959,-9999.0
35,31104000.0,2960,-9999.0
35,31104000.0,2961,-9999.0
35,31104000.0,2962,-9999.0
35,31104000.0,2963,-9999.0
35,31104000.0,2964,-9999.0
35,31104000.0,2965,-9999.0
35,31104000.0,2966,-9999.0
35,31104000.0,2967,-9999.0
35,31104000.0,2968,-9999.0
35,31104000.0,2969,-9999.0
35,31104000.0,2970,-9999.0
35,31104000.0,2971,-9999.0
35,31104000.0,2972,-9999.0
35,31104000.0,2973,-9999.0
35,31104000.0,2974,-9999.0
35,31104000.0,2975,-9999.0
35,31104000.0,2976,-9999.0
35,31104000.0,2977,-9999.0
35,31104000.0,2978,-9999.0
35,31104000.0,2979,-9999.0
35,31104000.0,2980,-9999.0
35,31104000.0,2981,-9999.0
35,31104000.0,2982,-9999.0
35,31104000.0,2983,-9999.0
35,31104000.0,2984,-9999.0
35,31104000.0,2985,-9999.0
35,31104000.0,2986,-9999.0
35,31104000.0,2987,-9999.0
35,31104000.0,2988,-9999.0
35,31104000.0,2989,-9999.0
35,31104000.0,2990,-9999.0
35,31104000.0,2991,-9999.0
35,31104000.0,2992,-9999.0
35,31104000.0,2993,-9999.0
35,31104000.0,2994,-9999.0
35,31104000.0,2995,-9999.0
35,31104000.0,2996,-9999.0
35,31104000.0,2997,-9999.0
35,31104000.0,2998,-9999.0
35,31104000.0,2999,-9999.0
35,31104000.0,3000,-9999.0
35,31104000.0,3001,-9999.0
35,31104000.0,3002,-9999.0
35,31104000.0,3003,-9999.0
35,31104000.0,3004,-9999.0
35,31104000.0,3005,-9999.0
35,31104000.0,3006,-9999.0
35,31104000.0,3007,-9999.0
35,31104000.0,3008,-9999.0
35,31104000.0,3009,-9999.0
35,31104000.0,3010,-9999.0
35,31104000.0,3011,-9999.0
35,31104000.0,3012,-9999.0
35,31104000.0,3013,-9999.0
35,31104000.0,3014,-9999.0
35,31104000.0,3015,-9999.0
35,31104000.0,3016,-9999.0
35,31104000.0,3017,-9999.0
