;REA_historic;OLD_historic;REAUP_historic
2064-02-21;;;
2064-02-22;;;
2064-02-23;;;
2064-02-24;;;
2064-02-25;;;
2064-02-26;;;
2064-02-27;;;
2064-02-28;;;
2064-02-29;;;
2064-03-01;;;
2064-03-02;;;
2064-03-03;;;
2064-03-04;;;
2064-03-05;;;
2064-03-06;;;
2064-03-07;;;
2064-03-08;;;
2064-03-09;;;
2064-03-10;;;
2064-03-11;;;
2064-03-12;;;
2064-03-13;;;
2064-03-14;;;
2064-03-15;;;
2064-03-16;;;
2064-03-17;;;
2064-03-18;;;
2064-03-19;;;
2064-03-20;;;
2064-03-21;;;
2064-03-22;;;
2064-03-23;;;
2064-03-24;;;
2064-03-25;;;
2064-03-26;;;
2064-03-27;;;
2064-03-28;;;
2064-03-29;;;
2064-03-30;;;
2064-03-31;;;
2064-04-01;;;
2064-04-02;;;
2064-04-03;;;
2064-04-04;;;
2064-04-05;;;
2064-04-06;;;
2064-04-07;;;
2064-04-08;;;
2064-04-09;;;
2064-04-10;;;
2064-04-11;;;
2064-04-12;;;
2064-04-13;;;
2064-04-14;;;
2064-04-15;;;
2064-04-16;;;
2064-04-17;;;
2064-04-18;;;
2064-04-19;;;
2064-04-20;;;
2064-04-21;;;
2064-04-22;;;
2064-04-23;;;
2064-04-24;;;
2064-04-25;;;
2064-04-26;;;
2064-04-27;;;
2064-04-28;;;
2064-04-29;;;
2064-04-30;;;
2064-05-01;;;
2064-05-02;;;
2064-05-03;;;
2064-05-04;;;
2064-05-05;;;
2064-05-06;;;
2064-05-07;;;
2064-05-08;;;
2064-05-09;;;
2064-05-10;;;
2064-05-11;;;
2064-05-12;;;
2064-05-13;;;
2064-05-14;;;
2064-05-15;;;
2064-05-16;;;
2064-05-17;;;
2064-05-18;;;
2064-05-19;;;
2064-05-20;;;
2064-05-21;;;
2064-05-22;;;
2064-05-23;;;
2064-05-24;;;
2064-05-25;;;
2064-05-26;;;
2064-05-27;;;
2064-05-28;;;
2064-05-29;;;
2064-05-30;;;
2064-05-31;;;
2064-06-01;;;
2064-06-02;;;
2064-06-03;;;
2064-06-04;;;
2064-06-05;;;
2064-06-06;;;
2064-06-07;;;
2064-06-08;;;
2064-06-09;;;
2064-06-10;;;
2064-06-11;;;
2064-06-12;;;
2064-06-13;;;
2064-06-14;;;
2064-06-15;;;
2064-06-16;;;
2064-06-17;;;
2064-06-18;;;
2064-06-19;;;
2064-06-20;;;
2064-06-21;;;
2064-06-22;;;
2064-06-23;;;
2064-06-24;;;
2064-06-25;;;
2064-06-26;;;
2064-06-27;;;
2064-06-28;;;
2064-06-29;;;
2064-06-30;;;
2064-07-01;;;
2064-07-02;;;
2064-07-03;;;
2064-07-04;;;
2064-07-05;;;
2064-07-06;;;
2064-07-07;;;
2064-07-08;;;
2064-07-09;;;
2064-07-10;;;
2064-07-11;;;
2064-07-12;;;
2064-07-13;;;
2064-07-14;;;
2064-07-15;;;
2064-07-16;;;
2064-07-17;;;
2064-07-18;;;
2064-07-19;;;
2064-07-20;;;
2064-07-21;;;
2064-07-22;;;
2064-07-23;;;
2064-07-24;;;
2064-07-25;;;
2064-07-26;;;
2064-07-27;;;
2064-07-28;;;
2064-07-29;;;
2064-07-30;;;
2064-07-31;;;
2064-08-01;;;
2064-08-02;;;
2064-08-03;;;
2064-08-04;;;
2064-08-05;;;
2064-08-06;;;
2064-08-07;;;
2064-08-08;;;
2064-08-09;;;
2064-08-10;;;
2064-08-11;;;
2064-08-12;;;
2064-08-13;;;
2064-08-14;;;
2064-08-15;;;
2064-08-16;;;
2064-08-17;;;
2064-08-18;;;
2064-08-19;;;
2064-08-20;;;
2064-08-21;;;
2064-08-22;;;
2064-08-23;;;
2064-08-24;;;
2064-08-25;;;
2064-08-26;;;
2064-08-27;;;
2064-08-28;;;
2064-08-29;;;
2064-08-30;;;
2064-08-31;;;
2064-09-01;;;
2064-09-02;;;
2064-09-03;;;
2064-09-04;;;
2064-09-05;;;
2064-09-06;;;
2064-09-07;;;
2064-09-08;;;
2064-09-09;;;
2064-09-10;;;
2064-09-11;;;
2064-09-12;;;
2064-09-13;;;
2064-09-14;;;
2064-09-15;;;
2064-09-16;;;
2064-09-17;;;
2064-09-18;;;
2064-09-19;;;
2064-09-20;;;
2064-09-21;;;
2064-09-22;;;
2064-09-23;;;
2064-09-24;;;
2064-09-25;;;
2064-09-26;;;
2064-09-27;;;
2064-09-28;;;
2064-09-29;;;
2064-09-30;;;
2064-10-01;;;
2064-10-02;;;
2064-10-03;;;
2064-10-04;;;
2064-10-05;;;
2064-10-06;;;
2064-10-07;;;
2064-10-08;;;
2064-10-09;;;
2064-10-10;;;
2064-10-11;;;
2064-10-12;;;
2064-10-13;;;
2064-10-14;;;
2064-10-15;;;
2064-10-16;;;
2064-10-17;;;
2064-10-18;;;
2064-10-19;;;
2064-10-20;;;
2064-10-21;;;
2064-10-22;;;
2064-10-23;;;
2064-10-24;;;
2064-10-25;;;
2064-10-26;;;
2064-10-27;;;
2064-10-28;;;
2064-10-29;;;
2064-10-30;;;
2064-10-31;;;
2064-11-01;;;
2064-11-02;;;
2064-11-03;;;
2064-11-04;;;
2064-11-05;;;
2064-11-06;;;
2064-11-07;;;
2064-11-08;;;
2064-11-09;;;
2064-11-10;;;
2064-11-11;;;
2064-11-12;;;
2064-11-13;;;
2064-11-14;;;
2064-11-15;;;
2064-11-16;;;
2064-11-17;;;
2064-11-18;;;
2064-11-19;;;
2064-11-20;;;
2064-11-21;;;
2064-11-22;;;
2064-11-23;;;
2064-11-24;;;
2064-11-25;;;
2064-11-26;;;
2064-11-27;;;
2064-11-28;;;
2064-11-29;;;
2064-11-30;;;
2064-12-01;;;
2064-12-02;;;
2064-12-03;;;
2064-12-04;;;
2064-12-05;;;
2064-12-06;;;
2064-12-07;;;
2064-12-08;;;
2064-12-09;;;
2064-12-10;;;
2064-12-11;;;
2064-12-12;;;
2064-12-13;;;
2064-12-14;;;
2064-12-15;;;
2064-12-16;;;
2064-12-17;;;
2064-12-18;;;
2064-12-19;;;
2064-12-20;;;
2064-12-21;;;
2064-12-22;;;
2064-12-23;;;
2064-12-24;;;
2064-12-25;;;
2064-12-26;;;
2064-12-27;;;
2064-12-28;;;
2064-12-29;;;
2064-12-30;;;
2064-12-31;;;
2065-01-01;;;
2065-01-02;;;
2065-01-03;;;
2065-01-04;;;
2065-01-05;;;
2065-01-06;;;
2065-01-07;;;
2065-01-08;;;
2065-01-09;;;
2065-01-10;;;
2065-01-11;;;
2065-01-12;;;
2065-01-13;;;
2065-01-14;;;
2065-01-15;;;
2065-01-16;;;
2065-01-17;;;
2065-01-18;;;
2065-01-19;;;
2065-01-20;;;
2065-01-21;;;
2065-01-22;;;
2065-01-23;;;
2065-01-24;;;
2065-01-25;;;
2065-01-26;;;
2065-01-27;;;
2065-01-28;;;
2065-01-29;;;
2065-01-30;;;
2065-01-31;;;
2065-02-01;;;
2065-02-02;;;
2065-02-03;;;
2065-02-04;;;
2065-02-05;;;
2065-02-06;;;
2065-02-07;;;
2065-02-08;;;
2065-02-09;;;
2065-02-10;;;
2065-02-11;;;
2065-02-12;;;
2065-02-13;;;
2065-02-14;;;
2065-02-15;;;
2065-02-16;;;
2065-02-17;;;
2065-02-18;;;
2065-02-19;;;
2065-02-20;;;
2065-02-21;;;
2065-02-22;;;
2065-02-23;;;
2065-02-24;;;
2065-02-25;;;
2065-02-26;;;
2065-02-27;;;
2065-02-28;;;
2065-03-01;;;
2065-03-02;;;
2065-03-03;;;
2065-03-04;;;
2065-03-05;;;
2065-03-06;;;
2065-03-07;;;
2065-03-08;;;
2065-03-09;;;
2065-03-10;;;
2065-03-11;;;
2065-03-12;;;
2065-03-13;;;
2065-03-14;;;
2065-03-15;;;
2065-03-16;;;
2065-03-17;;;
2065-03-18;;;
2065-03-19;;;
2065-03-20;;;
2065-03-21;;;
2065-03-22;;;
2065-03-23;;;
2065-03-24;;;
2065-03-25;;;
2065-03-26;;;
2065-03-27;;;
2065-03-28;;;
2065-03-29;;;
2065-03-30;;;
2065-03-31;;;
2065-04-01;;;
2065-04-02;;;
2065-04-03;;;
2065-04-04;;;
2065-04-05;;;
2065-04-06;;;
2065-04-07;;;
2065-04-08;;;
2065-04-09;;;
2065-04-10;;;
2065-04-11;;;
2065-04-12;;;
2065-04-13;;;
2065-04-14;;;
2065-04-15;;;
2065-04-16;;;
2065-04-17;;;
2065-04-18;;;
2065-04-19;;;
2065-04-20;;;
2065-04-21;;;
2065-04-22;;;
2065-04-23;;;
2065-04-24;;;
2065-04-25;;;
2065-04-26;;;
2065-04-27;;;
2065-04-28;;;
2065-04-29;;;
2065-04-30;;;
2065-05-01;;;
2065-05-02;;;
2065-05-03;;;
2065-05-04;;;
2065-05-05;;;
2065-05-06;;;
2065-05-07;;;
2065-05-08;;;
2065-05-09;;;
2065-05-10;;;
2065-05-11;;;
2065-05-12;;;
2065-05-13;;;
2065-05-14;;;
2065-05-15;;;
2065-05-16;;;
2065-05-17;;;
2065-05-18;;;
2065-05-19;;;
2065-05-20;;;
2065-05-21;;;
2065-05-22;;;
2065-05-23;;;
2065-05-24;;;
2065-05-25;;;
2065-05-26;;;
2065-05-27;;;
2065-05-28;;;
2065-05-29;;;
2065-05-30;;;
2065-05-31;;;
2065-06-01;;;
2065-06-02;;;
2065-06-03;;;
2065-06-04;;;
2065-06-05;;;
2065-06-06;;;
2065-06-07;;;
2065-06-08;;;
2065-06-09;;;
2065-06-10;;;
2065-06-11;;;
2065-06-12;;;
2065-06-13;;;
2065-06-14;;;
2065-06-15;;;
2065-06-16;;;
2065-06-17;;;
2065-06-18;;;
2065-06-19;;;
2065-06-20;;;
2065-06-21;;;
2065-06-22;;;
2065-06-23;;;
2065-06-24;;;
2065-06-25;;;
2065-06-26;;;
2065-06-27;;;
2065-06-28;;;
2065-06-29;;;
2065-06-30;;;
2065-07-01;;;
2065-07-02;;;
2065-07-03;;;
2065-07-04;;;
2065-07-05;;;
2065-07-06;;;
2065-07-07;;;
2065-07-08;;;
2065-07-09;;;
2065-07-10;;;
2065-07-11;;;
2065-07-12;;;
2065-07-13;;;
2065-07-14;;;
2065-07-15;;;
2065-07-16;;;
2065-07-17;;;
2065-07-18;;;
2065-07-19;;;
2065-07-20;;;
2065-07-21;;;
2065-07-22;;;
2065-07-23;;;
2065-07-24;;;
2065-07-25;;;
2065-07-26;;;
2065-07-27;;;
2065-07-28;;;
2065-07-29;;;
2065-07-30;;;
2065-07-31;;;
2065-08-01;;;
2065-08-02;;;
2065-08-03;;;
2065-08-04;;;
2065-08-05;;;
2065-08-06;;;
2065-08-07;;;
2065-08-08;;;
2065-08-09;;;
2065-08-10;;;
2065-08-11;;;
2065-08-12;;;
2065-08-13;;;
2065-08-14;;;
2065-08-15;;;
2065-08-16;;;
2065-08-17;;;
2065-08-18;;;
2065-08-19;;;
2065-08-20;;;
2065-08-21;;;
2065-08-22;;;
2065-08-23;;;
2065-08-24;;;
2065-08-25;;;
2065-08-26;;;
2065-08-27;;;
2065-08-28;;;
2065-08-29;;;
2065-08-30;;;
2065-08-31;;;
2065-09-01;;;
2065-09-02;;;
2065-09-03;;;
2065-09-04;;;
2065-09-05;;;
2065-09-06;;;
2065-09-07;;;
2065-09-08;;;
2065-09-09;;;
2065-09-10;;;
2065-09-11;;;
2065-09-12;;;
2065-09-13;;;
2065-09-14;;;
2065-09-15;;;
2065-09-16;;;
2065-09-17;;;
2065-09-18;;;
2065-09-19;;;
2065-09-20;;;
2065-09-21;;;
2065-09-22;;;
2065-09-23;;;
2065-09-24;;;
2065-09-25;;;
2065-09-26;;;
2065-09-27;;;
2065-09-28;;;
2065-09-29;;;
2065-09-30;;;
2065-10-01;;;
2065-10-02;;;
2065-10-03;;;
2065-10-04;;;
2065-10-05;;;
2065-10-06;;;
2065-10-07;;;
2065-10-08;;;
2065-10-09;;;
2065-10-10;;;
2065-10-11;;;
2065-10-12;;;
2065-10-13;;;
2065-10-14;;;
2065-10-15;;;
2065-10-16;;;
2065-10-17;;;
2065-10-18;;;
2065-10-19;;;
2065-10-20;;;
2065-10-21;;;
2065-10-22;;;
2065-10-23;;;
2065-10-24;;;
2065-10-25;;;
2065-10-26;;;
2065-10-27;;;
2065-10-28;;;
2065-10-29;;;
2065-10-30;;;
2065-10-31;;;
2065-11-01;;;
2065-11-02;;;
2065-11-03;;;
2065-11-04;;;
2065-11-05;;;
2065-11-06;;;
2065-11-07;;;
2065-11-08;;;
2065-11-09;;;
2065-11-10;;;
2065-11-11;;;
2065-11-12;;;
2065-11-13;;;
2065-11-14;;;
2065-11-15;;;
2065-11-16;;;
2065-11-17;;;
2065-11-18;;;
2065-11-19;;;
2065-11-20;;;
2065-11-21;;;
2065-11-22;;;
2065-11-23;;;
2065-11-24;;;
2065-11-25;;;
2065-11-26;;;
2065-11-27;;;
2065-11-28;;;
2065-11-29;;;
2065-11-30;;;
2065-12-01;;;
2065-12-02;;;
2065-12-03;;;
2065-12-04;;;
2065-12-05;;;
2065-12-06;;;
2065-12-07;;;
2065-12-08;;;
2065-12-09;;;
2065-12-10;;;
2065-12-11;;;
2065-12-12;;;
2065-12-13;;;
2065-12-14;;;
2065-12-15;;;
2065-12-16;;;
2065-12-17;;;
2065-12-18;;;
2065-12-19;;;
2065-12-20;;;
2065-12-21;;;
2065-12-22;;;
2065-12-23;;;
2065-12-24;;;
2065-12-25;;;
2065-12-26;;;
2065-12-27;;;
2065-12-28;;;
2065-12-29;;;
2065-12-30;;;
2065-12-31;;;
2066-01-01;;;
2066-01-02;;;
2066-01-03;;;
2066-01-04;;;
2066-01-05;;;
2066-01-06;;;
2066-01-07;;;
2066-01-08;;;
2066-01-09;;;
2066-01-10;;;
2066-01-11;;;
2066-01-12;;;
2066-01-13;;;
2066-01-14;;;
2066-01-15;;;
2066-01-16;;;
2066-01-17;;;
2066-01-18;;;
2066-01-19;;;
2066-01-20;;;
2066-01-21;;;
2066-01-22;;;
2066-01-23;;;
2066-01-24;;;
2066-01-25;;;
2066-01-26;;;
2066-01-27;;;
2066-01-28;;;
2066-01-29;;;
2066-01-30;;;
2066-01-31;;;
2066-02-01;;;
2066-02-02;;;
2066-02-03;;;
2066-02-04;;;
2066-02-05;;;
2066-02-06;;;
2066-02-07;;;
2066-02-08;;;
2066-02-09;;;
2066-02-10;;;
2066-02-11;;;
2066-02-12;;;
2066-02-13;;;
2066-02-14;;;
2066-02-15;;;
2066-02-16;;;
2066-02-17;;;
2066-02-18;;;
2066-02-19;;;
2066-02-20;;;
2066-02-21;;;
2066-02-22;;;
2066-02-23;;;
2066-02-24;;;
2066-02-25;;;
2066-02-26;;;
2066-02-27;;;
2066-02-28;;;
2066-03-01;;;
2066-03-02;;;
2066-03-03;;;
2066-03-04;;;
2066-03-05;;;
2066-03-06;;;
2066-03-07;;;
2066-03-08;;;
2066-03-09;;;
2066-03-10;;;
2066-03-11;;;
2066-03-12;;;
2066-03-13;;;
2066-03-14;;;
2066-03-15;;;
2066-03-16;;;
2066-03-17;;;
2066-03-18;;;
2066-03-19;;;
2066-03-20;;;
2066-03-21;;;
2066-03-22;;;
2066-03-23;;;
2066-03-24;;;
2066-03-25;;;
2066-03-26;;;
2066-03-27;;;
2066-03-28;;;
2066-03-29;;;
2066-03-30;;;
2066-03-31;;;
2066-04-01;;;
2066-04-02;;;
2066-04-03;;;
2066-04-04;;;
2066-04-05;;;
2066-04-06;;;
2066-04-07;;;
2066-04-08;;;
2066-04-09;;;
2066-04-10;;;
2066-04-11;;;
2066-04-12;;;
2066-04-13;;;
2066-04-14;;;
2066-04-15;;;
2066-04-16;;;
2066-04-17;;;
2066-04-18;;;
2066-04-19;;;
2066-04-20;;;
2066-04-21;;;
2066-04-22;;;
2066-04-23;;;
2066-04-24;;;
2066-04-25;;;
2066-04-26;;;
2066-04-27;;;
2066-04-28;;;
2066-04-29;;;
2066-04-30;;;
2066-05-01;;;
2066-05-02;;;
2066-05-03;;;
2066-05-04;;;
2066-05-05;;;
2066-05-06;;;
2066-05-07;;;
2066-05-08;;;
2066-05-09;;;
2066-05-10;;;
2066-05-11;;;
2066-05-12;;;
2066-05-13;;;
2066-05-14;;;
2066-05-15;;;
2066-05-16;;;
2066-05-17;;;
2066-05-18;;;
2066-05-19;;;
2066-05-20;;;
2066-05-21;;;
2066-05-22;;;
2066-05-23;;;
2066-05-24;;;
2066-05-25;;;
2066-05-26;;;
2066-05-27;;;
2066-05-28;;;
2066-05-29;;;
2066-05-30;;;
2066-05-31;;;
2066-06-01;;;
2066-06-02;;;
2066-06-03;;;
2066-06-04;;;
2066-06-05;;;
2066-06-06;;;
2066-06-07;;;
2066-06-08;;;
2066-06-09;;;
2066-06-10;;;
2066-06-11;;;
2066-06-12;;;
2066-06-13;;;
2066-06-14;;;
2066-06-15;;;
2066-06-16;;;
2066-06-17;;;
2066-06-18;;;
2066-06-19;;;
2066-06-20;;;
2066-06-21;;;
2066-06-22;;;
2066-06-23;;;
2066-06-24;;;
2066-06-25;;;
2066-06-26;;;
2066-06-27;;;
2066-06-28;;;
2066-06-29;;;
2066-06-30;;;
2066-07-01;;;
2066-07-02;;;
2066-07-03;;;
2066-07-04;;;
2066-07-05;;;
2066-07-06;;;
2066-07-07;;;
2066-07-08;;;
2066-07-09;;;
2066-07-10;;;
2066-07-11;;;
2066-07-12;;;
2066-07-13;;;
2066-07-14;;;
2066-07-15;;;
2066-07-16;;;
2066-07-17;;;
2066-07-18;;;
2066-07-19;;;
2066-07-20;;;
2066-07-21;;;
2066-07-22;;;
2066-07-23;;;
2066-07-24;;;
2066-07-25;;;
2066-07-26;;;
2066-07-27;;;
2066-07-28;;;
2066-07-29;;;
2066-07-30;;;
2066-07-31;;;
2066-08-01;;;
2066-08-02;;;
2066-08-03;;;
2066-08-04;;;
2066-08-05;;;
2066-08-06;;;
2066-08-07;;;
2066-08-08;;;
2066-08-09;;;
2066-08-10;;;
2066-08-11;;;
2066-08-12;;;
2066-08-13;;;
2066-08-14;;;
2066-08-15;;;
2066-08-16;;;
2066-08-17;;;
2066-08-18;;;
2066-08-19;;;
2066-08-20;;;
2066-08-21;;;
2066-08-22;;;
2066-08-23;;;
2066-08-24;;;
2066-08-25;;;
2066-08-26;;;
2066-08-27;;;
2066-08-28;;;
2066-08-29;;;
2066-08-30;;;
2066-08-31;;;
2066-09-01;;;
2066-09-02;;;
2066-09-03;;;
2066-09-04;;;
2066-09-05;;;
2066-09-06;;;
2066-09-07;;;
2066-09-08;;;
2066-09-09;;;
2066-09-10;;;
2066-09-11;;;
2066-09-12;;;
2066-09-13;;;
2066-09-14;;;
2066-09-15;;;
2066-09-16;;;
2066-09-17;;;
2066-09-18;;;
2066-09-19;;;
2066-09-20;;;
2066-09-21;;;
2066-09-22;;;
2066-09-23;;;
2066-09-24;;;
2066-09-25;;;
2066-09-26;;;
2066-09-27;;;
2066-09-28;;;
2066-09-29;;;
2066-09-30;;;
2066-10-01;;;
2066-10-02;;;
2066-10-03;;;
2066-10-04;;;
2066-10-05;;;
2066-10-06;;;
2066-10-07;;;
2066-10-08;;;
2066-10-09;;;
2066-10-10;;;
2066-10-11;;;
2066-10-12;;;
2066-10-13;;;
2066-10-14;;;
2066-10-15;;;
2066-10-16;;;
2066-10-17;;;
2066-10-18;;;
2066-10-19;;;
2066-10-20;;;
2066-10-21;;;
2066-10-22;;;
2066-10-23;;;
2066-10-24;;;
2066-10-25;;;
2066-10-26;;;
2066-10-27;;;
2066-10-28;;;
2066-10-29;;;
2066-10-30;;;
2066-10-31;;;
2066-11-01;;;
2066-11-02;;;
2066-11-03;;;
2066-11-04;;;
2066-11-05;;;
2066-11-06;;;
2066-11-07;;;
2066-11-08;;;
2066-11-09;;;
2066-11-10;;;
2066-11-11;;;
2066-11-12;;;
2066-11-13;;;
2066-11-14;;;
2066-11-15;;;
2066-11-16;;;
2066-11-17;;;
2066-11-18;;;
2066-11-19;;;
2066-11-20;;;
2066-11-21;;;
2066-11-22;;;
2066-11-23;;;
2066-11-24;;;
2066-11-25;;;
2066-11-26;;;
2066-11-27;;;
2066-11-28;;;
2066-11-29;;;
2066-11-30;;;
2066-12-01;;;
2066-12-02;;;
2066-12-03;;;
2066-12-04;;;
2066-12-05;;;
2066-12-06;;;
2066-12-07;;;
2066-12-08;;;
2066-12-09;;;
2066-12-10;;;
2066-12-11;;;
2066-12-12;;;
2066-12-13;;;
2066-12-14;;;
2066-12-15;;;
2066-12-16;;;
2066-12-17;;;
2066-12-18;;;
2066-12-19;;;
2066-12-20;;;
2066-12-21;;;
2066-12-22;;;
2066-12-23;;;
2066-12-24;;;
2066-12-25;;;
2066-12-26;;;
2066-12-27;;;
2066-12-28;;;
2066-12-29;;;
2066-12-30;;;
2066-12-31;;;
2067-01-01;;;
2067-01-02;;;
2067-01-03;;;
2067-01-04;;;
2067-01-05;;;
2067-01-06;;;
2067-01-07;;;
2067-01-08;;;
2067-01-09;;;
2067-01-10;;;
2067-01-11;;;
2067-01-12;;;
2067-01-13;;;
2067-01-14;;;
2067-01-15;;;
2067-01-16;;;
2067-01-17;;;
2067-01-18;;;
2067-01-19;;;
2067-01-20;;;
2067-01-21;;;
2067-01-22;;;
2067-01-23;;;
2067-01-24;;;
2067-01-25;;;
2067-01-26;;;
2067-01-27;;;
2067-01-28;;;
2067-01-29;;;
2067-01-30;;;
2067-01-31;;;
2067-02-01;;;
2067-02-02;;;
2067-02-03;;;
2067-02-04;;;
2067-02-05;;;
2067-02-06;;;
2067-02-07;;;
2067-02-08;;;
2067-02-09;;;
2067-02-10;;;
2067-02-11;;;
2067-02-12;;;
2067-02-13;;;
2067-02-14;;;
2067-02-15;;;
2067-02-16;;;
2067-02-17;;;
2067-02-18;;;
2067-02-19;;;
2067-02-20;;;
2067-02-21;;;
2067-02-22;;;
2067-02-23;;;
2067-02-24;;;
2067-02-25;;;
2067-02-26;;;
2067-02-27;;;
2067-02-28;;;
2067-03-01;;;
2067-03-02;;;
2067-03-03;;;
2067-03-04;;;
2067-03-05;;;
2067-03-06;;;
2067-03-07;;;
2067-03-08;;;
2067-03-09;;;
2067-03-10;;;
2067-03-11;;;
2067-03-12;;;
2067-03-13;;;
2067-03-14;;;
2067-03-15;;;
2067-03-16;;;
2067-03-17;;;
2067-03-18;;;
2067-03-19;;;
2067-03-20;;;
2067-03-21;;;
2067-03-22;;;
2067-03-23;;;
2067-03-24;;;
2067-03-25;;;
2067-03-26;;;
2067-03-27;;;
2067-03-28;;;
2067-03-29;;;
2067-03-30;;;
2067-03-31;;;
2067-04-01;;;
2067-04-02;;;
2067-04-03;;;
2067-04-04;;;
2067-04-05;;;
2067-04-06;;;
2067-04-07;;;
2067-04-08;;;
2067-04-09;;;
2067-04-10;;;
2067-04-11;;;
2067-04-12;;;
2067-04-13;;;
2067-04-14;;;
2067-04-15;;;
2067-04-16;;;
2067-04-17;;;
2067-04-18;;;
2067-04-19;;;
2067-04-20;;;
2067-04-21;;;
2067-04-22;;;
2067-04-23;;;
2067-04-24;;;
2067-04-25;;;
2067-04-26;;;
2067-04-27;;;
2067-04-28;;;
2067-04-29;;;
2067-04-30;;;
2067-05-01;;;
2067-05-02;;;
2067-05-03;;;
2067-05-04;;;
2067-05-05;;;
2067-05-06;;;
2067-05-07;;;
2067-05-08;;;
2067-05-09;;;
2067-05-10;;;
2067-05-11;;;
2067-05-12;;;
2067-05-13;;;
2067-05-14;;;
2067-05-15;;;
2067-05-16;;;
2067-05-17;;;
2067-05-18;;;
2067-05-19;;;
2067-05-20;;;
2067-05-21;;;
2067-05-22;;;
2067-05-23;;;
2067-05-24;;;
2067-05-25;;;
2067-05-26;;;
2067-05-27;;;
2067-05-28;;;
2067-05-29;;;
2067-05-30;;;
2067-05-31;;;
2067-06-01;;;
2067-06-02;;;
2067-06-03;;;
2067-06-04;;;
2067-06-05;;;
2067-06-06;;;
2067-06-07;;;
2067-06-08;;;
2067-06-09;;;
2067-06-10;;;
2067-06-11;;;
2067-06-12;;;
2067-06-13;;;
2067-06-14;;;
2067-06-15;;;
2067-06-16;;;
2067-06-17;;;
2067-06-18;;;
2067-06-19;;;
2067-06-20;;;
2067-06-21;;;
2067-06-22;;;
2067-06-23;;;
2067-06-24;;;
2067-06-25;;;
2067-06-26;;;
2067-06-27;;;
2067-06-28;;;
2067-06-29;;;
2067-06-30;;;
2067-07-01;;;
2067-07-02;;;
2067-07-03;;;
2067-07-04;;;
2067-07-05;;;
2067-07-06;;;
2067-07-07;;;
2067-07-08;;;
2067-07-09;;;
2067-07-10;;;
2067-07-11;;;
2067-07-12;;;
2067-07-13;;;
2067-07-14;;;
2067-07-15;;;
2067-07-16;;;
2067-07-17;;;
2067-07-18;;;
2067-07-19;;;
2067-07-20;;;
2067-07-21;;;
2067-07-22;;;
2067-07-23;;;
2067-07-24;;;
2067-07-25;;;
2067-07-26;;;
2067-07-27;;;
2067-07-28;;;
2067-07-29;;;
2067-07-30;;;
2067-07-31;;;
2067-08-01;;;
2067-08-02;;;
2067-08-03;;;
2067-08-04;;;
2067-08-05;;;
2067-08-06;;;
2067-08-07;;;
2067-08-08;;;
2067-08-09;;;
2067-08-10;;;
2067-08-11;;;
2067-08-12;;;
2067-08-13;;;
2067-08-14;;;
2067-08-15;;;
2067-08-16;;;
2067-08-17;;;
2067-08-18;;;
2067-08-19;;;
2067-08-20;;;
2067-08-21;;;
2067-08-22;;;
2067-08-23;;;
2067-08-24;;;
2067-08-25;;;
2067-08-26;;;
2067-08-27;;;
2067-08-28;;;
2067-08-29;;;
2067-08-30;;;
2067-08-31;;;
2067-09-01;;;
2067-09-02;;;
2067-09-03;;;
2067-09-04;;;
2067-09-05;;;
2067-09-06;;;
2067-09-07;;;
2067-09-08;;;
2067-09-09;;;
2067-09-10;;;
2067-09-11;;;
2067-09-12;;;
2067-09-13;;;
2067-09-14;;;
2067-09-15;;;
2067-09-16;;;
2067-09-17;;;
2067-09-18;;;
2067-09-19;;;
2067-09-20;;;
2067-09-21;;;
2067-09-22;;;
2067-09-23;;;
2067-09-24;;;
2067-09-25;;;
2067-09-26;;;
2067-09-27;;;
2067-09-28;;;
2067-09-29;;;
2067-09-30;;;
2067-10-01;;;
2067-10-02;;;
2067-10-03;;;
2067-10-04;;;
2067-10-05;;;
2067-10-06;;;
2067-10-07;;;
2067-10-08;;;
2067-10-09;;;
2067-10-10;;;
2067-10-11;;;
2067-10-12;;;
2067-10-13;;;
2067-10-14;;;
2067-10-15;;;
2067-10-16;;;
2067-10-17;;;
2067-10-18;;;
2067-10-19;;;
2067-10-20;;;
2067-10-21;;;
2067-10-22;;;
2067-10-23;;;
2067-10-24;;;
2067-10-25;;;
2067-10-26;;;
2067-10-27;;;
2067-10-28;;;
2067-10-29;;;
2067-10-30;;;
2067-10-31;;;
2067-11-01;;;
2067-11-02;;;
2067-11-03;;;
2067-11-04;;;
2067-11-05;;;
2067-11-06;;;
2067-11-07;;;
2067-11-08;;;
2067-11-09;;;
2067-11-10;;;
2067-11-11;;;
2067-11-12;;;
2067-11-13;;;
2067-11-14;;;
2067-11-15;;;
2067-11-16;;;
2067-11-17;;;
2067-11-18;;;
2067-11-19;;;
2067-11-20;;;
2067-11-21;;;
2067-11-22;;;
2067-11-23;;;
2067-11-24;;;
2067-11-25;;;
2067-11-26;;;
2067-11-27;;;
2067-11-28;;;
2067-11-29;;;
2067-11-30;;;
2067-12-01;;;
2067-12-02;;;
2067-12-03;;;
2067-12-04;;;
2067-12-05;;;
2067-12-06;;;
2067-12-07;;;
2067-12-08;;;
2067-12-09;;;
2067-12-10;;;
2067-12-11;;;
2067-12-12;;;
2067-12-13;;;
2067-12-14;;;
2067-12-15;;;
2067-12-16;;;
2067-12-17;;;
2067-12-18;;;
