cell_id,geom_type,n0,n1,n2,n3,centroid_x,centroid_y,area_m2,z_top_centroid,z_top_mean,z_bottom_centroid,z_bottom_mean,geology_code,geology_key,hydraulic_conductivity_m_s,storage_coefficient
497,triangle,228,266,194,,465864.6710839464,6866337.65334034,18192.544921875,218.39041063102718,217.19130880944894,168.39041063102718,167.19130880944894,12,1841,7.95270728767e-06,
498,triangle,184,205,192,,465102.7197386891,6868346.138375985,27516.55078125,175.6639658627498,174.86436554778115,125.66396586274978,124.86436554778113,30,1701,7.36806299728e-06,
499,triangle,145,264,209,,467160.54678825196,6866416.808748859,7631.447265625,212.100171623262,212.49245889306323,162.100171623262,162.49245889306323,30,1701,7.36806299728e-06,
500,triangle,200,265,193,,466069.5871233674,6867932.070232901,25667.1142578125,184.63139277869186,181.95655778477018,134.63139277869186,131.95655778477018,30,1701,7.36806299728e-06,
501,triangle,15,258,244,,466271.514744855,6867431.261632606,12936.998046875,189.673439815005,188.89957800745813,139.673439815005,138.89957800745813,30,1701,7.36806299728e-06,
502,triangle,106,285,202,,465702.6879886321,6868348.056054714,8311.9423828125,168.04640692977674,167.46327756351283,118.04640692977677,117.46327756351282,30,1701,7.36806299728e-06,
503,triangle,61,213,203,,465945.8223053987,6868628.711758301,7482.736328125,166.0372474329254,165.1994027827537,116.0372474329254,115.1994027827537,30,1701,7.36806299728e-06,
504,triangle,193,262,200,,466085.21914288047,6868052.388328001,28837.7919921875,182.2854841026795,180.83453029195985,132.28548410267953,130.83453029195985,30,1701,7.36806299728e-06,
505,triangle,218,290,30,,466956.48732040887,6866431.597746343,8645.5205078125,208.7730324840305,207.8050350555534,158.77303248403052,157.8050350555534,30,1701,7.36806299728e-06,
506,triangle,36,271,37,,466703.1581519787,6866831.810010202,3933.91796875,198.196462455123,198.24934131651602,148.196462455123,148.24934131651597,30,1701,7.36806299728e-06,
507,triangle,265,268,224,,465986.5324445519,6867735.119656943,7876.013671875,181.2286937948581,180.9716772533161,131.22869379485806,130.9716772533161,30,1701,7.36806299728e-06,
508,triangle,30,264,31,,467053.26100478106,6866436.639642607,3179.36328125,205.96941764607558,205.99391760184986,155.96941764607558,155.99391760184986,30,1701,7.36806299728e-06,
509,triangle,195,277,276,,467921.21608370426,6865034.749060028,45868.23046875,241.59133094531185,239.80785819068478,191.59133094531188,189.80785819068478,12,1841,7.95270728767e-06,
510,triangle,199,261,40,,466550.80379741505,6867011.088630932,5964.9794921875,195.3385739939368,195.1169605754998,145.3385739939368,145.1169605754998,30,1701,7.36806299728e-06,
511,triangle,224,268,49,,465947.7554074253,6867685.019942824,4377.107421875,177.55080358458383,177.88342673354225,127.55080358458386,127.88342673354225,30,1701,7.36806299728e-06,
512,triangle,56,202,201,,465825.0,6868225.0,8437.5,173.7333272298177,168.82500076293945,123.73332722981772,118.82500076293945,30,1701,7.36806299728e-06,
513,triangle,205,269,99,,465171.97172491456,6868529.0826889025,4499.287109375,170.40065607252717,170.01877845399682,120.40065607252718,120.01877845399683,30,1701,7.36806299728e-06,
514,triangle,101,269,237,,465287.26307813445,6868529.437554434,4310.9482421875,168.00124152964287,167.59653412022388,118.00124152964287,117.5965341202239,30,1701,7.36806299728e-06,
515,triangle,206,238,105,,465618.90873015876,6868500.535714286,9555.8037109375,169.61104784419172,165.49443968509874,119.61104784419173,115.49443968509873,30,1701,7.36806299728e-06,
516,triangle,203,206,108,,465801.00715586095,6868547.688069231,6697.763671875,164.9197312008557,164.93216240285116,114.9197312008557,114.93216240285115,30,1701,7.36806299728e-06,
517,triangle,194,266,185,,465974.14642154804,6866412.444427088,30948.1904296875,213.01677108297696,213.4051662256223,163.01677108297696,163.4051662256223,12,1841,7.95270728767e-06,
518,triangle,237,269,205,,465232.91554547055,6868493.017351433,7861.33203125,171.26628131083174,170.08208988910482,121.26628131083173,120.08208988910481,30,1701,7.36806299728e-06,
519,triangle,203,213,4,,465886.6556387321,6868694.545091634,14370.9892578125,171.3978298958973,170.7037368948504,121.3978298958973,120.70373689485041,30,1701,7.36806299728e-06,
520,triangle,37,271,199,,466666.11042914604,6866889.002047081,4448.310546875,199.1876771366595,198.77525177172856,149.1876771366595,148.77525177172856,30,1701,7.36806299728e-06,
521,triangle,221,222,190,,466285.01948289276,6866992.5112335235,15102.4462890625,192.6420100176252,192.4717358328588,142.64201001762518,142.4717358328588,30,1701,7.36806299728e-06,
522,triangle,222,232,190,,466189.7935711097,6866992.255177461,15082.67578125,191.88344779824536,192.2617728557361,141.88344779824536,142.2617728557361,30,1701,7.36806299728e-06,
523,triangle,253,282,185,,466028.98694770405,6866648.776189511,26717.0234375,199.4745990304648,200.35165615887945,149.4745990304648,150.35165615887942,12,1841,7.95270728767e-06,
524,triangle,197,289,234,,464190.97298813536,6868046.957945964,17392.482421875,193.03151553312335,192.7721548078488,143.03151553312333,142.7721548078488,41,801,7.07106781187e-06,
525,triangle,235,247,198,,464615.91830015584,6868491.327971722,21520.021484375,177.86737835083386,178.1427460468525,127.86737835083385,128.1427460468525,30,1701,7.28320723002e-06,
526,triangle,64,284,63,,466143.7520521505,6868703.111831169,3865.474609375,164.71034497592234,159.7230112048085,114.71034497592233,109.72301120480849,30,1701,7.36806299728e-06,
527,triangle,185,282,194,,465939.9610561218,6866535.60800191,24350.1494140625,204.51453707382876,205.7489255771615,154.5145370738288,155.7489255771615,12,1841,7.95270728767e-06,
528,triangle,199,271,147,,466712.311116308,6866928.752379407,8020.5771484375,204.70725024324847,202.28844906361482,154.70725024324847,152.28844906361482,30,1701,7.36806299728e-06,
529,triangle,293,294,241,,466135.38140667934,6865949.236977459,28313.6103515625,223.15964617707488,224.7692928599321,173.15964617707488,174.7692928599321,12,1841,7.95270728767e-06,
530,triangle,224,258,196,,466133.13984704,6867603.168264012,20305.9970703125,190.2224528112913,187.36069239899726,140.2224528112913,137.36069239899726,30,1701,7.36806299728e-06,
531,triangle,49,268,50,,465885.2554074253,6867722.519942824,3687.2275390625,173.55610345126524,173.8417600668756,123.55610345126522,123.84176006687558,30,1701,7.36806299728e-06,
532,triangle,50,268,51,,465885.2554074253,6867772.519942824,4245.2392578125,172.9849604392815,173.30842978530006,122.98496043928151,123.30842978530006,30,1701,7.36806299728e-06,
533,triangle,99,269,100,,465201.3192575784,6868590.502891906,4029.3408203125,168.03819388906388,168.26656008745965,118.03819388906388,118.26656008745965,30,1701,7.36806299728e-06,
534,triangle,100,269,101,,465251.3192575784,6868590.502891906,3732.5087890625,167.08399014773195,167.36655601844924,117.08399014773195,117.36655601844923,30,1701,7.36806299728e-06,
535,triangle,196,265,224,,466079.4062107716,6867718.8271941645,18380.033203125,188.75017807904482,186.09567620998564,138.75017807904482,136.09567620998564,30,1701,7.36806299728e-06,
536,triangle,186,273,201,,465655.8716531289,6868083.269972975,20047.21875,172.86020908000086,173.06072658676953,122.86020908000086,123.06072658676953,30,1701,7.36806299728e-06,
537,triangle,232,253,190,,466140.07747504045,6866886.562726613,13866.0361328125,195.1979891044705,194.6461638506179,145.19798910447048,144.64616385061788,30,1701,7.36806299728e-06,
538,triangle,190,248,221,,466336.67091836734,6866871.583082941,17410.8173828125,195.88958312799116,195.38028730490922,145.88958312799116,145.38028730490922,30,1701,7.36806299728e-06,
539,triangle,201,285,186,,465643.81592042506,6868186.392382993,25985.220703125,172.06100535518837,171.89691662977816,122.06100535518839,121.89691662977812,30,1701,7.36806299728e-06,
540,triangle,234,275,197,,464281.95435661264,6868136.855215736,21978.837890625,189.32741862856193,189.08588607798097,139.327418628562,139.085886077981,41,801,7.07106781187e-06,
541,triangle,243,257,64,,466248.01456373563,6868663.604615607,7583.1474609375,171.39344335857783,167.60183593171186,121.39344335857783,117.60183593171189,30,1701,7.36806299728e-06,
542,triangle,63,284,213,,466076.06720168825,6868696.635520238,4878.9638671875,170.4300656780782,166.52358440941808,120.43006567807818,116.52358440941806,30,1701,7.36806299728e-06,
543,triangle,194,229,228,,465746.43585031346,6866395.521645151,13557.810546875,215.60018159502275,213.66122212305098,165.60018159502275,163.66122212305098,12,1841,7.95270728767e-06,
544,triangle,147,271,219,,466781.9364581944,6866877.136767308,6490.83203125,205.874884500728,203.80508139269102,155.874884500728,153.80508139269102,30,1701,7.36806299728e-06,
545,triangle,242,290,187,,466834.7967794339,6866338.385574865,20081.1943359375,208.59795409490852,209.13910166488452,158.59795409490852,159.13910166488452,30,1701,7.36806299728e-06,
546,triangle,59,246,58,,465877.5510204082,6868388.775510204,2525.5107421875,163.89305851876077,163.86149753293822,113.89305851876074,113.86149753293823,30,1701,7.36806299728e-06,
547,triangle,202,285,201,,465740.1879886321,6868260.556054714,10645.203125,171.04967734856433,170.3382750203813,121.04967734856433,120.33827502038132,30,1701,7.36806299728e-06,
548,triangle,213,284,152,,466069.0971066449,6868760.204523259,5844.931640625,172.82072399507214,169.56214851082834,122.82072399507214,119.56214851082835,30,1701,7.36806299728e-06,
549,triangle,212,283,279,,464609.51290955994,6867849.007144394,30568.7919921875,192.7487019279506,192.30531634347594,142.74870192795058,142.30531634347594,41,801,7.07106781187e-06,
550,triangle,151,257,243,,466319.22760710376,6868637.718371664,7741.86328125,178.6244475572782,176.7532727543727,128.6244475572782,126.75327275437269,30,1701,7.36806299728e-06,
551,triangle,219,271,36,,466760.73577103246,6866812.38643498,4584.0751953125,200.98958335907443,200.69188308355217,150.98958335907443,150.69188308355214,30,1701,7.36806299728e-06,
552,triangle,187,290,218,,466863.5303552658,6866451.896395885,15204.1181640625,208.82487311108218,207.18409608314084,158.82487311108218,157.18409608314084,30,1701,7.36806299728e-06,
553,triangle,58,246,202,,465840.0510204082,6868351.275510204,3587.373046875,168.58064441432495,166.8448311205847,118.58064441432495,116.84483112058471,30,1701,7.36806299728e-06,
554,triangle,202,246,107,,465790.0510204082,6868376.275510204,4017.857421875,167.53097847684887,166.74483518959514,117.53097847684886,116.74483518959512,30,1701,7.36806299728e-06,
555,triangle,246,295,107,,465808.06122448976,6868421.530612245,2502.55078125,165.6276071102542,164.58331061661218,115.6276071102542,114.58331061661217,30,1701,7.36806299728e-06,
556,triangle,60,295,59,,465880.51020408166,6868457.755102041,2192.6025390625,162.30060091639922,162.45514031349168,112.30060091639922,112.45514031349165,30,1701,7.36806299728e-06,
557,triangle,108,295,60,,465855.51020408166,6868482.755102041,1940.0517578125,162.1870418733902,162.38847466407762,112.1870418733902,112.38847466407759,30,1701,7.36806299728e-06,
558,triangle,59,295,246,,465858.06122448976,6868421.530612245,1767.857421875,164.44072717570782,164.44997423152105,114.44072717570785,114.44997423152101,30,1701,7.36806299728e-06,
559,triangle,5,286,4,,465582.36035525316,6868856.29185563,48423.0439453125,173.24081766235037,173.43335862478753,123.24081766235038,123.43335862478754,41,801,7.187744491852499e-06,
560,triangle,4,213,152,,465966.1783878277,6868772.926025424,17061.6494140625,171.31088254675623,169.6768047514499,121.31088254675623,119.6768047514499,30,1701,7.36806299728e-06,
561,triangle,145,209,14,,467273.1191168043,6866346.002439585,27514.0830078125,217.49601783105982,217.78372508615328,167.49601783105985,167.78372508615334,30,1701,7.36806299728e-06,
562,triangle,15,244,148,,466398.6339689698,6867348.351409242,22290.3994140625,193.56824862910668,193.12388166943205,143.56824862910668,143.12388166943205,30,1701,7.36806299728e-06,
563,triangle,65,257,17,,466316.62246124976,6868796.775223047,6622.8583984375,150.43231232660665,154.85315463265815,100.43231232660666,104.8531546326581,30,1701,7.36806299728e-06,
564,triangle,152,66,17,,466248.4229171383,6868859.073675136,5402.8955078125,148.0323951487486,151.33347188577713,98.0323951487486,101.3334718857771,30,1701,7.36806299728e-06,
565,triangle,146,32,145,,467074.44683508127,6866594.849142463,15267.6015625,209.1448283133421,209.1732092257565,159.1448283133421,159.1732092257565,30,1701,7.36806299728e-06,
566,triangle,147,219,146,,466869.87264462444,6866830.864284686,14556.0673828125,207.15904749988357,206.22940954518856,157.1590474998836,156.22940954518856,30,1701,7.36806299728e-06,
567,triangle,148,261,147,,466628.6821049196,6867095.177486981,19060.1982421875,202.37040412606504,200.9818157484277,152.37040412606504,150.9818157484277,30,1701,7.36806299728e-06,
568,triangle,17,66,65,,466305.3930121817,6868845.504672115,1709.607421875,146.6980072811243,145.9615744510335,96.69800728112429,95.96157445103348,30,1701,7.36806299728e-06,
569,triangle,146,33,32,,466991.09433840873,6866635.537527581,5808.5849609375,204.86923879613357,204.5070078886099,154.86923879613357,154.5070078886099,30,1701,7.36806299728e-06,
570,triangle,44,83,43,,466225.0,6867250.0,2812.5,182.43333095974393,181.9333292643229,132.43333095974393,131.9333292643229,30,1701,7.36806299728e-06,
571,triangle,64,65,152,,466193.02990495664,6868788.56900302,7935.6474609375,154.20395201680498,154.10522975082435,104.20395201680495,104.10522975082434,30,1701,7.36806299728e-06,
572,triangle,65,66,152,,466218.02990495664,6868826.06900302,3204.5673828125,151.3658072942975,152.20522822494544,101.36580729429751,102.20522822494543,30,1701,7.36806299728e-06,
573,triangle,132,240,131,,465051.7533351926,6866459.955452807,62207.599609375,218.0618149927839,218.63462391378462,168.06181499278392,168.63462391378462,30,1701,7.5142240698775e-06,
