datetime,value
2014-07-04,0.187158
2014-07-05,0.642478
2014-07-06,0.069818
2014-07-07,0.000000
2014-07-08,0.324324
2014-07-09,0.001063
2014-07-10,0.000000
2014-07-11,0.006714
2014-07-12,0.108819
2014-07-13,0.219115
2014-07-14,0.000000
2014-07-15,0.000000
2014-07-16,0.000000
2014-07-17,0.000000
2014-07-18,0.029454
2014-07-19,1.174660
2014-07-20,0.297119
2014-07-21,0.000000
2014-07-22,0.000000
2014-07-23,0.000000
2014-07-24,0.646072
2014-07-25,0.000000
2014-07-26,0.000000
2014-07-27,0.000000
2014-07-28,0.199420
2014-07-29,0.000000
2014-07-30,0.000000
2014-07-31,0.000000
2014-08-01,0.000000
2014-08-02,0.433385
2014-08-03,0.000000
2014-08-04,0.000000
2014-08-05,0.876952
2014-08-06,1.153033
2014-08-07,0.387933
2014-08-08,1.159986
2014-08-09,0.755495
2014-08-10,1.093677
2014-08-11,0.384328
2014-08-12,0.310256
2014-08-13,0.475567
2014-08-14,0.970242
2014-08-15,0.123614
2014-08-16,0.000000
2014-08-17,0.001781
2014-08-18,0.008399
2014-08-19,0.006030
2014-08-20,0.001563
2014-08-21,0.000000
2014-08-22,0.095034
2014-08-23,0.001847
2014-08-24,0.056188
2014-08-25,3.151171
2014-08-26,0.017455
2014-08-27,0.423629
2014-08-28,0.069655
2014-08-29,0.000000
2014-08-30,0.000000
2014-08-31,0.001884
2014-09-01,0.000000
2014-09-02,0.001639
2014-09-03,0.001652
2014-09-04,0.000000
2014-09-05,0.000000
2014-09-06,0.001635
2014-09-07,0.000000
2014-09-08,0.001256
2014-09-09,0.000000
2014-09-10,0.000000
2014-09-11,0.000000
2014-09-12,0.000000
2014-09-13,0.000000
2014-09-14,0.000000
2014-09-15,0.000000
2014-09-16,0.000000
2014-09-17,0.000000
2014-09-18,0.002480
2014-09-19,0.044042
2014-09-20,0.000000
2014-09-21,0.010375
2014-09-22,0.000000
2014-09-23,0.000000
2014-09-24,0.002309
2014-09-25,0.000000
2014-09-26,0.000896
2014-09-27,0.000000
2014-09-28,0.000906
2014-09-29,0.064684
2014-09-30,0.002525
2014-10-01,0.120902
2014-10-02,0.002385
2014-10-03,0.000821
2014-10-04,0.256727
2014-10-05,0.000000
2014-10-06,0.489065
2014-10-07,0.363379
2014-10-08,0.452138
2014-10-09,0.017430
2014-10-10,0.073590
2014-10-11,0.035585
2014-10-12,1.499686
2014-10-13,0.001981
2014-10-14,0.001903
2014-10-15,0.698834
2014-10-16,1.386561
2014-10-17,0.000000
2014-10-18,0.000000
2014-10-19,0.000000
2014-10-20,0.020369
2014-10-21,0.094416
2014-10-22,0.000000
2014-10-23,0.015624
2014-10-24,0.065459
2014-10-25,0.000000
2014-10-26,0.002242
2014-10-27,0.002597
2014-10-28,0.003627
2014-10-29,0.003106
2014-10-30,0.002199
2014-10-31,0.000000
2014-11-01,0.005651
2014-11-02,0.983368
2014-11-03,1.093834
2014-11-04,0.274096
2014-11-05,0.193048
2014-11-06,1.111002
2014-11-07,0.005022
2014-11-08,1.866682
2014-11-09,0.004174
2014-11-10,0.117471
2014-11-11,1.263679
2014-11-12,0.066039
2014-11-13,0.677727
2014-11-14,0.082945
2014-11-15,0.315865
2014-11-16,0.041672
2014-11-17,0.931926
2014-11-18,0.145756
2014-11-19,0.002795
2014-11-20,0.006469
2014-11-21,0.002853
2014-11-22,0.042469
2014-11-23,0.131284
2014-11-24,0.750270
2014-11-25,1.255373
2014-11-26,0.111781
2014-11-27,0.000000
2014-11-28,0.000000
2014-11-29,0.000000
2014-11-30,0.000000
2014-12-01,0.000000
2014-12-02,0.143896
2014-12-03,0.000000
2014-12-04,0.002718
2014-12-05,0.006131
2014-12-06,0.002029
2014-12-07,0.225447
2014-12-08,0.439251
2014-12-09,0.201192
2014-12-10,0.091621
2014-12-11,0.066608
2014-12-12,3.865269
2014-12-13,0.255030
2014-12-14,0.218668
2014-12-15,0.512402
2014-12-16,0.913826
2014-12-17,0.138805
2014-12-18,0.007288
2014-12-19,0.611858
2014-12-20,0.000000
2014-12-21,0.000000
2014-12-22,0.122994
2014-12-23,0.007151
2014-12-24,0.284317
2014-12-25,0.066966
2014-12-26,1.156595
2014-12-27,0.539815
2014-12-28,0.012426
2014-12-29,0.002338
2014-12-30,0.000000
2014-12-31,0.022164
2015-01-01,0.101140
2015-01-02,0.124472
2015-01-03,0.412613
2015-01-04,0.025294
2015-01-05,0.005908
2015-01-06,0.226085
2015-01-07,0.022336
2015-01-08,1.357111
2015-01-09,0.066454
2015-01-10,0.385164
2015-01-11,0.000080
2015-01-12,0.065013
2015-01-13,1.024915
2015-01-14,0.750075
2015-01-15,1.219444
2015-01-16,0.608658
2015-01-17,0.443942
2015-01-18,2.213239
2015-01-19,0.000000
2015-01-20,0.341027
2015-01-21,0.037069
2015-01-22,0.009568
2015-01-23,0.342318
2015-01-24,0.017018
2015-01-25,0.000000
2015-01-26,0.032588
2015-01-27,0.006673
2015-01-28,0.384325
2015-01-29,1.336044
2015-01-30,1.065395
2015-01-31,1.681575
2015-02-01,0.650409
2015-02-02,0.050444
2015-02-03,0.068687
2015-02-04,0.050005
2015-02-05,0.111155
2015-02-06,0.000000
2015-02-07,0.000000
2015-02-08,0.000000
2015-02-09,0.000000
2015-02-10,0.000000
2015-02-11,0.002317
2015-02-12,0.026734
2015-02-13,1.165880
2015-02-14,0.903481
2015-02-15,0.013679
2015-02-16,1.379217
2015-02-17,0.007071
2015-02-18,0.019504
2015-02-19,0.805382
2015-02-20,1.981173
2015-02-21,0.267564
2015-02-22,1.279954
2015-02-23,0.422519
2015-02-24,0.994327
2015-02-25,0.919569
2015-02-26,1.538341
2015-02-27,0.008292
2015-02-28,0.878404
2015-03-01,0.379253
2015-03-02,0.008650
2015-03-03,0.146397
2015-03-04,0.049404
2015-03-05,0.002515
2015-03-06,0.000000
2015-03-07,0.000000
2015-03-08,0.000000
2015-03-09,0.004865
2015-03-10,0.160231
2015-03-11,0.000000
2015-03-12,0.004168
2015-03-13,0.284554
2015-03-14,0.000000
2015-03-15,0.000000
2015-03-16,0.000000
2015-03-17,0.000000
2015-03-18,0.000000
2015-03-19,0.000000
2015-03-20,0.000000
2015-03-21,0.000000
2015-03-22,0.000000
2015-03-23,0.001814
2015-03-24,0.205303
2015-03-25,0.173588
2015-03-26,0.266699
2015-03-27,0.436939
2015-03-28,0.021991
2015-03-29,1.334362
2015-03-30,0.011528
2015-03-31,0.038440
2015-04-01,0.002025
2015-04-02,0.005582
2015-04-03,0.784279
2015-04-04,0.007897
2015-04-05,0.000000
2015-04-06,0.000000
2015-04-07,0.000000
2015-04-08,0.000000
2015-04-09,0.000000
2015-04-10,0.057888
2015-04-11,0.109740
2015-04-12,0.000000
2015-04-13,0.000000
2015-04-14,0.000000
2015-04-15,0.000000
2015-04-16,0.000000
2015-04-17,0.151966
2015-04-18,0.000000
2015-04-19,0.000000
2015-04-20,0.000000
2015-04-21,0.000000
2015-04-22,0.000000
2015-04-23,0.000000
2015-04-24,0.042983
2015-04-25,0.120285
2015-04-26,0.090354
2015-04-27,0.000000
2015-04-28,0.000000
2015-04-29,0.982145
2015-04-30,1.554648
2015-05-01,0.140940
2015-05-02,2.038506
2015-05-03,0.093959
2015-05-04,1.219522
2015-05-05,0.221864
2015-05-06,0.310758
2015-05-07,0.000000
2015-05-08,0.020137
2015-05-09,0.000000
2015-05-10,0.000000
2015-05-11,0.000000
2015-05-12,0.000000
2015-05-13,0.018242
2015-05-14,0.265743
2015-05-15,0.000000
2015-05-16,0.003142
2015-05-17,0.000000
2015-05-18,0.295342
2015-05-19,0.509482
2015-05-20,0.025030
2015-05-21,0.001235
2015-05-22,0.003249
2015-05-23,0.001440
2015-05-24,0.013519
2015-05-25,0.000000
2015-05-26,0.001101
2015-05-27,0.000000
2015-05-28,0.000000
2015-05-29,0.011834
2015-05-30,0.076706
2015-05-31,0.423147
2015-06-01,0.000000
2015-06-02,0.005129
2015-06-03,0.000000
2015-06-04,0.000000
2015-06-05,0.000000
2015-06-06,0.000000
2015-06-07,0.000000
2015-06-08,0.000000
2015-06-09,0.000000
2015-06-10,0.001211
2015-06-11,0.859860
2015-06-12,1.885848
2015-06-13,0.011830
2015-06-14,0.000000
2015-06-15,0.000000
2015-06-16,0.000000
2015-06-17,0.001009
2015-06-18,0.005030
2015-06-19,0.000000
2015-06-20,0.001262
2015-06-21,0.000909
2015-06-22,0.052782
2015-06-23,0.000000
2015-06-24,0.000000
2015-06-25,0.000000
2015-06-26,0.000000
2015-06-27,0.000000
2015-06-28,0.000000
2015-06-29,0.000000
2015-06-30,0.000000
2015-07-01,0.082895
2015-07-02,0.075991
2015-07-03,0.005053
2015-07-04,0.067955
2015-07-05,0.196538
2015-07-06,0.000000
2015-07-07,0.160320
2015-07-08,0.000000
2015-07-09,0.000000
2015-07-10,0.000000
2015-07-11,0.000000
2015-07-12,0.000000
2015-07-13,0.000000
2015-07-14,0.000000
2015-07-15,0.000000
2015-07-16,0.000000
2015-07-17,0.002715
2015-07-18,0.041940
2015-07-19,0.052894
2015-07-20,0.000817
2015-07-21,0.000000
2015-07-22,0.000000
2015-07-23,0.000000
2015-07-24,0.065042
2015-07-25,0.010354
2015-07-26,0.113969
2015-07-27,0.001864
2015-07-28,0.069342
2015-07-29,0.000609
2015-07-30,0.000000
2015-07-31,0.000000
2015-08-01,0.000000
2015-08-02,0.000000
2015-08-03,0.000000
2015-08-04,0.000000
2015-08-05,0.000000
2015-08-06,0.000000
2015-08-07,0.000000
2015-08-08,0.000000
2015-08-09,0.000000
2015-08-10,0.000000
2015-08-11,0.000000
2015-08-12,0.230025
2015-08-13,0.068990
2015-08-14,0.336849
2015-08-15,0.000000
2015-08-16,0.000000
2015-08-17,0.003556
2015-08-18,0.000000
2015-08-19,0.019527
2015-08-20,0.000000
2015-08-21,0.000000
2015-08-22,0.549551
2015-08-23,0.860607
2015-08-24,1.005894
2015-08-25,0.236073
2015-08-26,0.514890
2015-08-27,1.281480
2015-08-28,0.000000
2015-08-29,0.000000
2015-08-30,0.225078
2015-08-31,0.394774
2015-09-01,0.003213
2015-09-02,0.001961
2015-09-03,0.001422
2015-09-04,0.020126
2015-09-05,0.001382
2015-09-06,0.000000
2015-09-07,0.000000
2015-09-08,0.001219
2015-09-09,0.000000
2015-09-10,0.000000
2015-09-11,0.171404
2015-09-12,0.177071
2015-09-13,0.110830
2015-09-14,0.058980
2015-09-15,1.001485
2015-09-16,0.846673
2015-09-17,0.026401
2015-09-18,0.240741
2015-09-19,0.016370
2015-09-20,0.000000
2015-09-21,0.259895
2015-09-22,0.391073
2015-09-23,0.011141
2015-09-24,0.006488
2015-09-25,0.002397
2015-09-26,0.001476
2015-09-27,0.000000
2015-09-28,0.000000
2015-09-29,0.000000
2015-09-30,0.000000
2015-10-01,0.000000
2015-10-02,0.000000
2015-10-03,0.001751
2015-10-04,0.350369
2015-10-05,0.472107
2015-10-06,0.033766
2015-10-07,0.000000
2015-10-08,0.000000
2015-10-09,0.001339
2015-10-10,0.000000
2015-10-11,0.000000
2015-10-12,0.000000
2015-10-13,0.000000
2015-10-14,0.011051
2015-10-15,0.000000
2015-10-16,0.004554
2015-10-17,0.000000
2015-10-18,0.000000
2015-10-19,0.001061
2015-10-20,0.001064
2015-10-21,0.184161
2015-10-22,0.074936
2015-10-23,0.000000
2015-10-24,0.042233
2015-10-25,0.001820
2015-10-26,0.002166
2015-10-27,0.323932
2015-10-28,0.014027
2015-10-29,0.001919
2015-10-30,0.000000
2015-10-31,0.001203
2015-11-01,0.001422
2015-11-02,0.006888
2015-11-03,0.135504
2015-11-04,0.054020
2015-11-05,0.234426
2015-11-06,0.625161
2015-11-07,0.016791
2015-11-08,0.000000
2015-11-09,0.003136
2015-11-10,0.001870
2015-11-11,0.078517
2015-11-12,0.047736
2015-11-13,0.000000
2015-11-14,0.000000
2015-11-15,0.000000
2015-11-16,0.148879
2015-11-17,0.074896
2015-11-18,0.003028
2015-11-19,1.042383
2015-11-20,1.640312
2015-11-21,0.215285
2015-11-22,0.155257
2015-11-23,0.148976
2015-11-24,0.888458
2015-11-25,0.472599
2015-11-26,0.058162
2015-11-27,0.197827
2015-11-28,0.002621
2015-11-29,0.003614
2015-11-30,0.051893
2015-12-01,0.000000
2015-12-02,0.002244
2015-12-03,0.070373
2015-12-04,0.003503
2015-12-05,0.001757
2015-12-06,0.031021
2015-12-07,0.396341
2015-12-08,0.286272
2015-12-09,0.003950
2015-12-10,0.000000
2015-12-11,0.002341
2015-12-12,0.002669
2015-12-13,0.000000
2015-12-14,0.297292
2015-12-15,1.335141
2015-12-16,0.074122
2015-12-17,0.014311
2015-12-18,0.010770
2015-12-19,0.000034
2015-12-20,0.094287
2015-12-21,0.271821
2015-12-22,0.258625
2015-12-23,0.034833
2015-12-24,0.555164
2015-12-25,0.050211
2015-12-26,0.000000
2015-12-27,0.000000
2015-12-28,0.019224
2015-12-29,0.002412
2015-12-30,0.299510
2015-12-31,0.199211
2016-01-01,0.033644
2016-01-02,0.548175
2016-01-03,1.286011
2016-01-04,0.043111
2016-01-05,0.104836
2016-01-06,2.329630
2016-01-07,0.113635
2016-01-08,0.656843
2016-01-09,1.152294
2016-01-10,1.187547
2016-01-11,0.892663
2016-01-12,0.370380
2016-01-13,0.453001
2016-01-14,0.450226
2016-01-15,0.638541
2016-01-16,0.058132
2016-01-17,0.440233
2016-01-18,0.357341
2016-01-19,0.000000
2016-01-20,0.000000
2016-01-21,0.414373
2016-01-22,0.915881
2016-01-23,0.089020
2016-01-24,0.000391
2016-01-25,0.000000
2016-01-26,0.170520
2016-01-27,2.425902
2016-01-28,0.009931
2016-01-29,0.208784
2016-01-30,2.089140
2016-01-31,0.081153
2016-02-01,0.032632
2016-02-02,0.726205
2016-02-03,0.212614
2016-02-04,0.137120
2016-02-05,0.046406
2016-02-06,0.877436
2016-02-07,0.541276
2016-02-08,1.365199
2016-02-09,1.545081
2016-02-10,0.003741
2016-02-11,0.674325
2016-02-12,1.277371
2016-02-13,0.394698
2016-02-14,0.096446
2016-02-15,0.014226
2016-02-16,0.019908
2016-02-17,0.793093
2016-02-18,0.168748
2016-02-19,0.171579
2016-02-20,0.048504
2016-02-21,0.002931
2016-02-22,0.866759
2016-02-23,0.151521
2016-02-24,0.891394
2016-02-25,0.000000
2016-02-26,0.000000
2016-02-27,0.000000
2016-02-28,0.000000
2016-02-29,0.000000
2016-03-01,0.565322
2016-03-02,1.213056
2016-03-03,1.103924
2016-03-04,1.665783
2016-03-05,0.263372
2016-03-06,0.099773
2016-03-07,0.000010
2016-03-08,2.091855
2016-03-09,4.453780
2016-03-10,0.080009
2016-03-11,0.000000
2016-03-12,0.003103
2016-03-13,0.000000
2016-03-14,0.000000
2016-03-15,0.000000
2016-03-16,0.000000
2016-03-17,0.000000
2016-03-18,0.000000
2016-03-19,0.000000
2016-03-20,0.000000
2016-03-21,0.000000
2016-03-22,0.000000
2016-03-23,0.000000
2016-03-24,0.572176
2016-03-25,0.012693
2016-03-26,1.908388
2016-03-27,2.826754
2016-03-28,0.513861
2016-03-29,0.021329
2016-03-30,1.011497
2016-03-31,0.085243
2016-04-01,0.000000
2016-04-02,0.002128
2016-04-03,0.008742
2016-04-04,0.316036
2016-04-05,0.002271
2016-04-06,0.149719
2016-04-07,0.138373
2016-04-08,0.960120
2016-04-09,0.295390
2016-04-10,0.116202
2016-04-11,0.148485
2016-04-12,0.007318
2016-04-13,0.014015
2016-04-14,0.592379
2016-04-15,0.014773
2016-04-16,0.000000
2016-04-17,0.009315
2016-04-18,0.000000
2016-04-19,0.000000
2016-04-20,0.001814
2016-04-21,0.443195
2016-04-22,0.340204
2016-04-23,0.002844
2016-04-24,0.001748
2016-04-25,0.018880
2016-04-26,0.025722
2016-04-27,0.040123
2016-04-28,0.000000
2016-04-29,1.049109
2016-04-30,0.001654
2016-05-01,0.000000
2016-05-02,0.000000
2016-05-03,0.000000
2016-05-04,0.000000
2016-05-05,0.000000
2016-05-06,0.010077
2016-05-07,0.001678
2016-05-08,0.000000
2016-05-09,0.295322
2016-05-10,0.422784
2016-05-11,0.539304
2016-05-12,0.251880
2016-05-13,0.000000
2016-05-14,0.000000
2016-05-15,0.000000
2016-05-16,0.000000
2016-05-17,0.000000
2016-05-18,0.554353
2016-05-19,0.040618
2016-05-20,0.000000
2016-05-21,0.349980
2016-05-22,0.744142
2016-05-23,0.001510
2016-05-24,0.000000
2016-05-25,0.000000
2016-05-26,0.259601
2016-05-27,0.000000
2016-05-28,0.085359
2016-05-29,0.000000
2016-05-30,0.000000
2016-05-31,0.024229
2016-06-01,0.020408
2016-06-02,0.000000
2016-06-03,0.000000
2016-06-04,0.000000
2016-06-05,0.000000
2016-06-06,0.000000
2016-06-07,0.000000
2016-06-08,0.000000
2016-06-09,0.000000
2016-06-10,0.728363
2016-06-11,0.275432
2016-06-12,0.233232
2016-06-13,0.257518
2016-06-14,1.149352
2016-06-15,0.026370
2016-06-16,0.032975
2016-06-17,0.457199
2016-06-18,0.003630
2016-06-19,0.437778
2016-06-20,1.538491
2016-06-21,0.000000
2016-06-22,2.904281
2016-06-23,0.017759
2016-06-24,0.000000
2016-06-25,0.000000
2016-06-26,0.007282
2016-06-27,0.243440
2016-06-28,0.001819
2016-06-29,0.033989
2016-06-30,0.005704
2016-07-01,0.089837
2016-07-02,0.029519
2016-07-03,0.250716
2016-07-04,0.000000
2016-07-05,0.001779
2016-07-06,0.000000
2016-07-07,0.000000
2016-07-08,0.001767
2016-07-09,0.000000
2016-07-10,0.001012
2016-07-11,0.000000
2016-07-12,0.088195
2016-07-13,0.011536
2016-07-14,0.003960
2016-07-15,0.000000
2016-07-16,0.000000
2016-07-17,0.000000
2016-07-18,0.000000
2016-07-19,0.000000
2016-07-20,0.004359
2016-07-21,0.000000
2016-07-22,0.000000
2016-07-23,0.000000
2016-07-24,0.000000
2016-07-25,0.000697
2016-07-26,0.000000
2016-07-27,0.228379
2016-07-28,0.014465
2016-07-29,0.001244
2016-07-30,0.000000
2016-07-31,0.000000
2016-08-01,0.047217
2016-08-02,0.000665
2016-08-03,0.034821
2016-08-04,0.052916
2016-08-05,0.000000
2016-08-06,0.000000
2016-08-07,0.000000
2016-08-08,0.000000
2016-08-09,0.000000
2016-08-10,0.021015
2016-08-11,0.000705
2016-08-12,0.000000
2016-08-13,0.000000
2016-08-14,0.000000
2016-08-15,0.000000
2016-08-16,0.000000
2016-08-17,0.024064
2016-08-18,0.002266
2016-08-19,0.044203
2016-08-20,0.008289
2016-08-21,0.000000
2016-08-22,0.000000
2016-08-23,0.000000
2016-08-24,0.000000
2016-08-25,0.000000
2016-08-26,0.000000
2016-08-27,0.000000
2016-08-28,0.001718
2016-08-29,0.001006
2016-08-30,0.000358
2016-08-31,0.000000
2016-09-01,0.000000
2016-09-02,0.000000
2016-09-03,0.000648
2016-09-04,0.033513
2016-09-05,0.002104
2016-09-06,0.000000
2016-09-07,0.000000
2016-09-08,0.000000
2016-09-09,0.000000
2016-09-10,0.004869
2016-09-11,0.000000
2016-09-12,0.000000
2016-09-13,0.219800
2016-09-14,0.045206
2016-09-15,0.709493
2016-09-16,0.269232
2016-09-17,0.002725
2016-09-18,0.001151
2016-09-19,0.001493
2016-09-20,0.000000
2016-09-21,0.001080
2016-09-22,0.000000
2016-09-23,0.000000
2016-09-24,0.000000
2016-09-25,0.000000
2016-09-26,0.000000
2016-09-27,0.017742
2016-09-28,0.005075
2016-09-29,0.027631
2016-09-30,0.005859
2016-10-01,0.011219
2016-10-02,0.001360
2016-10-03,0.000000
2016-10-04,0.000000
2016-10-05,0.000000
2016-10-06,0.000000
2016-10-07,0.000000
2016-10-08,0.000000
2016-10-09,0.000553
2016-10-10,0.000000
2016-10-11,0.000000
2016-10-12,0.000000
2016-10-13,0.000000
2016-10-14,0.007555
2016-10-15,0.209856
2016-10-16,0.210162
2016-10-17,0.019917
2016-10-18,0.029976
2016-10-19,0.001715
2016-10-20,0.001116
2016-10-21,0.001017
2016-10-22,0.000902
2016-10-23,0.344166
2016-10-24,0.044530
2016-10-25,0.004348
2016-10-26,0.002872
2016-10-27,0.001229
2016-10-28,0.001539
2016-10-29,0.000997
2016-10-30,0.000000
2016-10-31,0.000965
2016-11-01,0.003575
2016-11-02,0.002126
2016-11-03,0.044665
2016-11-04,0.117108
2016-11-05,0.036831
2016-11-06,0.126468
2016-11-07,0.026220
2016-11-08,0.907764
2016-11-09,0.480521
2016-11-10,0.640487
2016-11-11,0.171141
2016-11-12,0.575136
2016-11-13,0.010144
2016-11-14,0.442190
2016-11-15,0.547659
2016-11-16,0.267424
2016-11-17,0.305313
2016-11-18,0.077706
2016-11-19,0.636983
2016-11-20,0.330367
2016-11-21,0.714895
2016-11-22,0.000014
2016-11-23,0.497818
2016-11-24,0.000061
2016-11-25,0.000000
2016-11-26,0.001919
2016-11-27,0.000005
2016-11-28,0.000000
2016-11-29,0.000000
2016-11-30,0.000000
2016-12-01,0.004504
2016-12-02,0.000000
2016-12-03,0.000000
2016-12-04,0.002144
2016-12-05,0.002561
2016-12-06,0.004080
2016-12-07,0.000000
2016-12-08,0.003593
2016-12-09,0.003276
2016-12-10,0.012934
2016-12-11,0.207484
2016-12-12,0.264163
2016-12-13,0.011706
2016-12-14,0.001997
2016-12-15,0.000000
2016-12-16,0.001948
2016-12-17,0.005361
2016-12-18,0.013282
2016-12-19,0.110587
2016-12-20,0.013517
2016-12-21,0.705635
2016-12-22,0.030381
2016-12-23,0.154735
2016-12-24,0.002915
2016-12-25,0.083451
2016-12-26,0.027467
2016-12-27,0.003371
2016-12-28,0.000000
2016-12-29,0.000000
2016-12-30,0.000000
2016-12-31,0.000000
2017-01-01,0.035523
2017-01-02,0.002822
2017-01-03,0.000000
2017-01-04,0.005813
2017-01-05,0.000038
2017-01-06,0.000000
2017-01-07,0.046809
2017-01-08,0.122485
2017-01-09,0.373993
2017-01-10,0.186568
2017-01-11,0.118475
2017-01-12,1.185732
2017-01-13,0.172983
2017-01-14,0.704085
2017-01-15,0.883170
2017-01-16,0.418043
2017-01-17,0.000000
2017-01-18,0.000000
2017-01-19,0.000000
2017-01-20,0.000000
2017-01-21,0.000000
2017-01-22,0.000000
2017-01-23,0.000000
2017-01-24,0.000000
2017-01-25,0.000000
2017-01-26,0.001367
2017-01-27,0.094680
2017-01-28,0.064925
2017-01-29,0.074030
2017-01-30,0.418463
2017-01-31,0.531693
2017-02-01,0.376124
2017-02-02,0.484672
2017-02-03,1.949985
2017-02-04,1.674144
2017-02-05,0.456577
2017-02-06,0.767992
2017-02-07,0.452951
2017-02-08,0.031596
2017-02-09,0.000000
2017-02-10,0.000000
2017-02-11,0.000000
2017-02-12,0.012068
2017-02-13,0.050303
2017-02-14,0.053562
2017-02-15,0.176198
2017-02-16,0.008502
2017-02-17,0.003080
2017-02-18,0.000000
2017-02-19,0.038784
2017-02-20,0.094076
2017-02-21,0.041870
2017-02-22,0.012138
2017-02-23,0.140580
2017-02-24,0.003209
2017-02-25,0.000000
2017-02-26,0.636689
2017-02-27,1.441855
2017-02-28,0.373101
2017-03-01,0.969416
2017-03-02,0.063990
2017-03-03,0.084452
2017-03-04,0.564949
2017-03-05,1.258804
2017-03-06,0.845245
2017-03-07,0.331362
2017-03-08,0.016955
2017-03-09,0.173487
2017-03-10,0.014825
2017-03-11,0.011620
2017-03-12,0.445193
2017-03-13,0.010834
2017-03-14,0.004691
2017-03-15,0.002333
2017-03-16,0.000000
2017-03-17,0.000000
2017-03-18,0.000000
2017-03-19,0.000000
2017-03-20,0.033945
2017-03-21,0.274039
2017-03-22,0.256078
2017-03-23,0.115379
2017-03-24,0.000000
2017-03-25,0.000000
2017-03-26,0.000000
2017-03-27,0.000000
2017-03-28,0.006228
2017-03-29,0.000000
2017-03-30,0.000000
2017-03-31,0.002595
2017-04-01,0.368458
2017-04-02,0.002333
2017-04-03,0.000000
2017-04-04,0.037272
2017-04-05,0.000000
2017-04-06,0.000000
2017-04-07,0.000000
2017-04-08,0.000000
2017-04-09,0.001173
2017-04-10,0.000000
2017-04-11,0.000000
2017-04-12,0.000000
2017-04-13,0.000000
2017-04-14,0.000000
2017-04-15,0.003778
2017-04-16,0.000000
2017-04-17,0.000000
2017-04-18,0.000000
2017-04-19,0.000000
2017-04-20,0.000000
2017-04-21,0.000000
2017-04-22,0.000000
2017-04-23,0.000000
2017-04-24,0.010728
2017-04-25,0.005825
2017-04-26,0.096119
2017-04-27,0.062571
2017-04-28,0.062768
2017-04-29,0.000000
2017-04-30,1.721709
2017-05-01,1.574911
2017-05-02,0.003253
2017-05-03,0.023081
2017-05-04,0.001556
2017-05-05,1.732723
2017-05-06,1.038686
2017-05-07,0.000000
2017-05-08,0.000000
2017-05-09,0.000000
2017-05-10,0.013880
2017-05-11,0.078912
2017-05-12,0.047426
2017-05-13,0.028035
2017-05-14,0.001899
2017-05-15,0.000000
2017-05-16,0.000000
2017-05-17,0.713351
2017-05-18,0.070085
2017-05-19,0.549042
2017-05-20,0.001621
2017-05-21,0.000000
2017-05-22,0.000000
2017-05-23,0.000000
2017-05-24,0.000000
2017-05-25,0.000000
2017-05-26,0.004547
2017-05-27,0.001189
2017-05-28,0.167421
2017-05-29,0.986814
2017-05-30,0.000000
2017-05-31,0.000000
2017-06-01,0.050304
2017-06-02,0.003554
2017-06-03,0.000000
2017-06-04,0.083755
2017-06-05,0.919521
2017-06-06,0.236179
2017-06-07,0.000000
2017-06-08,0.001109
2017-06-09,0.000000
2017-06-10,0.000000
2017-06-11,0.000000
2017-06-12,0.000000
2017-06-13,0.000000
2017-06-14,0.000000
2017-06-15,0.000000
2017-06-16,0.000000
2017-06-17,0.000000
2017-06-18,0.000000
2017-06-19,0.000000
2017-06-20,0.000000
2017-06-21,0.000000
2017-06-22,0.000000
2017-06-23,0.000000
2017-06-24,0.000000
2017-06-25,0.000000
2017-06-26,0.000000
2017-06-27,0.207097
2017-06-28,0.046138
2017-06-29,0.300710
2017-06-30,0.257842
2017-07-01,0.022839
2017-07-02,0.000968
2017-07-03,0.000000
2017-07-04,0.000000
2017-07-05,0.000000
2017-07-06,0.000849
2017-07-07,0.000000
2017-07-08,0.000000
2017-07-09,0.293728
2017-07-10,0.025759
2017-07-11,0.105482
2017-07-12,0.006834
2017-07-13,0.000751
2017-07-14,0.000000
2017-07-15,0.000000
2017-07-16,0.000000
2017-07-17,0.000000
2017-07-18,0.011668
2017-07-19,0.021522
2017-07-20,0.002291
2017-07-21,0.120282
2017-07-22,0.082829
2017-07-23,0.332849
2017-07-24,0.000000
2017-07-25,0.045312
2017-07-26,0.177606
2017-07-27,0.000000
2017-07-28,0.000000
2017-07-29,0.032869
2017-07-30,0.000888
2017-07-31,0.000000
2017-08-01,0.000000
2017-08-02,0.065148
2017-08-03,0.000000
2017-08-04,0.110067
2017-08-05,0.000683
2017-08-06,0.000000
2017-08-07,0.126568
2017-08-08,0.565784
2017-08-09,0.346202
2017-08-10,0.012522
2017-08-11,0.010158
2017-08-12,0.086749
2017-08-13,0.000000
2017-08-14,0.001436
2017-08-15,0.000000
2017-08-16,0.030274
2017-08-17,0.142752
2017-08-18,0.001515
2017-08-19,0.000838
2017-08-20,0.000000
2017-08-21,0.000801
2017-08-22,0.000000
2017-08-23,0.000671
2017-08-24,0.000000
2017-08-25,0.000000
2017-08-26,0.066878
2017-08-27,0.000000
2017-08-28,0.000738
2017-08-29,0.000000
2017-08-30,0.090942
2017-08-31,0.308595
2017-09-01,0.278099
2017-09-02,0.001367
2017-09-03,0.439984
2017-09-04,0.004898
2017-09-05,0.024898
2017-09-06,0.000000
2017-09-07,0.029663
2017-09-08,0.776604
2017-09-09,0.991635
2017-09-10,0.110877
2017-09-11,0.208641
