Datetime;REC_REA_historic;RUN_REA_historic
2010-10-04;5.205636384510814e-05;0.0
2010-10-05;5.111743897640018e-05;9.780402141307032e-08
2010-10-06;5.018531202325622e-05;3.736511389088103e-06
2010-10-07;4.929733037122265e-05;1.7950818762609363e-05
2010-10-08;4.842248825466562e-05;1.7777725511398144e-05
2010-10-09;4.754164988383324e-05;6.648933512620024e-07
2010-10-10;4.661002250771266e-05;0.0
2010-10-11;4.565582770433449e-05;4.504335478509781e-09
2010-10-12;4.474437220855859e-05;0.0
2010-10-13;4.3874470009829844e-05;0.0
2010-10-14;4.302287382348155e-05;0.0
2010-10-15;4.2181580432465466e-05;0.0
2010-10-16;4.1354764568647194e-05;0.0
2010-10-17;4.055706136723745e-05;0.0
2010-10-18;3.980232339017731e-05;0.00016898353578261876
2010-10-19;3.910315742696277e-05;0.0
2010-10-20;3.840716734228774e-05;0.0
2010-10-21;3.7714318424941774e-05;0.0
2010-10-22;3.704594162372904e-05;0.0
2010-10-23;4.894068581089695e-05;0.0015331413005635268
2010-10-24;0.0004106453938686995;0.0035809668259278
2010-10-25;8.16929965404608e-05;0.0
2010-10-26;6.136624331188356e-05;4.454144924776518e-05
2010-10-27;6.940882138892822e-05;0.00024478041825625835
2010-10-28;7.602931195622137e-05;5.9624752048632126e-05
2010-10-29;7.781006774833671e-05;0.0
2010-10-30;8.03607634225654e-05;1.3007799990109518e-06
2010-10-31;8.523765370399652e-05;0.0005854118066614605
2010-11-01;0.00020126169538770594;0.002020644180386415
2010-11-02;0.000237782856318451;0.003433514833877225
2010-11-03;0.0015017550594771654;0.018250308750402615
2010-11-04;0.0038982842620432843;0.014106018026004847
2010-11-05;0.010553685736997363;0.0017550272342984243
2010-11-06;0.012772712702586057;3.8619924770011853e-05
2010-11-07;0.010524230572013139;0.0020493666026245383
2010-11-08;0.009430253255881324;4.307596171969043e-08
2010-11-09;0.008080522851974964;3.941384769739116e-06
2010-11-10;0.006693559342023982;4.176321938428255e-06
2010-11-11;0.005589239455291205;1.4706811491188498e-06
2010-11-12;0.004735687983934031;1.3971966644237864e-06
2010-11-13;0.004076406026902715;0.0
2010-11-14;0.003559805479105856;0.0
2010-11-15;0.0031448104245631638;0.0
2010-11-16;0.0028083262797230593;1.4594602246388385e-08
2010-11-17;0.0025338532497961824;0.0
2010-11-18;0.0023086501623716324;0.0008467168894268666
2010-11-19;0.0021549429905295407;4.087589854435919e-06
2010-11-20;0.002077537026029867;1.3668236652219753e-06
2010-11-21;0.0020115223968024797;0.0
2010-11-22;0.0019298968047463505;2.537690046635486e-09
2010-11-23;0.0018331615832487148;0.0
2010-11-24;0.0017286814210788319;0.0
2010-11-25;0.001623380214018814;0.0
2010-11-26;0.0015238039141839408;0.0
2010-11-27;0.0014307674522433815;0.0
2010-11-28;0.001345472334990005;9.7589667106254e-05
2010-11-29;0.0012692983342042455;4.6478891508741915e-05
2010-11-30;0.0012047923837722849;8.766869535243376e-06
2010-12-01;0.0011516883487237418;0.0009053796001101757
2010-12-02;0.001119794837072162;0.00030520821859786784
2010-12-03;0.0011176518723818843;0.00018218273451591166
2010-12-04;0.0011378596931004915;4.449273379004919e-05
2010-12-05;0.0011581829342727148;6.200295409331695e-05
2010-12-06;0.001168645710865245;0.00015020903584444045
2010-12-07;0.0011695641110343337;3.2195743587989515e-05
2010-12-08;0.0011628527191949105;1.4580755762058875e-08
2010-12-09;0.0011485946412595931;3.4915273442466124e-06
2010-12-10;0.0011260583704081326;7.232741704955017e-07
2010-12-11;0.0010984716098092556;0.00011766332429641308
2010-12-12;0.0010682787593863784;0.0
2010-12-13;0.0010389479798649623;2.21580396476348e-05
2010-12-14;0.0010106008526756902;1.8756708194133818e-07
2010-12-15;0.000988640929946509;0.0008583198851391057
2010-12-16;0.0009749209716120854;5.0296538302493076e-05
2010-12-17;0.0009699427384811072;5.107703817457427e-05
2010-12-18;0.0009721775201509522;6.0598438965953286e-05
2010-12-19;0.0009638019452560894;0.0010611067905179881
2010-12-20;0.0009473026799267009;0.0001525585119621159
2010-12-21;0.0009420997631643237;8.156909192217478e-05
2010-12-22;0.0009405971979870534;3.93602973035461e-08
2010-12-23;0.0009471876918572498;1.5688565509797223e-05
2010-12-24;0.0009586836596304463;2.283314216835751e-09
2010-12-25;0.0009620438097369845;0.0
2010-12-26;0.0009538161553843557;0.0
2010-12-27;0.0009384082876651367;7.438392394664581e-08
2010-12-28;0.0009181779601346622;2.7374542877714487e-06
2010-12-29;0.0008947657395924439;0.00037694437646096655
2010-12-30;0.0008789605880110373;0.0004428952682399702
2010-12-31;0.0008679354674247344;2.2574903620121282e-05
2011-01-01;0.000881390602701679;0.0008647160916946939
2011-01-02;0.0008967850188219853;2.593288634070345e-07
2011-01-03;0.0009200065698851292;0.00015970239882685794
2011-01-04;0.0009456311842972438;0.000480703980352959
2011-01-05;0.000981207285481739;0.00013979492866289945
2011-01-06;0.0010011944110968132;7.929471290045651e-07
2011-01-07;0.0010258429710047763;3.695349985938181e-06
2011-01-08;0.0010358901700379085;1.7990834647710805e-07
2011-01-09;0.001033335127003698;3.78809850452984e-08
2011-01-10;0.001019501312029362;0.0
2011-01-11;0.00099773362016595;0.0
2011-01-12;0.0009703181029752376;0.0
2011-01-13;0.0009395192738145586;0.0
2011-01-14;0.0009072923684747337;0.0
2011-01-15;0.0008734467084970853;6.400225862813393e-05
2011-01-16;0.0008385085074632167;5.875563980551843e-08
2011-01-17;0.00080462801586938;2.283314216835751e-09
2011-01-18;0.0007738787357383433;5.405821089039512e-08
2011-01-19;0.0007474218001557963;2.8878770207370118e-05
2011-01-20;0.0007260704544515072;4.112712131615089e-06
2011-01-21;0.0007084839196154993;5.191519883844704e-09
2011-01-22;0.000692293382150066;1.9512681102897014e-07
2011-01-23;0.0006757740624107537;5.53265226605432e-07
2011-01-24;0.0006582020644726283;2.1186048182668262e-06
2011-01-25;0.0006401390469687705;0.0
2011-01-26;0.0006222077120697698;0.00013063188397072052
2011-01-27;0.0006048631230884835;8.954506665878579e-05
2011-01-28;0.0005892909659871545;5.19776161613632e-10
2011-01-29;0.0005757911583519987;3.4699926775336887e-10
2011-01-30;0.0005623640775729741;1.9542779115566707e-05
2011-01-31;0.0005481631326387061;3.6632036816030104e-06
2011-02-01;0.000533067810927726;0.0
2011-02-02;0.0005173578442604464;0.0
2011-02-03;0.0005010245858008991;0.0
2011-02-04;0.00048403616931005694;9.755742412937345e-09
2011-02-05;0.00046692301505024236;4.9653362776234894e-08
2011-02-06;0.0004498922989613496;0.0
2011-02-07;0.0004326113553556157;2.3227958125978665e-10
2011-02-08;0.00041537177093923394;9.138956765905112e-06
2011-02-09;0.00039882814259489894;1.7319381272963135e-06
2011-02-10;0.00038341248839703605;5.055249104754735e-06
2011-02-11;0.0003687991726868557;2.5299809122746043e-08
2011-02-12;0.00035433910927601674;8.406119486681313e-08
2011-02-13;0.0003399381445590779;5.441329975491518e-05
2011-02-14;0.0003259440616478386;5.2845577200072555e-05
2011-02-15;0.0003127702799633048;9.417809863095236e-06
2011-02-16;0.0003006787761418742;9.45783917648193e-06
2011-02-17;0.0002896817217665565;2.2469468856507304e-05
2011-02-18;0.0002797498370922682;1.1437209365411729e-05
2011-02-19;0.000270794306464309;1.3529545397194107e-06
2011-02-20;0.00026270325097556643;3.405514554798037e-07
2011-02-21;0.0002553596423069013;2.575832356142351e-07
2011-02-22;0.00024869973370831845;4.6206582756522954e-07
2011-02-23;0.0002428569806329189;6.727464268173183e-07
2011-02-24;0.0002376652862980017;9.356495376027113e-08
2011-02-25;0.00023331041198937282;0.0
2011-02-26;0.00022982069649194075;0.0
2011-02-27;0.00022738766951557393;0.0
2011-02-28;0.0002257707449292061;0.0
2011-03-01;0.00022468418112238944;0.0
2011-03-02;0.00022397798363755838;0.0
2011-03-03;0.00022387431441032627;0.0
2011-03-04;0.000224501848373254;7.697908711515989e-05
2011-03-05;0.00022542416882900582;0.0001744003486151772
2011-03-06;0.00022611815286119487;1.2468439807376949e-05
2011-03-07;0.00022607526675997162;3.860094533560697e-07
2011-03-08;0.00022524621683681287;6.55081882755451e-05
2011-03-09;0.00022390281228988238;6.845853828662934e-08
2011-03-10;0.0002221056112410401;0.0
2011-03-11;0.00021991468571675815;0.0
2011-03-12;0.00021731881769206476;0.0
2011-03-13;0.0002141764216617464;0.0
2011-03-14;0.0002104523533369469;0.0
2011-03-15;0.00020621194876704185;0.0
2011-03-16;0.00020167941325245132;0.0
2011-03-17;0.00019699376963007743;0.0
2011-03-18;0.0001940615812008123;0.001581945574720391
2011-03-19;0.00019378610540052768;1.1347860184498276e-05
2011-03-20;0.00018805609103434847;7.43994693014504e-05
2011-03-21;0.00018552036036129777;0.00020294458593526175
2011-03-22;0.0001843127726931518;0.0
2011-03-23;0.00018450244950918908;0.0
2011-03-24;0.00018621046390070642;1.0485996970084402e-08
2011-03-25;0.00018797371593908032;0.0
2011-03-26;0.00018933198709453867;0.0
2011-03-27;0.00018982304097310212;0.0
2011-03-28;0.0001892682865342521;0.0
2011-03-29;0.0001877328637814813;0.0
2011-03-30;0.00018531962578745328;0.0
2011-03-31;0.00018215495267552963;0.0
2011-04-01;0.00017844202436426165;0.0
2011-04-02;0.0001743607432539645;0.0
2011-04-03;0.00017005756215426516;0.00016729852857297139
2011-04-04;0.00016957952155197337;0.0013557667619540188
2011-04-05;0.00017825766910479815;0.00017251540960393485
2011-04-06;0.0001650235216140407;2.2191628625898446e-06
2011-04-07;0.00019920500841093535;0.0013434496113778943
2011-04-08;0.00017485489686541535;8.148741844182684e-06
2011-04-09;0.00016164770138046708;0.0
2011-04-10;0.00020307872508326503;0.0026569971786302034
2011-04-11;0.00032051796752883324;0.0010291433542272584
2011-04-12;0.0002203794824868681;0.00015531678393500506
2011-04-13;0.0002621301884251797;0.0003705666314983459
2011-04-14;0.0003008308834264729;0.0
2011-04-15;0.0003522406472784432;0.00024792880743805925
2011-04-16;0.00040939291052954;0.0004191181932110024
2011-04-17;0.00045615775514218745;2.6058191261209976e-06
2011-04-18;0.0004996781568327497;0.0
2011-04-19;0.000536062221743874;3.1270360833377884e-05
2011-04-20;0.0005618674885683425;0.0
2011-04-21;0.0005780667730636561;0.0002961358475978329
2011-04-22;0.000586882409475595;4.979738935991835e-05
2011-04-23;0.0005910694463587861;0.00028739028409990603
2011-04-24;0.0005940656282927122;0.00024813272196212694
2011-04-25;0.0005960628764149612;1.7577659098689256e-06
2011-04-26;0.0005985972711665769;5.270403585593756e-07
2011-04-27;0.0005977132149110581;0.0
2011-04-28;0.0005888431084738403;0.0005442988264643671
2011-04-29;0.0008582003777630506;0.006053024426980959
2011-04-30;0.0008918389848051399;0.003242115870546647
2011-05-01;0.0012620514352406837;5.730863212066576e-06
2011-05-02;0.0017034508071651995;7.535307988026727e-05
2011-05-03;0.0019774909504762747;0.00018576091556472168
2011-05-04;0.002067355279367179;0.0006854155535989503
2011-05-05;0.002082862502806214;0.0017564492197274897
2011-05-06;0.002207421128871504;0.0005967003109597369
2011-05-07;0.0023514921221068313;0.0
2011-05-08;0.002370984537624114;0.0
2011-05-09;0.0022821919046179715;0.0004281006160907367
2011-05-10;0.0021631831209379983;0.0
2011-05-11;0.002021478068520954;0.0
2011-05-12;0.0018491259040497757;7.30326184950953e-06
2011-05-13;0.0016715407442622259;0.0
2011-05-14;0.0015021562673663284;0.0
2011-05-15;0.001346374541633747;2.3731083205379922e-08
2011-05-16;0.0012078373313684436;0.0
2011-05-17;0.001086147213907523;0.0
2011-05-18;0.0009804156317719823;0.0005689775232999491
2011-05-19;0.0008912342383747653;0.0
2011-05-20;0.000837653826305632;0.0031721181420978992
2011-05-21;0.0010092531480582194;0.0034227158351520176
2011-05-22;0.001063108010788279;0.0014619974927224772
2011-05-23;0.0014107885906192966;3.761205851174653e-08
2011-05-24;0.0018040179437480597;0.0
2011-05-25;0.002002951502286379;0.0007500440347466803
2011-05-26;0.0020508344888656633;8.052402727892237e-07
2011-05-27;0.002010831112348867;0.0011753242698605729
2011-05-28;0.00196433969697979;0.0014220970163635886
2011-05-29;0.001979825926890947;0.0
2011-05-30;0.001994658955001605;0.00018448045431710615
2011-05-31;0.0019091300353199826;0.0004779754563409179
2011-06-01;0.001781331764254239;0.0
2011-06-02;0.0016400685657048657;0.0
2011-06-03;0.0014935292909917775;0.0014801056547737786
2011-06-04;0.0013718602071806883;0.0001145157739026699
2011-06-05;0.001288468916745917;1.1328526489242397e-06
2011-06-06;0.0012346549644697952;0.0
2011-06-07;0.0011766257280533023;0.00015576153060305352
2011-06-08;0.0011132209383843308;0.0006517967361572584
2011-06-09;0.0010522796850694223;0.0
2011-06-10;0.0010031121441658201;9.124670581805461e-05
2011-06-11;0.0009571297107150194;9.743930599192948e-05
2011-06-12;0.0009100406029786845;0.00010870315865073698
2011-06-13;0.0008643553732313841;8.90225883861921e-06
2011-06-14;0.0008179699279986262;0.0
2011-06-15;0.0007704646894219039;0.0
2011-06-16;0.0007208910035141163;0.0
2011-06-17;0.0006698384601994757;0.0
2011-06-18;0.000619514145470729;6.252737822935146e-07
2011-06-19;0.0005720578337815008;0.0
2011-06-20;0.0005288808516427022;0.000242817011378597
2011-06-21;0.0004886756658253624;2.3452705248629087e-05
2011-06-22;0.00045006469559105526;0.0
2011-06-23;0.00041473944053682226;0.0
2011-06-24;0.0003820746850160017;0.0
2011-06-25;0.00035215179543848687;0.0
2011-06-26;0.0003259823245615076;0.0
2011-06-27;0.0003013911109555626;0.0
2011-06-28;0.00027819270831289474;0.0
2011-06-29;0.0002572311969448406;0.0
2011-06-30;0.0002383716027649487;0.0
2011-07-01;0.0002241465896673151;0.0013504214648086068
2011-07-02;0.00029204865524461724;0.0009536566577052277
2011-07-03;0.00021199961211316123;0.0
2011-07-04;0.00019272372162115536;6.135484222673453e-05
2011-07-05;0.00019305548395339654;0.0007877269435922636
2011-07-06;0.0001859409297407554;4.6096333687491755e-05
2011-07-07;0.00018070474556928533;1.5386694838479138e-07
2011-07-08;0.00017981527391604655;0.0004741304759281716
2011-07-09;0.0001781927437239976;8.909352846506837e-05
2011-07-10;0.00017760579966756785;0.0004892911481874859
2011-07-11;0.00017885561195007116;0.0003733342705092638
2011-07-12;0.00017588945391627301;0.0
2011-07-13;0.0001747560642922882;0.0
2011-07-14;0.00017376797819753382;5.756233397183954e-07
2011-07-15;0.0001723838650200805;6.724034892245282e-08
2011-07-16;0.0001706090237614353;8.599837140894391e-07
2011-07-17;0.00016783877894113906;0.0
2011-07-18;0.000163944740903189;0.0
2011-07-19;0.00015908586553267556;0.0
2011-07-20;0.00015405658172324262;0.0
2011-07-21;0.00014903952134801566;6.27002321700252e-07
2011-07-22;0.0001438219894479068;0.0
2011-07-23;0.0001384457268763629;0.0
2011-07-24;0.00013293387779957322;0.0
2011-07-25;0.0001272806488598889;4.006841148873669e-09
2011-07-26;0.00012155117824603993;0.0
2011-07-27;0.00011586564849127307;0.0
2011-07-28;0.00011074923735338748;2.404026974252153e-05
2011-07-29;0.00010604699362847622;3.6873533956353475e-05
2011-07-30;0.0001014031978849159;0.0
2011-07-31;9.678097188446622e-05;0.0
2011-08-01;9.23082320250444e-05;0.0
2011-08-02;8.807198644891262e-05;8.75846993186699e-09
2011-08-03;8.411405092521698e-05;4.817302215764292e-07
2011-08-04;8.036423820496017e-05;0.0
2011-08-05;7.716357752579586e-05;0.00044898312276115527
2011-08-06;7.537218717405506e-05;0.00024099761768533922
2011-08-07;7.247684810401287e-05;0.0
2011-08-08;6.911402828016925e-05;7.295165428004671e-09
2011-08-09;6.633451619227506e-05;0.0
2011-08-10;6.374968248232623e-05;0.0
2011-08-11;6.128988979786984e-05;0.0
2011-08-12;5.8973086173154346e-05;0.0
2011-08-13;5.6897030964304865e-05;0.0
2011-08-14;5.485620421891975e-05;0.0
2011-08-15;5.289900361843671e-05;3.506582336466861e-05
2011-08-16;5.119328367862123e-05;9.308579453008614e-05
2011-08-17;4.951830336282242e-05;0.0
2011-08-18;4.772710437384199e-05;0.0
2011-08-19;4.590735625355156e-05;0.0
2011-08-20;4.4099895978127675e-05;2.0113811023699668e-07
2011-08-21;4.236279643006589e-05;2.2770281412358117e-08
2011-08-22;4.075097786886742e-05;5.8328187935598034e-05
2011-08-23;3.943439902422182e-05;8.254389374588803e-05
2011-08-24;3.820661522127978e-05;8.664545547757809e-06
2011-08-25;3.708894377825378e-05;5.59213304798017e-05
2011-08-26;3.599790343778175e-05;1.2107605404453197e-06
2011-08-27;3.490550002552678e-05;0.0
2011-08-28;3.3880057093707286e-05;8.976493544289294e-05
2011-08-29;3.315852155676587e-05;2.9409544461217345e-05
2011-08-30;3.453538520192797e-05;0.00030484394141737776
2011-08-31;3.3582292643947145e-05;7.528857489841536e-06
2011-09-01;3.1547952825680174e-05;5.4708519965730385e-06
2011-09-02;3.053394529667972e-05;6.04642578148855e-06
2011-09-03;2.9620204856249424e-05;0.0
2011-09-04;2.884865981984565e-05;0.0
2011-09-05;2.8171680072020533e-05;0.0
2011-09-06;2.7529901012459284e-05;7.123711146806228e-09
2011-09-07;2.690156221478036e-05;5.9075261512199725e-09
2011-09-08;2.6276157442778403e-05;0.0
2011-09-09;2.5667632414402703e-05;0.0
2011-09-10;2.5094640486519677e-05;0.0
2011-09-11;2.4561271988099195e-05;5.161990641481703e-06
2011-09-12;2.415441969593215e-05;0.00018908744380773788
2011-09-13;2.3908719277196888e-05;8.816896208143143e-07
2011-09-14;2.342660907492242e-05;5.765872978403653e-09
2011-09-15;2.2944255134145807e-05;0.0
2011-09-16;2.2497639492099843e-05;0.0
2011-09-17;2.205959751715642e-05;0.0
2011-09-18;2.165395591423567e-05;2.8968763341507894e-05
2011-09-19;2.1362634531437545e-05;0.00011831161240084055
2011-09-20;2.104375945570062e-05;0.0
2011-09-21;2.0677544560518036e-05;0.0
2011-09-22;2.0344328319929627e-05;1.248323804631927e-06
2011-09-23;2.0026742072411086e-05;0.00014025893272018932
2011-09-24;4.5204721807691894e-05;0.0008398967524051323
2011-09-25;4.669094856954485e-05;0.00034042605949756303
2011-09-26;0.0004990027652435057;0.007044682499406685
2011-09-27;0.00021183483896349098;0.0012753717290268874
2011-09-28;0.00012910434546979579;0.0
2011-09-29;0.00013249841322268295;0.0007939489985551167
2011-09-30;0.00017144578265158237;0.0009633524803145758
2011-10-01;0.0001543661045560875;0.0
2011-10-02;0.0001367918391005108;0.0
2011-10-03;0.0001300820418864776;0.0
2011-10-04;0.00013303735643875174;1.0015299877574015e-06
2011-10-05;0.00014212478030025153;0.0
2011-10-06;0.00015366150771916337;9.310211060405534e-07
2011-10-07;0.00016542016113416019;1.0782958994453061e-06
2011-10-08;0.0001762829226482901;3.100290450860934e-07
2011-10-09;0.00018572167215586308;0.00011182834937689615
2011-10-10;0.00019363323769322886;0.0
2011-10-11;0.00019963386245698428;0.0001057509214319609
2011-10-12;0.0002041659889089793;0.00030858748445191796
2011-10-13;0.0002076878442931458;0.0
2011-10-14;0.00021024956915502126;2.057783765853173e-06
2011-10-15;0.00021200728143005217;3.342008152886318e-05
2011-10-16;0.0002130576768623009;6.011038174328589e-07
2011-10-17;0.00021358468334009342;0.00019317702296145484
2011-10-18;0.000213858405729954;1.1148013530633947e-08
2011-10-19;0.00021354311498806615;6.802046220727579e-06
2011-10-20;0.00021307069159933685;6.188004972276337e-05
2011-10-21;0.00021187067601146132;0.00025593705409538597
2011-10-22;0.00021165814084892628;0.000341542872880951
2011-10-23;0.00021123356457940126;7.924646896606995e-05
2011-10-24;0.00020985682187836662;2.47983903376389e-06
2011-10-25;0.00020909327196729367;7.31288588129971e-05
2011-10-26;0.0002867927289638595;0.003120918252988501
2011-10-27;0.00034942543320135635;0.0008635927926361448
2011-10-28;0.0002662732838001492;8.079268099486108e-06
2011-10-29;0.00029160420880515117;5.7879063399372135e-06
2011-10-30;0.00032123415817609743;5.967728018816228e-08
2011-10-31;0.0003545269793321049;0.00047964561395047125
2011-11-01;0.00039632957271952486;0.00015835980758545275
2011-11-02;0.00042766232950410053;5.034885112966855e-05
2011-11-03;0.00045590923249106595;0.00013372629093839545
2011-11-04;0.0005722677786624257;0.00313092219604733
2011-11-05;0.0006431297626384643;0.0001845900729648437
2011-11-06;0.0006794626735006892;0.00014404010753899318
2011-11-07;0.000772054220690248;2.0131829717696622e-05
2011-11-08;0.0008573740393979176;0.0
2011-11-09;0.0009252327748216179;0.0016891382802330104
2011-11-10;0.0013800518895305187;0.005449681832228718
2011-11-11;0.001780401553803431;0.0009976727934786775
2011-11-12;0.0024623865354360852;0.0
2011-11-13;0.0029523929970344475;0.0
2011-11-14;0.003068003583393234;0.0
2011-11-15;0.002961024426717251;0.0
2011-11-16;0.0027671261494262257;1.140625630916727e-05
2011-11-17;0.0025597381056983127;0.00024977714488436955
2011-11-18;0.0023789013959305814;2.7927760348280088e-05
2011-11-19;0.0022321722369762743;0.0
2011-11-20;0.0020995828290801665;0.0
2011-11-21;0.001969609319093844;9.816002456788444e-05
2011-11-22;0.0018460281128538493;1.4506392753620754e-06
2011-11-23;0.001735508986185873;1.995977931823e-06
2011-11-24;0.001636837534179752;2.0214699427138525e-08
2011-11-25;0.001550751246574469;0.000585064816278205
2011-11-26;0.0017591412499002386;0.008245534659971524
2011-11-27;0.0031348535997559575;0.005246585643081598
2011-11-28;0.006286905135385673;0.002306150053344005
2011-11-29;0.008443619894785181;0.0004993353866786453
2011-11-30;0.00842586129431357;2.2490645035748116e-07
2011-12-01;0.007170394222476899;2.283314216835751e-09
2011-12-02;0.005892277064066557;2.0009260931181668e-05
2011-12-03;0.004907519833065325;0.0001257213497532533
2011-12-04;0.00420895370551561;0.0002711514918905201
2011-12-05;0.003749263577208454;3.55511319909703e-05
2011-12-06;0.003430199892279059;6.423351307832132e-05
2011-12-07;0.0031315154018502827;3.573369717832275e-09
2011-12-08;0.0028354452359745748;6.8052512176452e-05
2011-12-09;0.0025584133196909858;1.3001583016578288e-05
2011-12-10;0.002313046404919032;0.00017132519567140123
2011-12-11;0.0021028696681735753;4.612932748387782e-05
2011-12-12;0.0019283559378151245;2.5149418092457108e-05
2011-12-13;0.001781076960124445;0.010415792193820989
2011-12-14;0.0017705142995306485;0.01421198071678399
2011-12-15;0.0020899717103703003;0.0010953529248204667
2011-12-16;0.003157702390439554;3.0108670377386666e-05
2011-12-17;0.003936738544979228;0.00011636432761711551
2011-12-18;0.004088148826359975;0.00010133477888666276
2011-12-19;0.003910853504853885;0.0
2011-12-20;0.0036470070487591424;0.0006590014511986993
2011-12-21;0.0034007317290102755;2.3184809072108687e-05
2011-12-22;0.00323359266142191;7.0304860620967e-06
2011-12-23;0.0030731327782194512;1.9728619732157358e-05
2011-12-24;0.002898304749562073;5.620692394783522e-05
2011-12-25;0.002735305162409891;0.00036310418463462134
2011-12-26;0.002600025795744088;9.042068906917109e-05
2011-12-27;0.00247655084367028;2.621075827918975e-05
2011-12-28;0.0023444392853727773;2.8100496617454946e-07
2011-12-29;0.0022120294167788956;0.0
2011-12-30;0.0020787912189824784;0.0
2011-12-31;0.0019487514170620638;0.0
2012-01-01;0.001829831688838938;0.000965334170163449
2012-01-02;0.0017538314983442831;1.0525823301643772e-05
2012-01-03;0.0017224678790751895;3.01575861205732e-07
2012-01-04;0.0016926696971121147;2.075058778631306e-08
2012-01-05;0.0016477258696774326;1.5730524651463175e-08
2012-01-06;0.0015886126831214206;0.0
2012-01-07;0.0015192516390765366;0.0
2012-01-08;0.0014443036057582622;0.0
2012-01-09;0.0013674128560086957;1.2268624679556412e-06
2012-01-10;0.0012931590931100708;2.7591403028440565e-07
2012-01-11;0.001223349735135008;4.9813144257671535e-05
2012-01-12;0.0011611438412568813;1.6796104021247144e-09
2012-01-13;0.0011052090993074477;0.00021710165281528155
2012-01-14;0.0010553757609448715;2.283314216835751e-09
2012-01-15;0.0010143979138338163;2.274981864796554e-05
2012-01-16;0.0009767741816813363;9.755379460237914e-06
2012-01-17;0.0009373152452618527;1.7784232976870115e-08
2012-01-18;0.0008959493793964753;1.2026100716542473e-07
2012-01-19;0.0008532765925271959;0.009300396557982638
2012-01-20;0.0008940925200760606;0.0038524323286606744
2012-01-21;0.000859625071998496;0.0004353961444115973
2012-01-22;0.0009573248211351169;0.00019090216634418624
2012-01-23;0.001124459055287283;0.0003330827155022898
2012-01-24;0.0012882811268667884;8.764025022452351e-05
2012-01-25;0.0014168239379042814;4.514770522148184e-06
2012-01-26;0.0014888484248227198;2.3824955450137327e-05
2012-01-27;0.0015002051658772365;0.0008613261484917096
2012-01-28;0.0014774128820915576;0.0036585566657577283
2012-01-29;0.0014519628163624254;8.656627014252391e-05
2012-01-30;0.001465349809477879;0.00025005062852561245
2012-01-31;0.001512527851353167;1.3902569410640682e-05
2012-02-01;0.0015455257779363742;1.9230812247113805e-06
2012-02-02;0.0015653904324337757;0.0002172342841078384
2012-02-03;0.0015586439326227767;1.8626487187437897e-06
2012-02-04;0.0015491764267265532;3.236970581894552e-05
2012-02-05;0.0015216373825072784;0.00022953842579301448
2012-02-06;0.0014844009316358584;2.057193349534317e-06
2012-02-07;0.0014490548911468644;0.0002795490774207428
2012-02-08;0.001410669421200745;0.00010456499574702242
2012-02-09;0.001363992853041517;2.4392049167222827e-06
2012-02-10;0.0013082871755575839;2.3227958125978665e-10
2012-02-11;0.0012460374225465307;4.487465763056143e-05
2012-02-12;0.0011813749047700813;0.0010070682284151456
2012-02-13;0.0011193069391097709;3.7324718786350166e-05
2012-02-14;0.001064438890892348;0.00270086079002456
2012-02-15;0.0010180882243467674;0.0013152832234336477
2012-02-16;0.0009776975062940401;0.0005121378933106056
2012-02-17;0.000946895434821294;0.0006332224416353509
2012-02-18;0.000928800623175504;0.0005068696974981864
2012-02-19;0.0009192527149617936;4.0372065989607386e-05
2012-02-20;0.0009140545927738008;6.316625583395887e-05
2012-02-21;0.0009129878652293851;0.0
2012-02-22;0.0009161887716508027;0.0
2012-02-23;0.0009167231391323488;2.0421615278220774e-05
2012-02-24;0.0009073908468770282;3.079063879008987e-06
2012-02-25;0.000886009990109843;5.84014488818509e-06
2012-02-26;0.0008551955094974408;7.031349213239194e-06
2012-02-27;0.0008195770864769564;3.052643240926586e-06
2012-02-28;0.0007829411045571264;4.983781042518743e-05
2012-02-29;0.0007474333885750384;0.00024786045405945787
2012-03-01;0.0007145206654109345;0.0011254255846689053
2012-03-02;0.0006848749589357437;0.0015110589115177062
2012-03-03;0.0006589097232621548;0.00017352591103118295
2012-03-04;0.0006419195541413771;0.00042202837787265755
2012-03-05;0.0007382814787985244;0.0024362197646861806
2012-03-06;0.0007523063463781825;0.0008768960129720795
2012-03-07;0.0007694795716066546;0.00043607434260320037
2012-03-08;0.0008462247334541646;3.4004075704238958e-06
2012-03-09;0.000982029222229751;1.838009310974501e-05
2012-03-10;0.0011157346445226203;0.00015957683233965174
2012-03-11;0.0012243635293401579;0.00016810410349108525
2012-03-12;0.0012977008289484148;1.3879970709977568e-10
2012-03-13;0.0013344843260854786;5.246628928338511e-08
2012-03-14;0.0013296709913319397;1.3296111774956794e-05
2012-03-15;0.001290968465863977;8.775719143304703e-05
2012-03-16;0.0013027160827141875;0.005964003985359549
2012-03-17;0.0015089418850933259;0.0033446977825810054
2012-03-18;0.0021687232519887354;0.00010947072582833608
2012-03-19;0.003123284636626858;0.0009101317701910332
2012-03-20;0.003793820273816626;0.0005037869079855999
2012-03-21;0.004064309474642982;0.0006547317539282685
2012-03-22;0.0041082171831860175;0.0006626013900820057
2012-03-23;0.00434494808992421;0.0020322849995319313
2012-03-24;0.004841058148397817;4.976638655947359e-06
2012-03-25;0.004674343564245825;0.0
2012-03-26;0.004176778617743823;0.0
2012-03-27;0.0036981338099441883;0.0010484301093540485
2012-03-28;0.00346586017293429;0.000894868484006658
