edge_id,node_a,node_b,cell_a,cell_b,length_m,edge_kind,is_river,geology_a_key,geology_b_key
1379,428,477,902,903,26.175780,internal,false,ring_1,ring_1
1380,429,477,903,904,10.000000,internal,false,ring_1,ring_1
1381,477,478,904,1001,24.853189,internal,false,ring_1,ring_1
1382,429,478,904,905,26.175780,internal,false,ring_1,ring_1
1383,430,478,905,906,10.000000,internal,false,ring_1,ring_1
1384,478,479,906,1003,24.853189,internal,false,ring_1,ring_1
1385,430,479,906,907,26.175780,internal,false,ring_1,ring_1
1386,431,479,907,908,10.000000,internal,false,ring_1,ring_1
1387,479,480,908,1005,24.853189,internal,false,ring_1,ring_1
1388,431,480,908,909,26.175780,internal,false,ring_1,ring_1
1389,432,480,909,910,10.000000,internal,false,ring_1,ring_1
1390,433,480,910,1007,24.853189,internal,false,ring_1,ring_1
1391,432,433,910,911,26.175780,internal,false,ring_1,ring_1
1392,433,481,912,1007,6.000000,internal,false,ring_1,ring_1
1393,481,482,912,1009,25.638027,internal,false,ring_1,ring_1
1394,433,482,912,913,25.945842,internal,false,ring_1,ring_1
1395,434,482,913,914,6.000000,internal,false,ring_1,ring_1
1396,482,483,914,1011,25.638027,internal,false,ring_1,ring_1
1397,434,483,914,915,25.945842,internal,false,ring_1,ring_1
1398,435,483,915,916,6.000000,internal,false,ring_1,ring_1
1399,483,484,916,1013,25.638027,internal,false,ring_1,ring_1
1400,435,484,916,917,25.945842,internal,false,ring_1,ring_1
1401,436,484,917,918,6.000000,internal,false,ring_1,ring_1
1402,484,485,918,1015,25.638027,internal,false,ring_1,ring_1
1403,436,485,918,919,25.945842,internal,false,ring_1,ring_1
1404,437,485,919,920,6.000000,internal,false,ring_1,ring_1
1405,485,486,920,1017,25.638027,internal,false,ring_1,ring_1
1406,437,486,920,921,25.945842,internal,false,ring_1,ring_1
1407,438,486,921,922,6.000000,internal,false,ring_1,ring_1
1408,486,487,922,1019,25.638027,internal,false,ring_1,ring_1
1409,438,487,922,923,25.945842,internal,false,ring_1,ring_1
1410,439,487,923,924,6.000000,internal,false,ring_1,ring_1
1411,487,488,924,1021,25.638027,internal,false,ring_1,ring_1
1412,439,488,924,925,25.945842,internal,false,ring_1,ring_1
1413,440,488,925,926,6.000000,internal,false,ring_1,ring_1
1414,488,489,926,1023,25.638027,internal,false,ring_1,ring_1
1415,440,489,926,927,25.945842,internal,false,ring_1,ring_1
1416,441,489,927,928,6.000000,internal,false,ring_1,ring_1
1417,489,490,928,1025,25.638027,internal,false,ring_1,ring_1
1418,441,490,928,929,25.945842,internal,false,ring_1,ring_1
1419,442,490,929,930,6.000000,internal,false,ring_1,ring_1
1420,490,491,930,1027,25.638027,internal,false,ring_1,ring_1
1421,442,491,930,931,25.945842,internal,false,ring_1,ring_1
1422,443,491,931,932,6.000000,internal,false,ring_1,ring_1
1423,491,492,932,1029,25.638027,internal,false,ring_1,ring_1
1424,443,492,932,933,25.945842,internal,false,ring_1,ring_1
1425,444,492,933,934,6.000000,internal,false,ring_1,ring_1
1426,492,493,934,1031,25.638027,internal,false,ring_1,ring_1
1427,444,493,934,935,25.945842,internal,false,ring_1,ring_1
1428,445,493,935,936,6.000000,internal,false,ring_1,ring_1
1429,493,494,936,1033,25.638027,internal,false,ring_1,ring_1
1430,445,494,936,937,25.945842,internal,false,ring_1,ring_1
1431,446,494,937,938,6.000000,internal,false,ring_1,ring_1
1432,494,495,938,1035,25.638027,internal,false,ring_1,ring_1
1433,446,495,938,939,25.945842,internal,false,ring_1,ring_1
1434,447,495,939,940,6.000000,internal,false,ring_1,ring_1
1435,495,496,940,1037,25.638027,internal,false,ring_1,ring_1
1436,447,496,940,941,25.945842,internal,false,ring_1,ring_1
1437,448,496,941,942,6.000000,internal,false,ring_1,ring_1
1438,496,497,942,1039,25.638027,internal,false,ring_1,ring_1
1439,448,497,942,943,25.945842,internal,false,ring_1,ring_1
1440,449,497,943,944,6.000000,internal,false,ring_1,ring_1
1441,497,498,944,1041,25.638027,internal,false,ring_1,ring_1
1442,449,498,944,945,25.945842,internal,false,ring_1,ring_1
1443,450,498,945,946,6.000000,internal,false,ring_1,ring_1
1444,498,499,946,1043,25.638027,internal,false,ring_1,ring_1
1445,450,499,946,947,25.945842,internal,false,ring_1,ring_1
1446,451,499,947,948,6.000000,internal,false,ring_1,ring_1
1447,499,500,948,1045,25.638027,internal,false,ring_1,ring_1
1448,451,500,948,949,25.945842,internal,false,ring_1,ring_1
1449,452,500,949,950,6.000000,internal,false,ring_1,ring_1
1450,500,501,950,1047,25.638027,internal,false,ring_1,ring_1
1451,452,501,950,951,25.945842,internal,false,ring_1,ring_1
1452,453,501,951,952,6.000000,internal,false,ring_1,ring_1
1453,501,502,952,1049,25.638027,internal,false,ring_1,ring_1
1454,453,502,952,953,25.945842,internal,false,ring_1,ring_1
1455,454,502,953,954,6.000000,internal,false,ring_1,ring_1
1456,502,503,954,1051,25.638027,internal,false,ring_1,ring_1
1457,454,503,954,955,25.945842,internal,false,ring_1,ring_1
1458,455,503,955,956,6.000000,internal,false,ring_1,ring_1
1459,503,504,956,1053,25.638027,internal,false,ring_1,ring_1
1460,455,504,956,957,25.945842,internal,false,ring_1,ring_1
1461,456,504,957,958,6.000000,internal,false,ring_1,ring_1
1462,504,505,958,1055,25.638027,internal,false,ring_1,ring_1
1463,456,505,958,959,25.945842,internal,false,ring_1,ring_1
1464,457,505,959,960,6.000000,internal,false,ring_1,ring_1
1465,505,506,960,1057,25.638027,internal,false,ring_1,ring_1
1466,457,506,960,961,25.945842,internal,false,ring_1,ring_1
1467,458,506,961,962,6.000000,internal,false,ring_1,ring_1
1468,506,507,962,1059,25.638027,internal,false,ring_1,ring_1
1469,458,507,962,963,25.945842,internal,false,ring_1,ring_1
1470,459,507,963,964,6.000000,internal,false,ring_1,ring_1
1471,507,508,964,1061,25.638027,internal,false,ring_1,ring_1
1472,459,508,964,965,25.945842,internal,false,ring_1,ring_1
1473,460,508,965,966,6.000000,internal,false,ring_1,ring_1
1474,508,509,966,1063,25.638027,internal,false,ring_1,ring_1
1475,460,509,966,967,25.945842,internal,false,ring_1,ring_1
1476,461,509,967,968,6.000000,internal,false,ring_1,ring_1
1477,509,510,968,1065,25.638027,internal,false,ring_1,ring_1
1478,461,510,968,969,25.945842,internal,false,ring_1,ring_1
1479,462,510,969,970,6.000000,internal,false,ring_1,ring_1
1480,510,511,970,1067,25.638027,internal,false,ring_1,ring_1
1481,462,511,970,971,25.945842,internal,false,ring_1,ring_1
1482,463,511,971,972,6.000000,internal,false,ring_1,ring_1
1483,511,512,972,1069,25.638027,internal,false,ring_1,ring_1
1484,463,512,972,973,25.945842,internal,false,ring_1,ring_1
1485,464,512,973,974,6.000000,internal,false,ring_1,ring_1
1486,512,513,974,1071,25.638027,internal,false,ring_1,ring_1
1487,464,513,974,975,25.945842,internal,false,ring_1,ring_1
1488,465,513,975,976,6.000000,internal,false,ring_1,ring_1
1489,513,514,976,1073,25.638027,internal,false,ring_1,ring_1
1490,465,514,976,977,25.945842,internal,false,ring_1,ring_1
1491,466,514,977,978,6.000000,internal,false,ring_1,ring_1
1492,514,515,978,1075,25.638027,internal,false,ring_1,ring_1
1493,466,515,978,979,25.945842,internal,false,ring_1,ring_1
1494,467,515,979,980,6.000000,internal,false,ring_1,ring_1
1495,515,516,980,1077,25.638027,internal,false,ring_1,ring_1
1496,467,516,980,981,25.945842,internal,false,ring_1,ring_1
1497,468,516,981,982,6.000000,internal,false,ring_1,ring_1
1498,516,517,982,1079,25.638027,internal,false,ring_1,ring_1
1499,468,517,982,983,25.945842,internal,false,ring_1,ring_1
1500,469,517,983,984,6.000000,internal,false,ring_1,ring_1
1501,517,518,984,1081,25.638027,internal,false,ring_1,ring_1
1502,469,518,984,985,25.945842,internal,false,ring_1,ring_1
1503,470,518,985,986,6.000000,internal,false,ring_1,ring_1
1504,518,519,986,1083,25.638027,internal,false,ring_1,ring_1
1505,470,519,986,987,25.945842,internal,false,ring_1,ring_1
1506,471,519,987,988,6.000000,internal,false,ring_1,ring_1
1507,519,520,988,1085,25.638027,internal,false,ring_1,ring_1
1508,471,520,988,989,25.945842,internal,false,ring_1,ring_1
1509,472,520,989,990,6.000000,internal,false,ring_1,ring_1
1510,520,521,990,1087,25.638027,internal,false,ring_1,ring_1
1511,472,521,990,991,25.945842,internal,false,ring_1,ring_1
1512,473,521,991,992,6.000000,internal,false,ring_1,ring_1
1513,521,522,992,1089,25.638027,internal,false,ring_1,ring_1
1514,473,522,992,993,25.945842,internal,false,ring_1,ring_1
1515,474,522,993,994,6.000000,internal,false,ring_1,ring_1
1516,522,523,994,1091,25.638027,internal,false,ring_1,ring_1
1517,474,523,994,995,25.945842,internal,false,ring_1,ring_1
1518,475,523,995,996,6.000000,internal,false,ring_1,ring_1
1519,523,524,996,1093,25.638027,internal,false,ring_1,ring_1
1520,475,524,996,997,25.945842,internal,false,ring_1,ring_1
1521,476,524,997,998,6.000000,internal,false,ring_1,ring_1
1522,524,525,998,1095,25.638027,internal,false,ring_1,ring_1
1523,476,525,998,999,25.945842,internal,false,ring_1,ring_1
1524,477,525,999,1000,6.000000,internal,false,ring_1,ring_1
1525,525,526,1000,1097,25.638027,internal,false,ring_1,ring_1
1526,477,526,1000,1001,25.945842,internal,false,ring_1,ring_1
1527,478,526,1001,1002,6.000000,internal,false,ring_1,ring_1
1528,526,527,1002,1099,25.638027,internal,false,ring_1,ring_1
1529,478,527,1002,1003,25.945842,internal,false,ring_1,ring_1
1530,479,527,1003,1004,6.000000,internal,false,ring_1,ring_1
1531,527,528,1004,1101,25.638027,internal,false,ring_1,ring_1
1532,479,528,1004,1005,25.945842,internal,false,ring_1,ring_1
1533,480,528,1005,1006,6.000000,internal,false,ring_1,ring_1
1534,481,528,1006,1103,25.638027,internal,false,ring_1,ring_1
1535,480,481,1006,1007,25.945842,internal,false,ring_1,ring_1
1536,481,529,1008,1103,4.000000,internal,false,ring_1,ring_1
1537,529,530,1008,1105,26.161252,internal,false,ring_1,ocean_ring
1538,481,530,1008,1009,26.205398,internal,false,ring_1,ring_1
1539,482,530,1009,1010,4.000000,internal,false,ring_1,ring_1
1540,530,531,1010,1107,26.161252,internal,false,ring_1,ocean_ring
1541,482,531,1010,1011,26.205398,internal,false,ring_1,ring_1
1542,483,531,1011,1012,4.000000,internal,false,ring_1,ring_1
1543,531,532,1012,1109,26.161252,internal,false,ring_1,ocean_ring
1544,483,532,1012,1013,26.205398,internal,false,ring_1,ring_1
1545,484,532,1013,1014,4.000000,internal,false,ring_1,ring_1
1546,532,533,1014,1111,26.161252,internal,false,ring_1,ocean_ring
1547,484,533,1014,1015,26.205398,internal,false,ring_1,ring_1
1548,485,533,1015,1016,4.000000,internal,false,ring_1,ring_1
1549,533,534,1016,1113,26.161252,internal,false,ring_1,ocean_ring
1550,485,534,1016,1017,26.205398,internal,false,ring_1,ring_1
1551,486,534,1017,1018,4.000000,internal,false,ring_1,ring_1
1552,534,535,1018,1115,26.161252,internal,false,ring_1,ocean_ring
1553,486,535,1018,1019,26.205398,internal,false,ring_1,ring_1
1554,487,535,1019,1020,4.000000,internal,false,ring_1,ring_1
1555,535,536,1020,1117,26.161252,internal,false,ring_1,ocean_ring
1556,487,536,1020,1021,26.205398,internal,false,ring_1,ring_1
1557,488,536,1021,1022,4.000000,internal,false,ring_1,ring_1
1558,536,537,1022,1119,26.161252,internal,false,ring_1,ocean_ring
1559,488,537,1022,1023,26.205398,internal,false,ring_1,ring_1
1560,489,537,1023,1024,4.000000,internal,false,ring_1,ring_1
1561,537,538,1024,1121,26.161252,internal,false,ring_1,ocean_ring
1562,489,538,1024,1025,26.205398,internal,false,ring_1,ring_1
1563,490,538,1025,1026,4.000000,internal,false,ring_1,ring_1
1564,538,539,1026,1123,26.161252,internal,false,ring_1,ocean_ring
1565,490,539,1026,1027,26.205398,internal,false,ring_1,ring_1
1566,491,539,1027,1028,4.000000,internal,false,ring_1,ring_1
1567,539,540,1028,1125,26.161252,internal,false,ring_1,ocean_ring
1568,491,540,1028,1029,26.205398,internal,false,ring_1,ring_1
1569,492,540,1029,1030,4.000000,internal,false,ring_1,ring_1
1570,540,541,1030,1127,26.161252,internal,false,ring_1,ocean_ring
1571,492,541,1030,1031,26.205398,internal,false,ring_1,ring_1
1572,493,541,1031,1032,4.000000,internal,false,ring_1,ring_1
1573,541,542,1032,1129,26.161252,internal,false,ring_1,ocean_ring
1574,493,542,1032,1033,26.205398,internal,false,ring_1,ring_1
1575,494,542,1033,1034,4.000000,internal,false,ring_1,ring_1
1576,542,543,1034,1131,26.161252,internal,false,ring_1,ocean_ring
1577,494,543,1034,1035,26.205398,internal,false,ring_1,ring_1
1578,495,543,1035,1036,4.000000,internal,false,ring_1,ring_1
1579,543,544,1036,1133,26.161252,internal,false,ring_1,ocean_ring
1580,495,544,1036,1037,26.205398,internal,false,ring_1,ring_1
1581,496,544,1037,1038,4.000000,internal,false,ring_1,ring_1
1582,544,545,1038,1135,26.161252,internal,false,ring_1,ocean_ring
1583,496,545,1038,1039,26.205398,internal,false,ring_1,ring_1
1584,497,545,1039,1040,4.000000,internal,false,ring_1,ring_1
1585,545,546,1040,1137,26.161252,internal,false,ring_1,ocean_ring
1586,497,546,1040,1041,26.205398,internal,false,ring_1,ring_1
1587,498,546,1041,1042,4.000000,internal,false,ring_1,ring_1
1588,546,547,1042,1139,26.161252,internal,false,ring_1,ocean_ring
1589,498,547,1042,1043,26.205398,internal,false,ring_1,ring_1
1590,499,547,1043,1044,4.000000,internal,false,ring_1,ring_1
1591,547,548,1044,1141,26.161252,internal,false,ring_1,ocean_ring
1592,499,548,1044,1045,26.205398,internal,false,ring_1,ring_1
1593,500,548,1045,1046,4.000000,internal,false,ring_1,ring_1
1594,548,549,1046,1143,26.161252,internal,false,ring_1,ocean_ring
1595,500,549,1046,1047,26.205398,internal,false,ring_1,ring_1
1596,501,549,1047,1048,4.000000,internal,false,ring_1,ring_1
1597,549,550,1048,1145,26.161252,internal,false,ring_1,ocean_ring
1598,501,550,1048,1049,26.205398,internal,false,ring_1,ring_1
1599,502,550,1049,1050,4.000000,internal,false,ring_1,ring_1
1600,550,551,1050,1147,26.161252,internal,false,ring_1,ocean_ring
1601,502,551,1050,1051,26.205398,internal,false,ring_1,ring_1
1602,503,551,1051,1052,4.000000,internal,false,ring_1,ring_1
1603,551,552,1052,1149,26.161252,internal,false,ring_1,ocean_ring
1604,503,552,1052,1053,26.205398,internal,false,ring_1,ring_1
1605,504,552,1053,1054,4.000000,internal,false,ring_1,ring_1
1606,552,553,1054,1151,26.161252,internal,false,ring_1,ocean_ring
1607,504,553,1054,1055,26.205398,internal,false,ring_1,ring_1
1608,505,553,1055,1056,4.000000,internal,false,ring_1,ring_1
1609,553,554,1056,1153,26.161252,internal,false,ring_1,ocean_ring
1610,505,554,1056,1057,26.205398,internal,false,ring_1,ring_1
1611,506,554,1057,1058,4.000000,internal,false,ring_1,ring_1
1612,554,555,1058,1155,26.161252,internal,false,ring_1,ocean_ring
1613,506,555,1058,1059,26.205398,internal,false,ring_1,ring_1
1614,507,555,1059,1060,4.000000,internal,false,ring_1,ring_1
1615,555,556,1060,1157,26.161252,internal,false,ring_1,ocean_ring
1616,507,556,1060,1061,26.205398,internal,false,ring_1,ring_1
1617,508,556,1061,1062,4.000000,internal,false,ring_1,ring_1
1618,556,557,1062,1159,26.161252,internal,false,ring_1,ocean_ring
1619,508,557,1062,1063,26.205398,internal,false,ring_1,ring_1
1620,509,557,1063,1064,4.000000,internal,false,ring_1,ring_1
1621,557,558,1064,1161,26.161252,internal,false,ring_1,ocean_ring
1622,509,558,1064,1065,26.205398,internal,false,ring_1,ring_1
1623,510,558,1065,1066,4.000000,internal,false,ring_1,ring_1
1624,558,559,1066,1163,26.161252,internal,false,ring_1,ocean_ring
1625,510,559,1066,1067,26.205398,internal,false,ring_1,ring_1
1626,511,559,1067,1068,4.000000,internal,false,ring_1,ring_1
1627,559,560,1068,1165,26.161252,internal,false,ring_1,ocean_ring
1628,511,560,1068,1069,26.205398,internal,false,ring_1,ring_1
1629,512,560,1069,1070,4.000000,internal,false,ring_1,ring_1
1630,560,561,1070,1167,26.161252,internal,false,ring_1,ocean_ring
1631,512,561,1070,1071,26.205398,internal,false,ring_1,ring_1
1632,513,561,1071,1072,4.000000,internal,false,ring_1,ring_1
1633,561,562,1072,1169,26.161252,internal,false,ring_1,ocean_ring
1634,513,562,1072,1073,26.205398,internal,false,ring_1,ring_1
1635,514,562,1073,1074,4.000000,internal,false,ring_1,ring_1
1636,562,563,1074,1171,26.161252,internal,false,ring_1,ocean_ring
1637,514,563,1074,1075,26.205398,internal,false,ring_1,ring_1
1638,515,563,1075,1076,4.000000,internal,false,ring_1,ring_1
1639,563,564,1076,1173,26.161252,internal,false,ring_1,ocean_ring
1640,515,564,1076,1077,26.205398,internal,false,ring_1,ring_1
1641,516,564,1077,1078,4.000000,internal,false,ring_1,ring_1
1642,564,565,1078,1175,26.161252,internal,false,ring_1,ocean_ring
1643,516,565,1078,1079,26.205398,internal,false,ring_1,ring_1
1644,517,565,1079,1080,4.000000,internal,false,ring_1,ring_1
1645,565,566,1080,1177,26.161252,internal,false,ring_1,ocean_ring
1646,517,566,1080,1081,26.205398,internal,false,ring_1,ring_1
1647,518,566,1081,1082,4.000000,internal,false,ring_1,ring_1
1648,566,567,1082,1179,26.161252,internal,false,ring_1,ocean_ring
1649,518,567,1082,1083,26.205398,internal,false,ring_1,ring_1
1650,519,567,1083,1084,4.000000,internal,false,ring_1,ring_1
1651,567,568,1084,1181,26.161252,internal,false,ring_1,ocean_ring
1652,519,568,1084,1085,26.205398,internal,false,ring_1,ring_1
1653,520,568,1085,1086,4.000000,internal,false,ring_1,ring_1
1654,568,569,1086,1183,26.161252,internal,false,ring_1,ocean_ring
1655,520,569,1086,1087,26.205398,internal,false,ring_1,ring_1
1656,521,569,1087,1088,4.000000,internal,false,ring_1,ring_1
1657,569,570,1088,1185,26.161252,internal,false,ring_1,ocean_ring
1658,521,570,1088,1089,26.205398,internal,false,ring_1,ring_1
1659,522,570,1089,1090,4.000000,internal,false,ring_1,ring_1
1660,570,571,1090,1187,26.161252,internal,false,ring_1,ocean_ring
1661,522,571,1090,1091,26.205398,internal,false,ring_1,ring_1
1662,523,571,1091,1092,4.000000,internal,false,ring_1,ring_1
1663,571,572,1092,1189,26.161252,internal,false,ring_1,ocean_ring
1664,523,572,1092,1093,26.205398,internal,false,ring_1,ring_1
1665,524,572,1093,1094,4.000000,internal,false,ring_1,ring_1
1666,572,573,1094,1191,26.161252,internal,false,ring_1,ocean_ring
1667,524,573,1094,1095,26.205398,internal,false,ring_1,ring_1
1668,525,573,1095,1096,4.000000,internal,false,ring_1,ring_1
1669,573,574,1096,1193,26.161252,internal,false,ring_1,ocean_ring
1670,525,574,1096,1097,26.205398,internal,false,ring_1,ring_1
1671,526,574,1097,1098,4.000000,internal,false,ring_1,ring_1
1672,574,575,1098,1195,26.161252,internal,false,ring_1,ocean_ring
1673,526,575,1098,1099,26.205398,internal,false,ring_1,ring_1
1674,527,575,1099,1100,4.000000,internal,false,ring_1,ring_1
1675,575,576,1100,1197,26.161252,internal,false,ring_1,ocean_ring
1676,527,576,1100,1101,26.205398,internal,false,ring_1,ring_1
1677,528,576,1101,1102,4.000000,internal,false,ring_1,ring_1
1678,529,576,1102,1199,26.161252,internal,false,ring_1,ocean_ring
1679,528,529,1102,1103,26.205398,internal,false,ring_1,ring_1
1680,529,577,1104,1199,5.000000,internal,false,ocean_ring,ocean_ring
1681,577,578,1104,,26.815283,boundary,false,ocean_ring,
1682,529,578,1104,1105,26.954060,internal,false,ocean_ring,ocean_ring
1683,530,578,1105,1106,5.000000,internal,false,ocean_ring,ocean_ring
1684,578,579,1106,,26.815283,boundary,false,ocean_ring,
1685,530,579,1106,1107,26.954060,internal,false,ocean_ring,ocean_ring
1686,531,579,1107,1108,5.000000,internal,false,ocean_ring,ocean_ring
1687,579,580,1108,,26.815283,boundary,false,ocean_ring,
1688,531,580,1108,1109,26.954060,internal,false,ocean_ring,ocean_ring
1689,532,580,1109,1110,5.000000,internal,false,ocean_ring,ocean_ring
1690,580,581,1110,,26.815283,boundary,false,ocean_ring,
1691,532,581,1110,1111,26.954060,internal,false,ocean_ring,ocean_ring
1692,533,581,1111,1112,5.000000,internal,false,ocean_ring,ocean_ring
1693,581,582,1112,,26.815283,boundary,false,ocean_ring,
1694,533,582,1112,1113,26.954060,internal,false,ocean_ring,ocean_ring
1695,534,582,1113,1114,5.000000,internal,false,ocean_ring,ocean_ring
1696,582,583,1114,,26.815283,boundary,false,ocean_ring,
1697,534,583,1114,1115,26.954060,internal,false,ocean_ring,ocean_ring
1698,535,583,1115,1116,5.000000,internal,false,ocean_ring,ocean_ring
1699,583,584,1116,,26.815283,boundary,false,ocean_ring,
1700,535,584,1116,1117,26.954060,internal,false,ocean_ring,ocean_ring
1701,536,584,1117,1118,5.000000,internal,false,ocean_ring,ocean_ring
1702,584,585,1118,,26.815283,boundary,false,ocean_ring,
1703,536,585,1118,1119,26.954060,internal,false,ocean_ring,ocean_ring
1704,537,585,1119,1120,5.000000,internal,false,ocean_ring,ocean_ring
1705,585,586,1120,,26.815283,boundary,false,ocean_ring,
1706,537,586,1120,1121,26.954060,internal,false,ocean_ring,ocean_ring
1707,538,586,1121,1122,5.000000,internal,false,ocean_ring,ocean_ring
1708,586,587,1122,,26.815283,boundary,false,ocean_ring,
1709,538,587,1122,1123,26.954060,internal,false,ocean_ring,ocean_ring
1710,539,587,1123,1124,5.000000,internal,false,ocean_ring,ocean_ring
1711,587,588,1124,,26.815283,boundary,false,ocean_ring,
1712,539,588,1124,1125,26.954060,internal,false,ocean_ring,ocean_ring
1713,540,588,1125,1126,5.000000,internal,false,ocean_ring,ocean_ring
1714,588,589,1126,,26.815283,boundary,false,ocean_ring,
1715,540,589,1126,1127,26.954060,internal,false,ocean_ring,ocean_ring
1716,541,589,1127,1128,5.000000,internal,false,ocean_ring,ocean_ring
1717,589,590,1128,,26.815283,boundary,false,ocean_ring,
1718,541,590,1128,1129,26.954060,internal,false,ocean_ring,ocean_ring
1719,542,590,1129,1130,5.000000,internal,false,ocean_ring,ocean_ring
1720,590,591,1130,,26.815283,boundary,false,ocean_ring,
1721,542,591,1130,1131,26.954060,internal,false,ocean_ring,ocean_ring
1722,543,591,1131,1132,5.000000,internal,false,ocean_ring,ocean_ring
1723,591,592,1132,,26.815283,boundary,false,ocean_ring,
1724,543,592,1132,1133,26.954060,internal,false,ocean_ring,ocean_ring
1725,544,592,1133,1134,5.000000,internal,false,ocean_ring,ocean_ring
1726,592,593,1134,,26.815283,boundary,false,ocean_ring,
1727,544,593,1134,1135,26.954060,internal,false,ocean_ring,ocean_ring
1728,545,593,1135,1136,5.000000,internal,false,ocean_ring,ocean_ring
1729,593,594,1136,,26.815283,boundary,false,ocean_ring,
1730,545,594,1136,1137,26.954060,internal,false,ocean_ring,ocean_ring
1731,546,594,1137,1138,5.000000,internal,false,ocean_ring,ocean_ring
1732,594,595,1138,,26.815283,boundary,false,ocean_ring,
1733,546,595,1138,1139,26.954060,internal,false,ocean_ring,ocean_ring
1734,547,595,1139,1140,5.000000,internal,false,ocean_ring,ocean_ring
1735,595,596,1140,,26.815283,boundary,false,ocean_ring,
1736,547,596,1140,1141,26.954060,internal,false,ocean_ring,ocean_ring
1737,548,596,1141,1142,5.000000,internal,false,ocean_ring,ocean_ring
1738,596,597,1142,,26.815283,boundary,false,ocean_ring,
1739,548,597,1142,1143,26.954060,internal,false,ocean_ring,ocean_ring
1740,549,597,1143,1144,5.000000,internal,false,ocean_ring,ocean_ring
1741,597,598,1144,,26.815283,boundary,false,ocean_ring,
1742,549,598,1144,1145,26.954060,internal,false,ocean_ring,ocean_ring
1743,550,598,1145,1146,5.000000,internal,false,ocean_ring,ocean_ring
1744,598,599,1146,,26.815283,boundary,false,ocean_ring,
1745,550,599,1146,1147,26.954060,internal,false,ocean_ring,ocean_ring
1746,551,599,1147,1148,5.000000,internal,false,ocean_ring,ocean_ring
1747,599,600,1148,,26.815283,boundary,false,ocean_ring,
1748,551,600,1148,1149,26.954060,internal,false,ocean_ring,ocean_ring
1749,552,600,1149,1150,5.000000,internal,false,ocean_ring,ocean_ring
1750,600,601,1150,,26.815283,boundary,false,ocean_ring,
1751,552,601,1150,1151,26.954060,internal,false,ocean_ring,ocean_ring
1752,553,601,1151,1152,5.000000,internal,false,ocean_ring,ocean_ring
1753,601,602,1152,,26.815283,boundary,false,ocean_ring,
1754,553,602,1152,1153,26.954060,internal,false,ocean_ring,ocean_ring
1755,554,602,1153,1154,5.000000,internal,false,ocean_ring,ocean_ring
1756,602,603,1154,,26.815283,boundary,false,ocean_ring,
1757,554,603,1154,1155,26.954060,internal,false,ocean_ring,ocean_ring
1758,555,603,1155,1156,5.000000,internal,false,ocean_ring,ocean_ring
1759,603,604,1156,,26.815283,boundary,false,ocean_ring,
1760,555,604,1156,1157,26.954060,internal,false,ocean_ring,ocean_ring
1761,556,604,1157,1158,5.000000,internal,false,ocean_ring,ocean_ring
1762,604,605,1158,,26.815283,boundary,false,ocean_ring,
1763,556,605,1158,1159,26.954060,internal,false,ocean_ring,ocean_ring
1764,557,605,1159,1160,5.000000,internal,false,ocean_ring,ocean_ring
1765,605,606,1160,,26.815283,boundary,false,ocean_ring,
1766,557,606,1160,1161,26.954060,internal,false,ocean_ring,ocean_ring
1767,558,606,1161,1162,5.000000,internal,false,ocean_ring,ocean_ring
1768,606,607,1162,,26.815283,boundary,false,ocean_ring,
1769,558,607,1162,1163,26.954060,internal,false,ocean_ring,ocean_ring
1770,559,607,1163,1164,5.000000,internal,false,ocean_ring,ocean_ring
1771,607,608,1164,,26.815283,boundary,false,ocean_ring,
1772,559,608,1164,1165,26.954060,internal,false,ocean_ring,ocean_ring
1773,560,608,1165,1166,5.000000,internal,false,ocean_ring,ocean_ring
1774,608,609,1166,,26.815283,boundary,false,ocean_ring,
1775,560,609,1166,1167,26.954060,internal,false,ocean_ring,ocean_ring
1776,561,609,1167,1168,5.000000,internal,false,ocean_ring,ocean_ring
1777,609,610,1168,,26.815283,boundary,false,ocean_ring,
1778,561,610,1168,1169,26.954060,internal,false,ocean_ring,ocean_ring
1779,562,610,1169,1170,5.000000,internal,false,ocean_ring,ocean_ring
1780,610,611,1170,,26.815283,boundary,false,ocean_ring,
1781,562,611,1170,1171,26.954060,internal,false,ocean_ring,ocean_ring
1782,563,611,1171,1172,5.000000,internal,false,ocean_ring,ocean_ring
1783,611,612,1172,,26.815283,boundary,false,ocean_ring,
1784,563,612,1172,1173,26.954060,internal,false,ocean_ring,ocean_ring
1785,564,612,1173,1174,5.000000,internal,false,ocean_ring,ocean_ring
1786,612,613,1174,,26.815283,boundary,false,ocean_ring,
1787,564,613,1174,1175,26.954060,internal,false,ocean_ring,ocean_ring
1788,565,613,1175,1176,5.000000,internal,false,ocean_ring,ocean_ring
1789,613,614,1176,,26.815283,boundary,false,ocean_ring,
1790,565,614,1176,1177,26.954060,internal,false,ocean_ring,ocean_ring
1791,566,614,1177,1178,5.000000,internal,false,ocean_ring,ocean_ring
1792,614,615,1178,,26.815283,boundary,false,ocean_ring,
1793,566,615,1178,1179,26.954060,internal,false,ocean_ring,ocean_ring
1794,567,615,1179,1180,5.000000,internal,false,ocean_ring,ocean_ring
1795,615,616,1180,,26.815283,boundary,false,ocean_ring,
1796,567,616,1180,1181,26.954060,internal,false,ocean_ring,ocean_ring
1797,568,616,1181,1182,5.000000,internal,false,ocean_ring,ocean_ring
1798,616,617,1182,,26.815283,boundary,false,ocean_ring,
1799,568,617,1182,1183,26.954060,internal,false,ocean_ring,ocean_ring
